Rank,PlayerID,Name,Team,Position,Week,Opponent,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,FantasyPointsPerGameDraftKings,FantasyPointsDraftKings,salary,year
189,14252,Kirk Cousins,WAS,QB,5,BAL,29,41,70.7,260,6.3,1,1,85.42,1,-1,-1.0,0,13.3,13.3,8100,2016
191,17966,Cody Kessler,CLE,QB,9,DAL,19,27,70.4,203,7.5,1,0,104.4,2,11,5.5,0,13.2,13.22,5000,2016
192,6739,Alex Smith,KC,QB,3,NYJ,25,33,75.8,237,7.2,1,0,105.24,3,-3,-1.0,0,13.2,13.18,5000,2016
193,11527,Sam Bradford,MIN,QB,8,CHI,23,37,62.2,228,6.2,1,0,88.57,0,0,0.0,0,13.1,13.12,5400,2016
194,16762,Jameis Winston,TB,QB,4,DEN,17,35,48.6,179,5.1,0,2,40.06,5,19,3.8,1,13.1,13.06,7100,2016
195,611,Joe Flacco,BAL,QB,1,BUF,22,33,66.7,258,7.8,1,0,100.32,4,-3,-0.8,0,13.0,13.02,5400,2016
196,611,Joe Flacco,BAL,QB,5,WAS,30,46,65.2,210,4.6,1,0,82.7,1,6,6.0,0,13.0,13.0,5600,2016
197,16245,Blake Bortles,JAX,QB,6,CHI,20,33,60.6,271,8.2,1,1,84.28,3,1,0.3,0,12.9,12.94,6900,2016
198,16311,Derek Carr,OAK,QB,3,TEN,21,35,60.0,249,7.1,1,1,79.35,1,-1,-1.0,0,12.9,12.86,5000,2016
199,8972,Jay Cutler,CHI,QB,1,HOU,16,29,55.2,216,7.4,1,1,76.22,2,12,6.0,0,12.8,12.84,6300,2016
200,13320,Cam Newton,CAR,QB,8,ARI,14,27,51.9,212,7.9,0,0,78.01,7,43,6.1,0,12.8,12.78,6500,2016
201,4737,Drew Stanton,ARI,QB,5,SF,11,28,39.3,124,4.4,2,0,77.08,2,-2,-1.0,0,12.8,12.76,6100,2016
202,17920,Carson Wentz,PHI,QB,2,CHI,21,34,61.8,190,5.6,1,0,86.64,6,10,1.7,0,12.6,12.6,5200,2016
203,2428,Carson Palmer,ARI,QB,6,NYJ,23,34,67.6,213,6.3,1,0,94.36,3,-1,-0.3,0,12.4,12.42,6000,2016
203,14053,Brock Osweiler,HOU,QB,2,KC,19,33,57.6,268,8.1,1,2,68.75,2,-3,-1.5,0,12.4,12.42,5000,2016
205,16311,Derek Carr,OAK,QB,7,JAX,23,37,62.2,200,5.4,1,0,85.42,4,4,1.0,0,12.4,12.4,5000,2016
206,8283,Ryan Fitzpatrick,NYJ,QB,9,MIA,16,27,59.3,194,7.2,1,2,62.89,3,26,8.7,0,12.4,12.36,5900,2016
207,17009,Trevor Siemian,DEN,QB,2,IND,22,33,66.7,266,8.1,0,1,78.6,1,7,7.0,0,12.3,12.34,5800,2016
208,17966,Cody Kessler,CLE,QB,4,WAS,28,40,70.0,223,5.6,1,1,81.56,2,2,1.0,0,12.1,12.12,7200,2016
209,14008,Andrew Luck,IND,QB,2,DEN,21,40,52.5,197,4.9,1,1,64.27,3,22,7.3,0,12.1,12.08,5700,2016
210,8283,Ryan Fitzpatrick,NYJ,QB,4,SEA,23,41,56.1,261,6.4,1,3,53.0,2,5,2.5,0,11.9,11.94,7100,2016
210,15694,Case Keenum,LAR,QB,7,NYG,32,53,60.4,291,5.5,1,4,50.12,1,3,3.0,0,11.9,11.94,7900,2016
212,16311,Derek Carr,OAK,QB,6,KC,22,34,64.7,225,6.6,1,1,81.13,3,8,2.7,0,11.8,11.8,6100,2016
213,17920,Carson Wentz,PHI,QB,8,DAL,32,43,74.4,202,4.7,1,0,91.42,1,-3,-3.0,0,11.8,11.78,6100,2016
214,14536,Russell Wilson,SEA,QB,2,LAR,22,35,62.9,254,7.3,0,0,84.7,5,14,2.8,0,11.6,11.56,7400,2016
214,3807,Ben Roethlisberger,PIT,QB,6,MIA,19,34,55.9,189,5.6,1,2,57.11,0,0,0.0,0,11.6,11.56,6500,2016
216,14536,Russell Wilson,SEA,QB,6,ATL,25,37,67.6,270,7.3,0,0,88.8,6,7,1.2,0,11.5,11.5,5100,2016
217,12841,Andy Dalton,CIN,QB,3,DEN,21,31,67.7,206,6.6,0,1,72.78,6,40,6.7,0,11.2,11.24,5900,2016
218,13723,Nick Foles,KC,QB,9,JAX,20,33,60.6,187,5.7,1,0,86.3,3,-3,-1.0,0,11.2,11.18,6400,2016
219,8244,Philip Rivers,LAC,QB,6,DEN,18,29,62.1,178,6.1,1,0,90.88,0,0,0.0,0,11.1,11.12,5100,2016
219,17009,Trevor Siemian,DEN,QB,1,CAR,18,26,69.2,178,6.8,1,2,69.07,5,20,4.0,0,11.1,11.12,5000,2016
221,4932,Eli Manning,NYG,QB,5,GB,18,35,51.4,199,5.7,1,0,78.15,1,1,1.0,0,11.1,11.06,5500,2016
222,17966,Cody Kessler,CLE,QB,3,MIA,21,33,63.6,244,7.4,0,0,85.92,2,-1,-0.5,0,10.7,10.66,6000,2016
223,11527,Sam Bradford,MIN,QB,3,CAR,18,28,64.3,171,6.1,1,0,93.01,2,-2,-1.0,0,10.6,10.64,5000,2016
224,17929,Paxton Lynch,DEN,QB,4,TB,14,24,58.3,170,7.1,1,0,94.1,3,-4,-1.3,0,10.4,10.4,5300,2016
225,13799,Ryan Tannehill,MIA,QB,6,PIT,24,32,75.0,252,7.9,0,0,97.4,2,3,1.5,0,10.4,10.38,5000,2016
225,12137,Charlie Whitehurst,CLE,QB,5,NE,14,24,58.3,182,7.6,1,1,78.82,2,1,0.5,0,10.4,10.38,5100,2016
227,14053,Brock Osweiler,HOU,QB,5,MIN,19,42,45.2,184,4.4,1,1,56.05,0,0,0.0,0,10.4,10.36,7000,2016
228,14257,Robert Griffin III,CLE,QB,1,PHI,12,26,46.2,190,7.3,0,1,54.97,5,37,7.4,0,10.3,10.3,5100,2016
229,18055,Dak Prescott,DAL,QB,1,NYG,25,45,55.6,227,5.0,0,0,69.4,2,12,6.0,0,10.3,10.28,5900,2016
230,11992,Shaun Hill,MIN,QB,1,TEN,18,33,54.5,236,7.2,0,0,77.34,2,8,4.0,0,10.2,10.24,6700,2016
231,14536,Russell Wilson,SEA,QB,8,NO,22,34,64.7,253,7.4,0,1,74.75,3,11,3.7,0,10.2,10.22,5000,2016
231,9038,Matthew Stafford,DET,QB,4,CHI,23,36,63.9,213,5.9,0,2,56.83,2,17,8.5,0,10.2,10.22,5000,2016
233,17009,Trevor Siemian,DEN,QB,7,HOU,14,25,56.0,157,6.3,1,0,88.25,1,-1,-1.0,0,10.2,10.18,5200,2016
234,14053,Brock Osweiler,HOU,QB,8,DET,20,29,69.0,186,6.4,1,1,83.41,3,-3,-1.0,0,10.1,10.14,5000,2016
235,15694,Case Keenum,LAR,QB,2,SEA,18,30,60.0,239,8.0,0,0,85.28,3,5,1.7,0,10.1,10.06,5000,2016
236,6739,Alex Smith,KC,QB,8,IND,9,19,47.4,127,6.7,1,0,86.95,2,9,4.5,0,10.0,9.98,6200,2016
237,11527,Sam Bradford,MIN,QB,7,PHI,24,41,58.5,224,5.5,1,1,71.6,1,-1,-1.0,0,9.9,9.86,6300,2016
238,14536,Russell Wilson,SEA,QB,7,ARI,24,37,64.9,225,6.1,0,0,81.48,1,-2,-2.0,0,9.7,9.7,5900,2016
239,13799,Ryan Tannehill,MIA,QB,9,NYJ,17,28,60.7,149,5.3,1,0,86.76,2,-3,-1.5,0,9.7,9.66,6000,2016
240,16762,Jameis Winston,TB,QB,2,ARI,27,52,51.9,243,4.7,1,4,39.18,3,9,3.0,0,9.6,9.62,5200,2016
241,13799,Ryan Tannehill,MIA,QB,4,CIN,15,25,60.0,189,7.6,1,1,80.25,0,0,0.0,0,9.6,9.56,5200,2016
242,18018,Jacoby Brissett,NE,QB,4,BUF,17,27,63.0,205,7.6,0,0,86.19,4,23,5.8,0,9.5,9.5,5000,2016
243,4932,Eli Manning,NYG,QB,4,MIN,25,45,55.6,261,5.8,0,1,63.29,0,0,0.0,0,9.4,9.44,5000,2016
244,17920,Carson Wentz,PHI,QB,7,MIN,16,28,57.1,138,4.9,1,2,52.38,5,6,1.2,0,9.1,9.12,7000,2016
245,16763,Marcus Mariota,TEN,QB,4,HOU,13,29,44.8,202,7.0,0,1,54.09,4,20,5.0,0,9.1,9.08,6000,2016
246,15201,Mike Glennon,TB,QB,9,ATL,10,11,90.9,75,6.8,1,0,125.38,0,0,0.0,0,9.0,9.0,7500,2016
247,3807,Ben Roethlisberger,PIT,QB,3,PHI,24,44,54.5,257,5.8,0,1,62.41,1,7,7.0,0,9.0,8.98,7600,2016
248,6739,Alex Smith,KC,QB,6,OAK,19,22,86.4,224,10.2,0,0,109.09,3,-1,-0.3,0,8.9,8.86,5200,2016
249,15694,Case Keenum,LAR,QB,5,BUF,21,31,67.7,271,8.7,0,2,68.08,0,0,0.0,0,8.8,8.84,5800,2016
249,17009,Trevor Siemian,DEN,QB,8,LAC,20,38,52.6,276,7.3,0,1,65.24,3,-2,-0.7,0,8.8,8.84,6900,2016
251,8283,Ryan Fitzpatrick,NYJ,QB,7,BAL,9,14,64.3,120,8.6,1,0,115.18,1,-1,-1.0,0,8.7,8.7,6100,2016
252,12083,Derek Anderson,CAR,QB,5,TB,18,28,64.3,278,9.9,0,2,67.26,1,4,4.0,0,8.5,8.52,6200,2016
253,14895,Geno Smith,NYJ,QB,7,BAL,4,8,50.0,95,11.9,1,0,132.81,1,7,7.0,0,8.5,8.5,5000,2016
254,14053,Brock Osweiler,HOU,QB,3,NE,24,41,58.5,196,4.8,0,1,60.62,1,13,13.0,0,8.1,8.14,6400,2016
255,611,Joe Flacco,BAL,QB,7,NYJ,25,44,56.8,248,5.6,0,2,53.98,1,1,1.0,0,8.0,8.02,5000,2016
256,16763,Marcus Mariota,TEN,QB,3,OAK,17,33,51.5,214,6.5,0,2,46.78,3,22,7.3,0,7.8,7.76,5200,2016
257,16311,Derek Carr,OAK,QB,9,DEN,20,31,64.5,184,5.9,0,0,80.58,4,3,0.8,0,7.7,7.66,6200,2016
258,4932,Eli Manning,NYG,QB,7,LAR,24,37,64.9,196,5.3,0,0,78.21,2,-2,-1.0,0,7.6,7.64,7400,2016
259,2428,Carson Palmer,ARI,QB,3,BUF,26,50,52.0,287,5.7,0,4,36.0,0,0,0.0,0,7.5,7.48,6800,2016
260,17920,Carson Wentz,PHI,QB,6,WAS,11,22,50.0,179,8.1,0,0,77.65,2,2,1.0,0,7.4,7.36,5400,2016
261,17009,Trevor Siemian,DEN,QB,4,TB,5,7,71.4,68,9.7,1,0,141.67,0,0,0.0,0,6.7,6.72,6300,2016
262,17966,Cody Kessler,CLE,QB,5,NE,5,8,62.5,62,7.8,1,0,126.04,1,0,0.0,0,6.5,6.48,7200,2016
263,8283,Ryan Fitzpatrick,NYJ,QB,6,ARI,16,31,51.6,174,5.6,0,1,55.04,1,2,2.0,0,6.2,6.16,5000,2016
264,12982,Blaine Gabbert,SF,QB,3,SEA,14,25,56.0,119,4.8,0,1,51.92,5,22,4.4,0,6.0,5.96,6100,2016
265,14053,Brock Osweiler,HOU,QB,7,DEN,22,41,53.7,131,3.2,0,0,60.11,3,16,5.3,0,5.8,5.84,5900,2016
266,6739,Alex Smith,KC,QB,2,HOU,20,37,54.1,186,5.0,0,0,68.07,2,2,1.0,0,5.6,5.64,5700,2016
266,13799,Ryan Tannehill,MIA,QB,5,TEN,12,18,66.7,191,10.6,0,2,62.27,0,0,0.0,0,5.6,5.64,5900,2016
268,12831,Tyrod Taylor,BUF,QB,1,BAL,15,22,68.2,111,5.0,0,0,79.92,5,11,2.2,0,5.5,5.54,5100,2016
269,17974,Trevone Boykin,SEA,QB,3,SF,7,9,77.8,65,7.2,1,1,94.21,2,-2,-1.0,0,5.4,5.4,5100,2016
270,18018,Jacoby Brissett,NE,QB,2,MIA,6,9,66.7,92,10.2,0,0,100.23,4,12,3.0,0,4.9,4.88,5800,2016
271,8972,Jay Cutler,CHI,QB,2,PHI,12,17,70.6,157,9.2,0,1,74.88,0,0,0.0,0,4.3,4.28,5500,2016
272,15694,Case Keenum,LAR,QB,1,SF,17,35,48.6,130,3.7,0,2,34.23,3,10,3.3,0,4.2,4.2,7100,2016
273,8283,Ryan Fitzpatrick,NYJ,QB,3,KC,20,44,45.5,188,4.3,0,6,18.18,3,22,7.3,0,3.7,3.72,7800,2016
274,14868,EJ Manuel,BUF,QB,8,NE,1,2,50.0,35,17.5,0,0,95.83,0,0,0.0,0,3.4,3.4,6600,2016
275,8358,Brian Hoyer,CHI,QB,2,PHI,9,12,75.0,78,6.5,0,0,91.67,0,0,0.0,0,3.1,3.12,5700,2016
276,17966,Cody Kessler,CLE,QB,7,CIN,9,11,81.8,82,7.5,0,0,97.73,1,-2,-2.0,0,3.1,3.08,7200,2016
277,8358,Brian Hoyer,CHI,QB,7,GB,4,11,36.4,49,4.5,0,0,50.95,0,0,0.0,0,2.0,1.96,6500,2016
278,11422,Joe Webb,CAR,QB,4,ATL,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,1.3,1.3,5700,2016
279,14855,Matt Barkley,CHI,QB,7,GB,6,15,40.0,81,5.4,0,2,18.33,1,-1,-1.0,0,1.1,1.14,5600,2016
280,14868,EJ Manuel,BUF,QB,6,SF,0,2,0.0,0,0.0,0,0,39.58,3,11,3.7,0,1.1,1.1,5000,2016
281,16864,Bryce Petty,NYJ,QB,9,MIA,2,2,100.0,19,9.5,0,0,106.25,0,0,0.0,0,0.8,0.76,5000,2016
282,14868,EJ Manuel,BUF,QB,2,NYJ,1,1,100.0,10,10.0,0,0,108.33,2,2,1.0,0,0.6,0.6,5000,2016
282,8723,Matt Cassel,TEN,QB,8,JAX,1,1,100.0,10,10.0,0,0,108.33,1,2,2.0,0,0.6,0.6,5000,2016
284,4737,Drew Stanton,ARI,QB,2,TB,1,4,25.0,11,2.8,0,0,39.58,0,0,0.0,0,0.4,0.44,7000,2016
284,14895,Geno Smith,NYJ,QB,6,ARI,4,6,66.7,31,5.2,0,1,39.58,1,2,2.0,0,0.4,0.44,5600,2016
286,4737,Drew Stanton,ARI,QB,6,NYJ,1,1,100.0,12,12.0,0,0,116.67,1,-1,-1.0,0,0.4,0.38,5200,2016
287,12771,Ryan Mallett,BAL,QB,9,PIT,1,1,100.0,9,9.0,0,0,104.17,0,0,0.0,0,0.4,0.36,5600,2016
288,18079,Kevin Hogan,CLE,QB,8,NYJ,2,2,100.0,4,2.0,0,0,79.17,0,0,0.0,0,0.2,0.16,6700,2016
289,12083,Derek Anderson,CAR,QB,3,MIN,1,1,100.0,3,3.0,0,0,79.17,0,0,0.0,0,0.1,0.12,6400,2016
289,8415,Mark Sanchez,DAL,QB,9,CLE,1,1,100.0,8,8.0,0,0,100.0,2,-2,-1.0,0,0.1,0.12,5000,2016
291,11422,Joe Webb,CAR,QB,1,DEN,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,5000,2016
291,13443,Colin Kaepernick,SF,QB,1,LAR,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,5800,2016
291,11422,Joe Webb,CAR,QB,3,MIN,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,6300,2016
291,5054,Kellen Clemens,LAC,QB,6,DEN,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,6100,2016
291,11422,Joe Webb,CAR,QB,6,NO,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,5900,2016
291,16116,AJ McCarron,CIN,QB,6,NE,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,5100,2016
291,14971,Landry Jones,PIT,QB,4,KC,0,0,0.0,0,0.0,0,0,0.0,2,0,0.0,0,0.0,0.0,5100,2016
291,11422,Joe Webb,CAR,QB,9,LAR,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,5000,2016
291,5054,Kellen Clemens,LAC,QB,9,TEN,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,5000,2016
291,5054,Kellen Clemens,LAC,QB,7,ATL,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,6100,2016
1,2593,Aaron Rodgers,GB,QB,16,MIN,28,38,73.7,347,9.1,4,0,136.62,2,13,6.5,1,40.2,40.18,6700,2016
2,14536,Russell Wilson,SEA,QB,16,ARI,29,45,64.4,350,7.8,4,0,117.82,10,36,3.6,0,37.6,37.6,7100,2016
3,2593,Aaron Rodgers,GB,QB,17,DET,27,39,69.2,300,7.7,4,0,126.01,10,42,4.2,0,37.2,37.2,7100,2016
4,13443,Colin Kaepernick,SF,QB,12,MIA,29,46,63.0,296,6.4,3,1,94.11,10,113,11.3,0,37.1,37.14,8500,2016
5,7242,Drew Brees,NO,QB,12,LAR,28,36,77.8,310,8.6,4,0,139.58,1,1,1.0,1,36.5,36.5,7800,2016
6,12831,Tyrod Taylor,BUF,QB,16,MIA,26,39,66.7,329,8.4,3,0,118.43,12,60,5.0,0,34.2,34.16,7500,2016
7,7242,Drew Brees,NO,QB,15,ARI,37,48,77.1,389,8.1,4,0,127.86,2,-2,-1.0,0,33.4,33.36,5000,2016
8,611,Joe Flacco,BAL,QB,13,MIA,36,47,76.6,381,8.1,4,1,119.19,0,0,0.0,0,33.2,33.24,6500,2016
9,14252,Kirk Cousins,WAS,QB,12,DAL,41,53,77.4,449,8.5,3,0,120.72,1,2,2.0,0,33.2,33.16,8100,2016
10,2593,Aaron Rodgers,GB,QB,10,TEN,31,51,60.8,371,7.3,2,2,79.78,3,27,9.0,1,32.5,32.54,7000,2016
11,732,Matt Ryan,ATL,QB,17,NO,27,36,75.0,331,9.2,4,0,139.93,2,2,1.0,0,32.4,32.44,6500,2016
12,2593,Aaron Rodgers,GB,QB,11,WAS,26,41,63.4,351,8.6,3,0,114.99,3,33,11.0,0,32.3,32.34,6300,2016
13,17009,Trevor Siemian,DEN,QB,12,KC,20,34,58.8,368,10.8,3,0,125.61,5,23,4.6,0,32.0,32.02,7200,2016
14,3807,Ben Roethlisberger,PIT,QB,10,DAL,37,46,80.4,408,8.9,3,0,125.36,1,1,1.0,0,31.4,31.42,6400,2016
15,14252,Kirk Cousins,WAS,QB,11,GB,21,30,70.0,375,12.5,3,0,145.83,4,4,1.0,0,30.4,30.4,5000,2016
16,4314,Tom Brady,NE,QB,14,BAL,25,38,65.8,406,10.7,3,1,116.78,1,-1,-1.0,0,30.1,30.14,6900,2016
17,14252,Kirk Cousins,WAS,QB,16,CHI,18,29,62.1,270,9.3,1,0,104.09,5,30,6.0,2,29.8,29.8,6800,2016
18,11527,Sam Bradford,MIN,QB,16,GB,34,50,68.0,382,7.6,3,0,110.58,2,5,2.5,0,29.8,29.78,5200,2016
19,14008,Andrew Luck,IND,QB,13,NYJ,22,28,78.6,278,9.9,4,0,147.62,3,26,8.7,0,29.7,29.72,7700,2016
20,16245,Blake Bortles,JAX,QB,16,TEN,26,38,68.4,325,8.6,1,0,103.51,3,7,2.3,0,29.7,29.7,5000,2016
21,14536,Russell Wilson,SEA,QB,10,NE,25,37,67.6,348,9.4,3,0,124.61,3,6,2.0,0,29.5,29.52,5900,2016
22,18055,Dak Prescott,DAL,QB,11,BAL,27,36,75.0,301,8.4,3,0,127.2,2,16,8.0,0,28.6,28.64,8300,2016
23,4314,Tom Brady,NE,QB,11,SF,24,40,60.0,280,7.0,4,0,114.58,4,12,3.0,0,28.4,28.4,6300,2016
24,16763,Marcus Mariota,TEN,QB,10,GB,19,26,73.1,295,11.3,4,0,149.84,5,0,0.0,0,27.8,27.8,7400,2016
25,13443,Colin Kaepernick,SF,QB,16,LAR,28,38,73.7,266,7.0,2,1,99.23,6,15,2.5,1,27.1,27.14,5600,2016
26,2428,Carson Palmer,ARI,QB,13,WAS,30,46,65.2,300,6.5,3,0,105.34,1,-1,-1.0,0,26.9,26.9,7900,2016
27,9038,Matthew Stafford,DET,QB,13,NO,30,42,71.4,341,8.1,2,0,111.31,3,22,7.3,0,26.8,26.84,5400,2016
28,13799,Ryan Tannehill,MIA,QB,12,SF,20,30,66.7,285,9.5,3,0,130.56,6,34,5.7,0,26.8,26.8,6200,2016
29,14008,Andrew Luck,IND,QB,16,OAK,19,29,65.5,288,9.9,2,2,92.31,4,12,3.0,1,26.7,26.72,7200,2016
30,2593,Aaron Rodgers,GB,QB,12,PHI,30,39,76.9,313,8.0,2,0,116.72,6,26,4.3,0,26.1,26.12,7300,2016
31,7242,Drew Brees,NO,QB,10,DEN,21,29,72.4,303,10.4,3,2,111.71,2,9,4.5,0,26.0,26.02,6600,2016
32,6739,Alex Smith,KC,QB,17,LAC,21,28,75.0,264,9.4,2,1,112.8,6,21,3.5,1,25.7,25.66,6400,2016
33,4314,Tom Brady,NE,QB,17,MIA,25,33,75.8,276,8.4,3,0,130.37,1,6,6.0,0,25.6,25.64,5200,2016
33,14855,Matt Barkley,CHI,QB,12,TEN,28,54,51.9,316,5.9,3,2,72.76,2,0,0.0,0,25.6,25.64,5000,2016
35,14536,Russell Wilson,SEA,QB,11,PHI,18,31,58.1,272,8.8,1,0,97.78,8,19,2.4,0,25.3,25.28,5000,2016
36,12841,Andy Dalton,CIN,QB,13,PHI,23,31,74.2,332,10.7,2,0,130.04,2,9,4.5,0,25.2,25.18,5000,2016
37,13320,Cam Newton,CAR,QB,10,KC,23,38,60.5,261,6.9,1,1,78.95,12,54,4.5,1,24.8,24.84,6500,2016
38,5834,Matt Moore,MIA,QB,15,NYJ,12,18,66.7,236,13.1,4,1,126.16,0,0,0.0,0,24.4,24.44,6800,2016
39,611,Joe Flacco,BAL,QB,10,CLE,30,41,73.2,296,7.2,3,2,97.21,1,3,3.0,0,24.1,24.14,6900,2016
40,8244,Philip Rivers,LAC,QB,10,MIA,23,44,52.3,326,7.4,3,4,61.36,0,0,0.0,0,24.0,24.04,7800,2016
41,7242,Drew Brees,NO,QB,17,ATL,29,50,58.0,350,7.0,2,1,84.58,0,0,0.0,0,24.0,24.0,7500,2016
42,18055,Dak Prescott,DAL,QB,16,DET,15,20,75.0,212,10.6,3,0,148.33,4,35,8.8,0,24.0,23.98,7600,2016
43,13443,Colin Kaepernick,SF,QB,10,ARI,17,30,56.7,210,7.0,1,0,89.58,10,55,5.5,1,23.9,23.9,5000,2016
44,9038,Matthew Stafford,DET,QB,17,GB,26,41,63.4,347,8.5,2,1,96.29,0,0,0.0,0,23.9,23.88,6300,2016
45,2428,Carson Palmer,ARI,QB,15,NO,28,40,70.0,318,8.0,2,0,110.21,0,0,0.0,0,23.7,23.72,8200,2016
46,14008,Andrew Luck,IND,QB,17,JAX,24,40,60.0,321,8.0,2,1,91.77,3,17,5.7,0,23.5,23.54,6400,2016
47,11527,Sam Bradford,MIN,QB,17,CHI,25,33,75.8,250,7.6,3,1,114.46,1,24,24.0,0,23.4,23.4,6100,2016
48,6739,Alex Smith,KC,QB,16,DEN,25,36,69.4,244,6.8,1,1,85.88,4,46,11.5,1,23.4,23.36,5000,2016
49,611,Joe Flacco,BAL,QB,14,NE,37,52,71.2,324,6.2,2,1,92.15,1,1,1.0,0,23.1,23.06,5700,2016
50,13320,Cam Newton,CAR,QB,15,WAS,21,37,56.8,300,8.1,2,0,101.18,3,0,0.0,0,23.0,23.0,7300,2016
51,8244,Philip Rivers,LAC,QB,16,CLE,23,46,50.0,322,7.0,2,1,78.35,1,0,0.0,0,22.9,22.88,5600,2016
52,18055,Dak Prescott,DAL,QB,10,PIT,22,32,68.8,319,10.0,2,0,121.74,0,0,0.0,0,22.8,22.76,6300,2016
53,16311,Derek Carr,OAK,QB,11,HOU,21,31,67.7,295,9.5,3,1,117.0,2,-2,-1.0,0,22.6,22.6,6400,2016
54,16763,Marcus Mariota,TEN,QB,11,IND,25,38,65.8,290,7.6,2,0,106.25,5,29,5.8,0,22.5,22.5,5000,2016
55,16762,Jameis Winston,TB,QB,10,CHI,23,33,69.7,312,9.5,2,1,107.13,0,0,0.0,0,22.5,22.48,7900,2016
56,13320,Cam Newton,CAR,QB,12,OAK,14,29,48.3,246,8.5,2,1,86.28,3,6,2.0,1,22.4,22.44,5000,2016
57,16311,Derek Carr,OAK,QB,12,CAR,26,38,68.4,315,8.3,2,1,100.22,4,-13,-3.2,0,22.3,22.3,5600,2016
58,11527,Sam Bradford,MIN,QB,10,WAS,31,40,77.5,307,7.7,2,1,104.9,0,0,0.0,0,22.3,22.28,7700,2016
59,14971,Landry Jones,PIT,QB,17,CLE,24,37,64.9,277,7.5,3,1,103.1,0,0,0.0,0,22.1,22.08,6100,2016
60,16311,Derek Carr,OAK,QB,16,IND,20,30,66.7,228,7.6,3,0,122.64,1,8,8.0,0,21.9,21.92,7000,2016
61,18055,Dak Prescott,DAL,QB,12,WAS,17,24,70.8,195,8.1,1,0,108.85,8,39,4.9,1,21.7,21.7,7400,2016
62,16763,Marcus Mariota,TEN,QB,12,CHI,15,23,65.2,226,9.8,2,0,126.36,4,46,11.5,0,21.6,21.64,5100,2016
63,732,Matt Ryan,ATL,QB,14,LAR,18,28,64.3,237,8.5,3,0,126.64,0,0,0.0,0,21.5,21.48,5900,2016
63,14855,Matt Barkley,CHI,QB,15,GB,30,43,69.8,362,8.4,2,3,81.73,0,0,0.0,0,21.5,21.48,6700,2016
65,16762,Jameis Winston,TB,QB,11,KC,24,39,61.5,331,8.5,1,0,97.28,5,22,4.4,0,21.4,21.44,7200,2016
66,14536,Russell Wilson,SEA,QB,15,LAR,19,26,73.1,229,8.8,3,1,122.12,6,12,2.0,0,21.4,21.36,6200,2016
67,2593,Aaron Rodgers,GB,QB,14,SEA,18,23,78.3,246,10.7,3,0,150.82,3,-6,-2.0,0,21.2,21.24,6000,2016
68,2428,Carson Palmer,ARI,QB,17,LAR,20,38,52.6,255,6.7,3,1,89.25,0,0,0.0,0,21.2,21.2,5200,2016
69,16245,Blake Bortles,JAX,QB,12,BUF,13,26,50.0,126,4.8,2,0,89.58,8,81,10.1,0,21.1,21.14,5500,2016
70,3807,Ben Roethlisberger,PIT,QB,16,BAL,24,33,72.7,279,8.5,3,2,102.97,1,-1,-1.0,0,21.1,21.06,5000,2016
71,3807,Ben Roethlisberger,PIT,QB,12,IND,14,20,70.0,221,11.0,3,0,146.04,0,0,0.0,0,20.8,20.84,5000,2016
72,16311,Derek Carr,OAK,QB,13,BUF,19,35,54.3,260,7.4,2,0,97.32,2,4,2.0,0,20.8,20.8,5000,2016
73,8244,Philip Rivers,LAC,QB,12,HOU,22,30,73.3,242,8.1,3,1,116.25,0,0,0.0,0,20.7,20.68,5800,2016
74,2428,Carson Palmer,ARI,QB,10,SF,30,49,61.2,376,7.7,1,2,74.87,1,16,16.0,0,20.6,20.64,6100,2016
75,4314,Tom Brady,NE,QB,16,NYJ,17,27,63.0,214,7.9,3,0,124.61,0,0,0.0,0,20.6,20.56,7400,2016
76,12831,Tyrod Taylor,BUF,QB,12,JAX,12,18,66.7,166,9.2,1,0,114.58,7,38,5.4,1,20.4,20.44,7200,2016
76,6739,Alex Smith,KC,QB,11,TB,24,31,77.4,261,8.4,1,1,98.99,2,10,5.0,1,20.4,20.44,7700,2016
78,17009,Trevor Siemian,DEN,QB,14,TEN,35,51,68.6,334,6.5,1,0,93.1,0,0,0.0,0,20.4,20.36,7300,2016
79,14053,Brock Osweiler,HOU,QB,17,TEN,21,40,52.5,253,6.3,1,0,80.52,1,1,1.0,1,20.2,20.22,7000,2016
80,4932,Eli Manning,NYG,QB,10,CIN,28,44,63.6,240,5.5,3,2,81.63,3,4,1.3,0,20.0,20.0,5800,2016
