Rank,PlayerID,Name,Team,Position,Week,Opponent,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,FantasyPointsPerGameDraftKings,FantasyPointsDraftKings,salary,year
191,13320,Cam Newton,CAR,QB,2,BUF,20,32,62.5,228,7.1,0,0,83.85,5,27,5.4,0,11.8,11.82,7200,2017
192,15694,Case Keenum,MIN,QB,5,CHI,17,21,81.0,140,6.7,1,0,110.32,1,22,22.0,0,11.8,11.8,6600,2017
193,7242,Drew Brees,NO,QB,8,CHI,23,28,82.1,299,10.7,0,0,111.16,4,-2,-0.5,0,11.8,11.76,5100,2017
193,16211,Tom Savage,HOU,QB,9,IND,19,44,43.2,219,5.0,1,0,66.38,0,0,0.0,0,11.8,11.76,4700,2017
195,18018,Jacoby Brissett,IND,QB,4,SEA,16,29,55.2,157,5.4,1,1,67.74,3,33,11.0,0,11.6,11.58,4900,2017
196,3807,Ben Roethlisberger,PIT,QB,4,BAL,18,30,60.0,216,7.2,1,1,79.31,1,-1,-1.0,0,11.5,11.54,6500,2017
197,8244,Philip Rivers,LAC,QB,8,NE,17,30,56.7,212,7.1,1,1,75.97,0,0,0.0,0,11.5,11.48,6700,2017
197,5282,Josh McCown,NYJ,QB,1,BUF,26,39,66.7,187,4.8,0,2,56.25,2,0,0.0,1,11.5,11.48,6800,2017
197,732,Matt Ryan,ATL,QB,4,BUF,24,42,57.1,242,5.8,1,2,61.81,1,8,8.0,0,11.5,11.48,4800,2017
200,611,Joe Flacco,BAL,QB,7,MIN,27,39,69.2,186,4.8,1,0,88.19,1,0,0.0,0,11.4,11.44,5000,2017
201,611,Joe Flacco,BAL,QB,4,PIT,31,49,63.3,235,4.8,1,2,64.58,0,0,0.0,0,11.4,11.4,4600,2017
202,18811,Mitch Trubisky,CHI,QB,5,MIN,12,25,48.0,128,5.1,1,1,60.08,3,22,7.3,0,11.3,11.32,5900,2017
203,13320,Cam Newton,CAR,QB,3,NO,17,26,65.4,167,6.4,0,3,43.75,3,16,5.3,1,11.3,11.28,6200,2017
204,17009,Trevor Siemian,DEN,QB,4,OAK,16,26,61.5,179,6.9,1,0,94.87,4,1,0.2,0,11.3,11.26,6300,2017
205,18018,Jacoby Brissett,IND,QB,7,JAX,22,37,59.5,200,5.4,0,0,74.16,5,31,6.2,0,11.1,11.1,6000,2017
206,17009,Trevor Siemian,DEN,QB,8,KC,19,36,52.8,198,5.5,1,3,43.52,2,20,10.0,0,10.9,10.92,6600,2017
207,18811,Mitch Trubisky,CHI,QB,8,NO,14,32,43.8,164,5.1,0,1,46.88,3,53,17.7,0,10.9,10.86,5000,2017
208,18811,Mitch Trubisky,CHI,QB,6,BAL,8,16,50.0,113,7.1,1,0,94.01,4,32,8.0,0,10.7,10.72,5800,2017
208,17922,Jared Goff,LAR,QB,5,SEA,22,47,46.8,288,6.1,0,2,48.89,1,22,22.0,0,10.7,10.72,4600,2017
210,4314,Tom Brady,NE,QB,1,KC,16,36,44.4,267,7.4,0,0,70.02,2,0,0.0,0,10.7,10.68,5000,2017
211,3807,Ben Roethlisberger,PIT,QB,5,JAX,33,55,60.0,312,5.7,0,5,37.84,1,1,1.0,0,10.6,10.58,6700,2017
212,12831,Tyrod Taylor,BUF,QB,2,CAR,17,25,68.0,125,5.0,0,0,79.58,8,55,6.9,0,10.5,10.5,4600,2017
213,13320,Cam Newton,CAR,QB,7,CHI,21,34,61.8,211,6.2,0,2,54.9,9,50,5.6,0,10.4,10.44,4700,2017
214,14053,Brock Osweiler,DEN,QB,9,PHI,19,38,50.0,208,5.5,1,2,53.4,0,0,0.0,0,10.3,10.32,7500,2017
215,16245,Blake Bortles,JAX,QB,1,HOU,11,21,52.4,125,6.0,1,0,86.41,3,13,4.3,0,10.3,10.3,6600,2017
216,18079,Kevin Hogan,CLE,QB,6,HOU,20,37,54.1,140,3.8,1,3,38.12,5,36,7.2,0,10.2,10.2,6200,2017
217,9038,Matthew Stafford,DET,QB,4,MIN,19,31,61.3,209,6.7,0,0,81.25,3,-3,-1.0,0,10.1,10.06,8000,2017
218,12831,Tyrod Taylor,BUF,QB,5,CIN,20,37,54.1,166,4.5,1,1,63.57,1,3,3.0,0,9.9,9.94,4800,2017
219,17922,Jared Goff,LAR,QB,6,JAX,11,21,52.4,124,5.9,1,0,86.21,4,9,2.2,0,9.9,9.86,5200,2017
220,18018,Jacoby Brissett,IND,QB,2,ARI,20,37,54.1,216,5.8,0,1,60.19,6,22,3.7,0,9.8,9.84,6400,2017
221,16311,Derek Carr,OAK,QB,4,DEN,10,18,55.6,143,7.9,1,0,100.0,0,0,0.0,0,9.7,9.72,7600,2017
221,8283,Ryan Fitzpatrick,TB,QB,9,NO,8,15,53.3,68,4.5,1,0,87.64,3,30,10.0,0,9.7,9.72,5300,2017
223,17009,Trevor Siemian,DEN,QB,3,BUF,24,40,60.0,259,6.5,0,2,58.23,3,12,4.0,0,9.6,9.56,5000,2017
224,12841,Andy Dalton,CIN,QB,2,HOU,20,35,57.1,224,6.4,0,0,76.37,2,5,2.5,0,9.5,9.46,4700,2017
225,14536,Russell Wilson,SEA,QB,1,GB,14,27,51.9,158,5.9,0,0,69.68,2,40,20.0,0,9.3,9.32,5100,2017
226,14252,Kirk Cousins,WAS,QB,9,SEA,21,31,67.7,247,8.0,0,0,91.73,3,4,1.3,0,9.3,9.28,5700,2017
227,4932,Eli Manning,NYG,QB,6,DEN,11,19,57.9,128,6.7,1,0,95.94,1,0,0.0,0,9.1,9.12,7000,2017
228,611,Joe Flacco,BAL,QB,8,MIA,10,15,66.7,101,6.7,1,0,107.92,1,9,9.0,0,8.9,8.94,4100,2017
229,16763,Marcus Mariota,TEN,QB,7,CLE,21,34,61.8,203,6.0,0,0,78.43,1,8,8.0,0,8.9,8.92,6500,2017
230,16311,Derek Carr,OAK,QB,6,LAC,21,30,70.0,171,5.7,1,2,67.5,1,0,0.0,0,8.8,8.84,6400,2017
231,15694,Case Keenum,MIN,QB,4,DET,16,30,53.3,219,7.3,0,0,76.94,0,0,0.0,0,8.8,8.76,5000,2017
232,15201,Mike Glennon,CHI,QB,4,GB,21,33,63.6,218,6.6,1,2,67.49,1,0,0.0,0,8.7,8.72,4700,2017
233,8358,Brian Hoyer,SF,QB,4,ARI,24,49,49.0,234,4.8,0,1,54.29,1,3,3.0,0,8.7,8.66,6000,2017
234,8723,Matt Cassel,TEN,QB,5,MIA,21,32,65.6,141,4.4,1,0,85.55,0,0,0.0,0,8.6,8.64,6000,2017
235,611,Joe Flacco,BAL,QB,5,OAK,19,26,73.1,222,8.5,0,0,98.56,3,-4,-1.3,0,8.5,8.48,6900,2017
236,4932,Eli Manning,NYG,QB,7,SEA,19,39,48.7,134,3.4,1,0,65.54,0,0,0.0,0,8.4,8.36,5100,2017
237,18079,Kevin Hogan,CLE,QB,2,BAL,5,11,45.5,118,10.7,1,1,77.08,1,5,5.0,0,8.2,8.22,5400,2017
238,611,Joe Flacco,BAL,QB,1,CIN,9,17,52.9,121,7.1,1,1,70.96,0,0,0.0,0,7.8,7.84,6700,2017
239,4932,Eli Manning,NYG,QB,1,DAL,29,38,76.3,220,5.8,0,1,78.84,1,-1,-1.0,0,7.7,7.7,5800,2017
240,18857,Deshaun Watson,HOU,QB,1,JAX,12,23,52.2,102,4.4,1,1,60.42,2,16,8.0,0,7.7,7.68,5000,2017
240,17009,Trevor Siemian,DEN,QB,7,LAC,25,35,71.4,207,5.9,0,1,74.35,2,14,7.0,0,7.7,7.68,7300,2017
242,16907,Brett Hundley,GB,QB,6,MIN,18,33,54.5,157,4.8,1,3,39.58,1,3,3.0,0,7.6,7.58,4600,2017
243,8972,Jay Cutler,MIA,QB,5,TEN,12,26,46.2,92,3.5,1,1,52.08,2,8,4.0,0,7.5,7.48,4900,2017
244,15201,Mike Glennon,CHI,QB,3,PIT,15,22,68.2,101,4.6,1,1,74.24,3,4,1.3,0,7.4,7.44,4900,2017
245,15694,Case Keenum,MIN,QB,7,BAL,20,31,64.5,188,6.1,0,1,67.67,1,9,9.0,0,7.4,7.42,4800,2017
246,611,Joe Flacco,BAL,QB,6,CHI,24,41,58.5,180,4.4,0,2,48.83,1,2,2.0,0,7.4,7.4,6800,2017
247,18055,Dak Prescott,DAL,QB,8,WAS,14,22,63.6,143,6.5,0,0,82.2,3,16,5.3,0,7.3,7.32,6000,2017
248,16311,Derek Carr,OAK,QB,3,WAS,19,31,61.3,118,3.8,1,2,52.89,2,5,2.5,0,7.2,7.22,7600,2017
249,5282,Josh McCown,NYJ,QB,4,JAX,22,31,71.0,224,7.2,0,1,77.89,1,0,0.0,0,7.0,6.96,5600,2017
250,16762,Jameis Winston,TB,QB,8,CAR,21,38,55.3,210,5.5,0,2,49.23,3,13,4.3,0,6.7,6.7,4500,2017
251,15694,Case Keenum,MIN,QB,2,PIT,20,37,54.1,167,4.5,0,0,65.93,0,0,0.0,0,6.7,6.68,6400,2017
252,8244,Philip Rivers,LAC,QB,3,KC,20,40,50.0,237,5.9,0,3,37.19,0,0,0.0,0,6.5,6.48,7000,2017
253,8972,Jay Cutler,MIA,QB,4,NO,20,28,71.4,164,5.9,0,1,71.13,1,5,5.0,0,6.1,6.06,6300,2017
254,18868,Deshone Kizer,CLE,QB,2,BAL,15,31,48.4,182,5.9,0,3,27.28,5,26,5.2,0,5.9,5.88,6000,2017
255,12771,Ryan Mallett,BAL,QB,3,JAX,6,9,66.7,36,4.0,1,0,111.34,0,0,0.0,0,5.4,5.44,5900,2017
256,12841,Andy Dalton,CIN,QB,9,JAX,10,18,55.6,136,7.6,0,0,79.86,3,-1,-0.3,0,5.3,5.34,5700,2017
257,8358,Brian Hoyer,SF,QB,1,CAR,24,35,68.6,193,5.5,0,1,70.3,1,-5,-5.0,0,5.2,5.22,6600,2017
258,5834,Matt Moore,MIA,QB,8,BAL,25,44,56.8,176,4.0,0,2,47.16,0,0,0.0,0,5.0,5.04,6400,2017
259,18868,Deshone Kizer,CLE,QB,4,CIN,16,34,47.1,118,3.5,0,1,43.5,5,10,2.0,0,4.7,4.72,6500,2017
260,18811,Mitch Trubisky,CHI,QB,7,CAR,4,7,57.1,107,15.3,0,0,101.79,5,3,0.6,0,4.6,4.58,5800,2017
261,12771,Ryan Mallett,BAL,QB,8,MIA,3,7,42.9,20,2.9,1,0,89.88,4,-3,-0.8,0,4.5,4.5,6500,2017
262,18868,Deshone Kizer,CLE,QB,5,NYJ,8,17,47.1,87,5.1,0,1,38.11,6,29,4.8,0,4.4,4.38,6100,2017
263,2428,Carson Palmer,ARI,QB,7,LAR,10,18,55.6,122,6.8,0,1,53.47,0,0,0.0,0,3.9,3.88,4900,2017
264,17966,Cody Kessler,CLE,QB,7,TEN,10,19,52.6,121,6.4,0,1,50.55,1,-1,-1.0,0,3.7,3.74,7200,2017
265,16245,Blake Bortles,JAX,QB,5,PIT,8,14,57.1,95,6.8,0,1,48.21,1,9,9.0,0,3.7,3.7,4500,2017
266,16762,Jameis Winston,TB,QB,9,NO,7,13,53.8,67,5.2,0,0,68.43,2,8,4.0,0,3.5,3.48,4900,2017
267,13103,Scott Tolzien,IND,QB,1,LAR,9,18,50.0,128,7.1,0,2,33.8,2,2,1.0,0,3.3,3.32,7300,2017
268,14868,EJ Manuel,OAK,QB,4,DEN,11,17,64.7,106,6.2,0,1,57.48,0,0,0.0,0,3.2,3.24,4600,2017
269,8358,Brian Hoyer,SF,QB,2,SEA,15,27,55.6,99,3.7,0,1,48.23,0,0,0.0,0,3.0,2.96,6400,2017
270,18079,Kevin Hogan,CLE,QB,4,CIN,5,8,62.5,65,8.1,0,0,88.02,0,0,0.0,0,2.6,2.6,4600,2017
271,18868,Deshone Kizer,CLE,QB,7,TEN,12,20,60.0,114,5.7,0,2,36.25,0,0,0.0,0,2.6,2.56,5100,2017
272,16762,Jameis Winston,TB,QB,6,ARI,5,10,50.0,61,6.1,0,0,69.17,0,0,0.0,0,2.4,2.44,4600,2017
273,18018,Jacoby Brissett,IND,QB,1,LAR,2,3,66.7,51,17.0,0,0,109.72,0,0,0.0,0,2.0,2.04,6200,2017
273,4737,Drew Stanton,ARI,QB,7,LAR,5,14,35.7,66,4.7,0,1,21.73,1,4,4.0,0,2.0,2.04,4700,2017
275,12841,Andy Dalton,CIN,QB,1,BAL,16,31,51.6,170,5.5,0,4,28.36,1,2,2.0,0,2.0,2.0,4800,2017
276,11527,Sam Bradford,MIN,QB,5,CHI,5,11,45.5,36,3.3,0,0,53.6,0,0,0.0,0,1.4,1.44,5500,2017
277,19461,Cooper Rush,DAL,QB,7,SF,1,2,50.0,2,1.0,0,0,56.25,2,13,6.5,0,1.4,1.38,6500,2017
278,8358,Brian Hoyer,SF,QB,6,WAS,4,11,36.4,34,3.1,0,0,45.27,0,0,0.0,0,1.4,1.36,7000,2017
279,2593,Aaron Rodgers,GB,QB,6,MIN,2,4,50.0,18,4.5,0,0,62.5,0,0,0.0,0,0.7,0.72,5100,2017
280,12083,Derek Anderson,CAR,QB,3,NO,2,7,28.6,17,2.4,0,0,39.58,0,0,0.0,0,0.7,0.68,6500,2017
281,14053,Brock Osweiler,DEN,QB,6,NYG,2,4,50.0,18,4.5,0,0,62.5,1,-1,-1.0,0,0.6,0.62,5900,2017
282,16211,Tom Savage,HOU,QB,1,JAX,7,13,53.8,62,4.8,0,0,66.83,0,0,0.0,0,0.5,0.48,5000,2017
283,13723,Nick Foles,PHI,QB,9,DEN,1,1,100.0,35,35.0,0,0,118.75,1,-1,-1.0,0,0.3,0.3,4600,2017
284,18108,Jake Rudock,DET,QB,1,ARI,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,6300,2017
284,11422,Joe Webb,BUF,QB,1,NYJ,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,4500,2017
284,16907,Brett Hundley,GB,QB,4,CHI,1,1,100.0,0,0.0,0,0,79.17,0,0,0.0,0,0.0,0.0,5700,2017
284,16211,Tom Savage,HOU,QB,4,TEN,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,7300,2017
284,11422,Joe Webb,BUF,QB,4,ATL,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,5000,2017
284,16116,AJ McCarron,CIN,QB,4,CLE,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,4600,2017
284,18973,CJ Beathard,SF,QB,4,ARI,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,4700,2017
284,11422,Joe Webb,BUF,QB,2,CAR,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,6700,2017
284,11422,Joe Webb,BUF,QB,7,TB,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,5800,2017
284,11422,Joe Webb,BUF,QB,9,NYJ,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,6000,2017
284,11422,Joe Webb,BUF,QB,3,DEN,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,5400,2017
284,11422,Joe Webb,BUF,QB,8,OAK,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,4700,2017
284,11422,Joe Webb,BUF,QB,5,CIN,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,6100,2017
297,16850,Sean Mannion,LAR,QB,7,ARI,0,0,0.0,0,0.0,0,0,0.0,1,-1,-1.0,0,-0.1,-0.1,5500,2017
297,14404,Austin Davis,SEA,QB,7,NYG,0,0,0.0,0,0.0,0,0,0.0,1,-1,-1.0,0,-0.1,-0.1,5200,2017
297,14895,Geno Smith,NYG,QB,9,LAR,0,2,0.0,0,0.0,0,0,39.58,1,-1,-1.0,0,-0.1,-0.1,6700,2017
297,16850,Sean Mannion,LAR,QB,9,NYG,0,0,0.0,0,0.0,0,0,0.0,1,-1,-1.0,0,-0.1,-0.1,4900,2017
1,6739,Alex Smith,KC,QB,13,NYJ,19,33,57.6,366,11.1,4,0,135.86,1,70,70.0,0,40.6,40.64,5500,2017
2,13320,Cam Newton,CAR,QB,10,MIA,21,35,60.0,254,7.3,4,0,120.42,5,95,19.0,0,35.7,35.66,6900,2017
3,3807,Ben Roethlisberger,PIT,QB,12,GB,33,45,73.3,351,7.8,4,2,106.81,3,25,8.3,0,35.5,35.54,4300,2017
4,5282,Josh McCown,NYJ,QB,13,KC,26,36,72.2,331,9.2,1,0,109.84,7,19,2.7,2,34.1,34.14,6000,2017
5,14536,Russell Wilson,SEA,QB,11,ATL,26,42,61.9,258,6.1,2,1,85.22,7,86,12.3,1,32.9,32.92,7000,2017
6,8244,Philip Rivers,LAC,QB,12,DAL,27,33,81.8,434,13.2,3,0,149.05,5,-5,-1.0,0,31.9,31.86,7300,2017
7,3807,Ben Roethlisberger,PIT,QB,14,BAL,44,66,66.7,506,7.7,2,0,99.68,1,5,5.0,0,31.7,31.74,7600,2017
8,14252,Kirk Cousins,WAS,QB,10,MIN,26,45,57.8,327,7.3,1,1,78.66,4,5,1.2,2,31.6,31.58,5600,2017
9,13320,Cam Newton,CAR,QB,15,GB,20,31,64.5,242,7.8,4,0,127.96,14,58,4.1,0,31.5,31.48,4600,2017
10,4932,Eli Manning,NYG,QB,15,PHI,37,57,64.9,434,7.6,3,1,98.14,0,0,0.0,0,31.4,31.36,5400,2017
11,8244,Philip Rivers,LAC,QB,17,OAK,28,37,75.7,387,10.5,3,0,135.75,1,5,5.0,0,31.0,30.98,7200,2017
12,9038,Matthew Stafford,DET,QB,17,GB,20,29,69.0,323,11.1,3,0,140.45,2,2,1.0,0,30.1,30.12,5800,2017
13,16762,Jameis Winston,TB,QB,17,NO,28,51,54.9,363,7.1,1,3,59.52,5,32,6.4,1,29.7,29.72,5100,2017
14,18055,Dak Prescott,DAL,QB,14,NYG,20,30,66.7,332,11.1,3,0,137.08,6,13,2.2,0,29.6,29.58,6100,2017
15,17922,Jared Goff,LAR,QB,10,HOU,25,37,67.6,355,9.6,3,0,125.39,4,3,0.8,0,29.5,29.5,5900,2017
16,17922,Jared Goff,LAR,QB,16,TEN,22,38,57.9,301,7.9,4,0,118.42,3,-6,-2.0,0,29.4,29.44,6200,2017
17,5282,Josh McCown,NYJ,QB,12,CAR,19,36,52.8,307,8.5,3,0,109.38,2,28,14.0,0,29.1,29.08,5700,2017
18,15694,Case Keenum,MIN,QB,10,WAS,21,29,72.4,304,10.5,4,2,116.95,3,-1,-0.3,0,29.1,29.06,4500,2017
19,14252,Kirk Cousins,WAS,QB,11,NO,22,32,68.8,322,10.1,3,0,132.55,3,11,3.7,0,29.0,28.98,7100,2017
20,3807,Ben Roethlisberger,PIT,QB,11,TEN,30,45,66.7,299,6.6,4,0,114.95,1,10,10.0,0,29.0,28.96,4500,2017
21,18868,Deshone Kizer,CLE,QB,17,PIT,16,30,53.3,314,10.5,2,1,98.47,6,61,10.2,0,28.7,28.66,6400,2017
22,4314,Tom Brady,NE,QB,11,OAK,30,37,81.1,340,9.2,3,0,131.98,0,0,0.0,0,28.6,28.6,6900,2017
23,16245,Blake Bortles,JAX,QB,16,SF,32,50,64.0,382,7.6,2,3,75.58,5,31,6.2,0,28.4,28.38,4900,2017
24,17920,Carson Wentz,PHI,QB,14,LAR,23,41,56.1,291,7.1,4,1,100.76,3,16,5.3,0,28.2,28.24,4700,2017
25,16245,Blake Bortles,JAX,QB,13,IND,26,35,74.3,309,8.8,2,0,119.82,3,27,9.0,0,28.1,28.06,4800,2017
26,16245,Blake Bortles,JAX,QB,15,HOU,21,29,72.4,326,11.2,3,0,143.75,0,0,0.0,0,28.0,28.04,4800,2017
27,15694,Case Keenum,MIN,QB,12,DET,21,30,70.0,282,9.4,2,0,121.81,7,20,2.9,1,27.3,27.28,6700,2017
28,18973,CJ Beathard,SF,QB,10,NYG,19,25,76.0,288,11.5,2,1,123.42,5,15,3.0,1,26.0,26.02,6800,2017
29,16762,Jameis Winston,TB,QB,15,ATL,27,35,77.1,299,8.5,3,0,130.54,3,18,6.0,0,25.8,25.76,5000,2017
30,16907,Brett Hundley,GB,QB,14,CLE,35,46,76.1,265,5.8,3,0,111.23,7,31,4.4,0,25.7,25.7,5300,2017
31,7242,Drew Brees,NO,QB,11,WAS,29,41,70.7,385,9.4,2,1,106.25,1,2,2.0,0,25.6,25.6,4800,2017
32,13723,Nick Foles,PHI,QB,15,NYG,24,38,63.2,237,6.2,4,0,115.79,2,0,0.0,0,25.5,25.48,6300,2017
33,14053,Brock Osweiler,DEN,QB,15,IND,12,17,70.6,194,11.4,2,0,147.67,3,17,5.7,1,25.5,25.46,4600,2017
34,2593,Aaron Rodgers,GB,QB,15,CAR,26,45,57.8,290,6.4,3,3,71.53,6,43,7.2,0,24.9,24.9,4800,2017
35,14536,Russell Wilson,SEA,QB,14,JAX,17,31,54.8,271,8.7,3,3,76.88,5,50,10.0,0,24.8,24.84,4800,2017
36,14536,Russell Wilson,SEA,QB,12,SF,20,34,58.8,228,6.7,2,1,86.4,7,25,3.6,1,24.6,24.62,4700,2017
37,14536,Russell Wilson,SEA,QB,13,PHI,20,31,64.5,227,7.3,3,0,118.62,6,31,5.2,0,24.2,24.18,5200,2017
38,17920,Carson Wentz,PHI,QB,12,CHI,23,36,63.9,227,6.3,3,0,109.37,5,29,5.8,0,24.0,23.98,7500,2017
38,18868,Deshone Kizer,CLE,QB,10,DET,21,37,56.8,232,6.3,1,1,73.25,7,57,8.1,1,24.0,23.98,6000,2017
40,17922,Jared Goff,LAR,QB,12,NO,28,43,65.1,354,8.2,2,1,96.46,3,-3,-1.0,0,23.9,23.86,7400,2017
41,14252,Kirk Cousins,WAS,QB,16,DEN,19,37,51.4,299,8.1,3,1,94.31,5,8,1.6,0,23.8,23.76,6700,2017
41,8244,Philip Rivers,LAC,QB,14,WAS,18,31,58.1,319,10.3,2,0,114.85,0,0,0.0,0,23.8,23.76,7900,2017
43,16245,Blake Bortles,JAX,QB,12,ARI,19,33,57.6,160,4.8,0,1,57.64,6,62,10.3,2,23.6,23.6,5300,2017
44,12831,Tyrod Taylor,BUF,QB,15,MIA,17,29,58.6,224,7.7,1,0,94.61,6,42,7.0,1,23.2,23.16,4500,2017
45,16041,Jimmy Garoppolo,SF,QB,16,JAX,21,30,70.0,242,8.1,2,1,102.36,3,3,1.0,1,23.0,22.98,5700,2017
46,8972,Jay Cutler,MIA,QB,14,NE,25,38,65.8,263,6.9,3,0,112.06,4,4,1.0,0,22.9,22.92,7700,2017
47,4314,Tom Brady,NE,QB,12,MIA,18,28,64.3,227,8.1,4,1,114.14,5,-4,-0.8,0,22.7,22.68,5800,2017
48,9038,Matthew Stafford,DET,QB,10,CLE,17,26,65.4,249,9.6,3,1,118.91,4,17,4.2,0,22.7,22.66,4400,2017
49,4314,Tom Brady,NE,QB,10,DEN,25,34,73.5,266,7.8,3,0,125.37,1,0,0.0,0,22.6,22.64,4500,2017
49,16041,Jimmy Garoppolo,SF,QB,15,TEN,31,43,72.1,381,8.9,1,0,106.83,0,0,0.0,0,22.6,22.64,5400,2017
51,16907,Brett Hundley,GB,QB,12,PIT,17,26,65.4,245,9.4,3,0,134.29,1,6,6.0,0,22.4,22.4,5800,2017
52,15694,Case Keenum,MIN,QB,14,CAR,27,44,61.4,280,6.4,2,2,75.95,5,40,8.0,0,22.2,22.2,5300,2017
53,17920,Carson Wentz,PHI,QB,13,SEA,29,45,64.4,348,7.7,1,1,86.16,6,30,5.0,0,21.9,21.92,5500,2017
54,611,Joe Flacco,BAL,QB,15,CLE,26,42,61.9,288,6.9,1,0,90.18,4,3,0.8,1,21.8,21.82,4300,2017
55,16763,Marcus Mariota,TEN,QB,11,PIT,22,33,66.7,306,9.3,1,4,66.79,5,5,1.0,1,21.7,21.74,6500,2017
56,12982,Blaine Gabbert,ARI,QB,11,HOU,22,34,64.7,257,7.6,3,2,92.4,3,13,4.3,0,21.6,21.58,4200,2017
57,18811,Mitch Trubisky,CHI,QB,14,CIN,25,32,78.1,271,8.5,1,0,112.37,2,5,2.5,1,21.3,21.34,6100,2017
58,732,Matt Ryan,ATL,QB,17,CAR,28,45,62.2,317,7.0,1,0,90.69,3,14,4.7,0,21.1,21.08,6800,2017
59,12841,Andy Dalton,CIN,QB,17,BAL,23,44,52.3,222,5.0,3,0,89.39,2,-2,-1.0,0,20.7,20.68,4600,2017
60,18868,Deshone Kizer,CLE,QB,12,CIN,18,31,58.1,268,8.6,0,0,86.49,9,39,4.3,1,20.6,20.62,4500,2017
61,8244,Philip Rivers,LAC,QB,13,CLE,31,43,72.1,344,8.0,1,0,103.25,2,-2,-1.0,0,20.6,20.56,4600,2017
62,16211,Tom Savage,HOU,QB,13,TEN,31,49,63.3,365,7.4,1,1,84.14,1,-1,-1.0,0,20.5,20.5,4400,2017
63,6739,Alex Smith,KC,QB,16,MIA,25,39,64.1,304,7.8,1,0,96.53,4,13,3.2,0,20.5,20.46,7200,2017
64,14536,Russell Wilson,SEA,QB,17,ARI,18,29,62.1,221,7.6,2,0,108.55,5,36,7.2,0,20.4,20.44,6300,2017
65,13320,Cam Newton,CAR,QB,13,NO,17,27,63.0,183,6.8,2,0,107.48,6,51,8.5,0,20.4,20.42,6400,2017
66,16430,David Fales,MIA,QB,17,BUF,29,42,69.0,265,6.3,1,1,83.93,4,8,2.0,1,20.4,20.4,4900,2017
67,9038,Matthew Stafford,DET,QB,14,TB,36,44,81.8,381,8.7,1,2,91.38,0,0,0.0,0,20.2,20.24,5900,2017
68,17920,Carson Wentz,PHI,QB,11,DAL,14,27,51.9,168,6.2,2,0,95.91,6,13,2.2,0,20.0,20.02,5100,2017
69,8283,Ryan Fitzpatrick,TB,QB,11,MIA,22,37,59.5,275,7.4,2,0,100.62,3,9,3.0,0,19.9,19.9,4500,2017
70,732,Matt Ryan,ATL,QB,12,TB,26,35,74.3,317,9.1,1,0,111.25,1,1,1.0,0,19.8,19.78,5600,2017
71,16762,Jameis Winston,TB,QB,13,GB,21,32,65.6,270,8.4,2,0,112.76,5,18,3.6,0,19.6,19.6,4500,2017
72,15694,Case Keenum,MIN,QB,15,CIN,20,23,87.0,236,10.3,2,0,138.41,1,20,20.0,0,19.4,19.44,4400,2017
73,14536,Russell Wilson,SEA,QB,10,ARI,22,32,68.8,238,7.4,2,0,111.2,5,19,3.8,0,19.4,19.42,5100,2017
74,12982,Blaine Gabbert,ARI,QB,12,JAX,22,38,57.9,241,6.3,2,1,83.33,6,17,2.8,0,19.3,19.34,4700,2017
75,16762,Jameis Winston,TB,QB,16,CAR,21,27,77.8,367,13.6,1,0,131.1,3,6,2.0,0,19.3,19.28,5300,2017
76,12841,Andy Dalton,CIN,QB,13,PIT,21,36,58.3,234,6.5,2,0,96.3,2,19,9.5,0,19.3,19.26,7100,2017
76,9038,Matthew Stafford,DET,QB,11,CHI,21,31,67.7,299,9.6,2,0,120.23,3,3,1.0,0,19.3,19.26,6100,2017
76,18868,Deshone Kizer,CLE,QB,14,GB,20,28,71.4,214,7.6,3,2,99.4,2,7,3.5,0,19.3,19.26,7300,2017
79,3807,Ben Roethlisberger,PIT,QB,15,NE,22,30,73.3,281,9.4,2,1,110.56,3,10,3.3,0,19.2,19.24,6200,2017
80,12841,Andy Dalton,CIN,QB,12,CLE,18,28,64.3,214,7.6,2,0,111.31,4,26,6.5,0,19.2,19.16,7700,2017
81,12831,Tyrod Taylor,BUF,QB,11,LAC,15,25,60.0,158,6.3,1,0,91.75,4,38,9.5,1,19.1,19.12,5300,2017
