Rank,PlayerID,Name,Team,Position,Week,Opponent,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,FantasyPointsPerGameDraftKings,FantasyPointsDraftKings,salary
198,7242,Drew Brees,NO,QB,7,IND,28,44,63.6,255,5.8,1,1,77.37,4,-4,-1.0,0,12.8,12.8,5000
199,13799,Ryan Tannehill,MIA,QB,1,WAS,22,34,64.7,226,6.6,1,0,93.5,3,7,2.3,0,12.7,12.74,5700
200,7328,Peyton Manning,DEN,QB,6,CLE,26,48,54.2,290,6.0,1,3,53.3,0,0,0.0,0,12.6,12.6,7600
201,16497,Teddy Bridgewater,MIN,QB,8,CHI,17,30,56.7,187,6.2,1,1,72.5,2,21,10.5,0,12.6,12.58,5100
201,9038,Matthew Stafford,DET,QB,3,DEN,31,45,68.9,282,6.3,1,2,74.49,1,-1,-1.0,0,12.6,12.58,6500
203,11527,Sam Bradford,PHI,QB,6,NYG,24,38,63.2,280,7.4,1,3,61.29,5,2,0.4,0,12.4,12.4,5000
203,14008,Andrew Luck,IND,QB,2,NYJ,21,37,56.8,250,6.8,1,3,52.76,4,24,6.0,0,12.4,12.4,5000
205,9447,Michael Vick,PIT,QB,4,BAL,19,26,73.1,124,4.8,1,0,95.67,9,33,3.7,0,12.3,12.26,5000
206,14252,Kirk Cousins,WAS,QB,2,LAR,23,27,85.2,203,7.5,1,0,110.34,0,0,0.0,0,12.1,12.12,5000
207,12771,Ryan Mallett,HOU,QB,3,TB,24,39,61.5,228,5.8,1,1,75.59,1,-1,-1.0,0,12.0,12.02,5200
208,16245,Blake Bortles,JAX,QB,1,CAR,22,40,55.0,183,4.6,1,2,54.48,4,26,6.5,0,11.9,11.92,5300
209,16311,Derek Carr,OAK,QB,5,DEN,26,39,66.7,249,6.4,1,1,82.1,1,-1,-1.0,0,11.9,11.86,5800
210,8244,Philip Rivers,LAC,QB,3,MIN,21,34,61.8,246,7.2,1,1,81.25,0,0,0.0,0,11.8,11.84,5700
211,16135,Johnny Manziel,CLE,QB,1,NYJ,13,24,54.2,182,7.6,1,1,75.35,5,35,7.0,0,11.8,11.78,7200
212,732,Matt Ryan,ATL,QB,7,TEN,22,38,57.9,251,6.6,1,2,64.69,2,-3,-1.5,0,11.7,11.74,6700
213,14252,Kirk Cousins,WAS,QB,9,NE,22,40,55.0,217,5.4,1,1,68.44,0,0,0.0,0,11.7,11.68,8500
213,15746,Matt McGloin,OAK,QB,1,CIN,23,31,74.2,142,4.6,2,1,91.06,0,0,0.0,0,11.7,11.68,6800
215,12841,Andy Dalton,CIN,QB,8,PIT,23,38,60.5,231,6.1,1,2,64.69,6,4,0.7,0,11.6,11.64,5200
216,3807,Ben Roethlisberger,PIT,QB,8,CIN,28,45,62.2,262,5.8,1,3,57.82,0,0,0.0,0,11.5,11.48,5100
217,16497,Teddy Bridgewater,MIN,QB,6,KC,17,31,54.8,249,8.0,1,2,65.12,3,-5,-1.7,0,11.5,11.46,7000
218,8358,Brian Hoyer,HOU,QB,1,KC,18,34,52.9,236,6.9,1,1,72.67,0,0,0.0,0,11.4,11.44,6500
219,16763,Marcus Mariota,TEN,QB,5,BUF,21,32,65.6,187,5.8,0,1,68.1,5,47,9.4,0,11.2,11.18,5200
219,9038,Matthew Stafford,DET,QB,8,KC,22,36,61.1,217,6.0,1,2,64.24,1,5,5.0,0,11.2,11.18,5300
221,13443,Colin Kaepernick,SF,QB,4,GB,13,25,52.0,160,6.4,0,1,55.42,10,57,5.7,0,11.1,11.1,5000
222,5282,Josh McCown,CLE,QB,7,LAR,26,32,81.2,270,8.4,0,0,101.82,4,21,5.2,0,10.9,10.9,5700
223,14252,Kirk Cousins,WAS,QB,5,ATL,21,32,65.6,219,6.8,1,2,69.66,1,1,1.0,0,10.9,10.86,6100
223,11527,Sam Bradford,PHI,QB,2,DAL,23,37,62.2,224,6.1,1,2,65.6,2,9,4.5,0,10.9,10.86,6600
225,4932,Eli Manning,NYG,QB,6,PHI,24,38,63.2,189,5.0,1,2,62.28,1,12,12.0,0,10.8,10.76,5000
226,13443,Colin Kaepernick,SF,QB,1,MIN,17,26,65.4,165,6.3,0,0,83.01,7,41,5.9,0,10.7,10.7,5100
227,8590,Dan Orlovsky,DET,QB,5,ARI,21,38,55.3,191,5.0,1,1,66.89,0,0,0.0,0,10.6,10.64,5700
228,12771,Ryan Mallett,HOU,QB,1,KC,8,13,61.5,98,7.5,1,0,110.42,1,6,6.0,0,10.5,10.52,7600
229,8723,Matt Cassel,DAL,QB,7,NYG,17,27,63.0,227,8.4,1,3,62.35,1,4,4.0,0,10.5,10.48,5000
230,7328,Peyton Manning,DEN,QB,4,MIN,17,27,63.0,213,7.9,1,2,68.9,2,-2,-1.0,0,10.3,10.32,6500
231,8972,Jay Cutler,CHI,QB,2,ARI,8,9,88.9,120,13.3,1,1,116.2,3,24,8.0,0,10.2,10.2,5100
232,13723,Nick Foles,LAR,QB,2,WAS,17,32,53.1,150,4.7,1,0,76.3,1,1,1.0,0,10.1,10.1,5000
233,14252,Kirk Cousins,WAS,QB,6,NYJ,25,43,58.1,196,4.6,1,2,57.9,1,1,1.0,0,9.9,9.94,5100
234,16497,Teddy Bridgewater,MIN,QB,1,SF,23,32,71.9,231,7.2,0,1,79.04,3,16,5.3,0,9.8,9.84,5000
235,14252,Kirk Cousins,WAS,QB,1,MIA,21,31,67.7,196,6.3,1,2,68.75,2,-1,-0.5,0,9.7,9.74,5000
236,611,Joe Flacco,BAL,QB,4,PIT,20,33,60.6,189,5.7,1,1,73.93,3,0,0.0,0,9.6,9.56,5400
237,16175,Zach Mettenberger,TEN,QB,7,ATL,22,35,62.9,187,5.3,1,2,62.44,1,0,0.0,0,9.5,9.48,5300
238,13443,Colin Kaepernick,SF,QB,8,LAR,20,41,48.8,162,4.0,0,0,59.2,6,28,4.7,0,9.3,9.28,5100
238,13443,Colin Kaepernick,SF,QB,3,ARI,9,19,47.4,67,3.5,0,4,16.67,7,46,6.6,1,9.3,9.28,5100
240,14971,Landry Jones,PIT,QB,7,KC,16,29,55.2,209,7.2,1,2,60.85,1,-2,-2.0,0,9.2,9.16,5500
240,732,Matt Ryan,ATL,QB,5,WAS,24,42,57.1,254,6.0,0,2,55.06,3,20,6.7,0,9.2,9.16,7100
242,16763,Marcus Mariota,TEN,QB,6,MIA,21,33,63.6,219,6.6,1,2,67.61,0,0,0.0,0,8.8,8.76,7000
243,9038,Matthew Stafford,DET,QB,5,ARI,20,32,62.5,188,5.9,1,3,50.0,1,2,2.0,0,8.7,8.72,7500
244,7328,Peyton Manning,DEN,QB,5,OAK,22,35,62.9,266,7.6,0,2,62.32,0,0,0.0,0,8.6,8.64,6700
245,11527,Sam Bradford,PHI,QB,3,NYJ,14,28,50.0,118,4.2,1,0,73.21,3,-2,-0.7,0,8.5,8.52,8300
246,4932,Eli Manning,NYG,QB,1,DAL,20,36,55.6,189,5.2,0,0,70.25,1,8,8.0,0,8.4,8.36,6600
247,13910,Brandon Weeden,DAL,QB,3,ATL,22,26,84.6,232,8.9,0,1,87.82,0,0,0.0,0,8.3,8.28,5000
247,13910,Brandon Weeden,DAL,QB,5,NE,26,39,66.7,187,4.8,0,1,66.93,3,18,6.0,0,8.3,8.28,5000
249,8723,Matt Cassel,DAL,QB,8,SEA,13,25,52.0,97,3.9,0,0,61.58,4,43,10.8,0,8.2,8.18,6700
250,9038,Matthew Stafford,DET,QB,4,SEA,24,35,68.6,203,5.8,0,0,83.39,0,0,0.0,0,8.1,8.12,6400
251,3867,Tony Romo,DAL,QB,2,PHI,18,27,66.7,195,7.2,0,0,87.73,1,12,12.0,0,8.0,8.0,6600
252,13723,Nick Foles,LAR,QB,3,PIT,19,28,67.9,197,7.0,0,1,73.07,1,10,10.0,0,7.9,7.88,5200
253,11527,Sam Bradford,PHI,QB,7,CAR,26,46,56.5,205,4.5,0,1,58.7,3,6,2.0,0,7.8,7.8,5300
254,13910,Brandon Weeden,DAL,QB,2,PHI,7,7,100.0,73,10.4,1,0,149.7,3,7,2.3,0,7.6,7.62,5000
255,6739,Alex Smith,KC,QB,2,DEN,16,25,64.0,191,7.6,0,2,53.92,3,15,5.0,0,7.1,7.14,5200
256,13723,Nick Foles,LAR,QB,9,MIN,18,33,54.5,168,5.1,0,0,68.75,1,2,2.0,0,6.9,6.92,5800
257,3807,Ben Roethlisberger,PIT,QB,3,LAR,20,24,83.3,192,8.0,0,1,82.64,0,0,0.0,0,6.7,6.68,6000
258,5054,Kellen Clemens,LAC,QB,3,MIN,5,6,83.3,63,10.5,1,0,150.0,0,0,0.0,0,6.5,6.52,5000
259,4932,Eli Manning,NYG,QB,7,DAL,13,24,54.2,170,7.1,0,0,76.74,4,-4,-1.0,0,6.4,6.4,6800
260,13723,Nick Foles,LAR,QB,7,CLE,15,23,65.2,163,7.1,0,0,85.96,2,-2,-1.0,0,6.3,6.32,5000
261,2593,Aaron Rodgers,GB,QB,8,DEN,14,22,63.6,77,3.5,0,0,69.7,2,31,15.5,0,6.2,6.18,5100
262,7328,Peyton Manning,DEN,QB,1,BAL,24,40,60.0,175,4.4,0,1,59.9,1,-1,-1.0,0,5.9,5.9,5600
263,13723,Nick Foles,LAR,QB,5,GB,11,30,36.7,141,4.7,1,4,23.75,1,2,2.0,0,5.8,5.84,7400
264,12771,Ryan Mallett,HOU,QB,4,ATL,12,27,44.4,150,5.6,0,1,46.84,0,0,0.0,0,5.0,5.0,6300
265,13443,Colin Kaepernick,SF,QB,7,SEA,13,24,54.2,124,5.2,0,0,68.75,0,0,0.0,0,5.0,4.96,5000
266,9447,Michael Vick,PIT,QB,6,ARI,3,8,37.5,6,0.8,0,0,45.83,5,47,9.4,0,4.9,4.94,5000
267,16175,Zach Mettenberger,TEN,QB,8,HOU,22,31,71.0,171,5.5,0,1,70.77,0,0,0.0,0,4.8,4.84,5100
268,11447,Jimmy Clausen,CHI,QB,3,SEA,9,17,52.9,63,3.7,0,0,61.64,3,13,4.3,0,3.8,3.82,5300
269,16497,Teddy Bridgewater,MIN,QB,3,LAC,13,24,54.2,121,5.0,0,1,50.87,1,-1,-1.0,0,3.7,3.74,5100
270,11447,Jimmy Clausen,CHI,QB,2,ARI,14,23,60.9,121,5.3,0,1,56.61,2,-5,-2.5,0,3.3,3.34,5200
271,5282,Josh McCown,CLE,QB,1,NYJ,5,8,62.5,49,6.1,0,0,79.69,3,23,7.7,0,3.3,3.26,7100
272,16311,Derek Carr,OAK,QB,1,CIN,7,12,58.3,61,5.1,0,0,71.88,1,8,8.0,0,3.2,3.24,7400
273,14971,Landry Jones,PIT,QB,9,OAK,4,6,66.7,79,13.2,0,0,109.72,0,0,0.0,0,3.2,3.16,6600
274,8283,Ryan Fitzpatrick,NYJ,QB,8,OAK,4,5,80.0,46,9.2,0,0,105.0,1,12,12.0,0,3.0,3.04,8500
275,16175,Zach Mettenberger,TEN,QB,6,MIA,5,8,62.5,63,7.9,0,0,86.98,1,4,4.0,0,2.9,2.92,6900
276,611,Joe Flacco,BAL,QB,1,DEN,18,32,56.2,117,3.7,0,2,38.15,0,0,0.0,0,2.7,2.68,7200
277,15235,BJ Daniels,SEA,QB,4,DET,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,2.2,2.2,6300
278,16135,Johnny Manziel,CLE,QB,7,LAR,4,5,80.0,27,5.4,0,0,89.17,1,5,5.0,0,1.6,1.58,6900
279,9447,Michael Vick,PIT,QB,3,LAR,5,6,83.3,38,6.3,0,0,93.06,2,-2,-1.0,0,1.3,1.32,5200
280,6276,Luke McCown,NO,QB,7,IND,1,1,100.0,25,25.0,0,0,118.75,0,0,0.0,0,1.0,1.0,5000
280,12771,Ryan Mallett,HOU,QB,5,IND,7,10,70.0,50,5.0,0,1,41.67,1,0,0.0,0,1.0,1.0,5200
282,16135,Johnny Manziel,CLE,QB,8,ARI,3,6,50.0,12,2.0,0,0,56.25,1,1,1.0,0,0.6,0.58,5900
283,11992,Shaun Hill,MIN,QB,9,LAR,2,6,33.3,15,2.5,0,0,42.36,1,-1,-1.0,0,0.5,0.5,5300
284,8590,Dan Orlovsky,DET,QB,8,KC,1,2,50.0,10,5.0,0,0,64.58,0,0,0.0,0,0.4,0.4,6200
285,5834,Matt Moore,MIA,QB,7,HOU,1,1,100.0,14,14.0,0,0,118.75,3,-2,-0.7,0,0.4,0.36,5000
286,9902,Chase Daniel,KC,QB,8,DET,2,2,100.0,4,2.0,0,0,79.17,0,0,0.0,0,0.2,0.16,6900
287,4737,Drew Stanton,ARI,QB,5,DET,1,4,25.0,10,2.5,0,0,39.58,3,-3,-1.0,0,0.1,0.1,5000
288,8723,Matt Cassel,BUF,QB,1,IND,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,5100
288,11422,Joe Webb,CAR,QB,1,JAX,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,5700
288,6276,Luke McCown,NO,QB,1,ARI,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,7000
288,8590,Dan Orlovsky,DET,QB,2,MIN,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,5100
288,11422,Joe Webb,CAR,QB,2,HOU,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,5100
288,6276,Luke McCown,NO,QB,2,TB,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,5100
288,11422,Joe Webb,CAR,QB,3,NO,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,5000
288,15235,BJ Daniels,SEA,QB,7,SF,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,5100
288,11422,Joe Webb,CAR,QB,7,PHI,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,5400
288,14868,EJ Manuel,BUF,QB,5,TEN,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,5500
288,6276,Luke McCown,NO,QB,5,PHI,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,5100
288,15235,BJ Daniels,SEA,QB,5,CIN,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,5200
288,16041,Jimmy Garoppolo,NE,QB,8,MIA,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,5300
1,13320,Cam Newton,CAR,QB,15,NYG,25,45,55.6,340,7.6,5,0,116.9,8,100,12.5,0,48.6,48.6,6700
2,16763,Marcus Mariota,TEN,QB,13,JAX,20,29,69.0,268,9.2,3,1,118.18,9,112,12.4,1,40.9,40.92,7500
3,13320,Cam Newton,CAR,QB,13,NO,28,41,68.3,331,8.1,5,1,122.05,10,49,4.9,0,40.1,40.14,6500
4,14252,Kirk Cousins,WAS,QB,15,BUF,22,28,78.6,319,11.4,4,0,153.72,3,11,3.7,1,38.9,38.86,8600
5,14536,Russell Wilson,SEA,QB,12,PIT,21,30,70.0,345,11.5,5,0,147.92,4,14,3.5,0,38.2,38.2,7300
6,9038,Matthew Stafford,DET,QB,12,PHI,27,38,71.1,337,8.9,5,0,137.83,2,13,6.5,0,37.8,37.78,7300
6,4314,Tom Brady,NE,QB,13,PHI,29,56,51.8,312,5.6,3,2,71.43,6,17,2.8,1,37.8,37.78,7700
8,3807,Ben Roethlisberger,PIT,QB,13,IND,24,39,61.5,364,9.3,4,0,126.44,1,13,13.0,0,36.9,36.86,7400
9,16245,Blake Bortles,JAX,QB,13,TEN,24,36,66.7,322,8.9,5,0,134.49,2,-1,-0.5,0,35.8,35.78,5200
10,14252,Kirk Cousins,WAS,QB,16,PHI,31,46,67.4,365,7.9,4,0,120.29,5,-4,-0.8,0,35.2,35.2,6200
11,16245,Blake Bortles,JAX,QB,16,NO,27,35,77.1,368,10.5,4,2,124.46,3,5,1.7,0,34.2,34.22,8000
12,14536,Russell Wilson,SEA,QB,13,MIN,21,27,77.8,274,10.1,3,0,145.99,9,51,5.7,1,34.1,34.06,8200
13,16497,Teddy Bridgewater,MIN,QB,15,CHI,17,20,85.0,231,11.6,4,0,154.38,4,17,4.2,1,32.9,32.94,7100
14,13320,Cam Newton,CAR,QB,17,TB,21,26,80.8,293,11.3,2,0,139.26,6,10,1.7,2,32.7,32.72,5500
15,14536,Russell Wilson,SEA,QB,14,BAL,23,32,71.9,292,9.1,5,0,139.58,1,6,6.0,0,32.3,32.28,5100
16,14252,Kirk Cousins,WAS,QB,10,NO,20,25,80.0,324,13.0,4,0,158.33,0,0,0.0,0,32.0,31.96,5400
17,8244,Philip Rivers,LAC,QB,12,JAX,29,43,67.4,300,7.0,4,0,118.36,5,9,1.8,0,31.9,31.9,6800
18,13320,Cam Newton,CAR,QB,11,WAS,21,34,61.8,246,7.2,5,0,123.28,4,16,4.0,0,31.4,31.44,7000
19,4932,Eli Manning,NYG,QB,14,MIA,27,31,87.1,337,10.9,4,0,151.55,3,-2,-0.7,0,31.3,31.28,6900
20,7242,Drew Brees,NO,QB,16,JAX,25,36,69.4,412,11.4,3,0,135.42,3,-3,-1.0,0,31.2,31.18,5100
21,3807,Ben Roethlisberger,PIT,QB,10,CLE,22,33,66.7,379,11.5,3,1,123.17,2,-2,-1.0,0,31.0,30.96,5000
22,14053,Brock Osweiler,DEN,QB,15,PIT,21,44,47.7,296,6.7,3,1,83.14,5,19,3.8,1,30.7,30.74,6100
23,16762,Jameis Winston,TB,QB,11,PHI,19,29,65.5,246,8.5,5,0,131.61,4,0,0.0,0,29.8,29.84,7600
24,7242,Drew Brees,NO,QB,15,DET,34,52,65.4,341,6.6,3,0,103.12,1,11,11.0,0,29.7,29.74,7000
25,2428,Carson Palmer,ARI,QB,11,CIN,20,31,64.5,317,10.2,4,2,111.16,1,-1,-1.0,0,29.6,29.58,5300
26,14219,Kellen Moore,DAL,QB,17,WAS,33,48,68.8,435,9.1,3,2,100.61,1,0,0.0,0,29.4,29.4,7400
27,12831,Tyrod Taylor,BUF,QB,13,HOU,11,21,52.4,211,10.0,3,0,127.18,7,28,4.0,1,29.2,29.24,8300
28,8283,Ryan Fitzpatrick,NYJ,QB,12,MIA,22,37,59.5,277,7.5,4,0,118.86,5,21,4.2,0,29.2,29.18,5000
29,8283,Ryan Fitzpatrick,NYJ,QB,13,NYG,36,50,72.0,390,7.8,2,0,107.92,5,22,4.4,0,28.8,28.8,7800
30,3807,Ben Roethlisberger,PIT,QB,17,CLE,24,36,66.7,349,9.7,3,2,102.66,2,-2,-1.0,0,28.8,28.76,5000
31,3807,Ben Roethlisberger,PIT,QB,15,DEN,40,55,72.7,380,6.9,3,2,94.51,3,-3,-1.0,0,27.9,27.9,5000
32,16245,Blake Bortles,JAX,QB,14,IND,16,30,53.3,250,8.3,3,0,114.58,4,17,4.2,1,27.7,27.7,5900
32,16311,Derek Carr,OAK,QB,12,TEN,24,37,64.9,330,8.9,3,0,120.33,4,5,1.2,0,27.7,27.7,6100
34,12831,Tyrod Taylor,BUF,QB,15,WAS,16,27,59.3,235,8.7,2,0,112.42,9,79,8.8,0,27.3,27.3,6600
35,12831,Tyrod Taylor,BUF,QB,12,KC,21,38,55.3,291,7.7,3,0,106.36,5,46,9.2,0,27.2,27.24,6000
36,13799,Ryan Tannehill,MIA,QB,12,NYJ,33,58,56.9,351,6.1,3,1,84.77,0,0,0.0,0,27.0,27.04,6000
36,3807,Ben Roethlisberger,PIT,QB,12,SEA,36,55,65.5,456,8.3,1,2,82.08,5,18,3.6,0,27.0,27.04,6400
38,13799,Ryan Tannehill,MIA,QB,17,NE,25,38,65.8,350,9.2,2,0,112.83,3,17,5.7,0,26.7,26.7,7400
39,2593,Aaron Rodgers,GB,QB,13,DET,24,36,66.7,273,7.6,2,1,96.18,4,27,6.8,1,26.6,26.62,6700
40,14536,Russell Wilson,SEA,QB,15,CLE,21,30,70.0,249,8.3,3,0,128.33,5,46,9.2,0,26.6,26.56,8300
41,16245,Blake Bortles,JAX,QB,12,LAC,30,49,61.2,329,6.7,2,1,86.18,6,33,5.5,0,26.5,26.46,7200
42,611,Joe Flacco,BAL,QB,10,JAX,34,45,75.6,316,7.0,3,2,98.01,2,17,8.5,0,26.3,26.34,7100
43,2428,Carson Palmer,ARI,QB,10,SEA,29,47,61.7,363,7.7,3,1,98.09,3,-2,-0.7,0,26.3,26.32,7500
44,12841,Andy Dalton,CIN,QB,11,ARI,22,39,56.4,315,8.1,2,0,99.84,8,34,4.2,0,26.0,26.0,7100
45,4932,Eli Manning,NYG,QB,10,NE,24,44,54.5,361,8.2,2,0,96.87,1,10,10.0,0,25.4,25.44,6300
45,8244,Philip Rivers,LAC,QB,15,MIA,26,36,72.2,311,8.6,3,2,102.89,0,0,0.0,0,25.4,25.44,7800
47,14536,Russell Wilson,SEA,QB,11,SF,24,29,82.8,260,9.0,3,0,138.51,9,30,3.3,0,25.4,25.4,7500
48,12982,Blaine Gabbert,SF,QB,13,CHI,18,32,56.2,196,6.1,1,0,84.9,6,75,12.5,1,25.3,25.34,6700
49,14252,Kirk Cousins,WAS,QB,14,CHI,24,31,77.4,300,9.7,1,1,104.23,4,13,3.2,1,25.3,25.3,5500
50,16245,Blake Bortles,JAX,QB,15,ATL,23,38,60.5,297,7.8,1,1,82.89,6,44,7.3,1,25.3,25.28,5200
51,2428,Carson Palmer,ARI,QB,13,LAR,26,40,65.0,356,8.9,2,0,110.0,0,0,0.0,0,25.2,25.24,6000
52,4932,Eli Manning,NYG,QB,15,CAR,29,46,63.0,245,5.3,4,1,96.74,1,4,4.0,0,25.2,25.2,6800
53,14252,Kirk Cousins,WAS,QB,12,NYG,20,29,69.0,302,10.4,1,0,114.44,4,1,0.2,1,25.2,25.18,6900
54,2593,Aaron Rodgers,GB,QB,10,DET,35,61,57.4,333,5.5,2,0,83.57,2,8,4.0,0,25.1,25.12,5100
55,9038,Matthew Stafford,DET,QB,17,CHI,28,39,71.8,298,7.6,3,0,119.39,6,10,1.7,0,24.9,24.92,6200
56,8283,Ryan Fitzpatrick,NYJ,QB,14,TEN,21,36,58.3,263,7.3,3,0,108.91,3,23,7.7,0,24.8,24.82,5800
57,6739,Alex Smith,KC,QB,13,OAK,16,22,72.7,162,7.4,2,0,123.67,5,23,4.6,1,24.8,24.78,7200
58,8972,Jay Cutler,CHI,QB,10,LAR,19,24,79.2,258,10.8,3,0,151.04,3,24,8.0,0,24.7,24.72,6600
59,8358,Brian Hoyer,HOU,QB,13,BUF,26,43,60.5,293,6.8,3,1,94.43,3,15,5.0,0,24.2,24.22,5500
60,8283,Ryan Fitzpatrick,NYJ,QB,16,NE,26,41,63.4,296,7.2,3,0,109.4,2,13,6.5,0,24.1,24.14,7000
60,9038,Matthew Stafford,DET,QB,16,SF,29,37,78.4,301,8.1,2,0,118.58,5,11,2.2,0,24.1,24.14,8200
62,16762,Jameis Winston,TB,QB,15,LAR,29,50,58.0,363,7.3,2,1,85.67,2,5,2.5,0,24.0,24.02,5500
63,12841,Andy Dalton,CIN,QB,13,CLE,14,19,73.7,220,11.6,2,0,146.82,4,11,2.8,1,23.9,23.9,7300
64,2428,Carson Palmer,ARI,QB,14,MIN,25,35,71.4,310,8.9,2,0,117.56,3,3,1.0,0,23.7,23.7,5200
65,7242,Drew Brees,NO,QB,13,CAR,24,42,57.1,282,6.7,3,1,91.57,1,12,12.0,0,23.5,23.48,5300
65,7242,Drew Brees,NO,QB,14,TB,31,41,75.6,312,7.6,2,0,113.06,3,0,0.0,0,23.5,23.48,5500
67,16763,Marcus Mariota,TEN,QB,14,NYJ,21,39,53.8,274,7.0,0,1,65.54,3,3,1.0,0,23.4,23.36,6400
67,732,Matt Ryan,ATL,QB,17,NO,24,36,66.7,334,9.3,2,1,103.24,1,0,0.0,0,23.4,23.36,5600
69,1034,Matt Hasselbeck,IND,QB,12,TB,26,42,61.9,315,7.5,2,0,100.79,3,-3,-1.0,0,23.3,23.3,6000
70,4314,Tom Brady,NE,QB,10,NYG,26,42,61.9,334,8.0,2,1,92.76,2,9,4.5,0,23.3,23.26,6200
71,4314,Tom Brady,NE,QB,12,DEN,23,42,54.8,280,6.7,3,0,99.31,0,0,0.0,0,23.2,23.2,7100
72,8972,Jay Cutler,CHI,QB,14,WAS,19,31,61.3,315,10.2,2,0,117.0,1,5,5.0,0,23.1,23.1,6600
73,13320,Cam Newton,CAR,QB,14,ATL,15,21,71.4,265,12.6,3,0,153.27,3,4,1.3,0,23.0,23.0,8000
74,4932,Eli Manning,NYG,QB,17,PHI,24,43,55.8,302,7.0,2,0,93.36,1,9,9.0,0,23.0,22.98,7200
75,11527,Sam Bradford,PHI,QB,15,ARI,28,41,68.3,361,8.8,2,2,91.62,1,4,4.0,0,22.8,22.84,7700
76,11527,Sam Bradford,PHI,QB,17,NYG,30,38,78.9,320,8.4,2,1,108.33,2,-2,-1.0,0,22.6,22.6,7000
77,16311,Derek Carr,OAK,QB,10,MIN,29,43,67.4,302,7.0,2,2,83.67,2,12,6.0,0,22.3,22.28,5000
78,13910,Brandon Weeden,HOU,QB,16,TEN,15,24,62.5,200,8.3,2,0,116.67,2,11,5.5,1,22.1,22.1,5000
79,9038,Matthew Stafford,DET,QB,15,NO,22,25,88.0,254,10.2,3,0,148.58,4,-1,-0.2,0,22.1,22.06,6000
80,6739,Alex Smith,KC,QB,12,BUF,19,30,63.3,255,8.5,2,0,112.5,6,35,5.8,0,21.7,21.7,7400
81,11527,Sam Bradford,PHI,QB,16,WAS,37,56,66.1,380,6.8,1,0,91.37,2,4,2.0,0,21.6,21.6,6400
82,16135,Johnny Manziel,CLE,QB,10,PIT,33,45,73.3,372,8.3,1,1,95.79,3,17,5.7,0,21.6,21.58,5100
83,16763,Marcus Mariota,TEN,QB,12,OAK,17,37,45.9,218,5.9,3,2,69.43,1,7,7.0,0,21.4,21.42,5000
84,16762,Jameis Winston,TB,QB,17,CAR,29,47,61.7,325,6.9,0,2,64.58,3,14,4.7,1,21.4,21.4,6300
85,14536,Russell Wilson,SEA,QB,16,LAR,25,41,61.0,289,7.0,2,1,88.36,6,38,6.3,0,21.4,21.36,5000
86,16311,Derek Carr,OAK,QB,15,GB,23,47,48.9,276,5.9,2,2,63.79,4,42,10.5,0,21.2,21.24,6300
87,14536,Russell Wilson,SEA,QB,17,ARI,19,28,67.9,197,7.0,3,0,123.66,5,13,2.6,0,21.2,21.18,5000
88,13320,Cam Newton,CAR,QB,10,TEN,21,25,84.0,217,8.7,1,0,116.17,9,23,2.6,1,21.0,20.98,5800
89,732,Matt Ryan,ATL,QB,11,IND,25,46,54.3,280,6.1,3,3,67.3,2,7,3.5,0,20.9,20.9,5700
90,12982,Blaine Gabbert,SF,QB,17,LAR,28,44,63.6,354,8.0,1,1,86.74,7,7,1.0,0,20.9,20.86,6800
91,4932,Eli Manning,NYG,QB,12,WAS,26,51,51.0,321,6.3,2,3,59.35,0,0,0.0,0,20.8,20.84,6300
92,12841,Andy Dalton,CIN,QB,12,LAR,20,27,74.1,233,8.6,3,1,121.37,2,4,2.0,0,20.7,20.72,5200
93,9038,Matthew Stafford,DET,QB,11,OAK,22,35,62.9,282,8.1,0,0,88.04,6,31,5.2,1,20.4,20.38,6700
94,11447,Jimmy Clausen,BAL,QB,15,KC,26,45,57.8,281,6.2,2,2,72.55,5,30,6.0,0,20.2,20.24,5200
95,16497,Teddy Bridgewater,MIN,QB,11,GB,25,37,67.6,296,8.0,1,0,100.73,4,43,10.8,0,20.1,20.14,7900
96,12982,Blaine Gabbert,SF,QB,12,ARI,25,36,69.4,318,8.8,1,1,94.44,1,11,11.0,0,19.8,19.82,5500
