year,PlayerID,Name,Team,Week,Opponent,comp,att,comp%,yds,yds/att,td,int,rat,ru_att,ru_yds,ru_yds/att,ru_td,def_rk,h/a_1,surface_0,salary,points
2015,16497,Teddy Bridgewater,MIN,14,ARI,25,36,69.4,335,9.3,1,0,107.99,1,3,3.0,0,12,0.0,1.0,5600,19.7
2015,16762,Jameis Winston,TB,14,NO,18,32,56.2,182,5.7,1,0,83.07,3,24,8.0,0,32,1.0,1.0,5100,13.68
2015,16763,Marcus Mariota,TEN,14,NYJ,21,39,53.8,274,7.0,0,1,65.54,3,3,1.0,0,14,0.0,0.0,5500,23.36
2015,732,Matt Ryan,ATL,15,JAX,22,35,62.9,246,7.0,1,1,81.37,3,0,0.0,0,29,0.0,1.0,5700,12.84
2015,1034,Matt Hasselbeck,IND,15,HOU,17,30,56.7,147,4.9,1,1,66.94,1,1,1.0,0,4,1.0,0.0,5700,8.98
2015,2428,Carson Palmer,ARI,15,PHI,20,32,62.5,274,8.6,1,0,100.26,0,0,0.0,0,30,0.0,1.0,5000,14.96
2015,2593,Aaron Rodgers,GB,15,OAK,22,39,56.4,204,5.2,1,1,68.75,1,-1,-1.0,0,20,0.0,1.0,7000,11.06
2015,3807,Ben Roethlisberger,PIT,15,DEN,40,55,72.7,380,6.9,3,2,94.51,3,-3,-1.0,0,1,1.0,1.0,7400,27.9
2015,4314,Tom Brady,NE,15,TEN,23,35,65.7,267,7.6,2,0,107.68,0,0,0.0,0,27,1.0,0.0,6400,18.68
2015,4932,Eli Manning,NYG,15,CAR,29,46,63.0,245,5.3,4,1,96.74,1,4,4.0,0,6,1.0,0.0,7800,25.2
2015,6739,Alex Smith,KC,15,BAL,21,25,84.0,171,6.8,1,0,108.5,4,17,4.2,0,19,0.0,1.0,5000,12.54
2015,7242,Drew Brees,NO,15,DET,34,52,65.4,341,6.6,3,0,103.12,1,11,11.0,0,23,1.0,0.0,5600,29.74
2015,8244,Philip Rivers,LAC,15,MIA,26,36,72.2,311,8.6,3,2,102.89,0,0,0.0,0,18,0.0,1.0,5100,25.44
2015,8283,Ryan Fitzpatrick,NYJ,15,DAL,26,39,66.7,299,7.7,1,1,87.45,5,13,2.6,0,5,0.0,0.0,6600,16.26
2015,8415,Mark Sanchez,PHI,15,ARI,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,12,1.0,1.0,5500,0.0
2015,8723,Matt Cassel,DAL,15,NYJ,3,8,37.5,37,4.6,0,1,13.02,0,0,0.0,0,14,1.0,0.0,5400,0.48
2015,8972,Jay Cutler,CHI,15,MIN,26,37,70.3,231,6.2,2,1,93.41,1,1,1.0,0,11,0.0,0.0,5000,15.34
2015,9038,Matthew Stafford,DET,15,NO,22,25,88.0,254,10.2,3,0,148.58,4,-1,-0.2,0,32,0.0,0.0,5100,22.06
2015,11422,Joe Webb,CAR,15,NYG,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,31,0.0,0.0,5300,0.0
2015,11447,Jimmy Clausen,BAL,15,KC,26,45,57.8,281,6.2,2,2,72.55,5,30,6.0,0,9,1.0,1.0,6100,20.24
2015,11527,Sam Bradford,PHI,15,ARI,28,41,68.3,361,8.8,2,2,91.62,1,4,4.0,0,12,1.0,1.0,5000,22.84
2015,12137,Charlie Whitehurst,IND,15,HOU,1,2,50.0,13,6.5,0,0,70.83,0,0,0.0,0,4,1.0,0.0,5100,0.52
2015,12831,Tyrod Taylor,BUF,15,WAS,16,27,59.3,235,8.7,2,0,112.42,9,79,8.8,0,21,0.0,1.0,5000,27.3
2015,12956,TJ Yates,HOU,15,IND,6,10,60.0,68,6.8,0,1,40.83,1,7,7.0,0,26,0.0,0.0,5600,2.42
2015,12982,Blaine Gabbert,SF,15,CIN,30,50,60.0,295,5.9,1,3,58.33,2,10,5.0,0,3,1.0,1.0,5000,13.8
2015,13320,Cam Newton,CAR,15,NYG,25,45,55.6,340,7.6,5,0,116.9,8,100,12.5,0,31,0.0,0.0,5100,48.6
2015,13799,Ryan Tannehill,MIA,15,LAC,20,34,58.8,216,6.4,0,0,77.57,3,4,1.3,1,13,0.0,1.0,7800,15.04
2015,13910,Brandon Weeden,HOU,15,IND,11,18,61.1,105,5.8,1,0,95.83,5,6,1.2,0,26,0.0,0.0,5100,8.8
2015,14053,Brock Osweiler,DEN,15,PIT,21,44,47.7,296,6.7,3,1,83.14,5,19,3.8,1,24,0.0,1.0,5100,30.74
2015,14219,Kellen Moore,DAL,15,NYJ,15,25,60.0,158,6.3,1,3,52.17,0,0,0.0,0,14,1.0,0.0,5200,7.32
2015,14252,Kirk Cousins,WAS,15,BUF,22,28,78.6,319,11.4,4,0,153.72,3,11,3.7,1,17,1.0,1.0,5000,38.86
2015,14536,Russell Wilson,SEA,15,CLE,21,30,70.0,249,8.3,3,0,128.33,5,46,9.2,0,28,1.0,0.0,7000,26.56
2015,14868,EJ Manuel,BUF,15,WAS,0,0,0.0,0,0.0,0,0,0.0,2,6,3.0,0,21,0.0,1.0,5000,0.6
2015,15694,Case Keenum,LAR,15,TB,14,17,82.4,234,13.8,2,0,157.97,3,-3,-1.0,0,22,0.0,1.0,5000,17.06
2015,16116,AJ McCarron,CIN,15,SF,15,21,71.4,192,9.1,1,0,115.58,2,2,1.0,0,16,0.0,1.0,3000,11.88
2015,16135,Johnny Manziel,CLE,15,SEA,19,32,59.4,161,5.0,1,1,69.92,2,17,8.5,0,2,0.0,0.0,5000,11.14
2015,16175,Zach Mettenberger,TEN,15,NE,20,28,71.4,242,8.6,2,2,91.67,2,5,2.5,0,15,0.0,0.0,5400,16.18
2015,16245,Blake Bortles,JAX,15,ATL,23,38,60.5,297,7.8,1,1,82.89,6,44,7.3,1,8,1.0,1.0,5100,25.28
2015,16311,Derek Carr,OAK,15,GB,23,47,48.9,276,5.9,2,2,63.79,4,42,10.5,0,7,1.0,1.0,6100,21.24
2015,16497,Teddy Bridgewater,MIN,15,CHI,17,20,85.0,231,11.6,4,0,154.38,4,17,4.2,1,25,1.0,0.0,5600,32.94
2015,16762,Jameis Winston,TB,15,LAR,29,50,58.0,363,7.3,2,1,85.67,2,5,2.5,0,10,0.0,1.0,5100,24.02
2015,16763,Marcus Mariota,TEN,15,NE,3,6,50.0,32,5.3,0,0,65.97,0,0,0.0,0,15,0.0,0.0,5500,0.28
2015,732,Matt Ryan,ATL,16,CAR,23,30,76.7,306,10.2,1,0,119.58,6,1,0.2,0,6,1.0,0.0,5500,18.34
2015,1034,Matt Hasselbeck,IND,16,MIA,8,15,53.3,99,6.6,0,0,74.03,0,0,0.0,0,18,0.0,1.0,5200,3.96
2015,2428,Carson Palmer,ARI,16,GB,18,27,66.7,265,9.8,2,1,107.79,0,0,0.0,0,7,1.0,1.0,5100,17.6
2015,2593,Aaron Rodgers,GB,16,ARI,15,28,53.6,151,5.4,1,1,66.22,3,19,6.3,0,12,0.0,1.0,7000,10.94
2015,3807,Ben Roethlisberger,PIT,16,BAL,24,34,70.6,220,6.5,0,2,63.36,0,0,0.0,0,19,0.0,1.0,7000,6.5
2015,4314,Tom Brady,NE,16,NYJ,22,31,71.0,231,7.5,1,1,89.58,1,-1,-1.0,0,14,0.0,0.0,6800,12.14
2015,4737,Drew Stanton,ARI,16,GB,1,1,100.0,4,4.0,0,0,83.33,2,-2,-1.0,0,7,1.0,1.0,5000,-0.04
2015,4932,Eli Manning,NYG,16,MIN,15,29,51.7,234,8.1,1,3,50.72,1,0,0.0,0,11,0.0,0.0,7500,10.36
2015,6739,Alex Smith,KC,16,CLE,15,22,68.2,125,5.7,2,1,93.94,6,54,9.0,0,28,1.0,1.0,5000,17.4
2015,7242,Drew Brees,NO,16,JAX,25,36,69.4,412,11.4,3,0,135.42,3,-3,-1.0,0,29,1.0,0.0,5600,31.18
2015,8244,Philip Rivers,LAC,16,OAK,31,49,63.3,277,5.7,1,0,85.16,0,0,0.0,0,20,0.0,1.0,0,15.08
2015,8283,Ryan Fitzpatrick,NYJ,16,NE,26,41,63.4,296,7.2,3,0,109.4,2,13,6.5,0,15,1.0,0.0,5100,24.14
2015,8972,Jay Cutler,CHI,16,TB,20,27,74.1,156,5.8,1,0,100.23,2,21,10.5,0,22,0.0,1.0,6800,12.34
2015,9038,Matthew Stafford,DET,16,SF,29,37,78.4,301,8.1,2,0,118.58,5,11,2.2,0,16,1.0,0.0,5700,24.14
2015,11422,Joe Webb,CAR,16,ATL,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,8,0.0,0.0,5200,0.0
2015,11527,Sam Bradford,PHI,16,WAS,37,56,66.1,380,6.8,1,0,91.37,2,4,2.0,0,21,1.0,1.0,5000,21.6
2015,12137,Charlie Whitehurst,IND,16,MIA,9,14,64.3,78,5.6,0,0,78.87,1,-1,-1.0,0,18,0.0,1.0,5000,3.02
2015,12771,Ryan Mallett,BAL,16,PIT,28,41,68.3,274,6.7,1,0,94.97,0,0,0.0,0,24,1.0,1.0,5200,14.96
2015,12831,Tyrod Taylor,BUF,16,DAL,13,18,72.2,179,9.9,0,1,80.56,14,67,4.8,0,5,1.0,0.0,6100,12.86
2015,12982,Blaine Gabbert,SF,16,DET,22,33,66.7,225,6.8,2,0,106.25,1,9,9.0,0,23,0.0,0.0,5100,16.9
2015,13103,Scott Tolzien,GB,16,ARI,1,1,100.0,4,4.0,0,0,83.33,1,0,0.0,0,12,0.0,1.0,5000,0.16
2015,13320,Cam Newton,CAR,16,ATL,17,30,56.7,142,4.7,0,0,69.03,7,46,6.6,1,8,0.0,0.0,5500,15.28
2015,13799,Ryan Tannehill,MIA,16,IND,26,38,68.4,329,8.7,0,1,84.21,1,28,28.0,0,26,1.0,1.0,5000,17.96
2015,13910,Brandon Weeden,HOU,16,TEN,15,24,62.5,200,8.3,2,0,116.67,2,11,5.5,1,27,0.0,1.0,7500,22.1
2015,14053,Brock Osweiler,DEN,16,CIN,27,39,69.2,299,7.7,1,0,100.27,3,5,1.7,0,3,1.0,1.0,5000,16.46
2015,14219,Kellen Moore,DAL,16,BUF,13,31,41.9,186,6.0,0,1,48.59,1,-1,-1.0,0,17,0.0,0.0,5100,6.34
2015,14252,Kirk Cousins,WAS,16,PHI,31,46,67.4,365,7.9,4,0,120.29,5,-4,-0.8,0,30,0.0,1.0,5100,35.2
2015,14536,Russell Wilson,SEA,16,LAR,25,41,61.0,289,7.0,2,1,88.36,6,38,6.3,0,10,1.0,0.0,5100,21.36
2015,15093,Ryan Nassib,NYG,16,MIN,5,5,100.0,68,13.6,1,0,158.33,0,0,0.0,0,11,0.0,0.0,5000,6.72
2015,15235,BJ Daniels,HOU,16,TEN,1,2,50.0,7,3.5,0,0,58.33,6,6,1.0,0,27,0.0,1.0,5500,0.88
2015,15694,Case Keenum,LAR,16,SEA,14,23,60.9,103,4.5,1,0,85.96,4,4,1.0,0,2,0.0,0.0,7200,8.52
2015,16116,AJ McCarron,CIN,16,DEN,22,35,62.9,200,5.7,1,0,87.8,4,21,5.2,0,1,0.0,1.0,5100,13.1
2015,16135,Johnny Manziel,CLE,16,KC,13,32,40.6,136,4.2,0,1,40.62,11,108,9.8,0,9,0.0,1.0,5100,18.24
2015,16175,Zach Mettenberger,TEN,16,HOU,27,51,52.9,234,4.6,1,1,63.68,0,0,0.0,0,4,1.0,1.0,5100,11.36
2015,16245,Blake Bortles,JAX,16,NO,27,35,77.1,368,10.5,4,2,124.46,3,5,1.7,0,32,0.0,0.0,5100,34.22
2015,16311,Derek Carr,OAK,16,LAC,23,38,60.5,204,5.4,1,1,72.7,4,30,7.5,0,13,1.0,1.0,6500,16.16
2015,16497,Teddy Bridgewater,MIN,16,NYG,15,25,60.0,168,6.7,1,0,93.42,2,12,6.0,0,31,1.0,0.0,5600,11.92
2015,16762,Jameis Winston,TB,16,CHI,15,29,51.7,295,10.2,2,1,96.19,4,10,2.5,0,25,1.0,1.0,5200,19.8
2015,732,Matt Ryan,ATL,17,NO,24,36,66.7,334,9.3,2,1,103.24,1,0,0.0,0,32,1.0,0.0,5500,23.36
2015,2428,Carson Palmer,ARI,17,SEA,12,25,48.0,129,5.2,1,1,60.25,0,0,0.0,0,2,1.0,1.0,5500,8.16
2015,2593,Aaron Rodgers,GB,17,MIN,28,44,63.6,291,6.6,1,1,80.78,3,12,4.0,0,11,1.0,1.0,6500,14.84
2015,3807,Ben Roethlisberger,PIT,17,CLE,24,36,66.7,349,9.7,3,2,102.66,2,-2,-1.0,0,28,0.0,1.0,6800,28.76
2015,4097,Tarvaris Jackson,SEA,17,ARI,3,4,75.0,28,7.0,0,0,93.75,2,-2,-1.0,0,12,0.0,1.0,6900,0.92
2015,4314,Tom Brady,NE,17,MIA,12,21,57.1,134,6.4,0,0,76.29,1,-1,-1.0,0,18,0.0,1.0,5000,5.26
2015,4737,Drew Stanton,ARI,17,SEA,8,18,44.4,84,4.7,0,2,18.98,0,0,0.0,0,2,1.0,1.0,7400,1.36
2015,4932,Eli Manning,NYG,17,PHI,24,43,55.8,302,7.0,2,0,93.36,1,9,9.0,0,30,1.0,0.0,5000,22.98
2015,6739,Alex Smith,KC,17,OAK,14,24,58.3,156,6.5,2,2,70.83,9,61,6.8,0,20,1.0,1.0,5600,18.34
2015,7242,Drew Brees,NO,17,ATL,32,42,76.2,323,7.7,1,0,105.56,3,-5,-1.7,0,8,0.0,0.0,5100,19.42
2015,7328,Peyton Manning,DEN,17,LAC,5,9,55.6,69,7.7,0,0,80.32,2,-2,-1.0,0,13,1.0,1.0,6700,2.56
2015,8244,Philip Rivers,LAC,17,DEN,21,35,60.0,228,6.5,2,1,86.37,2,5,2.5,0,1,0.0,1.0,5300,16.62
2015,8283,Ryan Fitzpatrick,NYJ,17,BUF,16,37,43.2,181,4.9,2,3,42.74,2,12,6.0,0,17,0.0,0.0,5400,13.44
2015,8358,Brian Hoyer,HOU,17,JAX,25,40,62.5,249,6.2,1,1,78.02,0,0,0.0,0,29,1.0,0.0,5100,12.96
2015,8723,Matt Cassel,DAL,17,WAS,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,21,1.0,0.0,5200,0.0
2015,8972,Jay Cutler,CHI,17,DET,17,23,73.9,245,10.7,2,3,97.46,1,11,11.0,0,23,1.0,1.0,5000,15.9
2015,9038,Matthew Stafford,DET,17,CHI,28,39,71.8,298,7.6,3,0,119.39,6,10,1.7,0,25,0.0,1.0,5100,24.92
2015,9226,Josh Freeman,IND,17,TEN,15,28,53.6,149,5.3,1,1,65.92,8,24,3.0,0,27,1.0,0.0,6200,11.36
2015,11047,Colt McCoy,WAS,17,DAL,7,11,63.6,128,11.6,1,0,133.9,3,-3,-1.0,0,5,0.0,0.0,0,8.82
2015,11422,Joe Webb,CAR,17,TB,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,22,1.0,1.0,5000,0.0
2015,11527,Sam Bradford,PHI,17,NYG,30,38,78.9,320,8.4,2,1,108.33,2,-2,-1.0,0,31,0.0,0.0,5000,22.6
2015,12771,Ryan Mallett,BAL,17,CIN,30,56,53.6,292,5.2,1,2,59.52,1,4,4.0,0,3,0.0,0.0,5300,14.08
2015,12831,Tyrod Taylor,BUF,17,NYJ,18,28,64.3,182,6.5,0,0,82.74,10,51,5.1,1,14,1.0,0.0,5000,18.38
2015,12982,Blaine Gabbert,SF,17,LAR,28,44,63.6,354,8.0,1,1,86.74,7,7,1.0,0,10,1.0,1.0,5300,20.86
2015,13320,Cam Newton,CAR,17,TB,21,26,80.8,293,11.3,2,0,139.26,6,10,1.7,2,22,1.0,1.0,5000,32.72
2015,13799,Ryan Tannehill,MIA,17,NE,25,38,65.8,350,9.2,2,0,112.83,3,17,5.7,0,15,1.0,1.0,7500,26.7
2015,14053,Brock Osweiler,DEN,17,LAC,14,22,63.6,232,10.5,1,2,76.33,0,0,0.0,0,13,1.0,1.0,5100,10.28
2015,14219,Kellen Moore,DAL,17,WAS,33,48,68.8,435,9.1,3,2,100.61,1,0,0.0,0,21,1.0,0.0,5100,29.4
2015,14252,Kirk Cousins,WAS,17,DAL,12,15,80.0,176,11.7,3,0,155.14,0,0,0.0,0,5,0.0,0.0,5100,19.04
2015,14404,Austin Davis,CLE,17,PIT,24,46,52.2,240,5.2,0,2,49.18,3,22,7.3,0,24,1.0,1.0,5000,8.8
2015,14482,Ryan Lindley,IND,17,TEN,6,10,60.0,58,5.8,1,0,109.58,0,0,0.0,0,27,1.0,0.0,5400,6.32
2015,14536,Russell Wilson,SEA,17,ARI,19,28,67.9,197,7.0,3,0,123.66,5,13,2.6,0,12,0.0,1.0,5000,21.18
2015,14657,Alex Tanney,TEN,17,IND,10,14,71.4,99,7.1,1,0,114.88,0,0,0.0,0,26,0.0,0.0,0,7.96
2015,14868,EJ Manuel,BUF,17,NYJ,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,14,1.0,0.0,7000,0.0
2015,15235,BJ Daniels,HOU,17,JAX,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,29,1.0,0.0,5000,0.0
2015,15694,Case Keenum,LAR,17,SF,22,37,59.5,231,6.2,0,0,77.65,1,2,2.0,0,16,0.0,1.0,5100,9.44
2015,16041,Jimmy Garoppolo,NE,17,MIA,1,4,25.0,6,1.5,0,0,39.58,0,0,0.0,0,18,0.0,1.0,5000,0.24
2015,16116,AJ McCarron,CIN,17,BAL,17,27,63.0,160,5.9,2,0,103.94,3,2,0.7,0,19,1.0,0.0,5300,14.6
2015,16175,Zach Mettenberger,TEN,17,IND,5,13,38.5,38,2.9,0,1,14.58,2,4,2.0,1,26,0.0,0.0,5100,6.92
2015,16245,Blake Bortles,JAX,17,HOU,17,32,53.1,239,7.5,0,2,51.43,0,0,0.0,0,4,0.0,0.0,6700,6.56
2015,16311,Derek Carr,OAK,17,KC,21,33,63.6,194,5.9,1,1,77.08,2,12,6.0,0,9,0.0,1.0,5300,11.96
2015,16497,Teddy Bridgewater,MIN,17,GB,10,19,52.6,99,5.2,0,1,45.72,2,2,1.0,0,7,0.0,1.0,5100,3.16
2015,16762,Jameis Winston,TB,17,CAR,29,47,61.7,325,6.9,0,2,64.58,3,14,4.7,1,6,0.0,1.0,5300,21.4
2016,611,Joe Flacco,BAL,1,BUF,22,33,66.7,258,7.8,1,0,100.32,4,-3,-0.8,0,8,1.0,1.0,6700,13.02
2016,732,Matt Ryan,ATL,1,TB,27,39,69.2,334,8.6,2,0,112.55,3,10,3.3,0,17,1.0,0.0,7100,27.36
2016,2428,Carson Palmer,ARI,1,NE,24,37,64.9,271,7.3,2,0,104.67,2,1,0.5,0,9,1.0,1.0,7100,18.94
2016,2593,Aaron Rodgers,GB,1,JAX,20,34,58.8,199,5.9,2,0,95.1,4,16,4.0,1,5,0.0,1.0,8500,23.56
2016,3807,Ben Roethlisberger,PIT,1,WAS,27,37,73.0,300,8.1,3,1,112.44,1,-2,-2.0,0,22,0.0,1.0,7800,25.8
2016,4932,Eli Manning,NYG,1,DAL,19,28,67.9,207,7.4,3,1,110.27,1,0,0.0,0,16,0.0,0.0,7500,19.28
2016,6739,Alex Smith,KC,1,LAC,34,48,70.8,363,7.6,2,1,97.83,4,15,3.8,1,18,1.0,1.0,5000,32.02
2016,7242,Drew Brees,NO,1,OAK,28,42,66.7,423,10.1,4,0,131.35,2,5,2.5,0,25,1.0,0.0,6500,35.42
2016,8244,Philip Rivers,LAC,1,KC,25,36,69.4,243,6.8,1,0,97.34,2,9,4.5,0,13,0.0,1.0,8100,14.62
2016,8283,Ryan Fitzpatrick,NYJ,1,CIN,19,35,54.3,189,5.4,2,1,76.96,4,15,3.8,0,14,1.0,0.0,7000,16.06
2016,8972,Jay Cutler,CHI,1,HOU,16,29,55.2,216,7.4,1,1,76.22,2,12,6.0,0,3,0.0,0.0,6500,12.84
2016,9038,Matthew Stafford,DET,1,IND,31,39,79.5,340,8.7,3,0,128.63,2,5,2.5,0,24,0.0,0.0,6300,29.1
2016,11422,Joe Webb,CAR,1,DEN,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,1.0,7200,0.0
2016,11992,Shaun Hill,MIN,1,TEN,18,33,54.5,236,7.2,0,0,77.34,2,8,4.0,0,29,0.0,1.0,6400,10.24
2016,12831,Tyrod Taylor,BUF,1,BAL,15,22,68.2,111,5.0,0,0,79.92,5,11,2.2,0,11,0.0,1.0,5000,5.54
2016,12841,Andy Dalton,CIN,1,NYJ,23,30,76.7,366,12.2,1,1,114.03,3,7,2.3,0,19,0.0,0.0,6900,21.34
2016,12982,Blaine Gabbert,SF,1,LAR,22,35,62.9,170,4.9,1,0,84.23,9,43,4.8,0,21,1.0,1.0,6800,14.5
2016,13320,Cam Newton,CAR,1,DEN,18,33,54.5,194,5.9,1,1,69.51,11,54,4.9,1,1,0.0,1.0,5200,22.16
2016,13443,Colin Kaepernick,SF,1,LAR,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,21,1.0,1.0,7700,0.0
2016,13799,Ryan Tannehill,MIA,1,SEA,16,29,55.2,186,6.4,0,0,74.78,5,17,3.4,1,4,0.0,0.0,5000,15.14
2016,14008,Andrew Luck,IND,1,DET,31,47,66.0,385,8.2,4,0,119.55,3,21,7.0,0,31,1.0,0.0,5900,38.5
2016,14053,Brock Osweiler,HOU,1,CHI,22,35,62.9,231,6.6,2,1,89.11,4,14,3.5,0,15,1.0,0.0,8300,17.64
2016,14252,Kirk Cousins,WAS,1,PIT,30,43,69.8,329,7.7,0,2,72.72,1,8,8.0,0,7,1.0,1.0,6300,14.96
2016,14257,Robert Griffin III,CLE,1,PHI,12,26,46.2,190,7.3,0,1,54.97,5,37,7.4,0,10,0.0,1.0,7400,10.3
2016,14536,Russell Wilson,SEA,1,MIA,27,43,62.8,258,6.0,1,1,77.47,4,16,4.0,0,28,1.0,0.0,5600,13.92
2016,15694,Case Keenum,LAR,1,SF,17,35,48.6,130,3.7,0,2,34.23,3,10,3.3,0,20,0.0,1.0,7900,4.2
2016,16041,Jimmy Garoppolo,NE,1,ARI,24,33,72.7,264,8.0,1,0,106.12,4,12,3.0,0,12,0.0,1.0,5400,16.06
2016,16245,Blake Bortles,JAX,1,GB,24,39,61.5,320,8.2,1,1,85.42,2,2,1.0,0,26,1.0,1.0,6200,19.0
2016,16311,Derek Carr,OAK,1,NO,24,38,63.2,319,8.4,1,0,98.46,2,16,8.0,0,27,0.0,0.0,7200,25.36
2016,16762,Jameis Winston,TB,1,ATL,23,32,71.9,281,8.8,4,1,125.13,4,3,0.8,0,30,0.0,0.0,7300,26.54
2016,16763,Marcus Mariota,TEN,1,MIN,25,41,61.0,271,6.6,2,1,86.53,4,19,4.8,0,6,1.0,1.0,6600,18.74
2016,17009,Trevor Siemian,DEN,1,CAR,18,26,69.2,178,6.8,1,2,69.07,5,20,4.0,0,23,1.0,1.0,6400,11.12
2016,17920,Carson Wentz,PHI,1,CLE,22,37,59.5,278,7.5,2,0,100.96,2,1,0.5,0,32,1.0,1.0,5200,19.22
2016,18055,Dak Prescott,DAL,1,NYG,25,45,55.6,227,5.0,0,0,69.4,2,12,6.0,0,2,1.0,0.0,5000,10.28
2016,611,Joe Flacco,BAL,2,CLE,25,45,55.6,302,6.7,2,2,72.64,1,1,1.0,0,32,0.0,1.0,5000,21.18
2016,732,Matt Ryan,ATL,2,OAK,26,34,76.5,396,11.6,3,1,131.5,0,0,0.0,0,25,0.0,1.0,5000,31.84
2016,2428,Carson Palmer,ARI,2,TB,17,30,56.7,304,10.1,3,0,124.86,0,0,0.0,0,17,1.0,1.0,6500,27.16
2016,2593,Aaron Rodgers,GB,2,MIN,20,36,55.6,213,5.9,1,1,70.72,3,29,9.7,1,6,0.0,0.0,6800,19.42
2016,3807,Ben Roethlisberger,PIT,2,CIN,19,37,51.4,259,7.0,3,2,78.55,1,14,14.0,0,14,1.0,1.0,6900,21.76
2016,4737,Drew Stanton,ARI,2,TB,1,4,25.0,11,2.8,0,0,39.58,0,0,0.0,0,17,1.0,1.0,7800,0.44
2016,4932,Eli Manning,NYG,2,NO,32,41,78.0,368,9.0,0,0,104.07,4,-4,-1.0,0,27,1.0,0.0,7500,16.32
2016,5282,Josh McCown,CLE,2,BAL,20,33,60.6,260,7.9,2,2,80.37,2,0,0.0,0,11,1.0,1.0,7600,16.4
2016,6739,Alex Smith,KC,2,HOU,20,37,54.1,186,5.0,0,0,68.07,2,2,1.0,0,3,0.0,0.0,5000,5.64
2016,7242,Drew Brees,NO,2,NYG,29,44,65.9,263,6.0,1,0,89.49,0,0,0.0,0,2,0.0,0.0,6300,14.52
2016,8244,Philip Rivers,LAC,2,JAX,17,24,70.8,220,9.2,4,0,138.89,1,10,10.0,0,5,0.0,1.0,8200,24.8
2016,8283,Ryan Fitzpatrick,NYJ,2,BUF,24,34,70.6,374,11.0,1,0,116.54,5,21,4.2,0,8,0.0,0.0,6400,24.06
2016,8358,Brian Hoyer,CHI,2,PHI,9,12,75.0,78,6.5,0,0,91.67,0,0,0.0,0,10,1.0,1.0,6100,3.12
2016,8972,Jay Cutler,CHI,2,PHI,12,17,70.6,157,9.2,0,1,74.88,0,0,0.0,0,10,1.0,1.0,5000,4.28
2016,9038,Matthew Stafford,DET,2,TEN,22,40,55.0,260,6.5,1,1,72.92,2,31,15.5,0,29,1.0,0.0,5700,16.5
2016,11527,Sam Bradford,MIN,2,GB,22,31,71.0,286,9.2,2,0,121.17,1,-3,-3.0,0,26,1.0,0.0,7300,19.14
2016,12831,Tyrod Taylor,BUF,2,NYJ,18,30,60.0,297,9.9,3,1,112.78,2,25,12.5,0,19,1.0,0.0,5600,25.38
2016,12841,Andy Dalton,CIN,2,PIT,31,54,57.4,366,6.8,1,0,84.34,2,7,3.5,0,7,0.0,1.0,6300,22.34
2016,12982,Blaine Gabbert,SF,2,CAR,17,36,47.2,243,6.8,2,2,64.93,3,10,3.3,1,23,0.0,1.0,6400,22.72
2016,13320,Cam Newton,CAR,2,SF,24,40,60.0,353,8.8,4,1,111.77,6,37,6.2,0,20,1.0,1.0,5000,34.82
2016,13799,Ryan Tannehill,MIA,2,NE,32,45,71.1,387,8.6,2,2,93.47,6,35,5.8,0,9,0.0,0.0,7900,27.98
2016,14008,Andrew Luck,IND,2,DEN,21,40,52.5,197,4.9,1,1,64.27,3,22,7.3,0,1,0.0,1.0,5000,12.08
2016,14053,Brock Osweiler,HOU,2,KC,19,33,57.6,268,8.1,1,2,68.75,2,-3,-1.5,0,13,1.0,0.0,5600,12.42
2016,14252,Kirk Cousins,WAS,2,DAL,28,46,60.9,364,7.9,1,1,83.97,2,20,10.0,0,16,1.0,1.0,7700,22.56
2016,14536,Russell Wilson,SEA,2,LAR,22,35,62.9,254,7.3,0,0,84.7,5,14,2.8,0,21,0.0,1.0,6100,11.56
2016,14868,EJ Manuel,BUF,2,NYJ,1,1,100.0,10,10.0,0,0,108.33,2,2,1.0,0,19,1.0,0.0,7000,0.6
2016,15694,Case Keenum,LAR,2,SEA,18,30,60.0,239,8.0,0,0,85.28,3,5,1.7,0,4,1.0,1.0,7400,10.06
2016,16041,Jimmy Garoppolo,NE,2,MIA,18,26,69.2,232,8.9,3,0,135.42,0,0,0.0,0,28,1.0,0.0,5100,21.28
2016,16245,Blake Bortles,JAX,2,LAC,31,50,62.0,329,6.6,2,2,77.83,3,34,11.3,0,18,0.0,1.0,5900,24.56
2016,16311,Derek Carr,OAK,2,ATL,34,45,75.6,299,6.6,3,0,114.95,2,10,5.0,0,30,1.0,1.0,6700,24.96
2016,16762,Jameis Winston,TB,2,ARI,27,52,51.9,243,4.7,1,4,39.18,3,9,3.0,0,12,0.0,1.0,7200,9.62
2016,16763,Marcus Mariota,TEN,2,DET,25,33,75.8,238,7.2,2,1,102.84,2,11,5.5,0,31,0.0,0.0,6200,17.62
