,,Week,games_avg,att_avg,comp%_avg,yds_avg,td_avg,rat_avg,def_rk_avg,games_ma,att_ma,comp%_ma,yds_ma,td_ma,rat_ma,def_rk_ma,games_car,att_car,comp%_car,yds_car,td_car,rat_car,def_rk_car,year,def_rk,h/a_1,surface_0,salary,points
Blake Bortles_reframed,93,12.0,5.5,38.6,56.7,262.3,2.0,83.49,16.8,5.5,38.6,56.7,262.3,2.0,83.487,16.8,5.5,38.6,56.7,262.3,2.0,83.49,16.8,2015,13,1.0,1.0,5000,26.46
Blake Bortles_reframed,94,13.0,6.0,39.55,57.11,268.36,2.0,83.73,16.45,6.0,39.54545454545455,57.10909090909092,268.3636363636364,2.0,83.73181818181818,16.454545454545453,6.0,39.55,57.11,268.36,2.0,83.73,16.45,2015,27,0.0,1.0,5000,35.78
Blake Bortles_reframed,95,14.0,6.5,39.25,57.91,272.83,2.25,87.96,17.33,6.5,39.25,57.90833333333334,272.8333333333333,2.25,87.96166666666666,17.333333333333332,6.5,39.25,57.91,272.83,2.25,87.96,17.33,2015,26,1.0,1.0,5000,27.7
Blake Bortles_reframed,96,15.0,7.0,38.54,57.55,271.08,2.31,90.01,18.0,7.0,38.53846153846154,57.55384615384616,271.0769230769231,2.3076923076923075,90.00923076923075,18.0,7.0,38.54,57.55,271.08,2.31,90.01,18.0,2015,8,1.0,1.0,5100,25.28
Blake Bortles_reframed,97,16.0,7.5,38.5,57.76,272.93,2.21,89.5,17.29,7.5,38.5,57.76428571428572,272.92857142857144,2.2142857142857144,89.50071428571428,17.285714285714285,7.5,38.5,57.76,272.93,2.21,89.5,17.29,2015,32,0.0,0.0,5100,34.22
Blake Bortles_reframed,98,17.0,8.0,38.27,59.05,279.27,2.33,91.83,18.27,8.0,38.266666666666666,59.053333333333335,279.26666666666665,2.3333333333333335,91.83133333333333,18.266666666666666,8.0,38.27,59.05,279.27,2.33,91.83,18.27,2015,4,0.0,0.0,6700,6.56
Blake Bortles_reframed,642,18.0,8.5,37.88,58.68,276.75,2.19,89.31,17.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,37.88,58.68,276.75,2.19,89.31,17.38,2016,26,1.0,1.0,6200,19.0
Blake Bortles_reframed,643,2.0,17.0,39.0,61.5,320.0,1.0,85.42,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,35.5,57.3,279.5,0.5,68.42,15.0,2016,18,0.0,1.0,5900,24.56
Blake Bortles_reframed,644,3.0,17.5,44.5,61.75,324.5,1.5,81.62,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,40.33,58.87,296.0,1.0,71.56,16.0,2016,11,1.0,1.0,5000,14.46
Blake Bortles_reframed,645,4.0,18.0,42.33,62.23,281.0,1.67,74.63,18.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,39.75,59.95,270.5,1.25,68.83,14.75,2016,24,1.0,1.0,5000,25.88
Blake Bortles_reframed,646,5.0,18.5,40.0,61.08,262.5,1.75,80.07,19.75,18.5,40.0,61.074999999999996,262.5,1.75,80.07249999999999,19.75,18.0,38.4,59.48,257.8,1.4,74.34,16.6,2016,15,0.0,1.0,5000,12.94
Blake Bortles_reframed,647,7.0,19.0,38.6,60.98,264.2,1.6,80.91,18.8,19.0,38.6,60.98,264.2,1.6,80.91399999999999,18.8,18.5,37.5,59.67,260.0,1.33,76.0,16.33,2016,25,1.0,1.0,5000,15.14
Blake Bortles_reframed,648,8.0,19.5,39.33,59.73,261.17,1.5,77.24,19.83,19.5,39.333333333333336,59.73333333333333,261.1666666666667,1.5,77.24,19.833333333333332,19.0,38.29,58.79,258.0,1.29,73.55,17.57,2016,29,0.0,1.0,6300,32.68
Blake Bortles_reframed,649,9.0,20.0,41.43,59.93,272.0,1.71,80.14,21.14,20.0,41.42857142857143,59.92857142857143,272.0,1.7142857142857142,80.13857142857141,21.142857142857142,19.5,40.25,59.08,267.88,1.5,76.55,19.0,2016,13,0.0,1.0,5800,22.48
Blake Bortles_reframed,650,10.0,20.5,41.38,59.15,269.5,1.75,79.94,20.12,20.5,41.375,59.150000000000006,269.5,1.75,79.935,20.125,20.0,40.33,58.48,266.11,1.56,76.77,18.33,2016,3,1.0,1.0,6800,19.7
Blake Bortles_reframed,651,11.0,21.0,42.22,59.83,269.0,1.78,80.4,18.22,21.0,42.22222222222222,59.833333333333336,269.0,1.7777777777777777,80.40222222222222,18.22222222222222,20.5,41.2,59.16,266.0,1.6,77.51,16.8,2016,31,0.0,0.0,7600,14.38
Blake Bortles_reframed,652,12.0,21.5,41.5,60.14,262.3,1.8,79.74,19.5,21.5,41.5,60.14,262.3,1.8,79.737,19.5,21.0,40.64,59.5,260.18,1.64,77.16,18.09,2016,8,0.0,0.0,5700,21.14
Blake Bortles_reframed,653,13.0,22.0,40.09,59.22,249.91,1.82,80.63,18.45,22.0,40.09090909090909,59.21818181818182,249.9090909090909,1.8181818181818181,80.63181818181819,18.454545454545453,21.5,39.42,58.71,249.0,1.67,78.2,17.25,2016,6,1.0,1.0,5000,15.58
Blake Bortles_reframed,654,15.0,22.5,39.83,59.47,250.5,1.75,81.57,17.42,22.5,39.833333333333336,59.46666666666667,250.5,1.75,81.56583333333334,17.416666666666668,22.0,39.23,58.98,249.62,1.62,79.25,16.38,2016,3,0.0,0.0,5000,8.18
Blake Bortles_reframed,655,16.0,23.0,38.92,58.19,238.31,1.62,78.11,16.31,23.0,38.92307692307692,58.19230769230769,238.30769230769232,1.6153846153846154,78.10769230769232,16.307692307692307,22.5,38.43,57.83,238.36,1.5,76.2,15.43,2016,29,1.0,1.0,5100,29.7
Blake Bortles_reframed,656,17.0,23.5,38.86,58.92,244.5,1.57,79.92,17.21,23.5,38.857142857142854,58.92142857142857,244.5,1.5714285714285714,79.92214285714286,17.214285714285715,23.0,38.4,58.53,244.13,1.47,78.02,16.33,2016,24,0.0,0.0,5400,19.14
Blake Bortles_reframed,1155,18.0,24.0,38.87,59.27,248.27,1.53,81.01,17.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,38.44,58.88,247.69,1.44,79.16,16.81,2017,32,0.0,0.0,4700,10.3
Blake Bortles_reframed,1156,2.0,32.0,21.0,52.4,125.0,1.0,86.41,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,30.0,58.25,213.0,1.0,91.31,28.0,2017,19,1.0,1.0,6100,12.82
Blake Bortles_reframed,1157,3.0,32.5,27.5,55.6,174.0,1.0,75.07,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,31.33,58.43,216.33,1.0,82.12,25.0,2017,2,1.0,1.0,5100,27.56
Blake Bortles_reframed,1158,4.0,33.0,28.67,58.57,197.33,2.0,92.79,17.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,31.25,59.95,223.25,1.75,93.64,19.25,2017,28,0.0,0.0,5800,12.4
Blake Bortles_reframed,1159,5.0,33.5,30.25,54.65,183.0,1.75,82.61,20.25,33.5,30.25,54.65,183.0,1.75,82.6125,20.25,33.0,32.0,56.54,206.6,1.6,85.33,21.0,2017,9,0.0,1.0,6200,3.7
Blake Bortles_reframed,1160,6.0,34.0,27.0,55.14,165.4,1.4,75.73,18.0,34.0,27.0,55.14,165.4,1.4,75.732,18.0,33.5,29.0,56.63,188.0,1.33,79.14,19.0,2017,8,1.0,1.0,6600,14.54
Blake Bortles_reframed,1161,7.0,34.5,28.33,56.9,178.0,1.33,76.97,16.33,34.5,28.333333333333332,56.9,178.0,1.3333333333333333,76.96833333333332,16.333333333333332,34.0,29.86,57.93,195.57,1.29,79.72,17.43,2017,26,0.0,0.0,5700,20.3
Blake Bortles_reframed,1162,8.0,35.0,28.0,58.66,199.71,1.29,83.78,17.71,35.0,28.0,58.65714285714285,199.71428571428572,1.2857142857142858,83.78428571428572,17.714285714285715,34.5,29.38,59.34,212.38,1.25,85.34,18.5,2017,11,1.0,0.0,4700,16.36
Blake Bortles_reframed,1163,10.0,35.5,29.25,59.22,207.12,1.25,84.8,16.88,35.5,29.25,59.225,207.125,1.25,84.7975,16.875,35.0,30.33,59.77,217.56,1.22,86.07,17.67,2017,4,1.0,1.0,5000,18.32
Blake Bortles_reframed,1164,11.0,36.0,31.67,58.74,214.44,1.22,82.08,15.44,36.0,31.666666666666668,58.74444444444445,214.44444444444446,1.2222222222222223,82.0788888888889,15.444444444444445,35.5,32.4,59.28,223.1,1.2,83.49,16.3,2017,25,0.0,1.0,6900,9.56
Blake Bortles_reframed,1165,12.0,36.5,31.5,58.54,208.4,1.2,82.05,16.4,36.5,31.5,58.540000000000006,208.4,1.2,82.05199999999999,16.4,36.0,32.18,59.05,216.82,1.18,83.34,17.09,2017,20,0.0,1.0,4400,23.6
Blake Bortles_reframed,1166,13.0,37.0,31.64,58.45,204.0,1.09,79.83,16.73,37.0,31.636363636363637,58.45454545454547,204.0,1.0909090909090908,79.83272727272727,16.727272727272727,36.5,32.25,58.93,212.08,1.08,81.2,17.33,2017,26,1.0,0.0,4500,28.06
Blake Bortles_reframed,1167,14.0,37.5,31.92,59.78,212.75,1.17,83.16,17.5,37.5,31.916666666666668,59.775000000000006,212.75,1.1666666666666667,83.165,17.5,37.0,32.46,60.11,219.54,1.15,84.17,18.0,2017,7,1.0,0.0,4800,18.52
Blake Bortles_reframed,1168,15.0,38.0,31.54,60.31,217.0,1.23,86.28,16.69,38.0,31.53846153846154,60.307692307692314,217.0,1.2307692307692308,86.2823076923077,16.692307692307693,37.5,32.07,60.58,223.0,1.21,86.99,17.21,2017,32,1.0,0.0,5600,28.04
Blake Bortles_reframed,1169,16.0,38.5,31.36,61.17,224.79,1.36,90.39,17.79,38.5,31.357142857142858,61.17142857142858,224.78571428571428,1.3571428571428572,90.38714285714286,17.785714285714285,38.0,31.87,61.37,229.87,1.33,90.78,18.2,2017,30,0.0,1.0,4800,28.38
Blake Bortles_reframed,1170,17.0,39.0,32.6,61.36,235.27,1.4,89.4,18.6,39.0,32.6,61.36000000000001,235.26666666666668,1.4,89.4,18.6,38.5,33.0,61.53,239.38,1.38,89.83,18.94,2017,19,0.0,1.0,5800,5.22
Blake Bortles_reframed,1679,18.0,39.5,32.69,60.28,230.44,1.31,85.92,18.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,33.06,60.51,234.59,1.29,86.52,18.94,2018,18,0.0,0.0,5900,14.24
Blake Bortles_reframed,1680,2.0,48.0,33.0,54.5,176.0,1.0,67.23,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.5,33.5,49.3,167.0,0.5,50.46,18.5,2018,22,1.0,1.0,4400,36.54
Blake Bortles_reframed,1681,3.0,48.5,39.0,59.45,276.0,2.5,89.1,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,37.33,54.33,236.67,1.67,70.63,19.67,2018,13,1.0,1.0,6600,8.9
Blake Bortles_reframed,1682,4.0,49.0,37.33,60.23,235.67,1.67,83.58,17.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,36.5,56.2,216.25,1.25,71.11,18.0,2018,11,1.0,1.0,5400,28.32
Brandon Weeden_reframed,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,30,0.0,1.0,5500,7.62
Brandon Weeden_reframed,100,3.0,1.0,7.0,100.0,73.0,1.0,149.7,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,100.0,73.0,1.0,149.7,30.0,2015,8,1.0,0.0,5400,8.28
Brandon Weeden_reframed,101,4.0,1.5,16.5,92.3,152.5,0.5,118.76,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,16.5,92.3,152.5,0.5,118.76,19.0,2015,32,0.0,0.0,7100,14.34
Brandon Weeden_reframed,102,5.0,2.0,19.67,82.03,183.67,0.67,114.38,23.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.67,82.03,183.67,0.67,114.38,23.33,2015,15,1.0,0.0,6900,8.28
Brandon Weeden_reframed,103,6.0,2.5,24.5,78.2,184.5,0.5,102.52,21.25,2.5,24.5,78.2,184.5,0.5,102.515,21.25,2.5,24.5,78.2,184.5,0.5,102.52,21.25,2015,26,0.0,0.0,5100,8.8
Brandon Weeden_reframed,104,16.0,3.0,23.2,74.78,168.6,0.6,101.18,22.2,3.0,23.2,74.78,168.6,0.6,101.178,22.2,3.0,23.2,74.78,168.6,0.6,101.18,22.2,2015,27,0.0,1.0,7500,22.1
Brett Hundley_reframed,657,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,29,0.0,1.0,5400,0.32
Brett Hundley_reframed,658,11.0,1.0,4.0,25.0,8.0,0.0,39.58,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,25.0,8.0,0.0,39.58,29.0,2016,6,1.0,1.0,5000,0.0
Brett Hundley_reframed,1171,17.0,1.5,2.5,12.5,4.0,0.0,39.58,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.5,12.5,4.0,0.0,39.58,17.5,2017,5,1.0,1.0,8000,0.0
Brett Hundley_reframed,1172,5.0,3.0,1.0,100.0,0.0,0.0,79.17,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.0,50.0,0.0,0.0,59.38,5.5,2017,3,0.0,0.0,6500,7.58
Brett Hundley_reframed,1173,7.0,3.5,17.0,77.25,78.5,0.5,59.38,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.67,51.5,52.33,0.33,52.78,4.67,2017,21,1.0,0.0,5000,12.88
Brett Hundley_reframed,1174,8.0,4.0,19.67,67.5,81.33,0.33,52.89,9.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,15.0,50.62,61.0,0.25,49.56,8.75,2017,14,1.0,0.0,4700,18.0
Brett Hundley_reframed,1175,10.0,4.5,24.25,67.72,122.25,0.25,61.16,10.75,4.5,24.25,67.725,122.25,0.25,61.1575,10.75,4.0,19.6,54.18,97.8,0.2,56.84,9.8,2017,5,0.0,1.0,6700,14.08
Brett Hundley_reframed,1176,11.0,5.0,24.4,68.58,140.2,0.4,71.08,9.6,5.0,24.4,68.58,140.2,0.4,71.076,9.6,4.5,20.5,57.15,116.83,0.33,65.83,9.0,2017,2,1.0,1.0,4700,7.46
Brett Hundley_reframed,1177,12.0,5.5,26.33,66.87,156.67,0.33,66.5,8.33,5.5,26.333333333333332,66.86666666666666,156.66666666666666,0.3333333333333333,66.50166666666667,8.333333333333334,5.0,22.71,57.31,134.29,0.29,62.66,8.0,2017,9,0.0,1.0,4400,22.4
Brett Hundley_reframed,1178,13.0,6.0,26.29,66.66,169.29,0.71,76.19,8.43,6.0,26.285714285714285,66.65714285714286,169.28571428571428,0.7142857142857143,76.18571428571428,8.428571428571429,5.5,23.12,58.32,148.12,0.62,71.61,8.12,2017,22,1.0,1.0,7800,8.96
Brett Hundley_reframed,1179,14.0,6.5,25.75,65.71,158.62,0.62,72.7,10.12,6.5,25.75,65.7125,158.625,0.625,72.69999999999999,10.125,6.0,23.0,58.41,141.0,0.56,69.02,9.67,2017,25,1.0,1.0,6700,25.7
Brett Hundley_reframed,1180,15.0,7.0,28.0,66.87,170.44,0.89,76.98,11.78,7.0,28.0,66.86666666666667,170.44444444444446,0.8888888888888888,76.9811111111111,11.777777777777779,6.5,25.3,60.18,153.4,0.8,73.24,11.2,2017,3,1.0,0.0,4300,8.0
Brett Hundley_reframed,1181,17.0,7.5,29.2,64.43,166.4,0.8,72.3,10.9,7.5,29.2,64.43,166.4,0.8,72.304,10.9,7.0,26.64,58.57,151.27,0.73,69.33,10.45,2017,14,0.0,0.0,5500,13.38
Brian Hoyer_reframed,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,9,1.0,0.0,5400,11.44
Brian Hoyer_reframed,106,2.0,1.0,34.0,52.9,236.0,1.0,72.67,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34.0,52.9,236.0,1.0,72.67,9.0,2015,8,0.0,0.0,5000,17.28
Brian Hoyer_reframed,107,5.0,1.5,32.0,54.8,234.0,1.5,88.21,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,32.0,54.8,234.0,1.5,88.21,8.5,2015,26,1.0,0.0,5300,23.88
Brian Hoyer_reframed,108,6.0,2.0,31.67,62.33,260.0,1.67,97.67,14.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,31.67,62.33,260.0,1.67,97.67,14.33,2015,29,0.0,1.0,5000,24.22
Brian Hoyer_reframed,109,7.0,2.5,32.75,63.42,268.25,2.0,103.09,18.0,2.5,32.75,63.425,268.25,2.0,103.08749999999999,18.0,2.5,32.75,63.42,268.25,2.0,103.09,18.0,2015,18,0.0,1.0,5200,21.92
Brian Hoyer_reframed,110,8.0,3.0,36.0,60.12,269.2,2.2,97.73,18.0,3.0,36.0,60.11999999999999,269.2,2.2,97.734,18.0,3.0,36.0,60.12,269.2,2.2,97.73,18.0,2015,27,1.0,0.0,5300,17.3
Brian Hoyer_reframed,111,9.0,3.5,35.83,61.05,263.5,2.17,98.76,19.5,3.5,35.833333333333336,61.04999999999999,263.5,2.1666666666666665,98.75666666666666,19.5,3.5,35.83,61.05,263.5,2.17,98.76,19.5,2015,3,0.0,0.0,6200,5.42
Brian Hoyer_reframed,112,11.0,4.0,33.86,60.11,243.43,1.86,92.06,17.14,4.0,33.857142857142854,60.11428571428571,243.42857142857142,1.8571428571428572,92.06142857142856,17.142857142857142,4.0,33.86,60.11,243.43,1.86,92.06,17.14,2015,32,1.0,0.0,5000,14.9
Brian Hoyer_reframed,113,13.0,4.5,33.0,62.32,238.62,1.88,94.0,19.0,4.5,33.0,62.325,238.625,1.875,93.99875,19.0,4.5,33.0,62.32,238.62,1.88,94.0,19.0,2015,17,0.0,0.0,5200,24.22
Brian Hoyer_reframed,114,14.0,5.0,34.11,62.12,244.67,2.0,94.05,18.78,5.0,34.111111111111114,62.12222222222223,244.66666666666666,2.0,94.04666666666668,18.77777777777778,5.0,34.11,62.12,244.67,2.0,94.05,18.78,2015,15,1.0,0.0,6000,5.1
Brian Hoyer_reframed,115,15.0,5.5,32.9,60.91,235.7,1.8,91.95,18.4,5.5,32.9,60.910000000000004,235.7,1.8,91.953,18.4,5.5,32.9,60.91,235.7,1.8,91.95,18.4,2015,29,1.0,0.0,5100,12.96
Brian Hoyer_reframed,659,18.0,6.0,33.55,61.05,236.91,1.73,90.69,19.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,33.55,61.05,236.91,1.73,90.69,19.36,2016,10,1.0,1.0,6100,3.12
Brian Hoyer_reframed,660,3.0,12.0,12.0,75.0,78.0,0.0,91.67,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,26.0,68.75,163.5,0.5,84.84,19.5,2016,16,0.0,0.0,7900,22.88
Brian Hoyer_reframed,661,4.0,12.5,30.5,68.1,197.5,1.0,92.66,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,33.67,66.23,214.67,1.0,87.78,18.33,2016,31,1.0,1.0,7600,22.78
Brian Hoyer_reframed,662,5.0,13.0,32.33,71.33,232.33,1.33,101.82,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,34.25,69.12,236.5,1.25,95.87,21.5,2016,24,0.0,0.0,6000,26.78
Brian Hoyer_reframed,663,6.0,13.5,35.0,72.68,273.5,1.5,106.37,20.25,13.5,35.0,72.675,273.5,1.5,106.36999999999999,20.25,13.0,36.0,70.64,268.6,1.4,100.7,22.0,2016,5,1.0,1.0,7900,15.08
Brian Hoyer_reframed,664,7.0,14.0,37.8,70.38,279.2,1.2,100.85,17.2,14.0,37.8,70.38,279.2,1.2,100.852,17.2,13.5,38.17,69.07,274.17,1.17,97.05,19.17,2016,26,0.0,1.0,5100,1.96
Brian Hoyer_reframed,1182,8.0,14.5,33.33,64.72,240.83,1.0,92.54,18.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,34.29,64.4,242.0,1.0,90.46,20.14,2017,15,1.0,1.0,5800,5.22
Brian Hoyer_reframed,1183,2.0,18.0,35.0,68.6,193.0,0.0,70.3,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,23.0,52.5,121.0,0.0,60.62,20.5,2017,7,0.0,0.0,7700,2.96
Brian Hoyer_reframed,1184,3.0,18.5,31.0,62.1,146.0,0.0,59.26,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,24.33,53.53,113.67,0.0,56.49,16.0,2017,8,1.0,1.0,6200,30.18
Brian Hoyer_reframed,1185,4.0,19.0,33.0,62.13,208.0,0.67,72.19,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,27.5,55.7,168.25,0.5,66.88,14.0,2017,20,0.0,1.0,7600,8.66
Brian Hoyer_reframed,1186,5.0,19.5,37.0,58.85,214.5,0.5,67.71,12.5,19.5,37.0,58.849999999999994,214.5,0.5,67.7125,12.5,19.0,31.8,54.36,181.4,0.4,64.36,15.2,2017,26,0.0,0.0,6400,25.12
Brian Hoyer_reframed,1187,6.0,20.0,38.8,59.68,242.2,0.8,74.39,15.2,20.0,38.8,59.67999999999999,242.2,0.8,74.388,15.2,19.5,34.17,55.8,210.0,0.67,70.48,17.0,2017,13,0.0,1.0,7300,1.36
Brian Hoyer_reframed,1188,7.0,20.5,34.17,55.8,207.5,0.67,69.54,14.83,20.5,34.166666666666664,55.79999999999999,207.5,0.6666666666666666,69.53500000000001,14.833333333333334,20.0,30.86,53.03,184.86,0.57,66.88,16.43,2017,10,0.0,0.0,6800,1.48
Brian Hoyer_reframed,1189,11.0,21.0,29.71,62.11,183.14,0.57,76.47,14.14,21.0,29.714285714285715,62.11428571428571,183.14285714285714,0.5714285714285714,76.46714285714286,14.142857142857142,20.5,27.38,58.9,166.38,0.5,73.28,15.62,2017,28,1.0,0.0,6400,0.2
Brock Osweiler_reframed,116,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,9,1.0,1.0,5300,10.64
Brock Osweiler_reframed,117,11.0,1.0,24.0,58.3,146.0,1.0,72.57,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,58.3,146.0,1.0,72.57,9.0,2015,25,0.0,1.0,5000,18.4
Brock Osweiler_reframed,118,12.0,1.5,25.5,66.2,198.0,1.5,99.82,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,25.5,66.2,198.0,1.5,99.82,17.0,2015,15,1.0,1.0,5000,14.2
Brock Osweiler_reframed,119,13.0,2.0,31.0,62.4,222.0,1.33,90.72,16.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,31.0,62.4,222.0,1.33,90.72,16.33,2015,13,0.0,1.0,5200,9.74
Brock Osweiler_reframed,120,14.0,2.5,29.75,62.18,208.0,1.25,87.23,15.5,2.5,29.75,62.175,208.0,1.25,87.23249999999999,15.5,2.5,29.75,62.18,208.0,1.25,87.23,15.5,2015,20,1.0,1.0,5200,16.32
Brock Osweiler_reframed,121,15.0,3.0,34.0,63.46,228.0,1.0,86.67,16.4,3.0,34.0,63.459999999999994,228.0,1.0,86.67399999999999,16.4,3.0,34.0,63.46,228.0,1.0,86.67,16.4,2015,24,0.0,1.0,5100,30.74
Brock Osweiler_reframed,122,16.0,3.5,35.67,60.83,239.33,1.33,86.08,17.67,3.5,35.666666666666664,60.83333333333332,239.33333333333334,1.3333333333333333,86.085,17.666666666666668,3.5,35.67,60.83,239.33,1.33,86.08,17.67,2015,3,1.0,1.0,5000,16.46
Brock Osweiler_reframed,123,17.0,4.0,36.14,62.03,247.86,1.29,88.11,15.57,4.0,36.142857142857146,62.02857142857142,247.85714285714286,1.2857142857142858,88.11142857142856,15.571428571428571,4.0,36.14,62.03,247.86,1.29,88.11,15.57,2015,13,1.0,1.0,5100,10.28
Brock Osweiler_reframed,665,18.0,4.5,34.38,62.22,245.88,1.25,86.64,15.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,34.38,62.22,245.88,1.25,86.64,15.25,2016,15,1.0,0.0,8300,17.64
Brock Osweiler_reframed,666,2.0,9.0,35.0,62.9,231.0,2.0,89.11,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,28.5,63.25,231.5,1.5,82.72,14.0,2016,13,1.0,0.0,5600,12.42
Brock Osweiler_reframed,667,3.0,9.5,34.0,60.25,249.5,1.5,78.93,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,30.0,61.37,243.67,1.33,78.06,13.67,2016,9,0.0,0.0,7600,8.14
Brock Osweiler_reframed,668,4.0,10.0,36.33,59.67,231.67,1.0,72.83,12.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,32.75,60.65,231.75,1.0,73.7,12.5,2016,29,1.0,0.0,5800,17.56
Brock Osweiler_reframed,669,5.0,10.5,36.5,61.65,237.25,1.25,75.24,16.5,10.5,36.5,61.65,237.25,1.25,75.2425,16.5,10.0,33.6,62.04,236.2,1.2,75.46,15.8,2016,6,0.0,0.0,5900,10.36
Brock Osweiler_reframed,670,6.0,11.0,37.6,58.36,226.6,1.2,71.4,14.4,11.0,37.6,58.36,226.6,1.2,71.40400000000001,14.4,10.5,35.0,59.23,227.5,1.17,72.23,14.17,2016,24,1.0,0.0,5000,17.36
Brock Osweiler_reframed,671,7.0,11.5,37.83,59.32,233.67,1.33,74.61,16.0,11.5,37.833333333333336,59.31666666666666,233.66666666666666,1.3333333333333333,74.61166666666668,16.0,11.0,35.57,59.93,233.43,1.29,74.86,15.57,2016,1,0.0,1.0,5300,5.84
Brock Osweiler_reframed,672,8.0,12.0,38.29,58.51,219.0,1.14,72.54,13.86,12.0,38.285714285714285,58.51428571428571,219.0,1.1428571428571428,72.54,13.857142857142858,11.5,36.25,59.15,220.62,1.12,73.01,13.75,2016,31,1.0,0.0,6200,10.14
Brock Osweiler_reframed,673,9.0,12.5,37.12,59.82,214.88,1.12,73.9,16.0,12.5,37.125,59.825,214.875,1.125,73.89875,16.0,12.0,35.44,60.24,216.78,1.11,74.17,15.67,2016,5,0.0,1.0,5000,14.26
Brock Osweiler_reframed,674,11.0,13.0,36.0,58.94,202.0,1.22,75.16,14.78,13.0,36.0,58.94444444444444,202.0,1.2222222222222223,75.16111111111111,14.777777777777779,12.5,34.6,59.41,205.0,1.2,75.28,14.6,2016,25,0.0,1.0,6300,15.02
Brock Osweiler_reframed,675,12.0,13.5,36.3,59.72,206.1,1.2,75.79,15.8,13.5,36.3,59.720000000000006,206.1,1.2,75.79100000000001,15.8,13.0,35.0,60.07,208.45,1.18,75.84,15.55,2016,18,1.0,0.0,6500,15.14
Brock Osweiler_reframed,676,13.0,14.0,36.36,59.7,209.73,1.09,73.04,16.0,14.0,36.36363636363637,59.7,209.72727272727272,1.0909090909090908,73.04181818181819,16.0,13.5,35.17,60.03,211.58,1.08,73.32,15.75,2016,24,0.0,0.0,5400,4.68
Brock Osweiler_reframed,677,15.0,14.5,35.33,59.58,204.5,1.0,71.86,16.67,14.5,35.333333333333336,59.583333333333336,204.5,1.0,71.85916666666667,16.666666666666668,14.0,34.31,59.89,206.62,1.0,72.2,16.38,2016,29,0.0,1.0,5000,20.22
