,Name,Week,Opponent,att_avg,comp%_avg,yds_avg,td_avg,rat_avg,def_rk_avg,att_ma,comp%_ma,yds_ma,td_ma,rat_ma,def_rk_ma,att_car,comp%_car,yds_car,td_car,rat_car,def_rk_car,games,year,def_rk,h/a_1,surface_0,points
541,Carson Wentz,10.0,TEN,34.38,63.78,236.25,1.12,87.78,16.38,34.375,63.77500000000001,236.25,1.125,87.78125,16.375,37.25,69.69,287.62,1.62,99.82,17.62,30.0,2018.0,16.0,0.0,1.0,24.72
542,Carson Wentz,11.0,DET,34.56,64.4,235.67,1.0,87.66,17.89,34.55555555555556,64.4,235.66666666666663,1.0,87.66000000000003,17.88888888888889,36.11,71.0,284.89,1.67,103.39,18.11,4.0,2016.0,31.0,0.0,0.0,17.92
543,Carson Wentz,12.0,ARI,35.6,63.07,233.9,1.1,85.01,16.5,35.6,63.07000000000001,233.9,1.1,85.01,16.5,35.0,71.1,274.8,1.5,102.32,16.9,20.0,2017.0,20.0,1.0,1.0,31.26
544,Carson Wentz,14.0,WAS,35.64,63.4,235.73,1.0,84.14,17.36,35.63636363636363,63.40000000000001,235.72727272727272,1.0,84.1418181818182,17.363636363636363,35.55,71.06,284.82,1.55,102.68,16.55,5.0,2016.0,22.0,0.0,1.0,7.36
545,Carson Wentz,15.0,CAR,36.5,63.92,242.25,1.0,84.35,17.75,36.5,63.91666666666668,242.25,1.0,84.35333333333334,17.75,35.25,70.88,281.58,1.5,102.61,15.83,21.0,2017.0,15.0,0.0,1.0,22.38
546,Carson Wentz,16.0,MIN,36.92,63.03,236.69,0.92,81.92,17.23,36.92307692307692,63.030769230769245,236.6923076923077,0.9230769230769232,81.91692307692307,17.23076923076923,35.15,71.08,280.62,1.46,102.88,15.77,6.0,2016.0,6.0,1.0,1.0,9.12
547,Carson Wentz,17.0,WAS,36.0,62.4,230.64,0.93,81.08,16.14,36.0,62.40000000000001,230.64285714285717,0.9285714285714286,81.0757142857143,16.142857142857142,35.14,71.31,279.93,1.5,102.92,15.86,22.0,2017.0,13.0,1.0,1.0,32.02
548,Carson Wentz,1.0,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.2,64.24,238.4,1.6,88.26,17.4,7.0,2016.0,16.0,0.0,0.0,11.78
549,Carson Wentz,2.0,SF,39.0,66.7,307.0,2.0,96.85,13.0,0.0,0.0,0.0,0.0,0.0,0.0,35.17,62.1,240.67,1.33,86.04,19.33,23.0,2017.0,30.0,1.0,1.0,18.14
550,Carson Wentz,3.0,NYG,42.5,60.5,320.0,2.0,89.91,18.0,0.0,0.0,0.0,0.0,0.0,0.0,34.43,61.33,227.29,1.29,83.31,17.14,8.0,2016.0,2.0,0.0,0.0,15.16
551,Carson Wentz,4.0,DEN,38.67,62.9,272.0,1.67,90.92,22.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,2017.0,10.0,1.0,1.0,24.76
552,Carson Wentz,5.0,ATL,36.75,60.88,264.5,1.5,90.96,17.75,36.75,60.875,264.5,1.5,90.955,17.75,31.0,74.2,142.0,2.0,91.06,3.0,9.0,2016.0,30.0,1.0,1.0,9.24
553,Carson Wentz,6.0,SEA,35.4,62.7,272.4,2.0,98.43,18.2,35.4,62.7,272.4,2.0,98.43,18.2,16.0,37.1,71.0,1.0,65.32,15.0,10.0,2016.0,4.0,0.0,0.0,16.92
554,Carson Wentz,7.0,DAL,34.5,61.13,264.0,2.17,100.47,17.67,34.5,61.13333333333333,264.0,2.1666666666666665,100.47333333333331,17.666666666666668,1.0,0.0,0.0,0.0,39.58,25.0,25.0,2017.0,16.0,0.0,1.0,20.02
555,Carson Wentz,8.0,GB,33.14,62.11,264.57,2.43,104.17,17.0,33.142857142857146,62.11428571428571,264.57142857142856,2.4285714285714284,104.16714285714285,17.0,1.67,22.23,9.67,0.0,59.03,24.67,11.0,2016.0,26.0,1.0,1.0,18.46
556,Carson Wentz,9.0,CHI,33.0,61.38,257.88,2.38,101.68,18.62,33.0,61.375,257.875,2.375,101.67625,18.625,0.0,0.0,0.0,0.0,0.0,0.0,26.0,2017.0,5.0,1.0,1.0,23.98
557,Carson Wentz,11.0,SEA,32.33,60.73,251.33,2.56,103.56,17.67,32.333333333333336,60.73333333333333,251.33333333333331,2.555555555555556,103.56444444444445,17.666666666666668,1.0,100.0,14.0,0.0,118.75,4.0,27.0,2017.0,7.0,0.0,1.0,21.92
558,Carson Wentz,12.0,WAS,31.8,59.85,243.0,2.5,102.8,17.5,31.8,59.85,243.0,2.5,102.79899999999999,17.5,3.0,80.0,30.5,0.0,105.0,8.0,12.0,2016.0,22.0,1.0,1.0,18.06
559,Carson Wentz,13.0,LAR,32.18,60.22,241.55,2.55,103.4,16.36,32.18181818181818,60.21818181818182,241.54545454545453,2.5454545454545454,103.39636363636365,16.363636363636363,8.0,75.57,99.0,1.33,112.05,11.67,28.0,2017.0,8.0,1.0,1.0,28.24
560,Carson Wentz,14.0,BAL,33.25,60.57,250.42,2.42,101.96,15.58,33.25,60.56666666666666,250.41666666666663,2.4166666666666665,101.96000000000002,15.583333333333336,13.5,70.0,132.5,1.5,105.84,10.75,13.0,2016.0,11.0,0.0,1.0,12.6
561,Carson Wentz,3.0,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.7,65.75,292.9,2.1,108.41,13.4,14.0,2016.0,2.0,1.0,1.0,11.78
562,Carson Wentz,4.0,DAL,37.0,67.6,255.0,1.0,84.85,7.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,65.5,285.73,2.18,109.89,13.91,15.0,2016.0,16.0,1.0,1.0,19.1
563,Case Keenum,10.0,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.33,62.9,218.33,1.33,89.44,15.67,7.0,2016.0,20.0,0.0,1.0,4.2
564,Case Keenum,11.0,SEA,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,29.9,62.32,223.0,1.4,90.52,16.0,32.0,2018.0,14.0,1.0,1.0,25.16
565,Case Keenum,14.0,SEA,13.0,23.1,68.0,0.5,37.58,22.0,0.0,0.0,0.0,0.0,0.0,0.0,29.45,62.11,216.73,1.55,92.96,15.45,8.0,2016.0,4.0,1.0,1.0,10.06
566,Case Keenum,15.0,PIT,16.0,36.6,86.67,0.33,44.94,22.33,0.0,0.0,0.0,0.0,0.0,0.0,29.33,62.29,216.5,1.58,94.49,16.25,17.0,2017.0,9.0,0.0,0.0,6.68
567,Case Keenum,16.0,OAK,16.25,48.05,123.5,0.75,73.2,22.25,16.25,48.05,123.5,0.75,73.19749999999998,22.25,29.85,61.98,217.85,1.62,94.63,15.69,33.0,2018.0,19.0,1.0,1.0,15.48
568,Case Keenum,17.0,TB,17.6,50.62,119.4,0.8,75.75,18.2,17.6,50.62000000000001,119.4,0.8,75.74999999999999,18.2,29.79,61.01,212.36,1.57,92.13,14.93,9.0,2016.0,17.0,0.0,1.0,14.7
569,Case Keenum,1.0,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.2,71.37,280.0,1.53,102.84,16.67,18.0,2017.0,22.0,1.0,0.0,31.56
570,Case Keenum,2.0,BAL,35.0,48.6,130.0,0.0,34.23,20.0,0.0,0.0,0.0,0.0,0.0,0.0,34.75,71.59,277.44,1.5,102.48,16.69,34.0,2018.0,2.0,0.0,1.0,6.68
571,Case Keenum,3.0,ARI,32.5,54.3,184.5,0.0,59.76,12.0,0.0,0.0,0.0,0.0,0.0,0.0,34.47,71.69,275.53,1.47,102.83,17.0,10.0,2016.0,12.0,0.0,1.0,19.04
572,Case Keenum,4.0,DET,30.33,54.13,186.33,0.67,68.84,13.67,0.0,0.0,0.0,0.0,0.0,0.0,37.5,77.75,342.0,2.0,118.94,25.0,19.0,2017.0,14.0,1.0,0.0,8.76
573,Case Keenum,5.0,KC,30.25,55.6,206.25,1.0,79.44,13.25,30.25,55.6,206.25,1.0,79.445,13.25,36.67,78.5,309.0,2.0,117.5,18.0,35.0,2018.0,27.0,1.0,1.0,8.8
574,Case Keenum,6.0,BUF,30.4,58.02,219.2,0.8,77.17,12.2,30.4,58.02,219.2,0.8,77.172,12.2,39.75,78.78,330.75,2.25,118.32,20.75,11.0,2016.0,8.0,1.0,1.0,8.84
575,Case Keenum,7.0,CHI,30.67,62.42,236.17,1.17,85.42,15.33,30.66666666666667,62.41666666666666,236.16666666666663,1.1666666666666667,85.425,15.333333333333336,0.0,0.0,0.0,0.0,0.0,0.0,20.0,2017.0,5.0,0.0,0.0,11.8
576,Case Keenum,9.0,DET,33.86,62.13,244.0,1.14,80.38,13.43,33.857142857142854,62.12857142857143,244.0,1.1428571428571428,80.38142857142857,13.428571428571427,4.0,25.0,10.0,0.0,39.58,23.0,12.0,2016.0,31.0,0.0,0.0,33.54
577,Case Keenum,10.0,GB,35.38,61.7,250.5,1.12,79.83,14.62,35.375,61.7,250.5,1.125,79.83375,14.625,2.0,12.5,5.0,0.0,19.79,19.5,21.0,2017.0,29.0,1.0,0.0,14.06
578,Case Keenum,15.0,NYG,34.78,61.14,241.0,1.0,78.99,15.11,34.77777777777778,61.14444444444445,241.0,1.0,78.98777777777778,15.111111111111109,1.67,41.67,5.33,0.0,43.75,16.33,13.0,2016.0,2.0,1.0,1.0,11.94
579,Case Keenum,2.0,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,70.12,147.0,1.6,103.35,10.4,22.0,2017.0,2.0,1.0,0.0,7.42
580,Case Keenum,3.0,CLE,37.0,54.1,167.0,0.0,65.93,9.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,66.25,196.5,2.0,98.13,18.5,23.0,2017.0,25.0,0.0,0.0,18.52
581,Case Keenum,4.0,CAR,35.0,64.95,268.0,1.5,104.02,15.5,0.0,0.0,0.0,0.0,0.0,0.0,33.0,63.1,189.67,1.33,81.14,13.0,14.0,2016.0,23.0,1.0,1.0,14.84
582,Case Keenum,5.0,CHI,33.33,61.07,251.67,1.0,94.99,15.0,0.0,0.0,0.0,0.0,0.0,0.0,31.75,62.5,212.75,1.25,87.49,15.25,1.0,2015.0,25.0,0.0,1.0,0.0
583,Case Keenum,6.0,NYJ,30.25,66.05,223.75,1.0,98.82,12.5,30.25,66.05,223.75,1.0,98.825,12.5,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2016.0,19.0,0.0,0.0,7.7
584,Case Keenum,7.0,WAS,31.8,65.48,226.8,1.0,94.81,15.8,31.8,65.47999999999999,226.8,1.0,94.806,15.8,34.0,67.6,298.0,2.0,90.07,30.0,24.0,2017.0,13.0,0.0,0.0,29.06
585,Case Keenum,8.0,BAL,31.67,65.32,220.33,0.83,90.28,13.5,31.66666666666667,65.31666666666666,220.33333333333331,0.8333333333333334,90.28333333333336,13.5,40.0,66.4,330.5,1.5,93.32,30.5,2.0,2015.0,19.0,0.0,1.0,7.44
586,Case Keenum,10.0,LAR,33.29,64.96,230.0,1.0,89.98,15.14,33.285714285714285,64.95714285714286,230.0,1.0,89.9757142857143,15.142857142857142,38.67,66.5,315.33,1.67,98.59,22.0,25.0,2017.0,8.0,1.0,0.0,17.2
587,Case Keenum,11.0,DET,32.75,65.89,239.25,1.38,93.35,14.88,32.75,65.8875,239.25,1.375,93.3475,14.875,35.75,67.47,300.5,1.5,102.09,17.5,26.0,2017.0,14.0,0.0,0.0,27.28
588,Case Keenum,12.0,ATL,33.33,66.47,243.78,1.33,94.17,14.11,33.333333333333336,66.46666666666667,243.77777777777774,1.3333333333333333,94.17222222222222,14.111111111111109,37.0,65.4,291.2,1.2,92.68,18.2,27.0,2017.0,17.0,1.0,0.0,16.98
589,Case Keenum,13.0,DET,33.0,66.82,247.6,1.4,96.94,14.1,33.0,66.82000000000001,247.6,1.4,96.936,14.1,38.17,65.87,291.83,1.33,94.23,20.5,3.0,2015.0,23.0,0.0,0.0,4.16
590,Case Keenum,14.0,CAR,32.73,68.32,245.73,1.45,99.07,14.36,32.72727272727273,68.31818181818181,245.72727272727272,1.4545454545454546,99.07090909090908,14.363636363636365,38.14,64.73,286.0,1.29,90.01,21.43,28.0,2017.0,15.0,0.0,0.0,22.2
591,Case Keenum,15.0,TB,33.67,67.74,248.58,1.5,97.14,14.42,33.666666666666664,67.74166666666666,248.58333333333331,1.5,97.14416666666666,14.416666666666664,39.0,66.91,299.88,1.38,92.38,21.5,4.0,2015.0,22.0,0.0,1.0,17.06
592,Case Keenum,16.0,SEA,32.85,69.22,247.62,1.54,100.32,14.15,32.846153846153854,69.22307692307693,247.61538461538458,1.5384615384615383,100.31846153846158,14.153846153846152,39.67,66.89,300.22,1.33,92.46,20.89,16.0,2016.0,4.0,0.0,0.0,1.28
593,Case Keenum,17.0,CIN,32.29,68.28,239.86,1.5,99.24,15.21,32.285714285714285,68.27857142857142,239.85714285714286,1.5,99.24214285714287,15.214285714285715,40.3,65.63,298.2,1.5,89.95,21.4,29.0,2017.0,11.0,1.0,0.0,19.44
594,Case Keenum,1.0,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.92,66.36,284.92,2.25,111.59,15.08,5.0,2015.0,2.0,0.0,0.0,8.52
595,Case Keenum,2.0,GB,39.0,64.1,329.0,3.0,84.24,14.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5,60.1,271.5,1.5,100.2,25.5,30.0,2017.0,29.0,0.0,0.0,9.36
596,Case Keenum,3.0,SF,37.0,59.2,275.5,1.5,73.04,16.5,0.0,0.0,0.0,0.0,0.0,0.0,36.0,65.7,330.0,2.0,113.32,24.0,6.0,2015.0,16.0,0.0,1.0,9.44
597,Case Keenum,4.0,CHI,36.0,61.03,247.67,1.0,71.12,11.67,0.0,0.0,0.0,0.0,0.0,0.0,35.75,67.12,342.0,2.75,121.54,26.0,31.0,2017.0,5.0,1.0,0.0,11.56
598,Charlie Whitehurst,13.0,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.27,60.27,205.73,1.47,87.81,14.13,4.0,2016.0,9.0,1.0,1.0,10.38
599,Charlie Whitehurst,15.0,PIT,8.0,50.0,51.0,0.0,70.31,24.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,60.62,207.75,1.44,87.27,14.12,1.0,2015.0,24.0,0.0,1.0,2.04
600,Charlie Whitehurst,16.0,HOU,5.0,50.0,32.0,0.0,70.57,14.0,0.0,0.0,0.0,0.0,0.0,0.0,30.82,60.14,208.59,1.53,87.39,13.41,2.0,2015.0,4.0,1.0,0.0,0.52
601,Charlie Whitehurst,5.0,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,56.25,5.0,0.0,53.64,14.0,3.0,2015.0,18.0,0.0,1.0,3.02
602,Chase Daniel,8.0,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,63.65,232.5,2.5,99.53,4.5,3.0,2018.0,32.0,1.0,1.0,-0.2
603,Chase Daniel,16.0,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,53.88,20.8,0.0,46.71,11.6,1.0,2015.0,23.0,1.0,1.0,0.16
604,Chase Daniel,4.0,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.6,67.92,335.0,2.6,118.15,23.8,2.0,2016.0,2.0,1.0,1.0,0.64
605,Cody Kessler,3.0,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,34.7,47.5,0.0,29.28,9.5,1.0,2016.0,28.0,0.0,1.0,10.66
606,Cody Kessler,4.0,WAS,33.0,63.6,244.0,0.0,85.92,28.0,0.0,0.0,0.0,0.0,0.0,0.0,16.67,36.23,73.0,0.67,45.21,13.0,2.0,2016.0,22.0,0.0,1.0,12.12
607,Cody Kessler,5.0,NE,36.5,66.8,233.5,0.5,83.74,25.0,0.0,0.0,0.0,0.0,0.0,0.0,12.75,52.18,57.75,0.5,63.08,14.5,3.0,2016.0,9.0,1.0,1.0,6.48
608,Cody Kessler,6.0,TEN,27.0,65.37,176.33,0.67,97.84,19.67,0.0,0.0,0.0,0.0,0.0,0.0,7.5,67.85,39.0,0.0,69.2,13.5,4.0,2016.0,29.0,0.0,1.0,24.74
609,Cody Kessler,7.0,CIN,30.5,64.88,216.25,1.0,99.72,22.0,30.5,64.875,216.25,1.0,99.715,22.0,15.0,61.9,93.0,0.67,72.8,19.0,5.0,2016.0,14.0,0.0,0.0,3.08
610,Cody Kessler,9.0,TEN,26.6,68.26,189.4,0.8,99.32,20.4,26.6,68.26,189.4,0.8,99.318,20.4,23.0,59.2,138.0,0.75,73.58,16.0,10.0,2017.0,19.0,1.0,1.0,3.74
611,Cody Kessler,10.0,DAL,26.67,68.62,191.67,0.83,100.16,19.67,26.66666666666667,68.61666666666667,191.66666666666663,0.8333333333333334,100.165,19.666666666666668,25.2,59.12,152.2,1.0,73.23,19.0,6.0,2016.0,16.0,1.0,1.0,13.22
612,Cody Kessler,11.0,BAL,25.43,67.54,177.29,0.86,99.08,18.43,25.42857142857143,67.54285714285716,177.28571428571428,0.8571428571428571,99.08285714285715,18.428571428571427,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2016.0,11.0,0.0,1.0,7.94
613,Cody Kessler,16.0,DET,24.0,65.35,171.12,0.75,93.21,17.0,24.0,65.35,171.125,0.75,93.2075,17.0,0.0,0.0,0.0,0.0,0.0,27.0,11.0,2017.0,14.0,0.0,0.0,0.2
614,Cody Kessler,7.0,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.45,66.12,292.0,1.45,88.68,20.45,8.0,2016.0,7.0,1.0,1.0,4.32
615,Cody Kessler,10.0,CIN,19.0,52.6,121.0,0.0,50.55,19.0,0.0,0.0,0.0,0.0,0.0,0.0,39.92,66.17,290.08,1.42,88.01,20.58,12.0,2017.0,11.0,0.0,0.0,0.0
616,Cody Kessler,12.0,LAC,11.0,42.95,63.0,0.0,46.46,16.5,0.0,0.0,0.0,0.0,0.0,0.0,39.46,66.05,285.0,1.31,86.72,19.46,9.0,2016.0,18.0,1.0,1.0,0.44
617,Colin Kaepernick,1.0,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,61.47,243.33,3.0,102.27,3.67,1.0,2015.0,11.0,1.0,1.0,10.7
618,Colin Kaepernick,2.0,LAR,26.0,65.4,165.0,0.0,83.01,11.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,61.85,270.5,2.75,92.89,8.0,9.0,2016.0,21.0,1.0,1.0,0.0
619,Colin Kaepernick,3.0,PIT,36.0,68.55,250.0,1.0,94.86,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2015.0,24.0,0.0,1.0,30.5
620,Colin Kaepernick,4.0,ARI,30.33,61.5,189.0,0.67,68.79,15.67,0.0,0.0,0.0,0.0,0.0,0.0,10.0,70.0,77.0,1.0,125.83,19.0,3.0,2015.0,12.0,0.0,1.0,9.28
621,Colin Kaepernick,5.0,GB,29.0,59.13,181.75,0.5,65.45,13.5,29.0,59.12500000000001,181.75,0.5,65.45,13.5,24.0,67.9,153.5,0.5,98.5,11.0,4.0,2015.0,7.0,1.0,1.0,11.1
622,Colin Kaepernick,6.0,NYG,30.2,60.44,197.8,0.8,73.78,17.0,30.2,60.44000000000001,197.8,0.8,73.77600000000001,17.0,31.33,62.67,182.33,0.33,82.06,15.33,5.0,2015.0,31.0,0.0,0.0,20.78
623,Colin Kaepernick,7.0,BAL,29.67,60.25,221.5,1.0,82.85,17.33,29.66666666666667,60.25000000000001,221.5,1.0,82.85333333333334,17.333333333333332,0.0,0.0,0.0,0.0,0.0,31.0,6.0,2015.0,19.0,1.0,1.0,25.6
624,Colin Kaepernick,8.0,BUF,28.86,59.39,207.57,0.86,80.84,15.14,28.857142857142854,59.38571428571429,207.57142857142856,0.8571428571428571,80.83857142857143,15.142857142857142,0.0,0.0,0.0,0.0,0.0,25.5,10.0,2016.0,8.0,0.0,0.0,18.08
625,Colin Kaepernick,1.0,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,33.35,131.5,0.5,40.88,15.0,7.0,2015.0,2.0,1.0,1.0,4.96
626,Colin Kaepernick,6.0,TB,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,41.27,187.0,1.0,52.35,19.67,11.0,2016.0,17.0,1.0,1.0,16.12
627,Colin Kaepernick,7.0,LAR,14.5,22.4,93.5,0.5,38.9,14.5,0.0,0.0,0.0,0.0,0.0,0.0,21.0,30.95,140.25,0.75,39.26,22.25,8.0,2015.0,10.0,0.0,1.0,9.28
628,Colin Kaepernick,9.0,NO,21.0,30.63,110.0,0.67,44.72,15.33,0.0,0.0,0.0,0.0,0.0,0.0,16.8,24.76,112.2,0.6,31.41,22.0,12.0,2016.0,27.0,1.0,1.0,27.22
629,Colin Kaepernick,10.0,ARI,25.5,38.35,182.0,1.0,59.12,18.25,25.5,38.35,182.0,1.0,59.11749999999999,18.25,14.0,20.63,93.5,0.5,26.18,20.67,13.0,2016.0,12.0,0.0,1.0,23.9
630,Colin Kaepernick,11.0,NE,26.4,42.02,187.6,1.0,65.21,17.0,26.4,42.02,187.6,1.0,65.21,17.0,0.5,50.0,5.0,0.0,54.16,16.5,14.0,2016.0,9.0,1.0,1.0,19.44
631,Colin Kaepernick,12.0,MIA,27.0,43.9,190.67,1.17,70.57,15.67,27.0,43.90000000000001,190.66666666666663,1.1666666666666667,70.56833333333333,15.666666666666664,1.0,33.33,3.33,0.0,49.3,17.67,15.0,2016.0,28.0,0.0,1.0,37.14
632,Colin Kaepernick,14.0,NYJ,29.71,46.63,205.71,1.43,73.93,17.43,29.714285714285715,46.62857142857143,205.7142857142857,1.4285714285714286,73.93142857142857,17.428571428571427,1.25,37.5,11.25,0.0,60.94,15.5,16.0,2016.0,19.0,1.0,1.0,11.62
633,Colin Kaepernick,15.0,ATL,29.25,48.01,196.62,1.38,75.23,17.62,29.25,48.0125,196.625,1.375,75.22625,17.625,1.2,30.0,9.0,0.0,56.66,18.8,17.0,2016.0,30.0,0.0,0.0,17.42
634,Colin Kaepernick,16.0,LAR,29.67,49.41,195.11,1.44,77.52,19.0,29.66666666666667,49.411111111111104,195.11111111111111,1.4444444444444444,77.52333333333333,19.0,4.33,32.5,21.83,0.0,56.8,18.83,18.0,2016.0,21.0,0.0,1.0,27.14
635,Colin Kaepernick,17.0,SEA,30.5,51.84,202.2,1.5,79.69,19.2,30.5,51.84,202.2,1.5,79.69399999999997,19.2,18.5,54.85,96.0,0.0,57.49,14.5,19.0,2016.0,4.0,1.0,1.0,13.2
636,Colt McCoy,10.0,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2015.0,32.0,1.0,1.0,0.0
637,Colt McCoy,17.0,DAL,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,3.0,2017.0,16.0,0.0,1.0,0.0
638,Colt McCoy,13.0,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.14,65.83,282.21,1.29,86.34,20.14,2.0,2015.0,5.0,0.0,0.0,8.82
665,Cooper Rush,7.0,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.53,66.55,283.8,1.27,88.55,19.2,1.0,2017.0,30.0,0.0,1.0,1.38
666,Cooper Rush,11.0,PHI,2.0,50.0,2.0,0.0,56.25,30.0,0.0,0.0,0.0,0.0,0.0,0.0,38.38,66.56,286.94,1.31,89.47,20.0,2.0,2017.0,12.0,1.0,1.0,0.0
667,Dak Prescott,1.0,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,55.6,189.0,0.0,70.25,5.0,1.0,2016.0,2.0,1.0,0.0,10.28
668,Dak Prescott,2.0,NYG,45.0,55.6,227.0,0.0,69.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,61.55,240.5,1.0,87.84,6.5,16.0,2017.0,31.0,1.0,0.0,17.12
669,Dak Prescott,3.0,CAR,37.5,64.45,259.5,0.0,86.58,12.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,65.0,253.33,1.33,98.27,11.33,32.0,2018.0,21.0,0.0,1.0,9.7
670,Dak Prescott,4.0,WAS,33.0,69.37,255.67,0.33,98.92,13.0,0.0,0.0,0.0,0.0,0.0,0.0,35.75,63.02,243.0,1.75,96.6,12.75,2.0,2016.0,22.0,0.0,1.0,18.28
671,Dak Prescott,5.0,DEN,32.75,70.0,253.0,0.75,102.87,14.75,32.75,70.0,253.0,0.75,102.8675,14.75,39.4,65.6,282.6,2.0,99.32,13.4,17.0,2017.0,10.0,0.0,1.0,17.92
672,Dak Prescott,6.0,NYG,31.0,71.0,247.8,0.8,105.87,14.6,31.0,71.0,247.8,0.8,105.86999999999998,14.6,39.17,65.2,267.0,1.83,93.15,16.17,33.0,2018.0,18.0,1.0,0.0,14.9
673,Dak Prescott,8.0,CHI,30.33,70.28,247.67,1.17,107.78,16.5,30.33333333333333,70.28333333333333,247.66666666666663,1.1666666666666667,107.78499999999998,16.5,37.0,63.63,253.14,1.57,90.8,14.57,3.0,2016.0,15.0,1.0,0.0,23.52
674,Dak Prescott,9.0,ARI,31.57,67.2,253.29,1.29,103.78,15.57,31.57142857142857,67.2,253.28571428571428,1.2857142857142858,103.78,15.571428571428573,37.5,64.82,265.25,2.12,96.73,16.75,18.0,2017.0,20.0,0.0,1.0,22.92
675,Dak Prescott,10.0,SEA,31.0,68.53,252.5,1.5,108.54,17.62,31.0,68.525,252.5,1.5,108.535,17.625,37.78,64.84,259.44,2.11,94.23,17.33,34.0,2018.0,14.0,0.0,0.0,10.82
676,Dak Prescott,11.0,SF,31.11,68.56,259.89,1.56,110.0,16.44,31.11111111111111,68.55555555555556,259.8888888888889,1.5555555555555556,110.00222222222222,16.444444444444443,38.4,63.81,269.6,2.1,94.5,17.1,4.0,2016.0,20.0,0.0,1.0,18.1
677,Dak Prescott,12.0,LAR,31.6,69.2,264.0,1.7,111.72,15.9,31.6,69.2,264.0,1.7,111.722,15.9,39.55,62.65,274.27,2.09,91.3,17.45,19.0,2017.0,8.0,1.0,1.0,23.58
678,Dak Prescott,14.0,DET,30.91,69.35,257.73,1.64,111.46,16.45,30.90909090909091,69.34545454545454,257.72727272727275,1.6363636363636365,111.46090909090908,16.454545454545453,39.08,61.83,276.17,2.0,90.37,17.17,35.0,2018.0,4.0,1.0,0.0,18.4
679,Dak Prescott,15.0,CIN,31.42,67.39,250.0,1.58,105.96,15.25,31.41666666666667,67.39166666666667,250.0,1.5833333333333333,105.95916666666666,15.25,38.46,63.78,280.85,2.15,95.08,17.23,5.0,2016.0,14.0,1.0,0.0,18.48
680,Dak Prescott,16.0,GB,31.77,69.05,252.23,1.46,105.42,15.38,31.76923076923077,69.04615384615384,252.23076923076923,1.4615384615384617,105.42076923076924,15.384615384615385,39.0,63.72,278.29,2.29,95.2,16.43,20.0,2017.0,29.0,1.0,1.0,30.74
