,Week,Opponent,var1(t-1),var2(t-1),var3(t-1),var4(t-1),var5(t-1),var6(t-1),var7(t-1),var8(t-1),var9(t-1),var10(t-1),var11(t-1),var12(t-1),var13(t-1),var14(t-1),var15(t-1),var16(t-1),var17(t-1),var18(t-1),var19(t-1),var20(t-1),var21(t-1),var22(t-1),var23(t-1),var24(t-1),var1(t),var2(t),var3(t),var4(t),var5(t),var6(t),var7(t),var8(t),var9(t),var10(t),var11(t),var12(t),var13(t),var14(t),var15(t),var16(t),var17(t),var18(t),var19(t),var20(t),var21(t),var22(t),var23(t),var24(t),def_rk,h/a_1,surface_0,salary,points,year
Brock Osweiler_reframed,2,KC,35.0,62.9,231.0,2.0,89.11,1.54,1.34,2.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,63.25,231.5,1.5,82.72,1.44,1.24,2.36,34.0,60.25,249.5,1.5,78.93,1.53,1.31,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,61.37,243.67,1.33,78.06,1.47,1.26,2.39,13,1.0,0.0,5600,12.42,2016
Brock Osweiler_reframed,3,NE,34.0,60.25,249.5,1.5,78.93,1.53,1.31,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,61.37,243.67,1.33,78.06,1.47,1.26,2.39,36.33,59.67,231.67,1.0,72.83,1.56,1.33,2.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.75,60.65,231.75,1.0,73.7,1.5,1.29,2.36,9,0.0,0.0,7600,8.14,2016
Brock Osweiler_reframed,4,TEN,36.33,59.67,231.67,1.0,72.83,1.56,1.33,2.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.75,60.65,231.75,1.0,73.7,1.5,1.29,2.36,36.5,61.65,237.25,1.25,75.24,1.56,1.35,2.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6,62.04,236.2,1.2,75.46,1.52,1.31,2.37,29,1.0,0.0,5800,17.56,2016
Brock Osweiler_reframed,5,MIN,36.5,61.65,237.25,1.25,75.24,1.56,1.35,2.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6,62.04,236.2,1.2,75.46,1.52,1.31,2.37,37.6,58.36,226.6,1.2,71.4,1.57,1.34,2.35,36.5,61.65,237.25,1.25,75.2425,1.5608918912537235,1.3498318830396696,2.372209140474337,35.0,59.23,227.5,1.17,72.23,1.53,1.3,2.35,6,0.0,0.0,5900,10.36,2016
Brock Osweiler_reframed,6,IND,37.6,58.36,226.6,1.2,71.4,1.57,1.34,2.35,36.5,61.65,237.25,1.25,75.2425,1.5608918912537235,1.3498318830396696,2.372209140474337,35.0,59.23,227.5,1.17,72.23,1.53,1.3,2.35,37.83,59.32,233.67,1.33,74.61,1.58,1.35,2.36,37.6,58.36,226.6,1.2,71.40400000000001,1.573363371082559,1.3356162266223015,2.350730876981377,35.57,59.93,233.43,1.29,74.86,1.54,1.32,2.36,24,1.0,0.0,5000,17.36,2016
Brock Osweiler_reframed,7,DEN,37.83,59.32,233.67,1.33,74.61,1.58,1.35,2.36,37.6,58.36,226.6,1.2,71.40400000000001,1.573363371082559,1.3356162266223015,2.350730876981377,35.57,59.93,233.43,1.29,74.86,1.54,1.32,2.36,38.29,58.51,219.0,1.14,72.54,1.58,1.35,2.33,37.833333333333336,59.31666666666666,233.66666666666666,1.3333333333333333,74.61166666666668,1.5763135770732157,1.346003523630591,2.3639011108182153,36.25,59.15,220.62,1.12,73.01,1.55,1.32,2.33,1,0.0,1.0,5300,5.84,2016
Brock Osweiler_reframed,8,DET,38.29,58.51,219.0,1.14,72.54,1.58,1.35,2.33,37.833333333333336,59.31666666666666,233.66666666666666,1.3333333333333333,74.61166666666668,1.5763135770732157,1.346003523630591,2.3639011108182153,36.25,59.15,220.62,1.12,73.01,1.55,1.32,2.33,37.12,59.82,214.88,1.12,73.9,1.57,1.34,2.32,38.285714285714285,58.51428571428571,219.0,1.1428571428571428,72.54,1.5815236170227185,1.3454919746579646,2.3286682800807226,35.44,60.24,216.78,1.11,74.17,1.54,1.32,2.33,31,1.0,0.0,6200,10.14,2016
Brock Osweiler_reframed,10,JAX,37.12,59.82,214.88,1.12,73.9,1.57,1.34,2.32,38.285714285714285,58.51428571428571,219.0,1.1428571428571428,72.54,1.5815236170227185,1.3454919746579646,2.3286682800807226,35.44,60.24,216.78,1.11,74.17,1.54,1.32,2.33,36.0,58.94,202.0,1.22,75.16,1.55,1.32,2.29,37.125,59.825,214.875,1.125,73.89875,1.5666329146322482,1.3399342272837167,2.3212738630978715,34.6,59.41,205.0,1.2,75.28,1.53,1.3,2.29,5,0.0,1.0,5000,14.26,2016
Brock Osweiler_reframed,11,OAK,36.0,58.94,202.0,1.22,75.16,1.55,1.32,2.29,37.125,59.825,214.875,1.125,73.89875,1.5666329146322482,1.3399342272837167,2.3212738630978715,34.6,59.41,205.0,1.2,75.28,1.53,1.3,2.29,36.3,59.72,206.1,1.2,75.79,1.56,1.33,2.3,36.0,58.94444444444444,202.0,1.2222222222222223,75.16111111111111,1.5516030090241082,1.318400205994219,2.285091788820058,35.0,60.07,208.45,1.18,75.84,1.54,1.31,2.3,25,0.0,1.0,6300,15.02,2016
Brock Osweiler_reframed,12,LAC,36.3,59.72,206.1,1.2,75.79,1.56,1.33,2.3,36.0,58.94444444444444,202.0,1.2222222222222223,75.16111111111111,1.5516030090241082,1.318400205994219,2.285091788820058,35.0,60.07,208.45,1.18,75.84,1.54,1.31,2.3,36.36,59.7,209.73,1.09,73.04,1.56,1.33,2.3,36.3,59.720000000000006,206.1,1.2,75.79100000000001,1.5555491688243472,1.328057520191879,2.2951432372978835,35.17,60.03,211.58,1.08,73.32,1.54,1.31,2.31,18,1.0,0.0,6500,15.14,2016
Brock Osweiler_reframed,14,IND,36.36,59.7,209.73,1.09,73.04,1.56,1.33,2.3,36.3,59.720000000000006,206.1,1.2,75.79100000000001,1.5555491688243472,1.328057520191879,2.2951432372978835,35.17,60.03,211.58,1.08,73.32,1.54,1.31,2.31,35.33,59.58,204.5,1.0,71.86,1.54,1.31,2.29,36.36363636363637,59.7,209.72727272727272,1.0909090909090908,73.04181818181819,1.5566994011191333,1.329363443885545,2.3038515890983833,34.31,59.89,206.62,1.0,72.2,1.53,1.3,2.3,24,0.0,0.0,5400,4.68,2016
Brock Osweiler_reframed,17,TEN,35.33,59.58,204.5,1.0,71.86,1.54,1.31,2.29,36.36363636363637,59.7,209.72727272727272,1.0909090909090908,73.04181818181819,1.5566994011191333,1.329363443885545,2.3038515890983833,34.31,59.89,206.62,1.0,72.2,1.53,1.3,2.3,35.69,59.04,208.23,1.0,72.53,1.55,1.31,2.3,35.333333333333336,59.583333333333336,204.5,1.0,71.85916666666667,1.5419920545018393,1.3140938265349362,2.2924737345691995,34.71,59.36,209.93,1.0,72.8,1.53,1.3,2.31,29,0.0,1.0,5000,20.22,2016
Brock Osweiler_reframed,6,NYG,35.69,59.04,208.23,1.0,72.53,1.55,1.31,2.3,35.333333333333336,59.583333333333336,204.5,1.0,71.85916666666667,1.5419920545018393,1.3140938265349362,2.2924737345691995,34.71,59.36,209.93,1.0,72.8,1.53,1.3,2.31,4.0,50.0,18.0,0.0,62.5,0.6,0.3,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,51.25,135.5,0.5,71.51,1.1,0.81,1.83,31,1.0,1.0,5200,0.62,2017
Brock Osweiler_reframed,9,PHI,4.0,50.0,18.0,0.0,62.5,0.6,0.3,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,51.25,135.5,0.5,71.51,1.1,0.81,1.83,21.0,50.0,113.0,0.5,57.95,1.09,0.79,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.33,50.83,159.67,0.67,65.47,1.26,0.97,1.99,12,0.0,1.0,4500,10.32,2017
Brock Osweiler_reframed,10,NE,21.0,50.0,113.0,0.5,57.95,1.09,0.79,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.33,50.83,159.67,0.67,65.47,1.26,0.97,1.99,25.0,51.5,149.0,0.67,62.94,1.23,0.95,1.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.75,51.75,175.0,0.75,67.33,1.33,1.04,2.08,27,1.0,1.0,4800,11.74,2017
Brock Osweiler_reframed,11,CIN,25.0,51.5,149.0,0.67,62.94,1.23,0.95,1.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.75,51.75,175.0,0.75,67.33,1.33,1.04,2.08,29.25,52.32,175.25,0.75,64.94,1.33,1.05,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.4,52.36,190.8,0.8,68.05,1.39,1.1,2.15,11,1.0,1.0,7000,15.56,2017
Brock Osweiler_reframed,15,IND,29.25,52.32,175.25,0.75,64.94,1.33,1.05,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.4,52.36,190.8,0.8,68.05,1.39,1.1,2.15,26.8,55.98,179.0,1.0,81.48,1.31,1.06,2.12,29.25,52.325,175.25,0.75,64.9375,1.3309017045551401,1.0491959844344272,2.080640457592779,29.0,55.4,191.33,1.0,81.32,1.36,1.1,2.17,26,0.0,1.0,6200,25.46,2017
Brock Osweiler_reframed,16,WAS,26.8,55.98,179.0,1.0,81.48,1.31,1.06,2.12,29.25,52.325,175.25,0.75,64.9375,1.3309017045551401,1.0491959844344272,2.080640457592779,29.0,55.4,191.33,1.0,81.32,1.36,1.1,2.17,28.67,56.3,181.33,0.83,77.99,1.36,1.1,2.15,26.8,55.98,179.0,1.0,81.484,1.3108111479197668,1.0551930367570668,2.1220727120602687,30.29,55.76,191.57,0.86,78.35,1.39,1.13,2.19,13,0.0,1.0,4600,10.42,2017
Brock Osweiler_reframed,4,NE,28.67,56.3,181.33,0.83,77.99,1.36,1.1,2.15,26.8,55.98,179.0,1.0,81.484,1.3108111479197668,1.0551930367570668,2.1220727120602687,30.29,55.76,191.57,0.86,78.35,1.39,1.13,2.19,5.0,80.0,35.0,1.0,135.42,0.7,0.6,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,68.95,114.0,0.5,97.98,1.14,0.97,1.91,17,0.0,0.0,4500,6.1,2018
Bryce Petty_reframed,10,LAR,2.0,100.0,19.0,0.0,106.25,0.3,0.3,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,100.0,19.0,0.0,106.25,0.3,0.3,1.28,17.0,79.7,91.0,0.5,88.22,0.9,0.79,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,79.7,91.0,0.5,88.22,0.9,0.79,1.75,21,1.0,0.0,5300,9.52,2016
Bryce Petty_reframed,14,SF,17.0,79.7,91.0,0.5,88.22,0.9,0.79,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,79.7,91.0,0.5,88.22,0.9,0.79,1.75,23.0,75.03,146.33,0.33,83.99,1.12,0.98,1.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,75.03,146.33,0.33,83.99,1.12,0.98,1.97,20,0.0,1.0,6300,13.18,2016
Bryce Petty_reframed,15,MIA,23.0,75.03,146.33,0.33,83.99,1.12,0.98,1.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,75.03,146.33,0.33,83.99,1.12,0.98,1.97,26.25,70.18,168.5,0.5,78.42,1.23,1.06,2.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.25,70.18,168.5,0.5,78.42,1.23,1.06,2.07,28,1.0,0.0,5000,10.4,2016
Bryce Petty_reframed,14,DEN,26.25,70.18,168.5,0.5,78.42,1.23,1.06,2.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.25,70.18,168.5,0.5,78.42,1.23,1.06,2.07,9.0,22.2,14.0,0.0,39.58,0.95,0.3,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,38.9,124.5,0.5,50.64,1.26,0.8,1.76,10,0.0,1.0,6800,1.26,2017
Bryce Petty_reframed,15,NO,9.0,22.2,14.0,0.0,39.58,0.95,0.3,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,38.9,124.5,0.5,50.64,1.26,0.8,1.76,24.0,35.45,96.5,0.5,44.28,1.27,0.79,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,42.17,142.67,0.67,50.09,1.37,0.96,1.92,21,0.0,0.0,5500,10.76,2017
Bryce Petty_reframed,16,LAC,24.0,35.45,96.5,0.5,44.28,1.27,0.79,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,42.17,142.67,0.67,50.09,1.37,0.96,1.92,25.33,41.5,104.0,0.33,46.04,1.33,0.92,1.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,45.02,136.75,0.5,49.95,1.39,1.01,1.96,4,1.0,1.0,5900,7.06,2017
Bryce Petty_reframed,17,NE,25.33,41.5,104.0,0.33,46.04,1.33,0.92,1.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,45.02,136.75,0.5,49.95,1.39,1.01,1.96,28.0,44.32,136.0,0.25,52.76,1.39,1.01,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.6,46.58,155.8,0.4,54.55,1.42,1.07,2.04,27,0.0,0.0,4500,9.18,2017
CJ Beathard_reframed,7,DAL,36.0,52.8,245.0,1.0,72.11,1.56,1.28,2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,52.8,245.0,1.0,72.11,1.56,1.28,2.39,37.0,55.35,240.0,0.5,74.1,1.57,1.31,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,55.35,240.0,0.5,74.1,1.57,1.31,2.38,16,1.0,0.0,5000,16.4,2017
CJ Beathard_reframed,8,PHI,37.0,55.35,240.0,0.5,74.1,1.57,1.31,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,55.35,240.0,0.5,74.1,1.57,1.31,2.38,36.67,52.63,215.67,0.67,65.03,1.56,1.28,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.67,52.63,215.67,0.67,65.03,1.56,1.28,2.33,12,0.0,1.0,6400,12.68,2017
CJ Beathard_reframed,9,ARI,36.67,52.63,215.67,0.67,65.03,1.56,1.28,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.67,52.63,215.67,0.67,65.03,1.56,1.28,2.33,40.25,51.25,235.25,0.5,63.06,1.6,1.31,2.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.25,51.25,235.25,0.5,63.06,1.6,1.31,2.36,20,1.0,1.0,4900,18.36,2017
CJ Beathard_reframed,10,NYG,40.25,51.25,235.25,0.5,63.06,1.6,1.31,2.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.25,51.25,235.25,0.5,63.06,1.6,1.31,2.36,37.2,56.2,245.8,0.8,75.13,1.56,1.3,2.38,40.25,51.24999999999999,235.25,0.5,63.059999999999995,1.5999896935623301,1.3079591112162288,2.3628244370490026,37.2,56.2,245.8,0.8,75.13,1.56,1.3,2.38,31,1.0,0.0,4900,26.02,2017
CJ Beathard_reframed,12,SEA,37.2,56.2,245.8,0.8,75.13,1.56,1.3,2.38,40.25,51.24999999999999,235.25,0.5,63.059999999999995,1.5999896935623301,1.3079591112162288,2.3628244370490026,37.2,56.2,245.8,0.8,75.13,1.56,1.3,2.38,37.33,56.48,238.33,0.67,72.84,1.56,1.31,2.37,37.2,56.2,245.8,0.8,75.13199999999999,1.5595797565842715,1.3021180091635487,2.3821380471910483,37.33,56.48,238.33,0.67,72.84,1.56,1.31,2.37,7,1.0,0.0,4700,9.14,2017
CJ Beathard_reframed,4,LAC,37.33,56.48,238.33,0.67,72.84,1.56,1.31,2.37,37.2,56.2,245.8,0.8,75.13199999999999,1.5595797565842715,1.3021180091635487,2.3821380471910483,37.33,56.48,238.33,0.67,72.84,1.56,1.31,2.37,37.0,62.2,298.0,2.0,82.94,1.57,1.36,2.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,60.05,249.5,1.0,72.17,1.57,1.35,2.39,24,0.0,1.0,5600,19.82,2018
Cam Newton_reframed,2,HOU,31.0,58.1,175.0,1.0,71.3,1.49,1.26,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,58.1,175.0,1.0,71.3,1.49,1.26,2.24,34.0,53.35,185.0,1.5,71.32,1.53,1.26,2.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,53.35,185.0,1.5,71.32,1.53,1.26,2.27,4,1.0,1.0,5500,28.4,2015
Cam Newton_reframed,3,NO,34.0,53.35,185.0,1.5,71.32,1.53,1.26,2.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,53.35,185.0,1.5,71.32,1.53,1.26,2.27,33.0,57.07,228.33,1.67,87.44,1.52,1.27,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,57.07,228.33,1.67,87.44,1.52,1.27,2.34,32,1.0,1.0,5100,32.9,2015
Cam Newton_reframed,4,TB,33.0,57.07,228.33,1.67,87.44,1.52,1.27,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,57.07,228.33,1.67,87.44,1.52,1.27,2.34,30.25,55.3,202.25,1.75,89.97,1.47,1.21,2.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.25,55.3,202.25,1.75,89.97,1.47,1.21,2.28,22,0.0,1.0,5100,17.06,2015
Cam Newton_reframed,6,SEA,30.25,55.3,202.25,1.75,89.97,1.47,1.21,2.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.25,55.3,202.25,1.75,89.97,1.47,1.21,2.28,31.4,55.36,215.6,1.6,85.1,1.49,1.23,2.31,30.25,55.3,202.25,1.75,89.9675,1.4733369481394365,1.2132419227572044,2.2812012247501623,31.4,55.36,215.6,1.6,85.1,1.49,1.23,2.31,2,0.0,0.0,5000,21.76,2015
Cam Newton_reframed,7,PHI,31.4,55.36,215.6,1.6,85.1,1.49,1.23,2.31,30.25,55.3,202.25,1.75,89.9675,1.4733369481394365,1.2132419227572044,2.2812012247501623,31.4,55.36,215.6,1.6,85.1,1.49,1.23,2.31,30.17,55.85,212.5,1.5,80.78,1.47,1.22,2.31,31.4,55.36,215.6,1.6,85.1,1.4899300586650068,1.2307995373385598,2.3109114358006115,30.17,55.85,212.5,1.5,80.78,1.47,1.22,2.31,30,1.0,1.0,6600,16.88,2015
Cam Newton_reframed,8,IND,30.17,55.85,212.5,1.5,80.78,1.47,1.22,2.31,31.4,55.36,215.6,1.6,85.1,1.4899300586650068,1.2307995373385598,2.3109114358006115,30.17,55.85,212.5,1.5,80.78,1.47,1.22,2.31,30.86,54.4,217.57,1.57,80.22,1.48,1.21,2.32,30.166666666666668,55.85,212.5,1.5,80.78333333333333,1.4716435891727733,1.2166876203951729,2.308170567527442,30.86,54.4,217.57,1.57,80.22,1.48,1.21,2.32,26,1.0,1.0,5000,20.02,2015
Cam Newton_reframed,9,GB,30.86,54.4,217.57,1.57,80.22,1.48,1.21,2.32,30.166666666666668,55.85,212.5,1.5,80.78333333333333,1.4716435891727733,1.2166876203951729,2.308170567527442,30.86,54.4,217.57,1.57,80.22,1.48,1.21,2.32,30.75,53.85,227.5,1.75,83.25,1.48,1.21,2.34,30.857142857142858,54.4,217.57142857142858,1.5714285714285714,80.22142857142856,1.4819899399124166,1.2148922435752803,2.320496440855838,30.75,53.85,227.5,1.75,83.25,1.48,1.21,2.34,7,1.0,1.0,5700,34.58,2015
Cam Newton_reframed,10,TEN,30.75,53.85,227.5,1.75,83.25,1.48,1.21,2.34,30.857142857142858,54.4,217.57142857142858,1.5714285714285714,80.22142857142856,1.4819899399124166,1.2148922435752803,2.320496440855838,30.75,53.85,227.5,1.75,83.25,1.48,1.21,2.34,30.11,57.2,226.33,1.67,86.91,1.47,1.22,2.34,30.75,53.85,227.5,1.75,83.24875,1.481381354263322,1.2100421205103304,2.3395289419135095,30.11,57.2,226.33,1.67,86.91,1.47,1.22,2.34,27,0.0,1.0,6500,20.98,2015
Cam Newton_reframed,11,WAS,30.11,57.2,226.33,1.67,86.91,1.47,1.22,2.34,30.75,53.85,227.5,1.75,83.24875,1.481381354263322,1.2100421205103304,2.3395289419135095,30.11,57.2,226.33,1.67,86.91,1.47,1.22,2.34,30.5,57.66,228.3,2.0,90.54,1.48,1.23,2.34,30.11111111111111,57.199999999999996,226.33333333333334,1.6666666666666667,86.90666666666667,1.4721100936420681,1.222506250979618,2.339187918795178,30.5,57.66,228.3,2.0,90.54,1.48,1.23,2.34,21,1.0,1.0,6900,31.44,2015
Cam Newton_reframed,12,DAL,30.5,57.66,228.3,2.0,90.54,1.48,1.23,2.34,30.11111111111111,57.199999999999996,226.33333333333334,1.6666666666666667,86.90666666666667,1.4721100936420681,1.222506250979618,2.339187918795178,30.5,57.66,228.3,2.0,90.54,1.48,1.23,2.34,30.18,57.81,224.18,1.82,89.56,1.47,1.23,2.34,30.5,57.65999999999999,228.3,2.0,90.544,1.478046975982087,1.2324775553550482,2.3443626376259985,30.18,57.81,224.18,1.82,89.56,1.47,1.23,2.34,5,0.0,0.0,5100,17.82,2015
Cam Newton_reframed,13,NO,30.18,57.81,224.18,1.82,89.56,1.47,1.23,2.34,30.5,57.65999999999999,228.3,2.0,90.544,1.478046975982087,1.2324775553550482,2.3443626376259985,30.18,57.81,224.18,1.82,89.56,1.47,1.23,2.34,31.08,58.68,233.08,2.08,92.27,1.49,1.25,2.35,30.181818181818183,57.8090909090909,224.1818181818182,1.8181818181818181,89.55909090909091,1.4738030476345323,1.2298995942005826,2.3369161332718558,31.08,58.68,233.08,2.08,92.27,1.49,1.25,2.35,32,0.0,0.0,7400,40.14,2015
Cam Newton_reframed,14,ATL,31.08,58.68,233.08,2.08,92.27,1.49,1.25,2.35,30.181818181818183,57.8090909090909,224.1818181818182,1.8181818181818181,89.55909090909091,1.4738030476345323,1.2298995942005826,2.3369161332718558,31.08,58.68,233.08,2.08,92.27,1.49,1.25,2.35,30.31,59.66,235.54,2.15,96.96,1.47,1.24,2.36,31.083333333333332,58.683333333333316,233.08333333333334,2.0833333333333335,92.26666666666667,1.4853847817249661,1.2480044639623855,2.3521587883138446,30.31,59.66,235.54,2.15,96.96,1.47,1.24,2.36,8,1.0,1.0,5100,23.0,2015
Cam Newton_reframed,15,NYG,30.31,59.66,235.54,2.15,96.96,1.47,1.24,2.36,31.083333333333332,58.683333333333316,233.08333333333334,2.0833333333333335,92.26666666666667,1.4853847817249661,1.2480044639623855,2.3521587883138446,30.31,59.66,235.54,2.15,96.96,1.47,1.24,2.36,31.36,59.37,243.0,2.36,98.38,1.49,1.25,2.37,30.307692307692307,59.66153846153845,235.53846153846155,2.1538461538461537,96.95923076923077,1.4728335904179626,1.2424726789695621,2.357627025669457,31.36,59.37,243.0,2.36,98.38,1.49,1.25,2.37,31,0.0,0.0,5100,48.6,2015
Cam Newton_reframed,16,ATL,31.36,59.37,243.0,2.36,98.38,1.49,1.25,2.37,30.307692307692307,59.66153846153845,235.53846153846155,2.1538461538461537,96.95923076923077,1.4728335904179626,1.2424726789695621,2.357627025669457,31.36,59.37,243.0,2.36,98.38,1.49,1.25,2.37,31.27,59.19,236.27,2.2,96.43,1.49,1.25,2.36,31.357142857142858,59.37142857142856,243.0,2.357142857142857,98.38357142857144,1.485717799229204,1.2535774882340245,2.370045017910371,31.27,59.19,236.27,2.2,96.43,1.49,1.25,2.36,8,0.0,0.0,5500,15.28,2015
Cam Newton_reframed,17,TB,31.27,59.19,236.27,2.2,96.43,1.49,1.25,2.36,31.357142857142858,59.37142857142856,243.0,2.357142857142857,98.38357142857144,1.485717799229204,1.2535774882340245,2.370045017910371,31.27,59.19,236.27,2.2,96.43,1.49,1.25,2.36,30.94,60.54,239.81,2.19,99.1,1.48,1.26,2.36,31.266666666666666,59.19333333333332,236.26666666666668,2.2,96.42666666666668,1.4851446962619013,1.2520355837769748,2.3555279063418837,30.94,60.54,239.81,2.19,99.1,1.48,1.26,2.36,22,1.0,1.0,5000,32.72,2015
Cam Newton_reframed,1,DEN,30.94,60.54,239.81,2.19,99.1,1.48,1.26,2.36,31.266666666666666,59.19333333333332,236.26666666666668,2.2,96.42666666666668,1.4851446962619013,1.2520355837769748,2.3555279063418837,30.94,60.54,239.81,2.19,99.1,1.48,1.26,2.36,33.0,54.5,194.0,1.0,69.51,1.52,1.26,2.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,67.65,243.5,1.5,104.38,1.47,1.29,2.38,1,0.0,1.0,5200,22.16,2016
Cam Newton_reframed,2,SF,33.0,54.5,194.0,1.0,69.51,1.52,1.26,2.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,67.65,243.5,1.5,104.38,1.47,1.29,2.38,36.5,57.25,273.5,2.5,90.64,1.56,1.32,2.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,65.1,280.0,2.33,106.85,1.51,1.32,2.43,20,1.0,1.0,5000,34.82,2016
Cam Newton_reframed,3,MIN,36.5,57.25,273.5,2.5,90.64,1.56,1.32,2.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,65.1,280.0,2.33,106.85,1.51,1.32,2.43,36.0,58.17,269.67,1.67,76.28,1.55,1.32,2.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,63.82,275.5,1.75,92.02,1.52,1.32,2.43,6,1.0,1.0,5000,16.08,2016
Cam Newton_reframed,4,ATL,36.0,58.17,269.67,1.67,76.28,1.55,1.32,2.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,63.82,275.5,1.75,92.02,1.52,1.32,2.43,33.25,57.62,243.5,1.5,79.6,1.52,1.28,2.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.8,62.26,253.4,1.6,91.54,1.5,1.29,2.39,30,0.0,0.0,5000,15.6,2016
Cam Newton_reframed,6,NO,33.25,57.62,243.5,1.5,79.6,1.52,1.28,2.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.8,62.26,253.4,1.6,91.54,1.5,1.29,2.39,36.0,57.58,259.2,1.6,80.45,1.55,1.31,2.4,33.25,57.625,243.5,1.5,79.605,1.515645496057041,1.2759577693067674,2.367840417712925,34.33,61.45,264.83,1.67,90.25,1.52,1.31,2.41,27,0.0,0.0,6200,30.98,2016
Cam Newton_reframed,8,ARI,36.0,57.58,259.2,1.6,80.45,1.55,1.31,2.4,33.25,57.625,243.5,1.5,79.605,1.515645496057041,1.2759577693067674,2.367840417712925,34.33,61.45,264.83,1.67,90.25,1.52,1.31,2.41,34.5,56.63,251.33,1.33,80.04,1.53,1.28,2.38,36.0,57.58,259.2,1.6,80.44800000000001,1.5469359684327764,1.3070389682772112,2.3958435085095062,33.29,60.09,257.29,1.43,88.5,1.51,1.29,2.4,12,1.0,1.0,6400,12.78,2016
