year,player,Week,Opponent,games_avg,att_avg,comp%_avg,yds_avg,td_avg,rat_avg,def_rk_avg,games_ma,att_ma,comp%_ma,yds_ma,td_ma,rat_ma,def_rk_ma,games_car,att_car,comp%_car,yds_car,td_car,rat_car,def_rk_car,def_rk,h/a_1,surface_0,salary,points
2015,Carson Palmer_reframed,8.0,CLE,4.0,31.71,66.81,287.43,2.29,112.18,21.29,4.0,31.714285714285715,66.8142857142857,287.42857142857144,2.2857142857142856,112.18285714285715,21.285714285714285,4.0,31.71,66.81,287.43,2.29,112.18,21.29,28,0.0,1.0,7000,33.56
2015,Carson Palmer_reframed,9.0,SEA,4.5,32.5,66.03,298.25,2.5,112.87,22.12,4.5,32.5,66.025,298.25,2.5,112.86625,22.125,4.5,32.5,66.03,298.25,2.5,112.87,22.12,2,0.0,0.0,5000,26.32
2015,Carson Palmer_reframed,11.0,CIN,5.0,34.11,65.54,305.44,2.56,111.22,19.89,5.0,34.111111111111114,65.54444444444445,305.4444444444445,2.555555555555556,111.22444444444444,19.88888888888889,5.0,34.11,65.54,305.44,2.56,111.22,19.89,3,1.0,1.0,5500,29.58
2015,Carson Palmer_reframed,12.0,SF,5.5,33.8,65.44,306.6,2.7,111.22,18.2,5.5,33.8,65.44000000000001,306.6,2.7,111.21799999999999,18.2,5.5,33.8,65.44,306.6,2.7,111.22,18.2,16,0.0,1.0,5000,17.44
2015,Carson Palmer_reframed,13.0,LAR,6.0,34.36,64.95,303.36,2.45,108.41,18.0,6.0,34.36363636363637,64.94545454545455,303.3636363636364,2.4545454545454546,108.40818181818182,18.0,6.0,34.36,64.95,303.36,2.45,108.41,18.0,10,0.0,1.0,6700,25.24
2015,Carson Palmer_reframed,14.0,MIN,6.5,34.83,64.95,307.75,2.42,108.54,17.33,6.5,34.833333333333336,64.95,307.75,2.4166666666666665,108.54083333333334,17.333333333333332,6.5,34.83,64.95,307.75,2.42,108.54,17.33,11,1.0,1.0,6100,23.7
2015,Carson Palmer_reframed,15.0,PHI,7.0,34.85,65.45,307.92,2.38,109.23,16.85,7.0,34.846153846153854,65.44615384615385,307.92307692307685,2.3846153846153846,109.23461538461538,16.846153846153847,7.0,34.85,65.45,307.92,2.38,109.23,16.85,30,0.0,1.0,5000,14.96
2015,Carson Palmer_reframed,16.0,GB,7.5,34.64,65.24,305.5,2.29,108.59,17.79,7.5,34.642857142857146,65.2357142857143,305.5,2.2857142857142856,108.59357142857141,17.785714285714285,7.5,34.64,65.24,305.5,2.29,108.59,17.79,7,1.0,1.0,5100,17.6
2015,Carson Palmer_reframed,17.0,SEA,8.0,34.13,65.33,302.8,2.27,108.54,17.07,8.0,34.13333333333333,65.33333333333334,302.8,2.2666666666666666,108.54,17.066666666666666,8.0,34.13,65.33,302.8,2.27,108.54,17.07,2,1.0,1.0,5500,8.16
2016,Carson Palmer_reframed,18.0,NE,8.5,33.56,64.25,291.94,2.19,105.52,16.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,33.56,64.25,291.94,2.19,105.52,16.12,9,1.0,1.0,7100,18.94
2016,Carson Palmer_reframed,2.0,TB,17.0,37.0,64.9,271.0,2.0,104.67,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,31.0,56.45,200.0,1.5,82.46,5.5,17,1.0,1.0,6500,27.16
2016,Carson Palmer_reframed,3.0,BUF,17.5,33.5,60.8,287.5,2.5,114.76,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,30.67,56.53,234.67,2.0,96.59,9.33,8,0.0,0.0,5800,7.48
2016,Carson Palmer_reframed,4.0,LAR,18.0,39.0,57.87,287.33,1.67,88.51,11.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,35.5,55.4,247.75,1.5,81.45,9.0,21,1.0,1.0,5700,13.52
2016,Carson Palmer_reframed,5.0,NYJ,18.5,38.25,59.38,287.5,1.5,87.97,13.75,18.5,38.25,59.37500000000001,287.5,1.5,87.9675,13.75,18.0,35.6,57.1,255.8,1.4,82.42,11.4,19,1.0,1.0,5200,12.42
2016,Carson Palmer_reframed,7.0,SEA,19.0,37.4,61.02,272.6,1.4,89.25,14.8,19.0,37.4,61.02,272.6,1.4,89.24600000000002,14.8,18.5,35.33,58.85,248.67,1.33,84.41,12.67,4,1.0,1.0,5800,17.48
2016,Carson Palmer_reframed,8.0,CAR,19.5,39.33,60.72,284.17,1.17,87.79,13.0,19.5,39.333333333333336,60.71666666666667,284.1666666666667,1.1666666666666667,87.78500000000004,13.0,19.0,37.29,58.9,262.0,1.14,83.85,11.43,23,0.0,1.0,5200,27.52
2016,Carson Palmer_reframed,9.0,SF,20.0,40.29,62.91,295.43,1.43,91.11,14.43,20.0,40.285714285714285,62.914285714285704,295.42857142857144,1.4285714285714286,91.10857142857141,14.428571428571427,19.5,38.38,61.05,274.62,1.38,87.25,12.88,20,1.0,1.0,5000,20.64
2016,Carson Palmer_reframed,11.0,MIN,20.5,41.38,62.7,305.5,1.38,89.08,15.12,20.5,41.375,62.7,305.5,1.375,89.07875,15.125,20.0,39.56,61.07,285.89,1.33,85.88,13.67,6,0.0,0.0,5000,15.02
2016,Carson Palmer_reframed,12.0,ATL,21.0,41.0,61.58,293.56,1.44,86.21,14.11,21.0,41.0,61.577777777777776,293.5555555555556,1.4444444444444444,86.21111111111111,14.111111111111107,20.5,39.4,60.22,277.1,1.4,83.62,12.9,30,0.0,0.0,5100,18.56
2016,Carson Palmer_reframed,13.0,MIA,21.5,41.4,60.98,293.1,1.5,85.66,15.7,21.5,41.4,60.98,293.1,1.5,85.65899999999998,15.7,21.0,39.91,59.8,278.18,1.45,83.35,14.45,28,0.0,1.0,6500,13.3
2016,Carson Palmer_reframed,15.0,NO,22.0,40.64,60.39,279.64,1.55,83.4,16.82,22.0,40.63636363636363,60.3909090909091,279.6363636363636,1.5454545454545454,83.39909090909092,16.818181818181817,21.5,39.33,59.36,267.08,1.5,81.47,15.58,27,1.0,1.0,6200,23.72
2016,Carson Palmer_reframed,16.0,SEA,22.5,40.58,61.19,282.83,1.58,85.63,17.67,22.5,40.583333333333336,61.19166666666667,282.8333333333333,1.5833333333333333,85.63333333333333,17.666666666666668,22.0,39.38,60.18,271.0,1.54,83.68,16.46,4,0.0,0.0,5000,15.26
2016,Carson Palmer_reframed,17.0,LAR,23.0,39.46,61.22,282.92,1.54,87.64,16.62,23.0,39.46153846153846,61.215384615384615,282.92307692307685,1.5384615384615383,87.63846153846157,16.615384615384613,22.5,38.43,60.27,271.93,1.5,85.68,15.57,21,0.0,1.0,5900,21.2
2017,Carson Palmer_reframed,18.0,DET,23.5,39.36,60.6,280.93,1.64,87.75,16.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,38.4,59.76,270.8,1.6,85.92,15.93,14,0.0,0.0,4300,11.92
2017,Carson Palmer_reframed,2.0,IND,31.0,48.0,56.2,268.0,1.0,53.12,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,43.0,54.4,261.5,2.0,71.18,17.5,26,0.0,0.0,5200,19.88
2017,Carson Palmer_reframed,3.0,DAL,31.5,42.0,54.5,300.0,1.0,67.65,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,40.67,53.87,285.0,1.67,74.85,20.33,16,1.0,0.0,5600,24.7
2017,Carson Palmer_reframed,4.0,SF,32.0,44.0,56.47,308.33,1.33,76.61,18.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,42.5,55.5,295.0,1.75,79.77,19.25,30,1.0,1.0,5900,20.38
2017,Carson Palmer_reframed,5.0,PHI,32.5,45.75,58.53,320.5,1.25,78.34,21.5,32.5,45.75,58.52500000000001,320.5,1.25,78.3425,21.5,32.0,44.2,57.34,307.4,1.6,80.52,21.4,12,0.0,1.0,5600,15.64
2017,Carson Palmer_reframed,6.0,TB,33.0,45.4,59.54,314.6,1.2,80.72,19.6,33.0,45.4,59.540000000000006,314.6,1.2,80.72399999999998,19.6,32.5,44.17,58.38,304.67,1.5,82.15,19.83,22,1.0,1.0,5300,21.92
2017,Carson Palmer_reframed,7.0,LAR,33.5,41.5,63.25,309.33,1.5,90.5,20.0,33.5,41.5,63.25000000000001,309.3333333333333,1.5,90.50166666666668,20.0,33.0,41.0,61.73,301.57,1.71,90.32,20.14,8,0.0,1.0,5000,3.88
2016,Carson Wentz_reframed,1.0,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,1.0,1.0,5200,19.22
2016,Carson Wentz_reframed,2.0,CHI,1.0,37.0,59.5,278.0,2.0,100.96,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,37.0,59.5,278.0,2.0,100.96,32.0,15,0.0,1.0,5200,12.6
2016,Carson Wentz_reframed,3.0,PIT,1.5,35.5,60.65,234.0,1.5,93.8,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,35.5,60.65,234.0,1.5,93.8,23.5,7,1.0,1.0,5900,24.04
2016,Carson Wentz_reframed,4.0,DET,2.0,34.0,65.17,256.33,1.67,104.49,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,34.0,65.17,256.33,1.67,104.49,18.0,31,0.0,0.0,5000,17.92
2016,Carson Wentz_reframed,6.0,WAS,2.5,33.75,67.82,251.75,1.75,104.08,21.25,2.5,33.75,67.825,251.75,1.75,104.0775,21.25,2.5,33.75,67.82,251.75,1.75,104.08,21.25,22,0.0,1.0,5200,7.36
2016,Carson Wentz_reframed,7.0,MIN,3.0,31.4,64.26,237.2,1.4,98.79,21.4,3.0,31.4,64.26,237.2,1.4,98.792,21.4,3.0,31.4,64.26,237.2,1.4,98.79,21.4,6,1.0,1.0,6200,9.12
2016,Carson Wentz_reframed,8.0,DAL,3.5,30.83,63.07,220.67,1.33,91.06,18.83,3.5,30.83333333333333,63.06666666666667,220.66666666666663,1.3333333333333333,91.05666666666669,18.83333333333333,3.5,30.83,63.07,220.67,1.33,91.06,18.83,16,0.0,0.0,5700,11.78
2016,Carson Wentz_reframed,9.0,NYG,4.0,32.57,64.69,218.0,1.29,91.11,18.43,4.0,32.57142857142857,64.6857142857143,218.0,1.2857142857142858,91.10857142857141,18.428571428571427,4.0,32.57,64.69,218.0,1.29,91.11,18.43,2,0.0,0.0,5000,15.16
2016,Carson Wentz_reframed,10.0,ATL,4.5,34.38,63.78,236.25,1.12,87.78,16.38,4.5,34.375,63.77500000000001,236.25,1.125,87.78125,16.375,4.5,34.38,63.78,236.25,1.12,87.78,16.38,30,1.0,1.0,6200,9.24
2016,Carson Wentz_reframed,11.0,SEA,5.0,34.56,64.4,235.67,1.0,87.66,17.89,5.0,34.55555555555556,64.4,235.66666666666663,1.0,87.66000000000004,17.88888888888889,5.0,34.56,64.4,235.67,1.0,87.66,17.89,4,0.0,0.0,5600,16.92
2016,Carson Wentz_reframed,12.0,GB,5.5,35.6,63.07,233.9,1.1,85.01,16.5,5.5,35.6,63.07000000000001,233.9,1.1,85.01,16.5,5.5,35.6,63.07,233.9,1.1,85.01,16.5,26,1.0,1.0,6800,18.46
2016,Carson Wentz_reframed,13.0,WAS,6.0,35.64,63.4,235.73,1.0,84.14,17.36,6.0,35.63636363636363,63.40000000000001,235.72727272727272,1.0,84.1418181818182,17.363636363636363,6.0,35.64,63.4,235.73,1.0,84.14,17.36,22,1.0,1.0,6600,18.06
2016,Carson Wentz_reframed,15.0,BAL,6.5,36.5,63.92,242.25,1.0,84.35,17.75,6.5,36.5,63.91666666666668,242.25,1.0,84.35333333333334,17.75,6.5,36.5,63.92,242.25,1.0,84.35,17.75,11,0.0,1.0,5000,12.6
2016,Carson Wentz_reframed,16.0,NYG,7.0,36.92,63.03,236.69,0.92,81.92,17.23,7.0,36.92307692307692,63.03076923076925,236.6923076923077,0.9230769230769232,81.91692307692307,17.23076923076923,7.0,36.92,63.03,236.69,0.92,81.92,17.23,2,1.0,1.0,6500,11.78
2016,Carson Wentz_reframed,17.0,DAL,7.5,36.0,62.4,230.64,0.93,81.08,16.14,7.5,36.0,62.40000000000001,230.64285714285717,0.9285714285714286,81.0757142857143,16.142857142857142,7.5,36.0,62.4,230.64,0.93,81.08,16.14,16,1.0,1.0,5200,19.1
2017,Carson Wentz_reframed,18.0,WAS,8.0,36.47,62.43,231.6,1.0,81.91,16.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,36.47,62.43,231.6,1.0,81.91,16.13,13,0.0,1.0,6800,23.88
2017,Carson Wentz_reframed,2.0,KC,16.0,39.0,66.7,307.0,2.0,96.85,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,41.0,64.75,276.0,2.0,95.25,14.5,23,0.0,1.0,4400,28.82
2017,Carson Wentz_reframed,3.0,NYG,16.5,42.5,60.5,320.0,2.0,89.91,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,42.67,61.27,295.0,2.0,91.16,17.33,31,1.0,1.0,4500,13.24
2017,Carson Wentz_reframed,4.0,LAC,17.0,38.67,62.9,272.0,1.67,90.92,22.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,39.75,62.88,265.25,1.75,91.6,20.75,4,0.0,1.0,5000,15.08
2017,Carson Wentz_reframed,5.0,ARI,17.5,36.75,60.88,264.5,1.5,90.96,17.75,17.5,36.75,60.875,264.5,1.5,90.955,17.75,17.0,38.0,61.26,260.6,1.6,91.49,17.4,20,1.0,1.0,6000,31.26
2017,Carson Wentz_reframed,6.0,CAR,18.0,35.4,62.7,272.4,2.0,98.43,18.2,18.0,35.4,62.7,272.4,2.0,98.43,18.2,17.5,36.67,62.72,267.83,2.0,97.63,17.83,15,0.0,1.0,6800,22.38
2017,Carson Wentz_reframed,7.0,WAS,18.5,34.5,61.13,264.0,2.17,100.47,17.67,18.5,34.5,61.13333333333333,264.0,2.1666666666666665,100.47333333333331,17.666666666666668,18.0,35.71,61.37,261.29,2.14,99.5,17.43,13,1.0,1.0,6000,32.02
2017,Carson Wentz_reframed,8.0,SF,19.0,33.14,62.11,264.57,2.43,104.17,17.0,19.0,33.142857142857146,62.11428571428571,264.57142857142856,2.4285714285714284,104.16714285714285,17.0,18.5,34.38,62.2,262.12,2.38,102.85,16.88,30,1.0,1.0,4900,18.14
2017,Carson Wentz_reframed,9.0,DEN,19.5,33.0,61.38,257.88,2.38,101.68,18.62,19.5,33.0,61.375,257.875,2.375,101.67625,18.625,19.0,34.11,61.53,256.44,2.33,100.78,18.33,10,1.0,1.0,6100,24.76
2017,Carson Wentz_reframed,10.0,DAL,20.0,32.33,60.73,251.33,2.56,103.56,17.67,20.0,32.333333333333336,60.73333333333333,251.33333333333331,2.555555555555556,103.56444444444445,17.666666666666668,19.5,33.4,60.94,250.7,2.5,102.57,17.5,16,0.0,1.0,5400,20.02
2017,Carson Wentz_reframed,12.0,CHI,20.5,31.8,59.85,243.0,2.5,102.8,17.5,20.5,31.8,59.85,243.0,2.5,102.79899999999999,17.5,20.0,32.82,60.12,243.18,2.45,101.97,17.36,5,1.0,1.0,4600,23.98
2017,Carson Wentz_reframed,13.0,SEA,21.0,32.18,60.22,241.55,2.55,103.4,16.36,21.0,32.18181818181818,60.21818181818182,241.54545454545453,2.5454545454545454,103.39636363636365,16.363636363636363,20.5,33.08,60.43,241.83,2.5,102.58,16.33,7,0.0,1.0,6000,21.92
2017,Carson Wentz_reframed,14.0,LAR,21.5,33.25,60.57,250.42,2.42,101.96,15.58,21.5,33.25,60.56666666666666,250.41666666666663,2.4166666666666665,101.96000000000002,15.583333333333336,21.0,34.0,60.74,250.0,2.38,101.32,15.62,8,1.0,1.0,4600,28.24
2018,Carson Wentz_reframed,15.0,IND,22.0,33.85,60.22,253.54,2.54,101.87,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,34.5,60.41,252.93,2.5,101.28,15.07,7,1.0,1.0,4600,13.2
2018,Carson Wentz_reframed,4.0,TEN,29.0,37.0,67.6,255.0,1.0,84.85,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,39.0,61.85,273.0,2.5,92.8,7.5,16,0.0,1.0,4200,24.72
2015,Case Keenum_reframed,1.0,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,1.0,5900,7.44
2015,Case Keenum_reframed,12.0,DET,1.0,26.0,46.2,136.0,1.0,75.16,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,46.2,136.0,1.0,75.16,19.0,23,0.0,0.0,6300,4.16
2015,Case Keenum_reframed,15.0,TB,1.5,24.0,54.9,130.0,0.5,67.41,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,24.0,54.9,130.0,0.5,67.41,21.0,22,0.0,1.0,5000,17.06
2015,Case Keenum_reframed,16.0,SEA,2.0,21.67,64.07,164.67,1.0,97.6,21.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.67,64.07,164.67,1.0,97.6,21.33,2,0.0,0.0,7200,8.52
2015,Case Keenum_reframed,17.0,SF,2.5,22.0,63.28,149.25,1.0,94.69,16.5,2.5,22.0,63.27500000000001,149.25,1.0,94.6875,16.5,2.5,22.0,63.28,149.25,1.0,94.69,16.5,16,0.0,1.0,5100,9.44
2016,Case Keenum_reframed,18.0,SF,3.0,25.0,62.52,165.6,0.8,91.28,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,25.0,62.52,165.6,0.8,91.28,16.4,20,0.0,1.0,7900,4.2
2016,Case Keenum_reframed,2.0,SEA,6.0,35.0,48.6,130.0,0.0,34.23,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,36.0,54.05,180.5,0.0,55.94,18.0,4,1.0,1.0,7400,10.06
2016,Case Keenum_reframed,3.0,TB,6.5,32.5,54.3,184.5,0.0,59.76,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,34.0,56.03,200.0,0.0,65.72,13.33,17,0.0,1.0,7100,14.7
2016,Case Keenum_reframed,4.0,ARI,7.0,30.33,54.13,186.33,0.67,68.84,13.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,32.0,55.47,197.5,0.5,71.04,14.25,12,0.0,1.0,6600,19.04
2016,Case Keenum_reframed,5.0,BUF,7.5,30.25,55.6,206.25,1.0,79.44,13.25,7.5,30.25,55.6,206.25,1.0,79.445,13.25,7.0,31.6,56.38,211.2,0.8,79.09,13.8,8,1.0,1.0,5700,8.84
2016,Case Keenum_reframed,6.0,DET,8.0,30.4,58.02,219.2,0.8,77.17,12.2,8.0,30.4,58.02,219.2,0.8,77.172,12.2,7.5,31.5,58.27,221.17,0.67,77.25,12.83,31,0.0,0.0,5600,33.54
2016,Case Keenum_reframed,7.0,NYG,8.5,30.67,62.42,236.17,1.17,85.42,15.33,8.5,30.66666666666667,62.41666666666666,236.16666666666663,1.1666666666666667,85.425,15.333333333333336,8.0,31.57,62.0,235.43,1.0,84.31,15.43,2,1.0,1.0,6700,11.94
2016,Case Keenum_reframed,8.0,CAR,9.0,33.86,62.13,244.0,1.14,80.38,13.43,9.0,33.857142857142854,62.12857142857143,244.0,1.1428571428571428,80.38142857142857,13.428571428571427,8.5,34.25,61.8,242.38,1.0,80.04,13.75,23,1.0,1.0,5000,14.84
2016,Case Keenum_reframed,10.0,NYJ,9.5,35.38,61.7,250.5,1.12,79.83,14.62,9.5,35.375,61.7,250.5,1.125,79.83375,14.625,9.0,35.56,61.46,248.33,1.0,79.59,14.78,19,0.0,0.0,5000,7.7
2016,Case Keenum_reframed,11.0,SEA,10.0,34.78,61.14,241.0,1.0,78.99,15.11,10.0,34.77777777777778,61.14444444444445,241.0,1.0,78.98777777777778,15.111111111111107,9.5,35.0,60.98,240.0,0.9,78.85,15.2,4,0.0,0.0,6400,1.28
2017,Case Keenum_reframed,16.0,PIT,10.5,32.2,60.59,220.1,0.9,77.41,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,32.64,60.49,221.09,0.82,77.43,14.18,9,0.0,0.0,4200,6.68
2017,Case Keenum_reframed,3.0,TB,16.0,37.0,54.1,167.0,0.0,65.93,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,23.0,54.85,99.5,0.0,64.56,6.5,22,1.0,0.0,4900,31.56
2017,Case Keenum_reframed,4.0,DET,16.5,35.0,64.95,268.0,1.5,104.02,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,26.33,61.83,189.33,1.0,90.41,11.67,14,1.0,0.0,5800,8.76
2017,Case Keenum_reframed,5.0,CHI,17.0,33.33,61.07,251.67,1.0,94.99,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,27.25,59.7,196.75,0.75,87.04,12.25,5,0.0,0.0,6300,11.8
2017,Case Keenum_reframed,6.0,GB,17.5,30.25,66.05,223.75,1.0,98.82,12.5,17.5,30.25,66.05,223.75,1.0,98.825,12.5,17.0,26.0,63.96,185.4,0.8,91.7,10.8,29,1.0,0.0,7200,14.06
2017,Case Keenum_reframed,7.0,BAL,18.0,31.8,65.48,226.8,1.0,94.81,15.8,18.0,31.8,65.47999999999999,226.8,1.0,94.806,15.8,17.5,28.0,63.83,194.33,0.83,89.54,13.83,2,1.0,0.0,5100,7.42
2017,Case Keenum_reframed,8.0,CLE,18.5,31.67,65.32,220.33,0.83,90.28,13.5,18.5,31.66666666666667,65.31666666666666,220.33333333333331,0.8333333333333334,90.28333333333336,13.5,18.0,28.43,63.93,193.43,0.71,86.41,12.14,25,0.0,0.0,6500,18.52
2017,Case Keenum_reframed,9.0,WAS,19.0,33.29,64.96,230.0,1.0,89.98,15.14,19.0,33.285714285714285,64.95714285714286,230.0,1.0,89.9757142857143,15.142857142857142,18.5,30.25,63.79,205.25,0.88,86.63,13.75,13,0.0,0.0,5100,29.06
2017,Case Keenum_reframed,11.0,LAR,19.5,32.75,65.89,239.25,1.38,93.35,14.88,19.5,32.75,65.8875,239.25,1.375,93.3475,14.875,19.0,30.11,64.74,216.22,1.22,90.0,13.67,8,1.0,0.0,7200,17.2
2017,Case Keenum_reframed,12.0,DET,20.0,33.33,66.47,243.78,1.33,94.17,14.11,20.0,33.333333333333336,66.46666666666667,243.77777777777766,1.3333333333333333,94.17222222222222,14.111111111111107,19.5,30.9,65.38,222.6,1.2,91.07,13.1,14,0.0,0.0,4400,27.28
2017,Case Keenum_reframed,13.0,ATL,20.5,33.0,66.82,247.6,1.4,96.94,14.1,20.5,33.0,66.82000000000001,247.6,1.4,96.936,14.1,20.0,30.82,65.8,228.0,1.27,93.87,13.18,17,1.0,0.0,6700,16.98
2017,Case Keenum_reframed,14.0,CAR,21.0,32.73,68.32,245.73,1.45,99.07,14.36,21.0,32.72727272727273,68.31818181818181,245.72727272727272,1.4545454545454546,99.07090909090908,14.363636363636365,20.5,30.75,67.26,227.92,1.33,96.08,13.5,15,0.0,0.0,5600,22.2
2017,Case Keenum_reframed,15.0,CIN,21.5,33.67,67.74,248.58,1.5,97.14,14.42,21.5,33.666666666666664,67.74166666666666,248.58333333333331,1.5,97.14416666666666,14.416666666666664,21.0,31.77,66.81,231.92,1.38,94.53,13.62,11,1.0,0.0,4600,19.44
2017,Case Keenum_reframed,16.0,GB,22.0,32.85,69.22,247.62,1.54,100.32,14.15,22.0,32.846153846153854,69.22307692307693,247.61538461538456,1.5384615384615383,100.31846153846158,14.153846153846152,21.5,31.14,68.25,232.21,1.43,97.67,13.43,29,0.0,0.0,4300,9.36
2017,Case Keenum_reframed,17.0,CHI,22.5,32.29,68.28,239.86,1.5,99.24,15.21,22.5,32.285714285714285,68.27857142857142,239.85714285714286,1.5,99.24214285714287,15.214285714285715,22.0,30.73,67.43,226.0,1.4,96.84,14.47,5,1.0,0.0,4000,11.56
2018,Case Keenum_reframed,18.0,SEA,23.0,32.07,68.55,236.47,1.47,99.36,14.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,30.62,67.74,223.69,1.38,97.1,13.88,14,1.0,1.0,4500,25.16
2018,Case Keenum_reframed,2.0,OAK,31.0,39.0,64.1,329.0,3.0,84.24,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,34.0,68.25,259.0,2.0,92.66,9.5,19,1.0,1.0,6000,15.48
2018,Case Keenum_reframed,3.0,BAL,31.5,37.0,59.2,275.5,1.5,73.04,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,34.33,63.6,246.67,1.33,82.39,12.67,2,0.0,1.0,5400,6.68
2018,Case Keenum_reframed,4.0,KC,32.0,36.0,61.03,247.67,1.0,71.12,11.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,34.25,63.88,233.0,1.0,78.61,10.0,27,1.0,1.0,4900,8.8
2015,Charlie Whitehurst_reframed,1.0,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,1.0,5100,2.04
2015,Charlie Whitehurst_reframed,14.0,HOU,1.0,8.0,50.0,51.0,0.0,70.31,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,50.0,51.0,0.0,70.31,24.0,4,1.0,0.0,5100,0.52
2015,Charlie Whitehurst_reframed,16.0,MIA,1.5,5.0,50.0,32.0,0.0,70.57,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,5.0,50.0,32.0,0.0,70.57,14.0,18,0.0,1.0,5000,3.02
2016,Charlie Whitehurst_reframed,17.0,NE,2.0,8.0,54.77,47.33,0.0,73.34,15.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,54.77,47.33,0.0,73.34,15.33,9,1.0,1.0,5000,10.38
2015,Chase Daniel_reframed,1.0,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,1.0,1.0,5000,0.16
2016,Chase Daniel_reframed,9.0,NYG,1.0,2.0,100.0,4.0,0.0,79.17,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,100.0,4.0,0.0,79.17,23.0,2,1.0,1.0,5800,0.64
2016,Cody Kessler_reframed,1.0,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0.0,1.0,5100,10.66
2016,Cody Kessler_reframed,4.0,WAS,1.0,33.0,63.6,244.0,0.0,85.92,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,33.0,63.6,244.0,0.0,85.92,28.0,22,0.0,1.0,5000,12.12
2016,Cody Kessler_reframed,5.0,NE,1.5,36.5,66.8,233.5,0.5,83.74,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,36.5,66.8,233.5,0.5,83.74,25.0,9,1.0,1.0,5800,6.48
2016,Cody Kessler_reframed,6.0,TEN,2.0,27.0,65.37,176.33,0.67,97.84,19.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.0,65.37,176.33,0.67,97.84,19.67,29,0.0,1.0,6000,24.74
2016,Cody Kessler_reframed,7.0,CIN,2.5,30.5,64.88,216.25,1.0,99.72,22.0,2.5,30.5,64.875,216.25,1.0,99.715,22.0,2.5,30.5,64.88,216.25,1.0,99.72,22.0,14,0.0,0.0,6300,3.08
