Name,Week,Opponent,att_avg,comp%_avg,yds_avg,td_avg,def_rk_avg,games_ma,att_ma,comp%_ma,yds_ma,td_ma,def_rk_ma,games_car,att_car,comp%_car,yds_car,td_car,def_rk_car,games,year,def_rk,h/a_1,surface_0,points
Carson Palmer,14,DAL,41.92,60.5,294.33,1.67,16.5,6.5,41.916666666666664,60.5,294.3333333333333,1.6666666666666667,16.5,33.6,33.6,64.08,280.8,2.6,22.8,28,2014,31,0.0,0.0,20.76
Carson Palmer,15,BAL,41.0,60.69,292.69,1.69,17.08,7.0,41.0,60.69230769230769,292.6923076923077,1.6923076923076923,17.076923076923077,34.67,30.33,66.5,260.83,2.67,22.83,9,2012,19,0.0,1.0,18.72
Carson Palmer,16,HOU,40.14,60.79,284.79,1.57,16.07,7.5,40.142857142857146,60.785714285714285,284.7857142857143,1.5714285714285714,16.071428571428573,35.0,32.43,66.2,283.71,2.43,23.0,22,2013,18,1.0,1.0,15.44
Carson Palmer,17,SEA,35.86,65.84,296.14,2.14,15.43,19.857142857142858,35.857142857142854,65.84285714285714,296.14285714285717,2.142857142857143,15.428571428571429,35.5,32.0,66.55,282.62,2.38,22.5,32,2015,2,0.0,0.0,26.32
Carson Palmer,13,SF,35.0,67.07,295.17,2.0,13.33,20.166666666666668,35.0,67.06666666666668,295.1666666666667,2.0,13.333333333333334,34.78,32.67,65.88,292.78,2.56,23.11,48,2016,20,1.0,1.0,20.64
Carson Palmer,12,NO,34.6,66.42,291.4,2.0,13.8,20.4,34.6,66.42,291.4,2.0,13.8,34.5,34.1,65.46,299.8,2.6,21.0,10,2012,29,1.0,1.0,16.68
Carson Palmer,11,JAX,32.75,65.18,259.5,2.0,13.25,21.5,32.75,65.175,259.5,2.0,13.25,34.09,33.82,65.37,301.36,2.73,19.36,16,2013,16,0.0,1.0,27.46
Carson Palmer,9,CIN,38.5,61.78,284.0,2.0,25.75,25.5,38.5,61.775,284.0,2.0,25.75,34.75,34.33,64.92,298.83,2.5,19.08,30,2015,3,1.0,1.0,29.58
Carson Palmer,12,CIN,33.8,65.44,306.6,2.7,18.2,34.7,33.8,65.44000000000001,306.6,2.7,18.2,34.62,34.77,64.93,303.23,2.46,18.38,11,2012,4,0.0,0.0,5.84
Carson Palmer,5,IND,33.5,63.92,288.75,2.5,20.75,35.0,33.5,63.925,288.75,2.5,20.75,34.57,34.79,65.39,303.71,2.43,17.86,19,2013,11,1.0,1.0,23.56
Carson Palmer,16,SF,34.85,65.45,307.92,2.38,16.85,35.07692307692308,34.84615384615385,65.44615384615385,307.9230769230769,2.3846153846153846,16.846153846153847,35.0,34.27,65.48,301.13,2.4,17.13,42,2015,16,0.0,1.0,17.44
Carson Palmer,14,ATL,34.83,64.95,307.75,2.42,17.33,35.166666666666664,34.833333333333336,64.95,307.75,2.4166666666666665,17.333333333333332,45.0,32.0,65.8,268.0,2.0,8.0,50,2016,30,0.0,0.0,18.56
Carson Palmer,11,CLE,34.11,65.54,305.44,2.56,19.89,35.22222222222222,34.111111111111114,65.54444444444445,305.44444444444446,2.5555555555555554,19.88888888888889,44.67,31.33,62.77,280.0,2.33,11.0,12,2012,6,1.0,1.0,20.34
Carson Palmer,13,PHI,34.36,64.95,303.36,2.45,18.0,35.36363636363637,34.36363636363637,64.94545454545455,303.3636363636364,2.4545454545454546,18.0,46.25,35.75,61.88,295.5,1.75,9.25,18,2013,28,0.0,1.0,23.98
Carson Palmer,10,LAR,32.5,66.03,298.25,2.5,22.12,35.625,32.5,66.025,298.25,2.5,22.125,45.6,37.8,64.72,309.0,2.0,12.0,33,2015,10,0.0,1.0,25.24
Carson Palmer,6,WAS,29.6,66.86,263.2,2.6,21.2,36.0,29.6,66.85999999999999,263.2,2.6,21.2,46.0,39.67,64.13,320.17,1.83,13.33,45,2016,22,1.0,1.0,26.9
Carson Palmer,7,DEN,32.17,66.45,289.5,2.33,21.67,36.166666666666664,32.166666666666664,66.44999999999999,289.5,2.3333333333333335,21.666666666666668,46.57,40.43,62.91,315.71,1.86,15.71,13,2012,24,1.0,1.0,14.82
Carson Palmer,8,MIN,31.71,66.81,287.43,2.29,21.29,36.57142857142857,31.714285714285715,66.8142857142857,287.42857142857144,2.2857142857142856,21.285714285714285,46.38,41.12,63.2,313.75,2.0,16.5,34,2015,11,1.0,1.0,23.7
Carson Palmer,10,KC,40.5,64.22,320.0,2.0,13.25,46.75,40.5,64.225,320.0,2.0,13.25,46.33,41.0,63.96,314.22,2.0,17.67,14,2012,3,1.0,1.0,7.68
Carson Palmer,12,NO,42.2,63.62,331.2,1.8,14.6,47.0,42.2,63.61999999999999,331.2,1.8,14.6,46.9,39.5,63.71,311.2,1.9,16.3,46,2016,27,1.0,1.0,23.72
Carson Palmer,16,CAR,42.75,63.61,320.38,2.0,19.0,47.0,42.75,63.612500000000004,320.375,2.0,19.0,46.91,39.36,62.7,306.09,2.0,16.73,15,2012,16,0.0,1.0,1.24
Carson Palmer,15,GB,43.14,62.7,320.71,2.0,17.86,47.142857142857146,43.142857142857146,62.699999999999996,320.7142857142857,2.0,17.857142857142858,51.5,37.0,52.7,293.5,2.0,23.5,41,2015,7,1.0,1.0,17.6
Carson Palmer,13,SEA,42.67,62.28,324.17,1.83,17.17,47.5,42.666666666666664,62.28333333333333,324.1666666666667,1.8333333333333333,17.166666666666668,52.0,40.67,55.27,304.0,2.0,21.0,52,2016,4,0.0,0.0,15.26
Carson Palmer,17,SF,40.89,63.38,316.33,1.89,17.33,47.55555555555556,40.888888888888886,63.37777777777779,316.3333333333333,1.8888888888888888,17.333333333333332,52.75,43.25,57.62,317.25,1.75,23.25,17,2013,8,1.0,1.0,26.18
Carson Palmer,6,LAR,44.75,60.37,326.25,1.25,21.0,55.25,44.75,60.37499999999999,326.25,1.25,21.0,53.6,43.4,58.82,312.0,1.6,21.0,47,2016,21,0.0,1.0,21.2
Carson Wentz,1,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2016,32,1.0,1.0,19.22
Carson Wentz,3,WAS,37.0,59.5,278.0,2.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,37.0,59.5,278.0,2.0,32.0,16,2017,13,0.0,1.0,23.88
Carson Wentz,5,KC,34.0,66.85,289.5,2.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,34.0,66.85,289.5,2.0,19.5,12,2017,23,0.0,1.0,28.82
Carson Wentz,9,PIT,33.67,69.83,272.33,2.0,23.33,0.0,0.0,0.0,0.0,0.0,0.0,3.67,33.67,69.83,272.33,2.0,23.33,1,2016,7,1.0,1.0,24.04
Carson Wentz,1,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,37.0,66.72,295.25,1.5,18.0,25,2018,23,1.0,1.0,13.2
Carson Wentz,2,LAC,39.0,66.7,307.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,38.6,63.6,279.8,1.6,15.2,21,2017,4,0.0,1.0,15.08
Carson Wentz,4,TEN,42.5,60.5,320.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,38.17,64.12,275.5,1.33,17.0,23,2018,7,0.0,1.0,24.72
Carson Wentz,5,DET,38.67,58.6,294.0,1.67,13.33,0.0,0.0,0.0,0.0,0.0,0.0,5.0,41.29,63.53,280.14,1.29,16.57,7,2016,31,0.0,0.0,17.92
Carson Wentz,3,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.12,41.88,64.29,284.38,1.25,17.25,11,2017,20,1.0,1.0,31.26
Carson Wentz,4,MIN,37.0,67.6,255.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,42.0,64.12,280.0,1.33,17.11,22,2018,24,1.0,1.0,25.04
Carson Wentz,5,CAR,43.5,66.8,301.5,1.5,15.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,41.0,64.75,276.0,2.0,14.5,17,2017,15,0.0,1.0,22.38
Carson Wentz,6,NYG,40.67,67.4,304.67,1.67,18.0,0.0,0.0,0.0,0.0,0.0,0.0,10.67,42.67,61.27,295.0,2.0,17.33,24,2018,14,0.0,0.0,24.52
Carson Wentz,11,WAS,37.0,66.72,295.25,1.5,18.0,5.0,37.0,66.725,295.25,1.5,18.0,13.25,39.75,59.65,281.75,1.75,14.0,10,2017,13,1.0,1.0,32.02
Carson Wentz,14,SF,41.29,63.53,280.14,1.29,16.57,5.0,41.285714285714285,63.528571428571425,280.14285714285717,1.2857142857142858,16.571428571428573,12.8,37.8,61.72,286.2,2.2,15.2,20,2017,30,1.0,1.0,18.14
Carson Wentz,17,NYG,41.88,64.29,284.38,1.25,17.25,5.125,41.875,64.2875,284.375,1.25,17.25,13.5,36.5,60.32,275.5,2.33,15.17,9,2016,2,0.0,0.0,15.16
Carson Wentz,13,DEN,38.17,64.12,275.5,1.33,17.0,5.5,38.166666666666664,64.11666666666666,275.5,1.3333333333333333,17.0,13.0,34.86,61.41,274.43,2.57,14.86,14,2017,10,1.0,1.0,24.76
Carson Wentz,12,SEA,38.6,63.6,279.8,1.6,15.2,5.6,38.6,63.6,279.8,1.6,15.2,13.88,34.5,60.76,266.5,2.5,16.75,8,2016,4,0.0,0.0,16.92
Carson Wentz,8,DAL,33.5,61.18,279.33,2.67,14.67,14.5,33.5,61.18333333333334,279.3333333333333,2.6666666666666665,14.666666666666666,13.89,33.67,60.19,259.0,2.67,16.0,19,2017,16,0.0,0.0,20.02
Carson Wentz,6,GB,36.5,61.45,296.5,2.25,15.0,15.0,36.5,61.45,296.5,2.25,15.0,14.4,33.0,59.36,249.9,2.6,16.0,5,2016,26,1.0,1.0,18.46
Carson Wentz,11,CHI,32.5,59.86,260.75,2.75,16.0,15.125,32.5,59.862500000000004,260.75,2.75,16.0,14.45,33.27,59.77,247.82,2.64,15.0,15,2017,5,1.0,1.0,23.98
Carson Wentz,9,CIN,33.29,60.47,269.57,2.57,16.86,15.285714285714286,33.285714285714285,60.471428571428575,269.57142857142856,2.5714285714285716,16.857142857142858,14.75,34.25,60.16,256.17,2.5,14.33,2,2016,14,0.0,0.0,19.62
Carson Wentz,7,SEA,35.2,59.82,281.6,2.4,15.0,15.4,35.2,59.82000000000001,281.6,2.4,15.0,14.62,34.77,59.85,258.85,2.62,13.85,18,2017,7,0.0,0.0,21.92
Carson Wentz,13,WAS,32.3,59.47,248.1,2.7,14.9,15.5,32.3,59.470000000000006,248.1,2.7,14.9,19.0,39.0,61.85,273.0,2.5,15.5,6,2016,22,1.0,1.0,18.06
Carson Wentz,12,LAR,31.89,58.98,250.44,2.67,16.0,15.555555555555555,31.88888888888889,58.97777777777779,250.44444444444446,2.6666666666666665,16.0,20.33,42.67,63.23,298.0,2.33,12.67,13,2017,8,0.0,1.0,28.24
Carson Wentz,14,DAL,33.45,59.92,257.18,2.55,14.18,15.727272727272727,33.45454545454545,59.91818181818182,257.1818181818182,2.5454545454545454,14.181818181818182,20.75,40.75,64.57,301.25,2.25,15.5,4,2016,16,1.0,1.0,19.1
Case Keenum,7,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2018,2,1.0,1.0,25.16
Case Keenum,9,OAK,25.0,60.0,271.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,25.0,60.0,271.0,1.0,21.0,20,2018,20,1.0,1.0,15.48
Case Keenum,10,TB,29.5,59.4,310.5,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,29.5,59.4,310.5,2.0,16.0,9,2017,22,1.0,0.0,31.56
Case Keenum,13,BAL,34.0,56.67,274.0,2.33,11.67,0.0,0.0,0.0,0.0,0.0,0.0,2.33,34.0,56.67,274.0,2.33,11.67,23,2018,1,0.0,1.0,6.68
Case Keenum,17,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,33.0,55.0,273.5,1.75,15.5,8,2016,12,0.0,1.0,19.04
Case Keenum,15,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,32.5,60.7,261.0,1.0,27.0,22,2018,29,1.0,1.0,8.8
Case Keenum,4,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,26.0,76.9,242.0,2.0,24.5,18,2018,22,0.0,0.0,25.08
Case Keenum,6,DET,30.0,60.0,266.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,23.5,71.2,250.0,2.0,17.0,7,2016,31,0.0,0.0,33.54
Case Keenum,3,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,26.33,75.6,273.67,2.33,21.67,19,2018,13,1.0,1.0,23.48
Case Keenum,8,KC,33.0,75.8,369.0,3.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,32.5,80.1,345.0,3.0,26.5,4,2013,21,0.0,1.0,14.84
Case Keenum,10,CLE,38.0,69.3,328.5,2.5,23.5,0.0,0.0,0.0,0.0,0.0,0.0,10.0,36.0,74.33,326.0,2.67,26.0,14,2017,25,0.0,1.0,18.52
Case Keenum,11,IND,35.0,70.33,320.33,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,34.25,73.85,320.5,3.0,22.75,1,2013,11,1.0,0.0,31.6
Case Keenum,1,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,35.0,73.3,312.4,2.6,19.8,2,2013,3,0.0,1.0,20.34
Case Keenum,2,WAS,39.0,64.1,329.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,34.17,72.75,307.33,2.5,18.83,10,2017,13,0.0,1.0,29.06
Case Keenum,3,LAR,37.0,59.2,275.5,1.5,11.0,0.0,0.0,0.0,0.0,0.0,0.0,11.71,33.57,74.26,295.86,2.43,18.57,15,2017,8,1.0,0.0,17.2
Case Keenum,4,DET,36.0,61.03,247.67,1.0,7.67,0.0,0.0,0.0,0.0,0.0,0.0,11.75,34.88,72.65,293.88,2.38,18.12,11,2017,14,0.0,0.0,27.28
Case Keenum,13,NE,34.6,70.42,304.6,2.4,16.4,11.8,34.6,70.42,304.6,2.4,16.4,11.89,33.56,74.24,287.44,2.33,17.33,3,2013,27,1.0,0.0,16.48
Case Keenum,12,ATL,35.75,70.53,310.25,2.5,17.0,12.0,35.75,70.525,310.25,2.5,17.0,15.0,31.0,75.55,282.5,2.5,6.5,16,2017,17,0.0,0.0,16.98
Case Keenum,15,CAR,35.29,70.97,290.0,2.29,16.29,12.428571428571429,35.285714285714285,70.97142857142858,290.0,2.2857142857142856,16.285714285714285,16.67,32.33,68.47,262.33,1.67,11.0,12,2017,15,0.0,1.0,22.2
Case Keenum,14,TB,33.83,72.57,291.67,2.33,16.5,12.5,33.833333333333336,72.56666666666668,291.6666666666667,2.3333333333333335,16.5,18.25,32.75,67.52,244.75,1.25,8.5,6,2015,22,0.0,1.0,17.06
Case Keenum,6,CIN,38.4,63.06,273.0,1.0,14.8,20.0,38.4,63.05999999999999,273.0,1.0,14.8,19.0,32.8,66.74,244.8,1.0,12.6,13,2017,11,1.0,0.0,19.44
Case Keenum,5,JAX,35.25,61.68,247.0,0.75,13.0,20.5,35.25,61.675,247.0,0.75,13.0,18.83,35.83,67.05,266.83,1.17,14.17,5,2014,27,1.0,0.0,17.6
Chad Henne,2,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2014,30,1.0,1.0,18.44
Chad Henne,7,HOU,2.0,100.0,23.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,100.0,23.0,0.0,10.0,1,2012,10,1.0,1.0,-1.08
Chad Henne,10,OAK,11.0,72.5,47.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,11.0,72.5,47.0,0.0,15.0,2,2012,20,0.0,1.0,3.24
Chad Henne,11,LAC,12.67,69.33,71.67,0.33,14.33,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.67,69.33,71.67,0.33,14.33,15,2013,19,1.0,1.0,15.22
Chad Henne,7,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,17.75,64.25,142.25,1.25,13.25,3,2012,13,1.0,1.0,6.84
Chad Henne,13,HOU,36.0,63.9,318.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.4,64.4,166.0,1.4,14.2,4,2012,10,0.0,0.0,30.86
Chad Henne,14,TEN,38.0,59.45,256.5,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,23.17,61.17,172.0,1.33,12.17,5,2012,18,1.0,1.0,16.44
Chad Henne,15,BUF,34.33,54.43,210.0,1.33,20.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,26.0,59.43,173.86,1.14,14.0,6,2012,2,0.0,0.0,14.58
Chad Henne,1,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,27.0,58.62,179.75,1.0,13.25,16,2013,23,0.0,1.0,14.8
Chad Henne,12,NYJ,17.75,64.25,142.25,1.25,13.25,2.5,17.75,64.25,142.25,1.25,13.25,5.0,29.67,58.44,198.44,1.0,13.11,7,2012,25,1.0,1.0,3.5
Chad Henne,13,HOU,19.4,64.4,166.0,1.4,14.2,3.0,19.4,64.4,166.0,1.4,14.2,5.5,30.8,58.7,208.4,1.1,13.6,14,2013,18,1.0,1.0,15.98
Chad Henne,14,MIA,23.17,61.17,172.0,1.33,12.17,3.5,23.166666666666668,61.166666666666664,172.0,1.3333333333333333,12.166666666666666,12.5,38.5,62.45,308.0,1.0,18.5,8,2012,8,0.0,1.0,10.44
Chad Henne,15,BUF,26.0,59.43,173.86,1.14,14.0,4.0,26.0,59.42857142857143,173.85714285714286,1.1428571428571428,14.0,13.67,39.0,59.97,270.33,1.33,20.0,12,2013,26,1.0,1.0,17.68
Chad Henne,16,NE,27.0,58.62,179.75,1.0,13.25,4.5,27.0,58.625,179.75,1.0,13.25,13.75,36.0,56.08,232.0,1.5,19.5,9,2012,12,1.0,1.0,14.12
Chad Henne,17,TEN,29.67,58.44,198.44,1.0,13.11,5.0,29.666666666666668,58.44444444444444,198.44444444444446,1.0,13.11111111111111,13.4,36.0,56.52,233.0,1.6,20.8,13,2013,22,1.0,1.0,16.58
Chad Henne,17,TEN,34.6,58.44,220.8,1.6,21.6,14.0,34.6,58.44000000000001,220.8,1.6,21.6,13.33,35.67,58.87,233.67,1.67,21.0,10,2012,18,0.0,1.0,15.22
Chad Henne,16,IND,34.75,55.4,216.75,1.5,21.5,14.25,34.75,55.400000000000006,216.75,1.5,21.5,13.0,37.86,58.86,247.57,1.57,19.57,11,2013,11,0.0,0.0,19.24
Chad Kelly,6,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2018,13,1.0,1.0,-0.1
Charlie Batch,12,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2012,6,0.0,1.0,1.96
Charlie Batch,13,BAL,34.0,59.0,199.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34.0,59.0,199.0,0.0,6.0,2,2012,19,0.0,1.0,13.04
Charlie Whitehurst,5,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2014,16,1.0,1.0,15.66
Charlie Whitehurst,16,JAX,21.0,61.9,194.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,61.9,194.0,2.0,16.0,2,2014,27,0.0,1.0,16.68
Chase Daniel,1,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2012,32,1.0,0.0,0.0
Chase Daniel,2,CAR,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,32.0,2,2012,16,0.0,1.0,0.0
Chase Daniel,3,KC,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,24.0,3,2012,3,1.0,0.0,0.0
Chase Daniel,4,GB,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,17.0,4,2012,17,0.0,1.0,0.0
Chase Daniel,17,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,17.0,18,2018,32,1.0,1.0,-0.2
Chase Daniel,4,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,16.6,5,2012,15,1.0,0.0,0.0
Chase Daniel,5,TB,0.0,0.0,0.0,0.0,17.0,2.5,0.0,0.0,0.0,0.0,17.0,3.5,0.0,0.0,0.0,0.0,17.5,6,2012,22,0.0,1.0,0.0
Chase Daniel,7,DEN,0.0,0.0,0.0,0.0,16.6,3.0,0.0,0.0,0.0,0.0,16.6,4.0,0.0,0.0,0.0,0.0,18.43,7,2012,24,0.0,1.0,0.0
Chase Daniel,8,PHI,0.0,0.0,0.0,0.0,17.5,3.5,0.0,0.0,0.0,0.0,17.5,4.5,0.0,0.0,0.0,0.0,19.88,8,2012,30,1.0,0.0,0.0
Chase Daniel,9,ATL,0.0,0.0,0.0,0.0,18.43,4.0,0.0,0.0,0.0,0.0,18.428571428571427,5.0,0.0,0.0,0.0,0.0,20.56,9,2012,26,1.0,0.0,0.0
Chase Daniel,10,OAK,0.0,0.0,0.0,0.0,19.88,4.5,0.0,0.0,0.0,0.0,19.875,5.5,0.1,10.0,1.0,0.0,20.5,10,2012,20,0.0,1.0,2.1
Chase Daniel,11,SF,0.0,0.0,0.0,0.0,20.56,5.0,0.0,0.0,0.0,0.0,20.555555555555557,6.0,0.09,9.09,0.91,0.0,19.09,11,2012,5,1.0,0.0,0.0
Chase Daniel,12,ATL,0.1,10.0,1.0,0.0,20.5,5.5,0.1,10.0,1.0,0.0,20.5,6.5,0.08,8.33,0.83,0.0,19.67,12,2012,26,0.0,0.0,0.0
Chase Daniel,13,NYG,0.09,9.09,0.91,0.0,19.09,6.0,0.09090909090909091,9.090909090909092,0.9090909090909091,0.0,19.09090909090909,7.0,0.08,7.69,0.77,0.0,20.23,13,2012,27,0.0,0.0,0.0
Chase Daniel,14,TB,0.08,8.33,0.83,0.0,19.67,6.5,0.08333333333333333,8.333333333333334,0.8333333333333334,0.0,19.666666666666668,7.5,0.07,7.14,0.71,0.0,20.36,14,2012,22,1.0,0.0,0.0
Chase Daniel,15,DAL,0.08,7.69,0.77,0.0,20.23,7.0,0.07692307692307693,7.6923076923076925,0.7692307692307693,0.0,20.23076923076923,8.0,0.07,6.67,0.67,0.0,20.4,15,2012,21,0.0,0.0,0.0
Chase Daniel,16,CAR,0.07,7.14,0.71,0.0,20.36,7.5,0.07142857142857142,7.142857142857143,0.7142857142857143,0.0,20.357142857142858,8.5,0.06,6.25,0.62,0.0,20.12,16,2012,16,1.0,0.0,0.0
Chase Daniel,17,LAC,0.07,6.67,0.67,0.0,20.4,8.0,0.06666666666666667,6.666666666666667,0.6666666666666666,0.0,20.4,16.5,15.0,35.0,100.0,0.5,17.5,17,2013,19,0.0,1.0,17.9
Christian Ponder,1,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2012,14,1.0,0.0,8.9
Christian Ponder,2,IND,27.0,74.0,270.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,74.0,270.0,0.0,14.0,2,2012,13,0.0,0.0,16.5
Christian Ponder,3,SF,31.0,75.5,257.5,1.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,1.5,31.0,75.5,257.5,1.0,13.5,3,2012,5,1.0,0.0,25.22
Christian Ponder,4,CLE,32.33,70.33,237.67,1.33,10.67,0.0,0.0,0.0,0.0,0.0,0.0,2.0,32.33,70.33,237.67,1.33,10.67,17,2013,23,1.0,0.0,23.72
Christian Ponder,3,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,30.75,68.25,206.0,1.0,9.75,4,2012,7,0.0,0.0,4.94
Christian Ponder,8,TEN,42.0,59.5,228.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,31.6,68.8,216.4,1.2,11.4,5,2012,18,1.0,0.0,17.42
Christian Ponder,9,WAS,31.5,63.1,186.5,0.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,3.5,35.0,68.5,239.0,1.33,14.83,6,2012,32,0.0,1.0,19.38
Christian Ponder,10,ARI,33.33,64.6,203.0,0.33,16.67,0.0,0.0,0.0,0.0,0.0,0.0,4.0,32.43,65.43,213.14,1.29,16.0,7,2012,23,1.0,0.0,2.52
Christian Ponder,5,TB,30.75,68.25,206.0,1.0,9.75,2.5,30.75,68.25,206.0,1.0,9.75,4.5,32.75,64.0,217.88,1.25,16.75,8,2012,22,1.0,0.0,13.24
Christian Ponder,6,GB,31.6,68.8,216.4,1.2,11.4,3.0,31.6,68.8,216.4,1.2,11.4,5.0,31.56,62.44,200.67,1.11,15.0,19,2013,14,0.0,1.0,15.6
Christian Ponder,7,SEA,35.0,68.5,239.0,1.33,14.83,3.5,35.0,68.5,239.0,1.3333333333333333,14.833333333333334,5.5,31.6,63.7,202.7,1.2,14.2,9,2012,1,0.0,0.0,2.82
Christian Ponder,8,DAL,32.43,65.43,213.14,1.29,16.0,4.0,32.42857142857143,65.42857142857143,213.14285714285714,1.2857142857142858,16.0,6.0,32.64,62.55,198.73,1.18,15.73,18,2013,13,1.0,0.0,20.34
Christian Ponder,9,DET,32.75,64.0,217.88,1.25,16.75,4.5,32.75,64.0,217.875,1.25,16.75,6.5,32.0,61.33,192.08,1.17,15.83,10,2012,7,1.0,0.0,18.54
Christian Ponder,10,WAS,31.56,62.44,200.67,1.11,15.0,5.0,31.555555555555557,62.44444444444444,200.66666666666666,1.1111111111111112,15.0,7.0,30.85,61.62,184.31,1.08,17.0,20,2013,29,1.0,0.0,15.26
Christian Ponder,12,CHI,31.6,63.7,202.7,1.2,14.2,5.5,31.6,63.7,202.7,1.2,14.2,7.5,30.36,62.29,180.5,1.0,16.57,11,2012,31,0.0,1.0,6.96
Christian Ponder,13,GB,32.64,62.55,198.73,1.18,15.73,6.0,32.63636363636363,62.54545454545455,198.72727272727272,1.1818181818181819,15.727272727272727,8.0,30.33,61.67,180.07,1.0,16.13,12,2012,17,0.0,1.0,7.56
Christian Ponder,14,CHI,32.0,61.33,192.08,1.17,15.83,6.5,32.0,61.333333333333336,192.08333333333334,1.1666666666666667,15.833333333333334,8.5,30.19,61.38,183.44,1.12,16.19,13,2012,31,1.0,0.0,1.64
Christian Ponder,15,LAR,30.85,61.62,184.31,1.08,17.0,7.0,30.846153846153847,61.61538461538461,184.30769230769232,1.0769230769230769,17.0,16.5,35.0,58.25,231.0,1.5,20.0,14,2012,11,0.0,1.0,11.84
