year,Name,Week,games,Opponent,att_avg,comp%_avg,yds_avg,td_avg,att_ma,comp%_ma,yds_ma,td_ma,att_car,comp%_car,yds_car,td_car,surface_0,h/a_1,def_rk,points
2015,Brian Hoyer,7,13,MIA,32.33,66.93,279.0,2.33,0.0,0.0,0.0,0.0,36.75,60.2,291.75,2.0,1.0,0.0,18,21.92
2015,Brian Hoyer,8,14,TEN,36.5,61.92,277.5,2.5,36.5,61.925,277.5,2.5,39.2,57.54,288.0,2.2,0.0,1.0,27,17.3
2015,Brian Hoyer,13,15,BUF,36.2,62.68,269.0,2.4,36.2,62.68000000000001,269.0,2.4,38.5,58.9,279.17,2.17,0.0,0.0,17,24.22
2016,Brian Hoyer,3,16,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.14,59.13,281.14,2.29,0.0,0.0,16,22.88
2016,Brian Hoyer,4,17,DET,49.0,61.2,317.0,2.0,0.0,0.0,0.0,0.0,46.0,60.85,305.0,2.5,1.0,1.0,31,22.78
2016,Brian Hoyer,5,18,IND,42.5,69.5,309.5,2.0,0.0,0.0,0.0,0.0,42.67,66.5,304.0,2.33,0.0,0.0,24,26.78
2017,Brian Hoyer,3,19,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.75,69.05,327.25,2.25,1.0,1.0,8,30.18
2017,Brian Hoyer,5,20,IND,37.0,62.2,332.0,2.0,0.0,0.0,0.0,0.0,40.0,69.45,364.5,2.0,0.0,0.0,26,25.12
2018,Brian Hoyer,4,21,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,67.3,360.67,2.0,0.0,1.0,11,-0.3
2018,Brian Hoyer,8,22,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,31.5,176.5,1.0,0.0,0.0,9,-0.2
2012,Brock Osweiler,4,1,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,20,-0.1
2012,Brock Osweiler,8,2,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,29,-0.1
2012,Brock Osweiler,15,3,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19,-0.4
2012,Brock Osweiler,16,4,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6,-0.1
2012,Brock Osweiler,17,5,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3,-0.12
2015,Brock Osweiler,11,6,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,10.0,2.4,0.0,1.0,0.0,25,18.4
2015,Brock Osweiler,14,7,OAK,27.0,74.1,250.0,2.0,0.0,0.0,0.0,0.0,27.0,74.1,250.0,2.0,1.0,1.0,20,16.32
2015,Brock Osweiler,15,8,PIT,39.0,71.35,279.0,1.0,0.0,0.0,0.0,0.0,39.0,71.35,279.0,1.0,1.0,0.0,24,30.74
2015,Brock Osweiler,16,9,CIN,40.67,63.47,284.67,1.67,0.0,0.0,0.0,0.0,40.67,63.47,284.67,1.67,1.0,1.0,3,16.46
2016,Brock Osweiler,1,10,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.25,64.9,288.25,1.5,0.0,1.0,15,17.64
2016,Brock Osweiler,4,11,TEN,35.0,62.9,231.0,2.0,0.0,0.0,0.0,0.0,37.0,66.05,265.0,1.5,0.0,1.0,29,17.56
2016,Brock Osweiler,6,12,IND,36.0,65.25,242.5,2.0,0.0,0.0,0.0,0.0,37.0,66.57,261.33,1.67,0.0,1.0,24,17.36
2016,Brock Osweiler,13,13,GB,37.0,64.87,251.33,2.0,0.0,0.0,0.0,0.0,37.5,65.95,263.25,1.75,1.0,0.0,26,18.08
2016,Brock Osweiler,17,14,TEN,36.5,64.38,239.0,2.0,36.5,64.375,239.0,2.0,37.0,65.34,251.0,1.8,1.0,0.0,29,20.22
2017,Brock Osweiler,11,15,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,63.2,251.33,1.67,1.0,1.0,11,15.56
2017,Brock Osweiler,15,16,IND,42.0,54.8,254.0,1.0,0.0,0.0,0.0,0.0,41.0,53.65,253.5,1.0,0.0,0.0,26,25.46
2018,Brock Osweiler,4,17,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,59.3,233.67,1.33,0.0,0.0,25,6.1
2018,Brock Osweiler,6,18,CHI,5.0,80.0,35.0,1.0,0.0,0.0,0.0,0.0,11.0,75.3,114.5,1.5,1.0,1.0,16,31.0
2018,Brock Osweiler,7,19,DET,24.5,71.8,207.5,2.0,0.0,0.0,0.0,0.0,22.0,71.4,203.0,2.0,1.0,1.0,14,17.76
2018,Brock Osweiler,8,20,HOU,26.67,71.53,218.0,2.0,0.0,0.0,0.0,0.0,24.25,71.3,212.0,2.0,0.0,0.0,1,8.64
2012,Bruce Gradkowski,1,1,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19,0.0
2012,Bruce Gradkowski,17,2,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19,2.4
2012,Byron Leftwich,10,1,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3,2.92
2012,Byron Leftwich,11,2,BAL,14.0,50.0,73.0,0.0,0.0,0.0,0.0,0.0,14.0,50.0,73.0,0.0,1.0,1.0,19,15.06
2017,CJ Beathard,7,1,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,16,16.4
2017,CJ Beathard,9,2,ARI,38.0,57.9,235.0,0.0,0.0,0.0,0.0,0.0,38.0,57.9,235.0,0.0,1.0,1.0,20,18.36
2017,CJ Beathard,10,3,NYG,44.5,52.5,264.5,0.0,0.0,0.0,0.0,0.0,44.5,52.5,264.5,0.0,1.0,1.0,31,26.02
2018,CJ Beathard,3,4,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,60.33,272.33,0.67,1.0,0.0,29,0.0
2018,CJ Beathard,4,5,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,38.0,144.0,1.0,1.0,0.0,18,19.82
2018,CJ Beathard,5,6,ARI,18.5,31.1,149.0,1.0,0.0,0.0,0.0,0.0,20.67,46.07,195.33,1.33,1.0,1.0,6,27.66
2018,CJ Beathard,6,7,GB,30.33,41.73,215.67,1.33,0.0,0.0,0.0,0.0,29.0,50.3,233.75,1.5,1.0,0.0,10,18.9
2018,CJ Beathard,7,8,LAR,28.5,48.7,223.0,1.5,28.5,48.7,223.0,1.5,27.8,54.16,236.0,1.6,1.0,1.0,3,9.1
2018,CJ Beathard,8,9,ARI,28.2,50.08,212.4,1.4,28.2,50.08,212.4,1.4,27.67,54.4,225.0,1.5,1.0,0.0,6,12.5
2012,Cam Newton,1,1,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22,12.52
2012,Cam Newton,2,2,NO,33.0,70.0,303.0,1.0,0.0,0.0,0.0,0.0,33.0,70.0,303.0,1.0,1.0,1.0,29,25.22
2012,Cam Newton,3,3,NYG,26.5,70.0,278.0,1.0,0.0,0.0,0.0,0.0,26.5,70.0,278.0,1.0,1.0,1.0,27,10.28
2012,Cam Newton,4,4,ATL,27.67,64.33,266.0,0.67,0.0,0.0,0.0,0.0,27.67,64.33,266.0,0.67,0.0,0.0,26,31.2
2012,Cam Newton,5,5,SEA,26.75,64.0,253.25,1.0,26.75,64.0,253.25,1.0,26.75,64.0,253.25,1.0,1.0,1.0,1,7.84
2012,Cam Newton,7,6,DAL,27.2,59.4,230.8,0.8,27.2,59.4,230.8,0.8,27.2,59.4,230.8,0.8,1.0,1.0,21,16.32
2012,Cam Newton,8,7,CHI,28.83,59.0,231.17,0.83,28.83333333333333,59.0,231.16666666666663,0.8333333333333334,28.83,59.0,231.17,0.83,1.0,0.0,31,12.26
2012,Cam Newton,9,8,WAS,30.29,57.86,243.0,0.71,30.285714285714285,57.85714285714285,243.0,0.7142857142857143,30.29,57.86,243.0,0.71,1.0,0.0,32,21.74
2012,Cam Newton,10,9,DEN,29.38,57.75,237.75,0.75,29.375,57.75,237.75,0.75,29.38,57.75,237.75,0.75,1.0,1.0,24,14.34
2012,Cam Newton,11,10,TB,30.11,57.78,238.11,0.89,30.11111111111111,57.77777777777778,238.11111111111111,0.8888888888888888,30.11,57.78,238.11,0.89,1.0,1.0,22,18.08
2012,Cam Newton,12,11,PHI,30.0,57.5,239.5,0.9,30.0,57.5,239.5,0.9,30.0,57.5,239.5,0.9,1.0,0.0,30,37.44
2012,Cam Newton,13,12,KC,29.82,58.09,245.55,1.0,29.818181818181817,58.09090909090909,245.54545454545453,1.0,29.82,58.09,245.55,1.0,1.0,0.0,3,29.08
2012,Cam Newton,14,13,ATL,29.58,57.92,244.42,1.17,29.58333333333333,57.91666666666666,244.41666666666663,1.1666666666666667,29.58,57.92,244.42,1.17,1.0,1.0,26,37.08
2012,Cam Newton,15,14,LAC,30.0,58.54,247.69,1.23,30.0,58.53846153846154,247.6923076923077,1.2307692307692308,30.0,58.54,247.69,1.23,1.0,0.0,15,17.94
2012,Cam Newton,16,15,OAK,30.21,58.5,246.5,1.29,30.214285714285715,58.5,246.5,1.2857142857142858,30.21,58.5,246.5,1.29,1.0,1.0,20,20.8
2012,Cam Newton,17,16,NO,30.13,58.73,241.4,1.27,30.13333333333333,58.73333333333333,241.4,1.2666666666666666,30.13,58.73,241.4,1.27,0.0,0.0,29,11.32
2013,Cam Newton,2,17,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.31,58.12,241.81,1.19,0.0,0.0,26,17.66
2013,Cam Newton,3,18,NYG,38.0,55.3,229.0,2.0,0.0,0.0,0.0,0.0,35.5,52.15,238.5,1.0,1.0,1.0,24,30.42
2013,Cam Newton,6,19,MIN,32.5,55.45,226.0,2.5,0.0,0.0,0.0,0.0,32.67,53.3,233.33,1.67,0.0,0.0,30,30.68
2013,Cam Newton,8,20,TB,30.33,62.6,231.33,2.67,0.0,0.0,0.0,0.0,31.0,59.2,235.5,2.0,1.0,0.0,31,27.84
2013,Cam Newton,9,21,ATL,30.75,64.93,228.75,2.5,30.75,64.92500000000001,228.75,2.5,31.2,61.74,232.6,2.0,1.0,1.0,10,20.16
2013,Cam Newton,11,22,NE,32.0,64.38,232.8,2.2,32.0,64.38000000000001,232.8,2.2,32.17,61.82,235.33,1.83,0.0,0.0,27,26.56
2013,Cam Newton,12,23,MIA,31.33,64.97,228.83,2.33,31.33333333333333,64.96666666666668,228.83333333333331,2.333333333333333,31.57,62.69,231.57,2.0,1.0,1.0,15,21.06
2013,Cam Newton,13,24,TB,32.29,62.83,221.0,2.14,32.285714285714285,62.828571428571436,221.0,2.142857142857143,32.38,61.1,224.38,1.88,1.0,1.0,31,29.32
2013,Cam Newton,14,25,NO,31.88,62.74,226.25,2.12,31.875,62.73750000000001,226.25,2.125,32.0,61.21,228.67,1.89,0.0,0.0,32,15.2
2013,Cam Newton,15,26,NYJ,32.11,62.96,218.89,2.0,32.111111111111114,62.95555555555557,218.88888888888889,2.0,32.2,61.56,221.8,1.8,1.0,1.0,5,16.12
2013,Cam Newton,17,27,ATL,31.3,63.33,224.3,1.9,31.3,63.33000000000002,224.3,1.9,31.45,62.03,226.45,1.73,0.0,0.0,10,20.16
2014,Cam Newton,2,28,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.08,61.49,220.0,1.75,1.0,1.0,15,19.14
2014,Cam Newton,5,29,CHI,34.0,64.7,281.0,1.0,0.0,0.0,0.0,0.0,30.5,60.15,215.0,1.5,1.0,1.0,10,17.1
2014,Cam Newton,6,30,CIN,34.5,59.5,268.0,1.5,0.0,0.0,0.0,0.0,32.0,58.2,228.33,1.67,0.0,0.0,6,38.06
2014,Cam Newton,7,31,GB,38.33,60.67,273.33,1.67,0.0,0.0,0.0,0.0,35.5,59.4,242.25,1.75,1.0,1.0,24,15.3
2014,Cam Newton,10,32,PHI,36.5,59.2,256.25,1.5,36.5,59.2,256.25,1.5,34.6,58.48,234.8,1.6,1.0,0.0,30,19.84
2014,Cam Newton,11,33,ATL,37.2,59.86,266.2,1.6,37.2,59.86,266.2,1.6,35.5,59.15,246.67,1.67,1.0,1.0,28,20.68
2014,Cam Newton,13,34,MIN,37.17,60.25,270.5,1.67,37.16666666666666,60.25,270.5,1.6666666666666667,35.71,59.59,253.14,1.71,1.0,1.0,32,15.66
2014,Cam Newton,14,35,NO,36.86,58.99,259.57,1.57,36.857142857142854,58.98571428571428,259.57142857142856,1.5714285714285714,35.62,58.56,245.75,1.62,0.0,0.0,4,35.34
2014,Cam Newton,16,36,CLE,36.38,59.56,255.38,1.75,36.375,59.5625,255.375,1.75,35.33,59.12,243.56,1.78,1.0,1.0,16,23.34
2014,Cam Newton,17,37,ATL,35.78,59.4,249.33,1.67,35.77777777777778,59.40000000000001,249.33333333333331,1.6666666666666667,34.9,59.02,239.3,1.7,0.0,0.0,28,19.66
2015,Cam Newton,2,38,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.18,59.34,227.91,1.64,1.0,1.0,4,28.4
2015,Cam Newton,3,39,NO,37.0,48.6,195.0,2.0,0.0,0.0,0.0,0.0,26.5,55.55,154.5,1.5,1.0,1.0,32,32.9
2015,Cam Newton,4,40,TB,34.0,56.55,255.0,2.0,0.0,0.0,0.0,0.0,28.0,58.53,208.0,1.67,1.0,0.0,22,17.06
2015,Cam Newton,6,41,SEA,30.0,54.37,211.33,2.0,0.0,0.0,0.0,0.0,26.5,56.4,187.0,1.75,0.0,0.0,2,21.76
2015,Cam Newton,7,42,PHI,31.5,54.68,225.75,1.75,31.5,54.675,225.75,1.75,28.4,56.24,203.4,1.6,1.0,1.0,30,16.88
2015,Cam Newton,8,43,IND,30.0,55.4,220.0,1.6,30.0,55.4,220.0,1.6,27.67,56.58,202.33,1.5,1.0,1.0,26,20.02
2015,Cam Newton,9,44,GB,30.83,53.78,224.67,1.67,30.83333333333333,53.78333333333333,224.66666666666663,1.6666666666666667,28.71,55.03,208.86,1.57,1.0,1.0,7,34.58
2015,Cam Newton,10,45,TEN,30.71,53.24,235.0,1.86,30.714285714285715,53.24285714285714,235.0,1.8571428571428568,28.88,54.4,219.88,1.75,1.0,0.0,27,20.98
2015,Cam Newton,11,46,WAS,30.0,57.09,232.75,1.75,30.0,57.0875,232.75,1.75,28.44,57.69,219.56,1.67,1.0,1.0,21,31.44
2015,Cam Newton,12,47,DAL,30.44,57.61,234.22,2.11,30.44444444444445,57.611111111111114,234.22222222222226,2.1111111111111107,29.0,58.1,222.2,2.0,0.0,0.0,5,17.82
2015,Cam Newton,13,48,NO,30.1,57.78,229.1,1.9,30.1,57.78,229.1,1.9,28.82,58.21,218.64,1.82,0.0,0.0,32,40.14
2015,Cam Newton,14,49,ATL,31.09,58.74,238.36,2.18,31.09090909090909,58.73636363636363,238.3636363636364,2.1818181818181817,29.83,59.05,228.0,2.08,1.0,1.0,8,23.0
2015,Cam Newton,15,50,NYG,30.25,59.79,240.58,2.25,30.25,59.79166666666666,240.58333333333331,2.25,29.15,60.0,230.85,2.15,0.0,0.0,31,48.6
2015,Cam Newton,17,51,TB,31.38,59.47,248.23,2.46,31.384615384615394,59.469230769230755,248.23076923076923,2.4615384615384617,30.29,59.69,238.64,2.36,1.0,1.0,22,32.72
2016,Cam Newton,1,52,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,61.09,242.27,2.33,1.0,0.0,1,22.16
2016,Cam Newton,2,53,SF,33.0,54.5,194.0,1.0,0.0,0.0,0.0,0.0,29.5,67.65,243.5,1.5,1.0,1.0,20,34.82
2016,Cam Newton,3,54,MIN,36.5,57.25,273.5,2.5,0.0,0.0,0.0,0.0,33.0,65.1,280.0,2.33,1.0,1.0,6,16.08
2016,Cam Newton,4,55,ATL,36.0,58.17,269.67,1.67,0.0,0.0,0.0,0.0,33.5,63.82,275.5,1.75,0.0,0.0,30,15.6
2016,Cam Newton,6,56,NO,33.25,57.62,243.5,1.5,33.25,57.625,243.5,1.5,31.8,62.26,253.4,1.6,0.0,0.0,27,30.98
2016,Cam Newton,10,57,KC,36.0,57.58,259.2,1.6,36.0,57.58,259.2,1.6,34.33,61.45,264.83,1.67,1.0,1.0,13,24.84
2016,Cam Newton,12,58,OAK,36.33,58.07,259.5,1.5,36.333333333333336,58.06666666666666,259.5,1.5,34.86,61.31,264.29,1.57,1.0,0.0,25,22.44
2016,Cam Newton,15,59,WAS,35.29,56.67,257.57,1.57,35.285714285714285,56.671428571428564,257.57142857142856,1.5714285714285714,34.12,59.69,262.0,1.62,1.0,0.0,22,23.0
2017,Cam Newton,4,60,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.44,59.37,266.22,1.67,0.0,0.0,27,37.04
2017,Cam Newton,5,61,DET,29.0,75.9,316.0,3.0,0.0,0.0,0.0,0.0,33.0,66.35,308.0,2.5,0.0,0.0,14,29.2
2017,Cam Newton,6,62,PHI,31.0,77.35,335.5,3.0,0.0,0.0,0.0,0.0,33.0,70.5,323.67,2.67,1.0,1.0,12,23.66
2017,Cam Newton,9,63,ATL,38.0,69.5,303.33,2.33,0.0,0.0,0.0,0.0,37.75,66.32,302.5,2.25,1.0,1.0,17,20.08
2017,Cam Newton,10,64,MIA,34.5,65.68,261.75,1.75,34.5,65.675,261.75,1.75,35.0,63.9,269.4,1.8,1.0,1.0,18,35.66
2017,Cam Newton,12,65,NYJ,34.6,64.54,260.2,2.2,34.6,64.53999999999999,260.2,2.2,35.0,63.25,266.83,2.17,0.0,0.0,28,17.52
2017,Cam Newton,13,66,NO,33.5,60.33,244.83,1.83,33.5,60.33333333333334,244.83333333333331,1.8333333333333333,34.0,59.83,252.71,1.86,0.0,0.0,21,20.42
2017,Cam Newton,14,67,MIN,32.57,60.71,236.0,1.86,32.57142857142857,60.714285714285715,236.0,1.8571428571428568,33.12,60.22,244.0,1.88,1.0,1.0,3,15.48
2017,Cam Newton,15,68,GB,31.62,59.62,223.62,1.75,31.625,59.625,223.625,1.75,32.22,59.31,232.11,1.78,1.0,1.0,29,31.48
2017,Cam Newton,16,69,TB,31.56,60.17,225.67,2.0,31.555555555555557,60.16666666666666,225.66666666666663,2.0,32.1,59.83,233.1,2.0,1.0,1.0,22,16.6
2018,Cam Newton,1,70,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.45,60.21,226.45,1.82,1.0,1.0,9,18.24
2018,Cam Newton,2,71,ATL,26.0,65.4,161.0,0.0,0.0,0.0,0.0,0.0,25.5,64.7,160.5,0.0,0.0,0.0,31,31.6
2018,Cam Newton,3,72,CIN,35.5,68.25,248.0,1.5,0.0,0.0,0.0,0.0,32.0,66.83,218.67,1.0,1.0,1.0,27,29.6
2018,Cam Newton,5,73,NYG,31.67,66.33,215.33,1.67,0.0,0.0,0.0,0.0,30.0,65.75,201.5,1.25,1.0,1.0,14,18.38
2018,Cam Newton,6,74,WAS,32.5,64.75,220.75,1.75,32.5,64.75,220.75,1.75,31.0,64.6,208.6,1.4,1.0,0.0,19,24.3
2018,Cam Newton,7,75,PHI,34.0,65.3,231.6,1.8,34.0,65.3,231.6,1.8,32.5,65.08,219.67,1.5,1.0,0.0,24,25.66
2018,Cam Newton,8,76,BAL,34.83,65.1,237.83,1.83,34.833333333333336,65.10000000000001,237.83333333333331,1.8333333333333333,33.43,64.94,226.71,1.57,1.0,1.0,25,27.96
2012,Carson Palmer,1,1,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15,17.88
2012,Carson Palmer,2,2,MIA,46.0,70.0,297.0,1.0,0.0,0.0,0.0,0.0,46.0,70.0,297.0,1.0,1.0,0.0,8,17.62
2012,Carson Palmer,3,3,PIT,47.0,60.0,335.0,1.0,0.0,0.0,0.0,0.0,47.0,60.0,335.0,1.0,1.0,1.0,28,18.86
2012,Carson Palmer,4,4,DEN,42.67,63.67,293.0,1.67,0.0,0.0,0.0,0.0,42.67,63.67,293.0,1.67,1.0,0.0,24,8.08
2012,Carson Palmer,6,5,ATL,40.5,61.75,270.25,1.25,40.5,61.75,270.25,1.25,40.5,61.75,270.25,1.25,0.0,0.0,26,14.12
2012,Carson Palmer,7,6,JAX,39.0,63.4,286.8,1.2,39.0,63.4,286.8,1.2,39.0,63.4,286.8,1.2,1.0,1.0,14,19.32
2012,Carson Palmer,8,7,KC,40.17,62.33,288.67,1.17,40.16666666666666,62.33333333333334,288.6666666666667,1.1666666666666667,40.17,62.33,288.67,1.17,1.0,0.0,3,14.26
2012,Carson Palmer,9,8,TB,38.43,60.57,277.29,1.29,38.42857142857143,60.57142857142857,277.2857142857143,1.2857142857142858,38.43,60.57,277.29,1.29,1.0,1.0,22,28.86
2012,Carson Palmer,10,9,BAL,41.25,61.0,294.38,1.62,41.25,61.0,294.375,1.625,41.25,61.0,294.38,1.62,1.0,0.0,19,18.72
2012,Carson Palmer,11,10,NO,41.67,61.33,302.56,1.67,41.66666666666666,61.33333333333334,302.5555555555556,1.6666666666666667,41.67,61.33,302.56,1.67,1.0,1.0,29,16.68
2012,Carson Palmer,12,11,CIN,41.5,60.7,303.5,1.7,41.5,60.7,303.5,1.7,41.5,60.7,303.5,1.7,0.0,0.0,4,5.84
2012,Carson Palmer,13,12,CLE,40.82,60.27,289.18,1.64,40.81818181818182,60.27272727272727,289.1818181818182,1.6363636363636365,40.82,60.27,289.18,1.64,1.0,1.0,6,20.34
2012,Carson Palmer,14,13,DEN,41.92,60.5,294.33,1.67,41.91666666666666,60.5,294.3333333333333,1.6666666666666667,41.92,60.5,294.33,1.67,1.0,1.0,24,14.82
2012,Carson Palmer,15,14,KC,41.0,60.69,292.69,1.69,41.0,60.69230769230769,292.6923076923077,1.6923076923076923,41.0,60.69,292.69,1.69,1.0,1.0,3,7.68
2012,Carson Palmer,16,15,CAR,40.14,60.79,284.79,1.57,40.142857142857146,60.78571428571429,284.7857142857143,1.5714285714285714,40.14,60.79,284.79,1.57,1.0,0.0,16,1.24
2013,Carson Palmer,1,16,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.67,63.4,267.87,1.47,1.0,0.0,17,22.08
2013,Carson Palmer,6,17,SF,40.0,65.0,327.0,2.0,0.0,0.0,0.0,0.0,21.5,82.5,179.0,1.0,1.0,0.0,8,17.92
2013,Carson Palmer,8,18,ATL,40.5,63.0,312.5,2.0,0.0,0.0,0.0,0.0,28.0,75.33,218.67,1.33,1.0,1.0,10,14.78
2013,Carson Palmer,10,19,HOU,33.0,66.07,265.67,2.0,0.0,0.0,0.0,0.0,25.5,74.55,207.0,1.5,1.0,1.0,18,15.44
2013,Carson Palmer,11,20,JAX,32.75,65.18,259.5,2.0,32.75,65.175,259.5,2.0,26.8,72.14,213.8,1.6,1.0,0.0,16,27.46
2013,Carson Palmer,12,21,IND,34.6,66.42,291.4,2.0,34.6,66.42,291.4,2.0,29.33,72.02,248.0,1.67,1.0,1.0,11,23.56
2013,Carson Palmer,13,22,PHI,35.0,67.07,295.17,2.0,35.0,67.06666666666668,295.1666666666667,2.0,30.43,71.77,257.43,1.71,1.0,0.0,28,23.98
2013,Carson Palmer,17,23,SF,35.86,65.84,296.14,2.14,35.857142857142854,65.84285714285714,296.14285714285717,2.142857142857143,31.75,70.11,263.0,1.88,1.0,1.0,8,26.18
2014,Carson Palmer,1,24,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.67,68.67,279.0,1.89,1.0,1.0,23,25.06
2014,Carson Palmer,6,25,WAS,37.0,64.9,304.0,2.0,0.0,0.0,0.0,0.0,43.0,61.0,355.5,2.0,1.0,1.0,21,17.7
2014,Carson Palmer,7,26,OAK,40.5,64.25,277.0,2.0,0.0,0.0,0.0,0.0,43.33,61.87,320.33,2.0,1.0,1.0,29,17.12
2014,Carson Palmer,8,27,PHI,37.33,66.5,269.0,2.0,0.0,0.0,0.0,0.0,40.25,64.15,303.5,2.0,1.0,1.0,30,24.16
2014,Carson Palmer,9,28,DAL,38.5,61.78,284.0,2.0,38.5,61.775,284.0,2.0,40.6,60.84,308.6,2.0,0.0,0.0,31,20.76
2015,Carson Palmer,1,29,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.5,61.48,298.67,2.17,1.0,1.0,32,28.68
2015,Carson Palmer,2,30,CHI,32.0,59.4,307.0,3.0,0.0,0.0,0.0,0.0,33.0,62.05,278.0,3.0,1.0,0.0,25,22.2
2015,Carson Palmer,3,31,SF,28.0,65.1,246.0,3.5,0.0,0.0,0.0,0.0,30.0,64.97,247.0,3.33,1.0,1.0,16,22.54
2015,Carson Palmer,4,32,LAR,29.33,64.23,267.67,3.0,0.0,0.0,0.0,0.0,30.5,64.35,263.0,3.0,1.0,1.0,10,19.98
2015,Carson Palmer,5,33,DET,33.5,63.92,288.75,2.5,33.5,63.925,288.75,2.5,33.6,64.08,280.8,2.6,0.0,0.0,23,18.34
2015,Carson Palmer,6,34,PIT,29.6,66.86,263.2,2.6,29.6,66.85999999999999,263.2,2.6,30.33,66.5,260.83,2.67,1.0,0.0,24,21.74
2015,Carson Palmer,7,35,BAL,32.17,66.45,289.5,2.33,32.166666666666664,66.44999999999999,289.5,2.333333333333333,32.43,66.2,283.71,2.43,1.0,1.0,19,19.2
2015,Carson Palmer,8,36,CLE,31.71,66.81,287.43,2.29,31.714285714285715,66.8142857142857,287.42857142857144,2.2857142857142856,32.0,66.55,282.62,2.38,1.0,0.0,28,33.56
2015,Carson Palmer,10,37,SEA,32.5,66.03,298.25,2.5,32.5,66.025,298.25,2.5,32.67,65.88,292.78,2.56,0.0,0.0,2,26.32
2015,Carson Palmer,11,38,CIN,34.11,65.54,305.44,2.56,34.111111111111114,65.54444444444445,305.4444444444445,2.555555555555556,34.1,65.46,299.8,2.6,1.0,1.0,3,29.58
2015,Carson Palmer,12,39,SF,33.8,65.44,306.6,2.7,33.8,65.44000000000001,306.6,2.7,33.82,65.37,301.36,2.73,1.0,0.0,16,17.44
2015,Carson Palmer,13,40,LAR,34.36,64.95,303.36,2.45,34.36363636363637,64.94545454545455,303.3636363636364,2.4545454545454546,34.33,64.92,298.83,2.5,1.0,0.0,10,25.24
2015,Carson Palmer,14,41,MIN,34.83,64.95,307.75,2.42,34.833333333333336,64.95,307.75,2.4166666666666665,34.77,64.93,303.23,2.46,1.0,1.0,11,23.7
2015,Carson Palmer,16,42,GB,34.85,65.45,307.92,2.38,34.846153846153854,65.44615384615385,307.92307692307685,2.3846153846153846,34.79,65.39,303.71,2.43,1.0,1.0,7,17.6
2016,Carson Palmer,1,43,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.27,65.48,301.13,2.4,1.0,1.0,9,18.94
2016,Carson Palmer,2,44,TB,37.0,64.9,271.0,2.0,0.0,0.0,0.0,0.0,32.0,65.8,268.0,2.0,1.0,1.0,17,27.16
2016,Carson Palmer,7,45,SEA,33.5,60.8,287.5,2.5,0.0,0.0,0.0,0.0,31.33,62.77,280.0,2.33,1.0,1.0,4,17.48
2016,Carson Palmer,8,46,CAR,38.67,60.27,305.67,1.67,0.0,0.0,0.0,0.0,35.75,61.88,295.5,1.75,1.0,0.0,23,27.52
