games,year,Name,Team,Week,Opponent,att,comp%,yds,td,rat,surface_0,def_rk,h/a_1,salary,points
3,2015,Blake Bortles,JAX,3,NE,33,51.5,242,2,83.14,0.0,15,0.0,5000,17.38
4,2015,Blake Bortles,JAX,4,IND,50,56.0,298,1,80.25,0.0,26,0.0,5100,19.02
5,2015,Blake Bortles,JAX,5,TB,33,69.7,303,4,125.38,1.0,22,0.0,5100,32.22
6,2015,Blake Bortles,JAX,6,HOU,53,56.6,331,3,70.56,1.0,4,1.0,5000,28.94
7,2015,Blake Bortles,JAX,7,BUF,29,44.8,182,2,74.21,1.0,17,1.0,5400,13.98
8,2015,Blake Bortles,JAX,9,NYJ,40,60.0,381,2,87.6,0.0,14,0.0,5400,26.44
9,2015,Blake Bortles,JAX,10,BAL,45,48.9,188,2,65.79,1.0,19,0.0,5000,17.02
10,2015,Blake Bortles,JAX,11,TEN,30,70.0,242,1,91.25,1.0,27,1.0,5000,12.58
11,2015,Blake Bortles,JAX,12,LAC,49,61.2,329,2,86.18,1.0,13,1.0,5000,26.46
12,2015,Blake Bortles,JAX,13,TEN,36,66.7,322,5,134.49,1.0,27,0.0,5000,35.78
13,2015,Blake Bortles,JAX,14,IND,30,53.3,250,3,114.58,1.0,26,1.0,5000,27.7
14,2015,Blake Bortles,JAX,15,ATL,38,60.5,297,1,82.89,1.0,8,1.0,5100,25.28
15,2015,Blake Bortles,JAX,16,NO,35,77.1,368,4,124.46,0.0,32,0.0,5100,34.22
16,2015,Blake Bortles,JAX,17,HOU,32,53.1,239,0,51.43,0.0,4,0.0,6700,6.56
17,2016,Blake Bortles,JAX,1,GB,39,61.5,320,1,85.42,1.0,26,1.0,6200,19.0
18,2016,Blake Bortles,JAX,2,LAC,50,62.0,329,2,77.83,1.0,18,0.0,5900,24.56
19,2016,Blake Bortles,JAX,3,BAL,38,63.2,194,2,60.64,1.0,11,1.0,5000,14.46
20,2016,Blake Bortles,JAX,4,IND,33,57.6,207,2,96.4,1.0,24,1.0,5000,25.88
21,2016,Blake Bortles,JAX,6,CHI,33,60.6,271,1,84.28,1.0,15,0.0,5000,12.94
22,2016,Blake Bortles,JAX,7,OAK,43,53.5,246,1,58.87,1.0,25,1.0,5000,15.14
23,2016,Blake Bortles,JAX,8,TEN,54,61.1,337,3,97.53,1.0,29,0.0,6300,32.68
24,2016,Blake Bortles,JAX,9,KC,41,53.7,252,2,78.51,1.0,13,0.0,5800,22.48
25,2016,Blake Bortles,JAX,10,HOU,49,65.3,265,2,84.14,1.0,3,1.0,6800,19.7
26,2016,Blake Bortles,JAX,11,DET,35,62.9,202,2,73.75,0.0,31,0.0,7600,14.38
27,2016,Blake Bortles,JAX,12,BUF,26,50.0,126,2,89.58,0.0,8,0.0,5700,21.14
28,2016,Blake Bortles,JAX,14,MIN,37,62.2,257,1,91.84,1.0,6,1.0,5000,15.58
29,2016,Blake Bortles,JAX,15,HOU,28,42.9,92,0,36.61,0.0,3,0.0,5000,8.18
30,2016,Blake Bortles,JAX,16,TEN,38,68.4,325,1,103.51,1.0,29,1.0,5100,29.7
31,2016,Blake Bortles,JAX,17,IND,39,64.1,301,1,96.21,0.0,24,0.0,5400,19.14
32,2017,Blake Bortles,JAX,1,HOU,21,52.4,125,1,86.41,0.0,32,0.0,4700,10.3
33,2017,Blake Bortles,JAX,2,TEN,34,58.8,223,1,63.73,1.0,19,1.0,6100,12.82
34,2017,Blake Bortles,JAX,3,BAL,31,64.5,244,4,128.23,1.0,2,1.0,5100,27.56
35,2017,Blake Bortles,JAX,4,NYJ,35,42.9,140,1,52.08,0.0,28,0.0,5800,12.4
36,2017,Blake Bortles,JAX,5,PIT,14,57.1,95,0,48.21,1.0,9,0.0,6200,3.7
37,2017,Blake Bortles,JAX,6,LAR,35,65.7,241,1,83.15,1.0,8,1.0,6600,14.54
38,2017,Blake Bortles,JAX,7,IND,26,69.2,330,1,124.68,0.0,26,0.0,5700,20.3
39,2017,Blake Bortles,JAX,9,CIN,38,63.2,259,1,91.89,0.0,11,1.0,4700,16.36
40,2017,Blake Bortles,JAX,10,LAC,51,54.9,273,1,60.33,1.0,4,1.0,5000,18.32
41,2017,Blake Bortles,JAX,11,CLE,30,56.7,154,1,81.81,1.0,25,0.0,6900,9.56
42,2017,Blake Bortles,JAX,12,ARI,33,57.6,160,0,57.64,1.0,20,0.0,4400,23.6
43,2017,Blake Bortles,JAX,13,IND,35,74.3,309,2,119.82,0.0,26,1.0,4500,28.06
44,2017,Blake Bortles,JAX,14,SEA,27,66.7,268,2,123.69,0.0,7,1.0,4800,18.52
45,2017,Blake Bortles,JAX,15,HOU,29,72.4,326,3,143.75,0.0,32,1.0,5600,28.04
46,2017,Blake Bortles,JAX,16,SF,50,64.0,382,2,75.58,1.0,30,0.0,4800,28.38
47,2017,Blake Bortles,JAX,17,TEN,34,44.1,158,0,33.7,1.0,19,0.0,5800,5.22
48,2018,Blake Bortles,JAX,1,NYG,33,54.5,176,1,67.23,0.0,18,0.0,5900,14.24
49,2018,Blake Bortles,JAX,2,NE,45,64.4,376,4,110.97,1.0,22,1.0,4400,36.54
50,2018,Blake Bortles,JAX,3,TEN,34,61.8,155,0,72.55,1.0,13,1.0,6600,8.9
51,2018,Blake Bortles,JAX,4,NYJ,38,76.3,388,2,114.8,1.0,11,1.0,5400,28.32
1,2015,Brandon Weeden,DAL,2,PHI,7,100.0,73,1,149.7,1.0,30,0.0,5500,7.62
2,2015,Brandon Weeden,DAL,3,ATL,26,84.6,232,0,87.82,0.0,8,1.0,5400,8.28
3,2015,Brandon Weeden,DAL,4,NO,26,61.5,246,1,105.61,0.0,32,0.0,7100,14.34
4,2015,Brandon Weeden,DAL,5,NE,39,66.7,187,0,66.93,0.0,15,1.0,6900,8.28
5,2015,Brandon Weeden,HOU,15,IND,18,61.1,105,1,95.83,0.0,26,0.0,5100,8.8
6,2015,Brandon Weeden,HOU,16,TEN,24,62.5,200,2,116.67,1.0,27,0.0,7500,22.1
1,2016,Brett Hundley,GB,10,TEN,4,25.0,8,0,39.58,1.0,29,0.0,5400,0.32
2,2016,Brett Hundley,GB,16,MIN,1,0.0,0,0,39.58,1.0,6,1.0,5000,0.0
3,2017,Brett Hundley,GB,4,CHI,1,100.0,0,0,79.17,1.0,5,1.0,8000,0.0
4,2017,Brett Hundley,GB,6,MIN,33,54.5,157,1,39.58,0.0,3,0.0,6500,7.58
5,2017,Brett Hundley,GB,7,NO,25,48.0,87,0,39.92,0.0,21,1.0,5000,12.88
6,2017,Brett Hundley,GB,9,DET,38,68.4,245,0,85.96,0.0,14,1.0,4700,18.0
7,2017,Brett Hundley,GB,10,CHI,25,72.0,212,1,110.75,1.0,5,0.0,6700,14.08
8,2017,Brett Hundley,GB,11,BAL,36,58.3,239,0,43.63,1.0,2,1.0,4700,7.46
9,2017,Brett Hundley,GB,12,PIT,26,65.4,245,3,134.29,1.0,9,0.0,4400,22.4
10,2017,Brett Hundley,GB,13,TB,22,59.1,84,0,48.3,1.0,22,1.0,7800,8.96
11,2017,Brett Hundley,GB,14,CLE,46,76.1,265,3,111.23,1.0,25,1.0,6700,25.7
12,2017,Brett Hundley,GB,16,MIN,40,42.5,130,0,30.21,0.0,3,1.0,4300,8.0
13,2017,Brett Hundley,GB,17,DET,24,58.3,172,1,59.72,0.0,14,0.0,5500,13.38
1,2015,Brian Hoyer,HOU,1,KC,34,52.9,236,1,72.67,0.0,9,1.0,5400,11.44
2,2015,Brian Hoyer,HOU,4,ATL,30,56.7,232,2,103.75,0.0,8,0.0,5000,17.28
3,2015,Brian Hoyer,HOU,5,IND,31,77.4,312,2,116.6,0.0,26,1.0,5300,23.88
4,2015,Brian Hoyer,HOU,6,JAX,36,66.7,293,3,119.33,1.0,29,0.0,5000,24.22
5,2015,Brian Hoyer,HOU,7,MIA,49,46.9,273,3,76.32,1.0,18,0.0,5200,21.92
6,2015,Brian Hoyer,HOU,8,TEN,35,65.7,235,2,103.87,0.0,27,1.0,5300,17.3
7,2015,Brian Hoyer,HOU,10,CIN,22,54.5,123,0,51.89,0.0,3,0.0,6200,5.42
8,2015,Brian Hoyer,HOU,12,NO,27,77.8,205,2,107.56,0.0,32,1.0,5000,14.9
9,2015,Brian Hoyer,HOU,13,BUF,43,60.5,293,3,94.43,0.0,17,0.0,5200,24.22
10,2015,Brian Hoyer,HOU,14,NE,22,50.0,155,0,73.11,0.0,15,1.0,6000,5.1
11,2015,Brian Hoyer,HOU,17,JAX,40,62.5,249,1,78.02,0.0,29,1.0,5100,12.96
12,2016,Brian Hoyer,CHI,2,PHI,12,75.0,78,0,91.67,1.0,10,1.0,6100,3.12
13,2016,Brian Hoyer,CHI,3,DAL,49,61.2,317,2,93.66,0.0,16,0.0,7900,22.88
14,2016,Brian Hoyer,CHI,4,DET,36,77.8,302,2,120.14,1.0,31,1.0,7600,22.78
15,2016,Brian Hoyer,CHI,5,IND,43,76.7,397,2,120.01,0.0,24,0.0,6000,26.78
16,2016,Brian Hoyer,CHI,6,JAX,49,61.2,302,0,78.78,1.0,5,1.0,7900,15.08
17,2016,Brian Hoyer,CHI,7,GB,11,36.4,49,0,50.95,1.0,26,0.0,5100,1.96
18,2017,Brian Hoyer,SF,1,CAR,35,68.6,193,0,70.3,1.0,15,1.0,5800,5.22
19,2017,Brian Hoyer,SF,2,SEA,27,55.6,99,0,48.23,0.0,7,0.0,7700,2.96
20,2017,Brian Hoyer,SF,3,LAR,37,62.2,332,2,98.03,1.0,8,1.0,6200,30.18
21,2017,Brian Hoyer,SF,4,ARI,49,49.0,234,0,54.29,1.0,20,0.0,7600,8.66
22,2017,Brian Hoyer,SF,5,IND,46,63.0,353,2,101.09,0.0,26,0.0,6400,25.12
23,2017,Brian Hoyer,SF,6,WAS,11,36.4,34,0,45.27,1.0,13,0.0,7300,1.36
24,2017,Brian Hoyer,NE,10,DEN,3,100.0,37,0,118.06,0.0,10,0.0,6800,1.48
25,2017,Brian Hoyer,NE,11,OAK,0,0.0,0,0,0.0,0.0,24,0.0,4900,0.0
26,2017,Brian Hoyer,NE,17,NYJ,3,33.3,5,0,42.36,0.0,28,1.0,6400,0.2
27,2018,Brian Hoyer,NE,4,MIA,0,0.0,0,0,0.0,0.0,7,1.0,4300,-0.3
1,2015,Brock Osweiler,DEN,10,KC,24,58.3,146,1,72.57,1.0,9,1.0,5300,10.64
2,2015,Brock Osweiler,DEN,11,CHI,27,74.1,250,2,127.08,1.0,25,0.0,5000,18.4
3,2015,Brock Osweiler,DEN,12,NE,42,54.8,270,1,72.52,1.0,15,1.0,5000,14.2
4,2015,Brock Osweiler,DEN,13,LAC,26,61.5,166,1,76.76,1.0,13,0.0,5200,9.74
5,2015,Brock Osweiler,DEN,14,OAK,51,68.6,308,0,84.44,1.0,20,1.0,5200,16.32
6,2015,Brock Osweiler,DEN,15,PIT,44,47.7,296,3,83.14,1.0,24,0.0,5100,30.74
7,2015,Brock Osweiler,DEN,16,CIN,39,69.2,299,1,100.27,1.0,3,1.0,5000,16.46
8,2015,Brock Osweiler,DEN,17,LAC,22,63.6,232,1,76.33,1.0,13,1.0,5100,10.28
9,2016,Brock Osweiler,HOU,1,CHI,35,62.9,231,2,89.11,0.0,15,1.0,8300,17.64
10,2016,Brock Osweiler,HOU,2,KC,33,57.6,268,1,68.75,0.0,13,1.0,5600,12.42
11,2016,Brock Osweiler,HOU,3,NE,41,58.5,196,0,60.62,0.0,9,0.0,7600,8.14
12,2016,Brock Osweiler,HOU,4,TEN,37,67.6,254,2,82.49,0.0,29,1.0,5800,17.56
13,2016,Brock Osweiler,HOU,5,MIN,42,45.2,184,1,56.05,0.0,6,0.0,5900,10.36
14,2016,Brock Osweiler,HOU,6,IND,39,64.1,269,2,90.65,0.0,24,1.0,5000,17.36
15,2016,Brock Osweiler,HOU,7,DEN,41,53.7,131,0,60.11,1.0,1,0.0,5300,5.84
16,2016,Brock Osweiler,HOU,8,DET,29,69.0,186,1,83.41,0.0,31,1.0,6200,10.14
17,2016,Brock Osweiler,HOU,10,JAX,27,51.9,99,2,85.26,1.0,5,0.0,5000,14.26
18,2016,Brock Osweiler,HOU,11,OAK,39,66.7,243,1,81.46,1.0,25,0.0,6300,15.02
19,2016,Brock Osweiler,HOU,12,LAC,37,59.5,246,0,45.55,0.0,18,1.0,6500,15.14
20,2016,Brock Osweiler,HOU,14,IND,24,58.3,147,0,58.85,0.0,24,0.0,5400,4.68
21,2016,Brock Osweiler,HOU,17,TEN,40,52.5,253,1,80.52,1.0,29,0.0,5000,20.22
22,2017,Brock Osweiler,DEN,6,NYG,4,50.0,18,0,62.5,1.0,31,1.0,5200,0.62
23,2017,Brock Osweiler,DEN,9,PHI,38,50.0,208,1,53.4,1.0,12,0.0,4500,10.32
24,2017,Brock Osweiler,DEN,10,NE,33,54.5,221,1,72.92,1.0,27,1.0,4800,11.74
25,2017,Brock Osweiler,DEN,11,CIN,42,54.8,254,1,70.93,1.0,11,1.0,7000,15.56
26,2017,Brock Osweiler,DEN,15,IND,17,70.6,194,2,147.67,1.0,26,0.0,6200,25.46
27,2017,Brock Osweiler,DEN,16,WAS,38,57.9,193,0,60.53,1.0,13,0.0,4600,10.42
28,2018,Brock Osweiler,MIA,4,NE,5,80.0,35,1,135.42,0.0,17,0.0,4500,6.1
1,2016,Bryce Petty,NYJ,9,MIA,2,100.0,19,0,106.25,1.0,28,0.0,5100,0.76
2,2016,Bryce Petty,NYJ,10,LAR,32,59.4,163,1,70.18,0.0,21,1.0,5300,9.52
3,2016,Bryce Petty,NYJ,14,SF,35,65.7,257,0,75.54,1.0,20,0.0,6300,13.18
4,2016,Bryce Petty,NYJ,15,MIA,36,55.6,235,1,61.69,0.0,28,1.0,5000,10.4
5,2017,Bryce Petty,NYJ,14,DEN,9,22.2,14,0,39.58,1.0,10,0.0,6800,1.26
6,2017,Bryce Petty,NYJ,15,NO,39,48.7,179,1,48.99,0.0,21,0.0,5500,10.76
7,2017,Bryce Petty,NYJ,16,LAC,28,53.6,119,0,49.55,1.0,4,1.0,5900,7.06
8,2017,Bryce Petty,NYJ,17,NE,36,52.8,232,0,72.92,0.0,27,0.0,4500,9.18
1,2017,CJ Beathard,SF,4,ARI,0,0.0,0,0,0.0,1.0,20,0.0,5200,0.0
2,2017,CJ Beathard,SF,6,WAS,36,52.8,245,1,72.11,1.0,13,0.0,6300,14.2
3,2017,CJ Beathard,SF,7,DAL,38,57.9,235,0,76.1,0.0,16,1.0,5000,16.4
4,2017,CJ Beathard,SF,8,PHI,36,47.2,167,1,46.88,1.0,12,0.0,6400,12.68
5,2017,CJ Beathard,SF,9,ARI,51,47.1,294,0,57.15,1.0,20,1.0,4900,18.36
6,2017,CJ Beathard,SF,10,NYG,25,76.0,288,2,123.42,0.0,31,1.0,4900,26.02
7,2017,CJ Beathard,SF,12,SEA,38,57.9,201,0,61.4,0.0,7,1.0,4700,9.14
8,2018,CJ Beathard,SF,3,KC,0,0.0,0,0,0.0,1.0,30,0.0,4500,0.0
9,2018,CJ Beathard,SF,4,LAC,37,62.2,298,2,82.94,1.0,24,0.0,5600,19.82
1,2015,Cam Newton,CAR,1,JAX,31,58.1,175,1,71.3,1.0,29,0.0,5300,13.5
2,2015,Cam Newton,CAR,2,HOU,37,48.6,195,2,71.34,1.0,4,1.0,5500,28.4
3,2015,Cam Newton,CAR,3,NO,31,64.5,315,2,119.69,1.0,32,1.0,5100,32.9
4,2015,Cam Newton,CAR,4,TB,22,50.0,124,2,97.54,1.0,22,0.0,5100,17.06
5,2015,Cam Newton,CAR,6,SEA,36,55.6,269,1,65.63,0.0,2,0.0,5000,21.76
6,2015,Cam Newton,CAR,7,PHI,24,58.3,197,1,59.2,1.0,30,1.0,6600,16.88
7,2015,Cam Newton,CAR,8,IND,35,45.7,248,2,76.85,1.0,26,1.0,5000,20.02
8,2015,Cam Newton,CAR,9,GB,30,50.0,297,3,104.44,1.0,7,1.0,5700,34.58
9,2015,Cam Newton,CAR,10,TEN,25,84.0,217,1,116.17,1.0,27,0.0,6500,20.98
10,2015,Cam Newton,CAR,11,WAS,34,61.8,246,5,123.28,1.0,21,1.0,6900,31.44
11,2015,Cam Newton,CAR,12,DAL,27,59.3,183,0,79.71,0.0,5,0.0,5100,17.82
12,2015,Cam Newton,CAR,13,NO,41,68.3,331,5,122.05,0.0,32,0.0,7400,40.14
13,2015,Cam Newton,CAR,14,ATL,21,71.4,265,3,153.27,1.0,8,1.0,5100,23.0
14,2015,Cam Newton,CAR,15,NYG,45,55.6,340,5,116.9,0.0,31,0.0,5100,48.6
15,2015,Cam Newton,CAR,16,ATL,30,56.7,142,0,69.03,0.0,8,0.0,5500,15.28
16,2015,Cam Newton,CAR,17,TB,26,80.8,293,2,139.26,1.0,22,1.0,5000,32.72
17,2016,Cam Newton,CAR,1,DEN,33,54.5,194,1,69.51,1.0,1,0.0,5200,22.16
18,2016,Cam Newton,CAR,2,SF,40,60.0,353,4,111.77,1.0,20,1.0,5000,34.82
19,2016,Cam Newton,CAR,3,MIN,35,60.0,262,0,47.56,1.0,6,1.0,5000,16.08
20,2016,Cam Newton,CAR,4,ATL,25,56.0,165,1,89.58,0.0,30,0.0,5000,15.6
21,2016,Cam Newton,CAR,6,NO,47,57.4,322,2,83.82,0.0,27,0.0,6200,30.98
22,2016,Cam Newton,CAR,8,ARI,27,51.9,212,0,78.01,1.0,12,1.0,6400,12.78
23,2016,Cam Newton,CAR,9,LAR,32,62.5,225,1,93.88,1.0,21,0.0,7000,14.6
24,2016,Cam Newton,CAR,10,KC,38,60.5,261,1,78.95,1.0,13,1.0,5200,24.84
25,2016,Cam Newton,CAR,11,NO,33,42.4,192,1,71.78,1.0,27,1.0,7600,12.38
26,2016,Cam Newton,CAR,12,OAK,29,48.3,246,2,86.28,1.0,25,0.0,7300,22.44
27,2016,Cam Newton,CAR,14,LAC,27,37.0,160,1,54.55,1.0,18,1.0,5600,12.5
28,2016,Cam Newton,CAR,15,WAS,37,56.8,300,2,101.18,1.0,22,0.0,5400,23.0
29,2016,Cam Newton,CAR,16,ATL,43,41.9,198,1,44.53,1.0,30,1.0,5000,13.52
30,2016,Cam Newton,CAR,17,TB,32,56.2,237,1,51.17,1.0,17,0.0,5200,11.08
31,2017,Cam Newton,CAR,1,SF,25,56.0,171,2,87.25,1.0,30,0.0,7100,14.14
32,2017,Cam Newton,CAR,2,BUF,32,62.5,228,0,83.85,0.0,6,1.0,5300,11.82
33,2017,Cam Newton,CAR,3,NO,26,65.4,167,0,43.75,0.0,21,1.0,4400,11.28
34,2017,Cam Newton,CAR,4,NE,29,75.9,316,3,130.82,0.0,27,0.0,6300,37.04
35,2017,Cam Newton,CAR,5,DET,33,78.8,355,3,141.79,0.0,14,0.0,4700,29.2
36,2017,Cam Newton,CAR,6,PHI,52,53.8,239,1,48.48,1.0,12,1.0,5200,23.66
37,2017,Cam Newton,CAR,7,CHI,34,61.8,211,0,54.9,1.0,5,0.0,7600,10.44
38,2017,Cam Newton,CAR,8,TB,32,56.2,154,1,66.41,1.0,22,0.0,5700,13.56
39,2017,Cam Newton,CAR,9,ATL,24,54.2,137,0,71.01,0.0,17,1.0,4600,20.08
40,2017,Cam Newton,CAR,10,MIA,35,60.0,254,4,120.42,1.0,18,1.0,7400,35.66
41,2017,Cam Newton,CAR,12,NYJ,28,39.3,168,0,59.82,0.0,28,0.0,5000,17.52
42,2017,Cam Newton,CAR,13,NO,27,63.0,183,2,107.48,0.0,21,0.0,6200,20.42
43,2017,Cam Newton,CAR,14,MIN,25,52.0,137,1,64.92,0.0,3,1.0,4700,15.48
44,2017,Cam Newton,CAR,15,GB,31,64.5,242,4,127.96,1.0,29,1.0,5300,31.48
45,2017,Cam Newton,CAR,16,TB,25,64.0,160,0,65.42,1.0,22,1.0,5000,16.6
46,2017,Cam Newton,CAR,17,ATL,34,41.2,180,1,31.5,0.0,17,0.0,6000,14.1
47,2018,Cam Newton,CAR,1,DAL,26,65.4,161,0,82.37,1.0,9,1.0,4500,18.24
48,2018,Cam Newton,CAR,2,ATL,45,71.1,335,3,105.32,0.0,29,0.0,4000,31.6
49,2018,Cam Newton,CAR,3,CIN,24,62.5,150,2,107.99,1.0,27,1.0,6100,29.6
1,2016,Cardale Jones,BUF,17,NYJ,11,54.5,96,0,46.02,0.0,19,0.0,5000,2.74
1,2015,Carson Palmer,ARI,1,NO,32,59.4,307,3,122.79,1.0,32,1.0,6500,28.68
2,2015,Carson Palmer,ARI,2,CHI,24,70.8,185,4,115.45,1.0,25,0.0,7200,22.2
3,2015,Carson Palmer,ARI,3,SF,32,62.5,311,2,102.47,1.0,16,1.0,5000,22.54
4,2015,Carson Palmer,ARI,4,LAR,46,63.0,352,1,84.69,1.0,10,1.0,7400,19.98
5,2015,Carson Palmer,ARI,5,DET,14,78.6,161,3,154.17,0.0,23,0.0,6600,18.34
6,2015,Carson Palmer,ARI,6,PIT,45,64.4,421,1,83.66,1.0,24,0.0,7700,21.74
7,2015,Carson Palmer,ARI,7,BAL,29,69.0,275,2,122.05,1.0,19,1.0,5800,19.2
8,2015,Carson Palmer,ARI,8,CLE,38,60.5,374,4,117.65,1.0,28,0.0,7000,33.56
9,2015,Carson Palmer,ARI,10,SEA,47,61.7,363,3,98.09,0.0,2,0.0,5000,26.32
10,2015,Carson Palmer,ARI,11,CIN,31,64.5,317,4,111.16,1.0,3,1.0,5500,29.58
11,2015,Carson Palmer,ARI,12,SF,40,60.0,271,0,80.31,1.0,16,0.0,5000,17.44
12,2015,Carson Palmer,ARI,13,LAR,40,65.0,356,2,110.0,1.0,10,0.0,6700,25.24
13,2015,Carson Palmer,ARI,14,MIN,35,71.4,310,2,117.56,1.0,11,1.0,6100,23.7
14,2015,Carson Palmer,ARI,15,PHI,32,62.5,274,1,100.26,1.0,30,0.0,5000,14.96
15,2015,Carson Palmer,ARI,16,GB,27,66.7,265,2,107.79,1.0,7,1.0,5100,17.6
16,2015,Carson Palmer,ARI,17,SEA,25,48.0,129,1,60.25,1.0,2,1.0,5500,8.16
17,2016,Carson Palmer,ARI,1,NE,37,64.9,271,2,104.67,1.0,9,1.0,7100,18.94
18,2016,Carson Palmer,ARI,2,TB,30,56.7,304,3,124.86,1.0,17,1.0,6500,27.16
19,2016,Carson Palmer,ARI,3,BUF,50,52.0,287,0,36.0,0.0,8,0.0,5800,7.48
20,2016,Carson Palmer,ARI,4,LAR,36,63.9,288,1,86.34,1.0,21,1.0,5700,13.52
21,2016,Carson Palmer,ARI,6,NYJ,34,67.6,213,1,94.36,1.0,19,1.0,5200,12.42
22,2016,Carson Palmer,ARI,7,SEA,49,59.2,342,0,80.48,1.0,4,1.0,5800,17.48
23,2016,Carson Palmer,ARI,8,CAR,46,76.1,363,3,111.05,1.0,23,0.0,5200,27.52
24,2016,Carson Palmer,ARI,10,SF,49,61.2,376,1,74.87,1.0,20,1.0,5000,20.64
25,2016,Carson Palmer,ARI,11,MIN,38,52.6,198,2,63.27,0.0,6,0.0,5000,15.02
26,2016,Carson Palmer,ARI,12,ATL,45,55.6,289,2,80.69,0.0,30,0.0,5100,18.56
27,2016,Carson Palmer,ARI,14,MIA,33,54.5,145,2,60.8,1.0,28,0.0,6500,13.3
28,2016,Carson Palmer,ARI,15,NO,40,70.0,318,2,110.21,1.0,27,1.0,6200,23.72
29,2016,Carson Palmer,ARI,16,SEA,26,61.5,284,1,111.7,0.0,4,0.0,5000,15.26
30,2016,Carson Palmer,ARI,17,LAR,38,52.6,255,3,89.25,1.0,21,0.0,5900,21.2
31,2017,Carson Palmer,ARI,1,DET,48,56.2,268,1,53.12,0.0,14,0.0,4300,11.92
32,2017,Carson Palmer,ARI,2,IND,36,52.8,332,1,82.18,0.0,26,0.0,5200,19.88
33,2017,Carson Palmer,ARI,3,DAL,48,60.4,325,2,94.53,0.0,16,1.0,5600,24.7
34,2017,Carson Palmer,ARI,4,SF,51,64.7,357,1,83.54,1.0,30,1.0,5900,20.38
35,2017,Carson Palmer,ARI,5,PHI,44,63.6,291,1,90.25,1.0,12,0.0,5600,15.64
36,2017,Carson Palmer,ARI,6,TB,22,81.8,283,3,139.39,1.0,22,1.0,5300,21.92
37,2017,Carson Palmer,ARI,7,LAR,18,55.6,122,0,53.47,1.0,8,0.0,5000,3.88
1,2016,Carson Wentz,PHI,1,CLE,37,59.5,278,2,100.96,1.0,32,1.0,5200,19.22
2,2016,Carson Wentz,PHI,2,CHI,34,61.8,190,1,86.64,1.0,15,0.0,5200,12.6
3,2016,Carson Wentz,PHI,3,PIT,31,74.2,301,2,125.87,1.0,7,1.0,5900,24.04
4,2016,Carson Wentz,PHI,5,DET,33,75.8,238,2,102.84,0.0,31,0.0,5000,17.92
5,2016,Carson Wentz,PHI,6,WAS,22,50.0,179,0,77.65,1.0,22,0.0,5200,7.36
6,2016,Carson Wentz,PHI,7,MIN,28,57.1,138,1,52.38,1.0,6,1.0,6200,9.12
7,2016,Carson Wentz,PHI,8,DAL,43,74.4,202,1,91.42,0.0,16,0.0,5700,11.78
8,2016,Carson Wentz,PHI,9,NYG,47,57.4,364,0,64.49,0.0,2,0.0,5000,15.16
9,2016,Carson Wentz,PHI,10,ATL,36,69.4,231,0,86.69,1.0,30,1.0,6200,9.24
10,2016,Carson Wentz,PHI,11,SEA,45,51.1,218,2,61.16,0.0,4,0.0,5600,16.92
11,2016,Carson Wentz,PHI,12,GB,36,66.7,254,0,75.46,1.0,26,1.0,6800,18.46
12,2016,Carson Wentz,PHI,14,WAS,46,69.6,314,1,86.68,1.0,22,1.0,6600,18.06
13,2016,Carson Wentz,PHI,15,BAL,42,52.4,170,0,52.68,1.0,11,0.0,5000,12.6
14,2016,Carson Wentz,PHI,16,NYG,24,54.2,152,1,70.14,1.0,2,1.0,6500,11.78
15,2016,Carson Wentz,PHI,17,DAL,43,62.8,245,2,93.65,1.0,16,1.0,5200,19.1
16,2017,Carson Wentz,PHI,1,WAS,39,66.7,307,2,96.85,1.0,13,0.0,6800,23.88
17,2017,Carson Wentz,PHI,2,KC,46,54.3,333,2,82.97,1.0,23,0.0,4400,28.82
18,2017,Carson Wentz,PHI,3,NYG,31,67.7,176,1,92.94,1.0,31,1.0,4500,13.24
19,2017,Carson Wentz,PHI,4,LAC,31,54.8,242,1,91.06,1.0,4,0.0,5000,15.08
20,2017,Carson Wentz,PHI,5,ARI,30,70.0,304,4,128.33,1.0,20,1.0,6000,31.26
21,2017,Carson Wentz,PHI,6,CAR,30,53.3,222,3,110.69,1.0,15,0.0,6800,22.38
22,2017,Carson Wentz,PHI,7,WAS,25,68.0,268,4,126.33,1.0,13,1.0,6000,32.02
23,2017,Carson Wentz,PHI,8,SF,32,56.2,211,2,84.24,1.0,30,1.0,4900,18.14
24,2017,Carson Wentz,PHI,9,DEN,27,55.6,199,4,118.67,1.0,10,1.0,6100,24.76
25,2017,Carson Wentz,PHI,11,DAL,27,51.9,168,2,95.91,1.0,16,0.0,5400,20.02
26,2017,Carson Wentz,PHI,12,CHI,36,63.9,227,3,109.37,1.0,5,1.0,4600,23.98
27,2017,Carson Wentz,PHI,13,SEA,45,64.4,348,1,86.16,1.0,7,0.0,6000,21.92
28,2017,Carson Wentz,PHI,14,LAR,41,56.1,291,4,100.76,1.0,8,1.0,4600,28.24
29,2018,Carson Wentz,PHI,3,IND,37,67.6,255,1,84.85,1.0,7,1.0,4600,13.2
30,2018,Carson Wentz,PHI,4,TEN,50,66.0,348,2,99.42,1.0,16,0.0,4200,24.72
1,2015,Case Keenum,LAR,10,CHI,0,0.0,0,0,0.0,1.0,25,0.0,5300,0.0
2,2015,Case Keenum,LAR,11,BAL,26,46.2,136,1,75.16,1.0,19,0.0,5900,7.44
