games,year,Name,Team,Week,Opponent,att,comp%,yds,td,def_rk,h/a_1,surface_0,points
17,2013,Ben Roethlisberger,PIT,9,NE,48,58.3,400,4,27,0.0,0.0,31.9
18,2013,Ben Roethlisberger,PIT,11,DET,45,64.4,367,4,20,1.0,1.0,34.88
19,2013,Ben Roethlisberger,PIT,12,CLE,34,64.7,217,2,23,0.0,1.0,16.38
20,2013,Ben Roethlisberger,PIT,13,BAL,44,63.6,257,2,9,0.0,1.0,19.38
21,2013,Ben Roethlisberger,PIT,14,MIA,39,59.0,349,3,15,1.0,1.0,29.26
22,2013,Ben Roethlisberger,PIT,16,GB,28,57.1,167,2,14,0.0,1.0,20.98
23,2014,Ben Roethlisberger,PIT,1,CLE,34,67.6,365,1,16,1.0,1.0,21.4
24,2014,Ben Roethlisberger,PIT,3,CAR,30,73.3,196,2,2,1.0,1.0,15.94
25,2014,Ben Roethlisberger,PIT,4,TB,40,72.5,314,3,26,1.0,1.0,26.36
26,2014,Ben Roethlisberger,PIT,7,HOU,33,69.7,265,2,12,1.0,1.0,17.9
27,2014,Ben Roethlisberger,PIT,8,IND,49,81.6,522,6,19,1.0,1.0,47.78
28,2014,Ben Roethlisberger,PIT,9,BAL,37,67.6,340,6,13,1.0,1.0,39.7
29,2014,Ben Roethlisberger,PIT,10,NYJ,43,69.8,343,1,18,1.0,1.0,18.72
30,2014,Ben Roethlisberger,PIT,13,NO,58,55.2,435,2,4,1.0,1.0,31.2
31,2014,Ben Roethlisberger,PIT,14,CIN,39,64.1,350,3,6,1.0,1.0,30.9
32,2014,Ben Roethlisberger,PIT,15,ATL,35,77.1,360,0,28,1.0,1.0,17.2
33,2014,Ben Roethlisberger,PIT,17,CIN,38,63.2,317,2,6,1.0,1.0,21.98
34,2015,Ben Roethlisberger,PIT,1,NE,38,68.4,351,1,15,0.0,0.0,22.04
35,2015,Ben Roethlisberger,PIT,2,SF,27,77.8,369,3,16,1.0,1.0,33.66
36,2015,Ben Roethlisberger,PIT,9,OAK,44,54.5,334,2,20,1.0,1.0,25.36
37,2015,Ben Roethlisberger,PIT,10,CLE,33,66.7,379,3,28,1.0,1.0,30.96
38,2015,Ben Roethlisberger,PIT,12,SEA,55,65.5,456,1,2,0.0,0.0,27.04
39,2015,Ben Roethlisberger,PIT,13,IND,39,61.5,364,4,26,1.0,1.0,36.86
40,2015,Ben Roethlisberger,PIT,15,DEN,55,72.7,380,3,1,1.0,1.0,27.9
41,2015,Ben Roethlisberger,PIT,17,CLE,36,66.7,349,3,28,0.0,1.0,28.76
42,2016,Ben Roethlisberger,PIT,1,WAS,37,73.0,300,3,22,0.0,1.0,25.8
43,2016,Ben Roethlisberger,PIT,2,CIN,37,51.4,259,3,14,1.0,1.0,21.76
44,2016,Ben Roethlisberger,PIT,4,KC,27,81.5,300,5,13,1.0,1.0,36.9
45,2016,Ben Roethlisberger,PIT,5,NYJ,47,72.3,380,4,19,1.0,1.0,33.2
46,2016,Ben Roethlisberger,PIT,9,BAL,45,51.1,264,1,11,0.0,1.0,19.86
47,2016,Ben Roethlisberger,PIT,10,DAL,46,80.4,408,3,16,1.0,1.0,31.42
48,2016,Ben Roethlisberger,PIT,12,IND,20,70.0,221,3,24,0.0,0.0,20.84
49,2016,Ben Roethlisberger,PIT,13,NYG,36,66.7,289,2,2,1.0,1.0,18.56
50,2016,Ben Roethlisberger,PIT,16,BAL,33,72.7,279,3,11,1.0,1.0,21.06
51,2017,Ben Roethlisberger,PIT,1,CLE,36,66.7,263,2,25,0.0,1.0,16.72
52,2017,Ben Roethlisberger,PIT,2,MIN,35,65.7,243,2,3,1.0,1.0,17.52
53,2017,Ben Roethlisberger,PIT,7,CIN,24,58.3,224,2,11,1.0,1.0,16.66
54,2017,Ben Roethlisberger,PIT,8,DET,31,54.8,317,1,14,0.0,0.0,18.48
55,2017,Ben Roethlisberger,PIT,10,IND,31,61.3,236,2,26,0.0,0.0,18.94
56,2017,Ben Roethlisberger,PIT,11,TEN,45,66.7,299,4,19,1.0,1.0,28.96
57,2017,Ben Roethlisberger,PIT,12,GB,45,73.3,351,4,29,1.0,1.0,35.54
58,2017,Ben Roethlisberger,PIT,13,CIN,40,60.0,290,2,11,0.0,0.0,19.0
59,2017,Ben Roethlisberger,PIT,14,BAL,66,66.7,506,2,2,1.0,1.0,31.74
60,2017,Ben Roethlisberger,PIT,15,NE,30,73.3,281,2,27,1.0,1.0,19.24
61,2017,Ben Roethlisberger,PIT,16,HOU,29,69.0,226,2,32,0.0,0.0,16.94
62,2018,Ben Roethlisberger,PIT,1,CLE,41,56.1,335,1,8,0.0,1.0,17.0
63,2018,Ben Roethlisberger,PIT,2,KC,60,65.0,452,3,29,1.0,1.0,41.98
64,2018,Ben Roethlisberger,PIT,3,TB,38,78.9,353,3,32,0.0,1.0,28.02
65,2018,Ben Roethlisberger,PIT,4,BAL,47,57.4,274,1,1,1.0,1.0,15.86
66,2018,Ben Roethlisberger,PIT,5,ATL,29,65.5,250,3,31,1.0,1.0,22.6
67,2018,Ben Roethlisberger,PIT,6,CIN,46,69.6,369,1,27,0.0,0.0,24.56
1,2012,Blaine Gabbert,JAX,1,MIN,39,59.0,260,2,9,0.0,0.0,19.0
2,2012,Blaine Gabbert,JAX,2,HOU,19,37.0,53,1,10,1.0,1.0,6.62
3,2012,Blaine Gabbert,JAX,3,IND,21,48.0,155,1,13,0.0,0.0,11.3
4,2012,Blaine Gabbert,JAX,4,CIN,34,68.0,186,1,4,1.0,1.0,11.34
5,2012,Blaine Gabbert,JAX,5,CHI,33,52.0,142,0,31,1.0,1.0,-0.22
6,2012,Blaine Gabbert,JAX,7,OAK,12,67.0,110,1,20,0.0,1.0,8.4
7,2012,Blaine Gabbert,JAX,8,GB,49,55.0,303,1,17,0.0,1.0,16.12
8,2012,Blaine Gabbert,JAX,9,DET,38,71.0,220,2,7,1.0,1.0,15.2
9,2012,Blaine Gabbert,JAX,10,IND,31,58.0,209,0,13,1.0,1.0,7.36
10,2012,Blaine Gabbert,JAX,11,HOU,2,100.0,24,0,10,0.0,0.0,-1.04
11,2015,Blaine Gabbert,SF,9,ATL,25,60.0,185,2,8,1.0,1.0,16.6
12,2015,Blaine Gabbert,SF,11,SEA,34,64.7,264,1,2,0.0,0.0,16.76
13,2015,Blaine Gabbert,SF,12,ARI,36,69.4,318,1,12,1.0,1.0,19.82
14,2015,Blaine Gabbert,SF,13,CHI,32,56.2,196,1,25,0.0,1.0,25.34
15,2015,Blaine Gabbert,SF,16,DET,33,66.7,225,2,23,0.0,0.0,16.9
16,2015,Blaine Gabbert,SF,17,LAR,44,63.6,354,1,10,1.0,1.0,20.86
17,2016,Blaine Gabbert,SF,2,CAR,36,47.2,243,2,23,0.0,1.0,22.72
18,2016,Blaine Gabbert,SF,5,ARI,31,58.1,162,1,12,1.0,1.0,21.48
19,2017,Blaine Gabbert,ARI,11,HOU,34,64.7,257,3,32,0.0,0.0,21.58
20,2017,Blaine Gabbert,ARI,12,JAX,38,57.9,241,2,1,1.0,1.0,19.34
21,2018,Blaine Gabbert,TEN,1,MIA,22,50.0,117,0,11,0.0,1.0,3.68
22,2018,Blaine Gabbert,TEN,2,HOU,20,65.0,117,1,15,1.0,1.0,8.88
23,2018,Blaine Gabbert,TEN,3,JAX,3,33.3,8,0,4,0.0,1.0,0.32
1,2014,Blake Bortles,JAX,3,IND,24,58.3,223,2,19,1.0,1.0,17.92
2,2014,Blake Bortles,JAX,6,TEN,46,69.6,336,1,3,0.0,1.0,23.24
3,2014,Blake Bortles,JAX,9,CIN,33,66.7,247,2,6,0.0,0.0,17.88
4,2014,Blake Bortles,JAX,13,NYG,35,60.0,194,1,11,1.0,1.0,18.56
5,2015,Blake Bortles,JAX,2,MIA,33,54.5,273,2,18,1.0,1.0,21.62
6,2015,Blake Bortles,JAX,3,NE,33,51.5,242,2,15,0.0,0.0,17.38
7,2015,Blake Bortles,JAX,4,IND,50,56.0,298,1,26,0.0,0.0,19.02
8,2015,Blake Bortles,JAX,5,TB,33,69.7,303,4,22,0.0,1.0,32.22
9,2015,Blake Bortles,JAX,6,HOU,53,56.6,331,3,4,1.0,1.0,28.94
10,2015,Blake Bortles,JAX,9,NYJ,40,60.0,381,2,14,0.0,0.0,26.44
11,2015,Blake Bortles,JAX,10,BAL,45,48.9,188,2,19,0.0,1.0,17.02
12,2015,Blake Bortles,JAX,12,LAC,49,61.2,329,2,13,1.0,1.0,26.46
13,2015,Blake Bortles,JAX,13,TEN,36,66.7,322,5,27,0.0,1.0,35.78
14,2015,Blake Bortles,JAX,14,IND,30,53.3,250,3,26,1.0,1.0,27.7
15,2015,Blake Bortles,JAX,15,ATL,38,60.5,297,1,8,1.0,1.0,25.28
16,2015,Blake Bortles,JAX,16,NO,35,77.1,368,4,32,0.0,0.0,34.22
17,2016,Blake Bortles,JAX,1,GB,39,61.5,320,1,26,1.0,1.0,19.0
18,2016,Blake Bortles,JAX,2,LAC,50,62.0,329,2,18,0.0,1.0,24.56
19,2016,Blake Bortles,JAX,4,IND,33,57.6,207,2,24,1.0,1.0,25.88
20,2016,Blake Bortles,JAX,8,TEN,54,61.1,337,3,29,0.0,1.0,32.68
21,2016,Blake Bortles,JAX,9,KC,41,53.7,252,2,13,0.0,1.0,22.48
22,2016,Blake Bortles,JAX,10,HOU,49,65.3,265,2,3,1.0,1.0,19.7
23,2016,Blake Bortles,JAX,12,BUF,26,50.0,126,2,8,0.0,0.0,21.14
24,2016,Blake Bortles,JAX,14,MIN,37,62.2,257,1,6,1.0,1.0,15.58
25,2016,Blake Bortles,JAX,16,TEN,38,68.4,325,1,29,1.0,1.0,29.7
26,2016,Blake Bortles,JAX,17,IND,39,64.1,301,1,24,0.0,0.0,19.14
27,2017,Blake Bortles,JAX,3,BAL,31,64.5,244,4,2,1.0,1.0,27.56
28,2017,Blake Bortles,JAX,7,IND,26,69.2,330,1,26,0.0,0.0,20.3
29,2017,Blake Bortles,JAX,9,CIN,38,63.2,259,1,11,1.0,1.0,16.36
30,2017,Blake Bortles,JAX,10,LAC,51,54.9,273,1,4,1.0,1.0,18.32
31,2017,Blake Bortles,JAX,12,ARI,33,57.6,160,0,20,0.0,1.0,23.6
32,2017,Blake Bortles,JAX,13,IND,35,74.3,309,2,26,1.0,1.0,28.06
33,2017,Blake Bortles,JAX,14,SEA,27,66.7,268,2,7,1.0,1.0,18.52
34,2017,Blake Bortles,JAX,15,HOU,29,72.4,326,3,32,1.0,1.0,28.04
35,2017,Blake Bortles,JAX,16,SF,50,64.0,382,2,30,0.0,1.0,28.38
36,2018,Blake Bortles,JAX,1,NYG,33,54.5,176,1,14,0.0,0.0,14.24
37,2018,Blake Bortles,JAX,2,NE,45,64.4,376,4,25,1.0,1.0,36.54
38,2018,Blake Bortles,JAX,3,TEN,34,61.8,155,0,7,1.0,1.0,8.9
39,2018,Blake Bortles,JAX,4,NYJ,38,76.3,388,2,22,1.0,1.0,28.32
40,2018,Blake Bortles,JAX,5,KC,61,54.1,430,1,29,0.0,1.0,28.6
41,2018,Blake Bortles,JAX,6,DAL,26,57.7,149,1,9,0.0,0.0,11.16
1,2012,Brady Quinn,KC,5,BAL,2,100.0,32,0,19,1.0,1.0,1.28
2,2012,Brady Quinn,KC,6,TB,38,58.0,180,0,22,0.0,1.0,4.3
3,2012,Brady Quinn,KC,8,OAK,4,50.0,1,0,20,1.0,1.0,-0.16
4,2012,Brady Quinn,KC,11,CIN,14,64.0,95,0,4,1.0,1.0,4.5
5,2012,Brady Quinn,KC,12,DEN,25,52.0,126,0,24,1.0,1.0,2.94
6,2012,Brady Quinn,KC,13,CAR,23,83.0,201,2,16,1.0,1.0,17.24
7,2012,Brady Quinn,KC,14,CLE,21,48.0,159,0,6,0.0,1.0,4.76
8,2012,Brady Quinn,KC,15,OAK,32,56.0,136,0,20,0.0,1.0,3.44
9,2012,Brady Quinn,KC,16,IND,22,46.0,162,0,13,1.0,1.0,3.58
10,2012,Brady Quinn,KC,17,DEN,16,44.0,49,0,24,0.0,1.0,2.36
1,2012,Brandon Weeden,CLE,1,PHI,35,34.0,118,0,30,1.0,1.0,-0.78
2,2012,Brandon Weeden,CLE,2,CIN,37,70.0,322,2,4,0.0,0.0,21.48
3,2012,Brandon Weeden,CLE,3,BUF,43,63.0,237,1,2,1.0,1.0,9.48
4,2012,Brandon Weeden,CLE,4,BAL,52,48.0,320,0,19,0.0,1.0,10.8
5,2012,Brandon Weeden,CLE,5,NYG,35,63.0,291,2,27,0.0,0.0,15.84
6,2012,Brandon Weeden,CLE,6,CIN,29,59.0,231,2,4,1.0,1.0,15.54
7,2012,Brandon Weeden,CLE,7,IND,41,61.0,264,2,13,0.0,0.0,18.96
8,2012,Brandon Weeden,CLE,8,LAC,27,41.0,129,0,15,1.0,1.0,5.56
9,2012,Brandon Weeden,CLE,9,BAL,37,54.0,176,0,19,1.0,1.0,4.14
10,2012,Brandon Weeden,CLE,11,DAL,35,57.0,210,2,21,0.0,0.0,14.4
11,2012,Brandon Weeden,CLE,12,PIT,26,65.0,158,1,28,1.0,1.0,9.12
12,2012,Brandon Weeden,CLE,13,OAK,36,69.0,364,1,20,0.0,1.0,15.66
13,2012,Brandon Weeden,CLE,14,KC,30,57.0,217,0,3,1.0,1.0,10.18
14,2012,Brandon Weeden,CLE,15,WAS,35,60.0,244,1,32,1.0,1.0,10.66
15,2012,Brandon Weeden,CLE,16,DEN,19,63.0,104,0,24,0.0,1.0,4.56
16,2013,Brandon Weeden,CLE,6,DET,43,60.5,292,2,20,1.0,1.0,18.68
17,2013,Brandon Weeden,CLE,13,JAX,40,60.0,370,3,16,1.0,1.0,27.3
18,2015,Brandon Weeden,HOU,16,TEN,24,62.5,200,2,27,0.0,1.0,22.1
1,2017,Brett Hundley,GB,9,DET,38,68.4,245,0,14,1.0,1.0,18.0
2,2017,Brett Hundley,GB,12,PIT,26,65.4,245,3,9,0.0,1.0,22.4
3,2017,Brett Hundley,GB,14,CLE,46,76.1,265,3,25,0.0,1.0,25.7
1,2012,Brian Hoyer,ARI,16,CHI,19,58.0,105,0,31,1.0,1.0,2.2
2,2012,Brian Hoyer,ARI,17,SF,34,56.0,225,1,5,0.0,1.0,11.6
3,2013,Brian Hoyer,CLE,3,MIN,54,55.6,321,3,30,0.0,0.0,24.64
4,2013,Brian Hoyer,CLE,4,CIN,38,65.8,269,2,6,1.0,1.0,19.46
5,2014,Brian Hoyer,CLE,3,BAL,25,76.0,290,1,13,1.0,1.0,16.0
6,2014,Brian Hoyer,CLE,5,TEN,37,56.8,292,3,3,1.0,1.0,22.88
7,2014,Brian Hoyer,CLE,8,OAK,28,67.9,275,1,29,1.0,1.0,15.1
8,2014,Brian Hoyer,CLE,9,TB,34,61.8,300,2,26,1.0,1.0,20.9
9,2014,Brian Hoyer,CLE,11,HOU,50,40.0,330,1,12,1.0,1.0,18.6
10,2015,Brian Hoyer,HOU,4,ATL,30,56.7,232,2,8,0.0,0.0,17.28
11,2015,Brian Hoyer,HOU,5,IND,31,77.4,312,2,26,1.0,0.0,23.88
12,2015,Brian Hoyer,HOU,6,JAX,36,66.7,293,3,29,0.0,1.0,24.22
13,2015,Brian Hoyer,HOU,7,MIA,49,46.9,273,3,18,0.0,1.0,21.92
14,2015,Brian Hoyer,HOU,8,TEN,35,65.7,235,2,27,1.0,0.0,17.3
15,2015,Brian Hoyer,HOU,13,BUF,43,60.5,293,3,17,0.0,0.0,24.22
16,2016,Brian Hoyer,CHI,3,DAL,49,61.2,317,2,16,0.0,0.0,22.88
17,2016,Brian Hoyer,CHI,4,DET,36,77.8,302,2,31,1.0,1.0,22.78
18,2016,Brian Hoyer,CHI,5,IND,43,76.7,397,2,24,0.0,0.0,26.78
19,2017,Brian Hoyer,SF,3,LAR,37,62.2,332,2,8,1.0,1.0,30.18
20,2017,Brian Hoyer,SF,5,IND,46,63.0,353,2,26,0.0,0.0,25.12
21,2018,Brian Hoyer,NE,4,MIA,0,0.0,0,0,11,1.0,0.0,-0.3
1,2012,Brock Osweiler,DEN,4,OAK,0,0.0,0,0,20,1.0,1.0,-0.1
2,2012,Brock Osweiler,DEN,8,NO,0,0.0,0,0,29,1.0,1.0,-0.1
3,2012,Brock Osweiler,DEN,15,BAL,0,0.0,0,0,19,0.0,1.0,-0.4
4,2012,Brock Osweiler,DEN,16,CLE,0,0.0,0,0,6,1.0,1.0,-0.1
5,2012,Brock Osweiler,DEN,17,KC,4,50.0,12,0,3,1.0,1.0,-0.12
6,2015,Brock Osweiler,DEN,11,CHI,27,74.1,250,2,25,0.0,1.0,18.4
7,2015,Brock Osweiler,DEN,14,OAK,51,68.6,308,0,20,1.0,1.0,16.32
8,2015,Brock Osweiler,DEN,15,PIT,44,47.7,296,3,24,0.0,1.0,30.74
9,2015,Brock Osweiler,DEN,16,CIN,39,69.2,299,1,3,1.0,1.0,16.46
10,2016,Brock Osweiler,HOU,1,CHI,35,62.9,231,2,15,1.0,0.0,17.64
11,2016,Brock Osweiler,HOU,4,TEN,37,67.6,254,2,29,1.0,0.0,17.56
12,2016,Brock Osweiler,HOU,6,IND,39,64.1,269,2,24,1.0,0.0,17.36
13,2016,Brock Osweiler,HOU,13,GB,35,62.9,202,2,26,0.0,1.0,18.08
14,2016,Brock Osweiler,HOU,17,TEN,40,52.5,253,1,29,0.0,1.0,20.22
15,2017,Brock Osweiler,DEN,11,CIN,42,54.8,254,1,11,1.0,1.0,15.56
16,2017,Brock Osweiler,DEN,15,IND,17,70.6,194,2,26,0.0,0.0,25.46
17,2018,Brock Osweiler,MIA,4,NE,5,80.0,35,1,25,0.0,0.0,6.1
18,2018,Brock Osweiler,MIA,6,CHI,44,63.6,380,3,16,1.0,1.0,31.0
1,2012,Bruce Gradkowski,CIN,1,BAL,0,0.0,0,0,19,0.0,1.0,0.0
2,2012,Bruce Gradkowski,CIN,17,BAL,11,46.0,65,0,19,1.0,0.0,2.4
1,2012,Byron Leftwich,PIT,10,KC,14,50.0,73,0,3,1.0,1.0,2.92
2,2012,Byron Leftwich,PIT,11,BAL,39,46.0,199,0,19,1.0,1.0,15.06
1,2017,CJ Beathard,SF,7,DAL,38,57.9,235,0,16,1.0,1.0,16.4
2,2017,CJ Beathard,SF,9,ARI,51,47.1,294,0,20,1.0,1.0,18.36
3,2017,CJ Beathard,SF,10,NYG,25,76.0,288,2,31,1.0,1.0,26.02
4,2018,CJ Beathard,SF,3,KC,0,0.0,0,0,29,0.0,1.0,0.0
5,2018,CJ Beathard,SF,4,LAC,37,62.2,298,2,18,0.0,1.0,19.82
6,2018,CJ Beathard,SF,5,ARI,54,63.0,349,2,6,1.0,1.0,27.66
7,2018,CJ Beathard,SF,6,GB,23,69.6,245,2,10,0.0,1.0,18.9
1,2012,Cam Newton,CAR,1,TB,33,70.0,303,1,22,0.0,1.0,12.52
2,2012,Cam Newton,CAR,2,NO,20,70.0,253,1,29,1.0,1.0,25.22
3,2012,Cam Newton,CAR,3,NYG,30,53.0,242,0,27,1.0,1.0,10.28
4,2012,Cam Newton,CAR,4,ATL,24,63.0,215,2,26,0.0,0.0,31.2
5,2012,Cam Newton,CAR,5,SEA,29,41.0,141,0,1,1.0,1.0,7.84
6,2012,Cam Newton,CAR,7,DAL,37,57.0,233,1,21,1.0,1.0,16.32
7,2012,Cam Newton,CAR,8,CHI,39,51.0,314,0,31,0.0,1.0,12.26
8,2012,Cam Newton,CAR,9,WAS,23,57.0,201,1,32,0.0,1.0,21.74
9,2012,Cam Newton,CAR,10,DEN,36,58.0,241,2,24,1.0,1.0,14.34
10,2012,Cam Newton,CAR,11,TB,29,55.0,252,1,22,1.0,1.0,18.08
11,2012,Cam Newton,CAR,12,PHI,28,64.0,306,2,30,0.0,1.0,37.44
12,2012,Cam Newton,CAR,13,KC,27,56.0,232,3,3,0.0,1.0,29.08
13,2012,Cam Newton,CAR,14,ATL,35,66.0,287,2,26,1.0,1.0,37.08
14,2012,Cam Newton,CAR,15,LAC,33,58.0,231,2,15,0.0,1.0,17.94
15,2012,Cam Newton,CAR,16,OAK,29,62.0,170,1,20,1.0,1.0,20.8
16,2012,Cam Newton,CAR,17,NO,33,49.0,248,0,29,0.0,0.0,11.32
17,2013,Cam Newton,CAR,2,BUF,38,55.3,229,2,26,0.0,0.0,17.66
18,2013,Cam Newton,CAR,3,NYG,27,55.6,223,3,24,1.0,1.0,30.42
19,2013,Cam Newton,CAR,6,MIN,26,76.9,242,3,30,0.0,0.0,30.68
20,2013,Cam Newton,CAR,8,TB,32,71.9,221,2,31,0.0,1.0,27.84
21,2013,Cam Newton,CAR,9,ATL,37,62.2,249,1,10,1.0,1.0,20.16
22,2013,Cam Newton,CAR,11,NE,28,67.9,209,3,27,0.0,0.0,26.56
23,2013,Cam Newton,CAR,12,MIA,38,50.0,174,1,15,1.0,1.0,21.06
24,2013,Cam Newton,CAR,13,TB,29,62.1,263,2,31,1.0,1.0,29.32
25,2013,Cam Newton,CAR,14,NO,34,64.7,160,1,32,0.0,0.0,15.2
26,2013,Cam Newton,CAR,15,NYJ,24,66.7,273,1,5,1.0,1.0,16.12
27,2013,Cam Newton,CAR,17,ATL,27,55.6,149,2,10,0.0,0.0,20.16
28,2014,Cam Newton,CAR,2,DET,34,64.7,281,1,15,1.0,1.0,19.14
29,2014,Cam Newton,CAR,5,CHI,35,54.3,255,2,10,1.0,1.0,17.1
30,2014,Cam Newton,CAR,6,CIN,46,63.0,284,2,6,0.0,0.0,38.06
31,2014,Cam Newton,CAR,7,GB,31,54.8,205,1,24,1.0,1.0,15.3
32,2014,Cam Newton,CAR,10,PHI,40,62.5,306,2,30,0.0,1.0,19.84
33,2014,Cam Newton,CAR,11,ATL,37,62.2,292,2,28,1.0,1.0,20.68
34,2014,Cam Newton,CAR,13,MIN,35,51.4,194,1,32,1.0,1.0,15.66
35,2014,Cam Newton,CAR,14,NO,33,63.6,226,3,4,0.0,0.0,35.34
36,2014,Cam Newton,CAR,16,CLE,31,58.1,201,1,16,1.0,1.0,23.34
37,2014,Cam Newton,CAR,17,ATL,16,62.5,114,1,28,0.0,0.0,19.66
38,2015,Cam Newton,CAR,2,HOU,37,48.6,195,2,4,1.0,1.0,28.4
39,2015,Cam Newton,CAR,3,NO,31,64.5,315,2,32,1.0,1.0,32.9
40,2015,Cam Newton,CAR,4,TB,22,50.0,124,2,22,0.0,1.0,17.06
41,2015,Cam Newton,CAR,6,SEA,36,55.6,269,1,2,0.0,0.0,21.76
42,2015,Cam Newton,CAR,7,PHI,24,58.3,197,1,30,1.0,1.0,16.88
43,2015,Cam Newton,CAR,8,IND,35,45.7,248,2,26,1.0,1.0,20.02
44,2015,Cam Newton,CAR,9,GB,30,50.0,297,3,7,1.0,1.0,34.58
45,2015,Cam Newton,CAR,10,TEN,25,84.0,217,1,27,0.0,1.0,20.98
46,2015,Cam Newton,CAR,11,WAS,34,61.8,246,5,21,1.0,1.0,31.44
47,2015,Cam Newton,CAR,12,DAL,27,59.3,183,0,5,0.0,0.0,17.82
48,2015,Cam Newton,CAR,13,NO,41,68.3,331,5,32,0.0,0.0,40.14
49,2015,Cam Newton,CAR,14,ATL,21,71.4,265,3,8,1.0,1.0,23.0
50,2015,Cam Newton,CAR,15,NYG,45,55.6,340,5,31,0.0,0.0,48.6
51,2015,Cam Newton,CAR,17,TB,26,80.8,293,2,22,1.0,1.0,32.72
52,2016,Cam Newton,CAR,1,DEN,33,54.5,194,1,1,0.0,1.0,22.16
53,2016,Cam Newton,CAR,2,SF,40,60.0,353,4,20,1.0,1.0,34.82
54,2016,Cam Newton,CAR,3,MIN,35,60.0,262,0,6,1.0,1.0,16.08
55,2016,Cam Newton,CAR,4,ATL,25,56.0,165,1,30,0.0,0.0,15.6
56,2016,Cam Newton,CAR,6,NO,47,57.4,322,2,27,0.0,0.0,30.98
57,2016,Cam Newton,CAR,10,KC,38,60.5,261,1,13,1.0,1.0,24.84
58,2016,Cam Newton,CAR,12,OAK,29,48.3,246,2,25,0.0,1.0,22.44
59,2016,Cam Newton,CAR,15,WAS,37,56.8,300,2,22,0.0,1.0,23.0
60,2017,Cam Newton,CAR,4,NE,29,75.9,316,3,27,0.0,0.0,37.04
61,2017,Cam Newton,CAR,5,DET,33,78.8,355,3,14,0.0,0.0,29.2
62,2017,Cam Newton,CAR,6,PHI,52,53.8,239,1,12,1.0,1.0,23.66
63,2017,Cam Newton,CAR,9,ATL,24,54.2,137,0,17,1.0,1.0,20.08
64,2017,Cam Newton,CAR,10,MIA,35,60.0,254,4,18,1.0,1.0,35.66
65,2017,Cam Newton,CAR,12,NYJ,28,39.3,168,0,28,0.0,0.0,17.52
66,2017,Cam Newton,CAR,13,NO,27,63.0,183,2,21,0.0,0.0,20.42
67,2017,Cam Newton,CAR,14,MIN,25,52.0,137,1,3,1.0,1.0,15.48
68,2017,Cam Newton,CAR,15,GB,31,64.5,242,4,29,1.0,1.0,31.48
69,2017,Cam Newton,CAR,16,TB,25,64.0,160,0,22,1.0,1.0,16.6
70,2018,Cam Newton,CAR,1,DAL,26,65.4,161,0,9,1.0,1.0,18.24
71,2018,Cam Newton,CAR,2,ATL,45,71.1,335,3,31,0.0,0.0,31.6
72,2018,Cam Newton,CAR,3,CIN,24,62.5,150,2,27,1.0,1.0,29.6
73,2018,Cam Newton,CAR,5,NYG,35,60.0,237,2,14,1.0,1.0,18.38
74,2018,Cam Newton,CAR,6,WAS,40,67.5,275,2,19,0.0,1.0,24.3
1,2012,Carson Palmer,OAK,1,LAC,46,70.0,297,1,15,1.0,1.0,17.88
2,2012,Carson Palmer,OAK,2,MIA,48,50.0,373,1,8,0.0,1.0,17.62
3,2012,Carson Palmer,OAK,3,PIT,34,71.0,209,3,28,1.0,1.0,18.86
4,2012,Carson Palmer,OAK,4,DEN,34,56.0,202,0,24,0.0,1.0,8.08
5,2012,Carson Palmer,OAK,6,ATL,33,70.0,353,1,26,0.0,0.0,14.12
6,2012,Carson Palmer,OAK,7,JAX,46,57.0,298,1,14,1.0,1.0,19.32
7,2012,Carson Palmer,OAK,8,KC,28,50.0,209,2,3,0.0,1.0,14.26
8,2012,Carson Palmer,OAK,9,TB,61,64.0,414,4,22,1.0,1.0,28.86
9,2012,Carson Palmer,OAK,10,BAL,45,64.0,368,2,19,0.0,1.0,18.72
10,2012,Carson Palmer,OAK,11,NO,40,55.0,312,2,29,1.0,1.0,16.68
11,2012,Carson Palmer,OAK,12,CIN,34,56.0,146,1,4,0.0,0.0,5.84
12,2012,Carson Palmer,OAK,13,CLE,54,63.0,351,2,6,1.0,1.0,20.34
13,2012,Carson Palmer,OAK,14,DEN,30,63.0,273,2,24,1.0,1.0,14.82
14,2012,Carson Palmer,OAK,15,KC,29,62.0,182,0,3,1.0,1.0,7.68
15,2012,Carson Palmer,OAK,16,CAR,3,100.0,31,0,16,0.0,1.0,1.24
16,2013,Carson Palmer,ARI,1,LAR,40,65.0,327,2,17,0.0,1.0,22.08
17,2013,Carson Palmer,ARI,6,SF,41,61.0,298,2,8,0.0,1.0,17.92
18,2013,Carson Palmer,ARI,8,ATL,18,72.2,172,2,10,1.0,1.0,14.78
19,2013,Carson Palmer,ARI,10,HOU,32,62.5,241,2,18,1.0,1.0,15.44
20,2013,Carson Palmer,ARI,11,JAX,42,71.4,419,2,16,0.0,1.0,27.46
21,2013,Carson Palmer,ARI,12,IND,37,70.3,314,2,11,1.0,1.0,23.56
22,2013,Carson Palmer,ARI,13,PHI,41,58.5,302,3,28,0.0,1.0,23.98
23,2013,Carson Palmer,ARI,17,SF,49,57.1,407,2,8,1.0,1.0,26.18
24,2014,Carson Palmer,ARI,1,LAC,37,64.9,304,2,23,1.0,1.0,25.06
25,2014,Carson Palmer,ARI,6,WAS,44,63.6,250,2,21,1.0,1.0,17.7
