Name,Opponent,Team,Week,att,comp%,def_rk,h/a_1,points,rat,salary,surface_0,td,yds,year
Cam Newton,WAS,CAR,15,37,56.8,22,0.0,23.0,101.18,5400,1.0,2,300,2016
Cam Newton,ATL,CAR,16,43,41.9,30,1.0,13.52,44.53,5000,1.0,1,198,2016
Cam Newton,TB,CAR,17,32,56.2,17,0.0,11.08,51.17,5200,1.0,1,237,2016
Cardale Jones,NYJ,BUF,17,11,54.5,19,0.0,2.74,46.02,5000,0.0,0,96,2016
Carson Palmer,NO,ARI,1,32,59.4,32,1.0,28.68,122.79,6500,1.0,3,307,2015
Carson Palmer,CHI,ARI,2,24,70.8,25,0.0,22.2,115.45,7200,1.0,4,185,2015
Carson Palmer,SF,ARI,3,32,62.5,16,1.0,22.54,102.47,5000,1.0,2,311,2015
Carson Palmer,LAR,ARI,4,46,63.0,10,1.0,19.98,84.69,7400,1.0,1,352,2015
Carson Palmer,DET,ARI,5,14,78.6,23,0.0,18.34,154.17,6600,0.0,3,161,2015
Carson Palmer,PIT,ARI,6,45,64.4,24,0.0,21.74,83.66,7700,1.0,1,421,2015
Carson Palmer,BAL,ARI,7,29,69.0,19,1.0,19.2,122.05,5800,1.0,2,275,2015
Carson Palmer,CLE,ARI,8,38,60.5,28,0.0,33.56,117.65,7000,1.0,4,374,2015
Carson Palmer,SEA,ARI,10,47,61.7,2,0.0,26.32,98.09,5000,0.0,3,363,2015
Carson Palmer,CIN,ARI,11,31,64.5,3,1.0,29.58,111.16,5500,1.0,4,317,2015
Carson Palmer,SF,ARI,12,40,60.0,16,0.0,17.44,80.31,5000,1.0,0,271,2015
Carson Palmer,LAR,ARI,13,40,65.0,10,0.0,25.24,110.0,6700,1.0,2,356,2015
Carson Palmer,MIN,ARI,14,35,71.4,11,1.0,23.7,117.56,6100,1.0,2,310,2015
Carson Palmer,PHI,ARI,15,32,62.5,30,0.0,14.96,100.26,5000,1.0,1,274,2015
Carson Palmer,GB,ARI,16,27,66.7,7,1.0,17.6,107.79,5100,1.0,2,265,2015
Carson Palmer,SEA,ARI,17,25,48.0,2,1.0,8.16,60.25,5500,1.0,1,129,2015
Carson Palmer,NE,ARI,1,37,64.9,9,1.0,18.94,104.67,7100,1.0,2,271,2016
Carson Palmer,TB,ARI,2,30,56.7,17,1.0,27.16,124.86,6500,1.0,3,304,2016
Carson Palmer,BUF,ARI,3,50,52.0,8,0.0,7.48,36.0,5800,0.0,0,287,2016
Carson Palmer,LAR,ARI,4,36,63.9,21,1.0,13.52,86.34,5700,1.0,1,288,2016
Carson Palmer,NYJ,ARI,6,34,67.6,19,1.0,12.42,94.36,5200,1.0,1,213,2016
Carson Palmer,SEA,ARI,7,49,59.2,4,1.0,17.48,80.48,5800,1.0,0,342,2016
Carson Palmer,CAR,ARI,8,46,76.1,23,0.0,27.52,111.05,5200,1.0,3,363,2016
Carson Palmer,SF,ARI,10,49,61.2,20,1.0,20.64,74.87,5000,1.0,1,376,2016
Carson Palmer,MIN,ARI,11,38,52.6,6,0.0,15.02,63.27,5000,0.0,2,198,2016
Carson Palmer,ATL,ARI,12,45,55.6,30,0.0,18.56,80.69,5100,0.0,2,289,2016
Carson Palmer,MIA,ARI,14,33,54.5,28,0.0,13.3,60.8,6500,1.0,2,145,2016
Carson Palmer,NO,ARI,15,40,70.0,27,1.0,23.72,110.21,6200,1.0,2,318,2016
Carson Palmer,SEA,ARI,16,26,61.5,4,0.0,15.26,111.7,5000,0.0,1,284,2016
Carson Palmer,LAR,ARI,17,38,52.6,21,0.0,21.2,89.25,5900,1.0,3,255,2016
Carson Wentz,CLE,PHI,1,37,59.5,32,1.0,19.22,100.96,5200,1.0,2,278,2016
Carson Wentz,CHI,PHI,2,34,61.8,15,0.0,12.6,86.64,5200,1.0,1,190,2016
Carson Wentz,PIT,PHI,3,31,74.2,7,1.0,24.04,125.87,5900,1.0,2,301,2016
Carson Wentz,DET,PHI,5,33,75.8,31,0.0,17.92,102.84,5000,0.0,2,238,2016
Carson Wentz,WAS,PHI,6,22,50.0,22,0.0,7.36,77.65,5200,1.0,0,179,2016
Carson Wentz,MIN,PHI,7,28,57.1,6,1.0,9.12,52.38,6200,1.0,1,138,2016
Carson Wentz,DAL,PHI,8,43,74.4,16,0.0,11.78,91.42,5700,0.0,1,202,2016
Carson Wentz,NYG,PHI,9,47,57.4,2,0.0,15.16,64.49,5000,0.0,0,364,2016
Carson Wentz,ATL,PHI,10,36,69.4,30,1.0,9.24,86.69,6200,1.0,0,231,2016
Carson Wentz,SEA,PHI,11,45,51.1,4,0.0,16.92,61.16,5600,0.0,2,218,2016
Carson Wentz,GB,PHI,12,36,66.7,26,1.0,18.46,75.46,6800,1.0,0,254,2016
Carson Wentz,WAS,PHI,14,46,69.6,22,1.0,18.06,86.68,6600,1.0,1,314,2016
Carson Wentz,BAL,PHI,15,42,52.4,11,0.0,12.6,52.68,5000,1.0,0,170,2016
Carson Wentz,NYG,PHI,16,24,54.2,2,1.0,11.78,70.14,6500,1.0,1,152,2016
Carson Wentz,DAL,PHI,17,43,62.8,16,1.0,19.1,93.65,5200,1.0,2,245,2016
Case Keenum,BAL,LAR,11,26,46.2,19,0.0,7.44,75.16,5900,1.0,1,136,2015
Case Keenum,DET,LAR,14,22,63.6,23,0.0,4.16,59.66,6300,0.0,0,124,2015
Case Keenum,TB,LAR,15,17,82.4,22,0.0,17.06,157.97,5000,1.0,2,234,2015
Case Keenum,SEA,LAR,16,23,60.9,2,0.0,8.52,85.96,7200,0.0,1,103,2015
Case Keenum,SF,LAR,17,37,59.5,16,0.0,9.44,77.65,5100,1.0,0,231,2015
Case Keenum,SF,LAR,1,35,48.6,20,0.0,4.2,34.23,7900,1.0,0,130,2016
Case Keenum,SEA,LAR,2,30,60.0,4,1.0,10.06,85.28,7400,1.0,0,239,2016
Case Keenum,TB,LAR,3,26,53.8,17,0.0,14.7,87.02,7100,1.0,2,190,2016
Case Keenum,ARI,LAR,4,30,60.0,12,0.0,19.04,111.25,6600,1.0,2,266,2016
Case Keenum,BUF,LAR,5,31,67.7,8,1.0,8.84,68.08,5700,1.0,0,271,2016
Case Keenum,DET,LAR,6,32,84.4,31,0.0,33.54,126.69,5600,0.0,3,321,2016
Case Keenum,NYG,LAR,7,53,60.4,2,1.0,11.94,50.12,6700,1.0,1,291,2016
Case Keenum,CAR,LAR,9,46,58.7,23,1.0,14.84,76.0,5000,1.0,1,296,2016
Case Keenum,NYJ,LAR,10,30,56.7,19,0.0,7.7,72.22,5000,0.0,0,165,2016
Case Keenum,SEA,LAR,15,9,55.6,4,0.0,1.28,63.19,6400,0.0,0,32,2016
Charlie Whitehurst,PIT,IND,13,8,50.0,24,0.0,2.04,70.31,5100,1.0,0,51,2015
Charlie Whitehurst,HOU,IND,15,2,50.0,4,1.0,0.52,70.83,5100,0.0,0,13,2015
Charlie Whitehurst,MIA,IND,16,14,64.3,18,0.0,3.02,78.87,5000,1.0,0,78,2015
Charlie Whitehurst,NE,CLE,5,24,58.3,9,1.0,10.38,78.82,5000,1.0,1,182,2016
Chase Daniel,DET,KC,8,2,100.0,23,1.0,0.16,79.17,5000,1.0,0,4,2015
Chase Daniel,NYG,PHI,16,1,100.0,2,1.0,0.64,118.75,5800,1.0,0,16,2016
Cody Kessler,MIA,CLE,3,33,63.6,28,0.0,10.66,85.92,5100,1.0,0,244,2016
Cody Kessler,WAS,CLE,4,40,70.0,22,0.0,12.12,81.56,5000,1.0,1,223,2016
Cody Kessler,NE,CLE,5,8,62.5,9,1.0,6.48,126.04,5800,1.0,1,62,2016
Cody Kessler,TEN,CLE,6,41,63.4,29,0.0,24.74,105.34,6000,1.0,2,336,2016
Cody Kessler,CIN,CLE,7,11,81.8,14,0.0,3.08,97.73,6300,0.0,0,82,2016
Cody Kessler,DAL,CLE,9,27,70.4,16,1.0,13.22,104.4,5000,1.0,1,203,2016
Cody Kessler,BAL,CLE,10,18,61.1,11,0.0,7.94,92.59,5000,1.0,1,91,2016
Cody Kessler,PIT,CLE,11,14,50.0,7,1.0,4.32,52.08,5000,1.0,0,128,2016
Cody Kessler,LAC,CLE,16,3,66.7,18,1.0,0.44,72.92,5000,1.0,0,11,2016
Colin Kaepernick,MIN,SF,1,26,65.4,11,1.0,10.7,83.01,7400,1.0,0,165,2015
Colin Kaepernick,PIT,SF,2,46,71.7,24,0.0,30.5,106.7,7300,1.0,2,335,2015
Colin Kaepernick,ARI,SF,3,19,47.4,12,0.0,9.28,16.67,5100,1.0,0,67,2015
Colin Kaepernick,GB,SF,4,25,52.0,7,1.0,11.1,55.42,6200,1.0,0,160,2015
Colin Kaepernick,NYG,SF,5,35,65.7,31,0.0,20.78,107.08,5100,0.0,2,262,2015
Colin Kaepernick,BAL,SF,6,27,59.3,19,1.0,25.6,128.24,5700,1.0,2,340,2015
Colin Kaepernick,SEA,SF,7,24,54.2,2,1.0,4.96,68.75,5000,1.0,0,124,2015
Colin Kaepernick,LAR,SF,8,41,48.8,10,0.0,9.28,59.2,5100,1.0,0,162,2015
Colin Kaepernick,BUF,SF,6,29,44.8,8,0.0,18.08,77.8,5300,0.0,1,187,2016
Colin Kaepernick,TB,SF,7,34,47.1,17,1.0,16.12,56.37,5500,1.0,1,143,2016
Colin Kaepernick,NO,SF,9,39,61.5,27,1.0,27.22,102.3,5600,1.0,2,398,2016
Colin Kaepernick,ARI,SF,10,30,56.7,12,0.0,23.9,89.58,5300,1.0,1,210,2016
Colin Kaepernick,NE,SF,11,30,53.3,9,1.0,19.44,97.36,7500,1.0,2,206,2016
Colin Kaepernick,MIA,SF,12,46,63.0,28,0.0,37.14,94.11,5500,1.0,3,296,2016
Colin Kaepernick,NYJ,SF,14,26,57.7,19,1.0,11.62,84.29,6800,1.0,1,133,2016
Colin Kaepernick,ATL,SF,15,33,60.6,30,0.0,17.42,95.9,6600,0.0,2,183,2016
Colin Kaepernick,LAR,SF,16,38,73.7,21,0.0,27.14,99.23,6100,1.0,2,266,2016
Colin Kaepernick,SEA,SF,17,22,77.3,4,1.0,13.2,122.35,5100,1.0,1,215,2016
Colt McCoy,DAL,WAS,17,11,63.6,5,0.0,8.82,133.9,0,0.0,1,128,2015
Connor Cook,DEN,OAK,17,21,66.7,1,0.0,8.0,83.43,5000,1.0,1,150,2016
Dak Prescott,NYG,DAL,1,45,55.6,2,1.0,10.28,69.4,5000,0.0,0,227,2016
Dak Prescott,WAS,DAL,2,30,73.3,22,0.0,18.28,103.75,5000,1.0,0,292,2016
Dak Prescott,CHI,DAL,3,24,79.2,15,1.0,23.52,123.61,5000,0.0,1,248,2016
Dak Prescott,SF,DAL,4,32,71.9,20,0.0,18.1,114.71,5000,1.0,2,245,2016
Dak Prescott,CIN,DAL,5,24,75.0,14,1.0,18.48,117.88,5400,0.0,1,227,2016
Dak Prescott,GB,DAL,6,27,66.7,26,0.0,20.48,117.36,5000,1.0,3,247,2016
Dak Prescott,PHI,DAL,8,39,48.7,10,1.0,28.28,79.75,5900,0.0,2,287,2016
Dak Prescott,CLE,DAL,9,27,77.8,32,0.0,23.88,141.82,6100,1.0,3,247,2016
Dak Prescott,PIT,DAL,10,32,68.8,7,0.0,22.76,121.74,5000,1.0,2,319,2016
Dak Prescott,BAL,DAL,11,36,75.0,11,1.0,28.64,127.2,7900,0.0,3,301,2016
Dak Prescott,WAS,DAL,12,24,70.8,22,1.0,21.7,108.85,5500,0.0,1,195,2016
Dak Prescott,NYG,DAL,14,37,45.9,2,0.0,8.7,45.44,5000,0.0,1,165,2016
Dak Prescott,TB,DAL,15,36,88.9,17,1.0,19.16,98.96,6300,0.0,0,279,2016
Dak Prescott,DET,DAL,16,20,75.0,31,1.0,23.98,148.33,5300,0.0,3,212,2016
Dak Prescott,PHI,DAL,17,8,50.0,10,0.0,2.38,63.02,5800,1.0,0,37,2016
Dan Orlovsky,ARI,DET,5,38,55.3,12,1.0,10.64,66.89,5400,0.0,1,191,2015
Dan Orlovsky,KC,DET,8,2,50.0,9,0.0,0.4,64.58,5000,1.0,0,10,2015
David Fales,MIN,CHI,17,5,40.0,6,0.0,0.88,53.75,5600,0.0,0,22,2016
Derek Anderson,ATL,CAR,14,6,66.7,8,1.0,1.24,82.64,5000,1.0,0,36,2015
Derek Anderson,MIN,CAR,3,1,100.0,6,1.0,0.12,79.17,6800,1.0,0,3,2016
Derek Anderson,ATL,CAR,4,23,73.9,30,0.0,14.88,87.59,7300,0.0,2,172,2016
Derek Anderson,TB,CAR,5,28,64.3,17,1.0,8.52,67.26,5500,1.0,0,278,2016
Derek Carr,CIN,OAK,1,12,58.3,3,1.0,3.24,71.88,6000,1.0,0,61,2015
Derek Carr,BAL,OAK,2,46,65.2,19,1.0,30.34,100.91,6600,1.0,3,351,2015
Derek Carr,CLE,OAK,3,32,62.5,28,0.0,23.46,115.89,5000,1.0,2,314,2015
Derek Carr,CHI,OAK,4,33,60.6,25,0.0,13.84,84.91,5300,1.0,2,196,2015
Derek Carr,DEN,OAK,5,39,66.7,1,1.0,11.86,82.1,6000,1.0,1,249,2015
Derek Carr,LAC,OAK,7,31,77.4,13,0.0,23.86,137.7,5300,1.0,3,289,2015
Derek Carr,NYJ,OAK,8,36,63.9,14,1.0,32.12,130.9,5200,1.0,4,333,2015
Derek Carr,PIT,OAK,9,44,54.5,24,0.0,30.34,96.88,5500,1.0,4,301,2015
Derek Carr,MIN,OAK,10,43,67.4,11,1.0,22.28,83.67,5600,1.0,2,302,2015
Derek Carr,DET,OAK,11,25,52.0,23,0.0,7.56,73.58,5000,0.0,0,169,2015
Derek Carr,TEN,OAK,12,37,64.9,27,0.0,27.7,120.33,5000,1.0,3,330,2015
Derek Carr,KC,OAK,13,48,64.6,9,1.0,16.32,68.32,5000,1.0,2,283,2015
Derek Carr,DEN,OAK,14,29,41.4,1,0.0,13.0,78.95,6000,1.0,2,135,2015
Derek Carr,GB,OAK,15,47,48.9,7,1.0,21.24,63.79,6100,1.0,2,276,2015
Derek Carr,LAC,OAK,16,38,60.5,13,1.0,16.16,72.7,6500,1.0,1,204,2015
Derek Carr,KC,OAK,17,33,63.6,9,0.0,11.96,77.08,5300,1.0,1,194,2015
Derek Carr,NO,OAK,1,38,63.2,27,0.0,25.36,98.46,7200,0.0,1,319,2016
Derek Carr,ATL,OAK,2,45,75.6,30,1.0,24.96,114.95,6700,1.0,3,299,2016
Derek Carr,TEN,OAK,3,35,60.0,29,0.0,12.86,79.35,5000,1.0,1,249,2016
Derek Carr,BAL,OAK,4,35,71.4,11,0.0,23.76,123.39,6400,1.0,4,199,2016
Derek Carr,LAC,OAK,5,40,62.5,18,1.0,25.98,93.44,7300,1.0,2,317,2016
Derek Carr,KC,OAK,6,34,64.7,13,1.0,11.8,81.13,6300,1.0,1,225,2016
Derek Carr,JAX,OAK,7,37,62.2,5,0.0,12.4,85.42,5000,1.0,1,200,2016
Derek Carr,TB,OAK,8,59,67.8,17,0.0,39.82,117.41,7200,1.0,4,513,2016
Derek Carr,DEN,OAK,9,31,64.5,1,1.0,7.66,80.58,6300,1.0,0,184,2016
Derek Carr,HOU,OAK,11,31,67.7,3,1.0,22.6,117.0,5200,1.0,3,295,2016
Derek Carr,CAR,OAK,12,38,68.4,23,1.0,22.3,100.22,5900,1.0,2,315,2016
Derek Carr,KC,OAK,14,41,41.5,13,0.0,4.98,49.14,5200,1.0,0,117,2016
Derek Carr,LAC,OAK,15,30,63.3,18,0.0,12.02,81.67,6400,1.0,1,213,2016
Derek Carr,IND,OAK,16,30,66.7,24,1.0,21.92,122.64,6300,1.0,3,228,2016
Drew Brees,ARI,NO,1,48,62.5,12,0.0,20.5,83.25,8200,1.0,1,355,2015
Drew Brees,TB,NO,2,38,63.2,22,1.0,13.1,80.48,5500,0.0,1,255,2015
Drew Brees,DAL,NO,4,41,80.5,5,1.0,25.36,119.41,5000,0.0,2,359,2015
Drew Brees,PHI,NO,5,43,60.5,30,0.0,21.3,90.75,6200,1.0,2,335,2015
Drew Brees,ATL,NO,6,39,76.9,8,1.0,19.68,108.07,6600,0.0,1,312,2015
Drew Brees,IND,NO,7,44,63.6,26,0.0,12.8,77.37,5100,0.0,1,255,2015
Drew Brees,NYG,NO,8,50,78.0,31,1.0,49.3,131.67,6700,0.0,7,505,2015
Drew Brees,TEN,NO,9,39,71.8,27,1.0,35.38,118.22,6900,0.0,3,387,2015
Drew Brees,WAS,NO,10,28,67.9,21,0.0,14.36,83.78,5000,1.0,2,209,2015
Drew Brees,HOU,NO,12,44,56.8,4,0.0,8.12,61.55,5300,0.0,0,228,2015
Drew Brees,CAR,NO,13,42,57.1,6,1.0,23.48,91.57,5100,0.0,3,282,2015
Drew Brees,TB,NO,14,41,75.6,22,0.0,23.48,113.06,6100,1.0,2,312,2015
Drew Brees,DET,NO,15,52,65.4,23,1.0,29.74,103.12,5600,0.0,3,341,2015
Drew Brees,JAX,NO,16,36,69.4,29,1.0,31.18,135.42,5600,0.0,3,412,2015
Drew Brees,ATL,NO,17,42,76.2,8,0.0,19.42,105.56,5100,0.0,1,323,2015
Drew Brees,OAK,NO,1,42,66.7,25,1.0,35.42,131.35,6500,0.0,4,423,2016
Drew Brees,NYG,NO,2,44,65.9,2,0.0,14.52,89.49,6300,0.0,1,263,2016
Drew Brees,ATL,NO,3,54,66.7,30,1.0,29.94,97.45,7300,0.0,3,376,2016
Drew Brees,LAC,NO,4,36,63.9,18,0.0,13.88,74.65,7100,1.0,2,207,2016
Drew Brees,CAR,NO,6,49,69.4,23,1.0,36.6,118.15,7700,0.0,4,465,2016
Drew Brees,KC,NO,7,48,77.1,13,0.0,28.68,110.33,6100,1.0,3,367,2016
Drew Brees,SEA,NO,8,35,77.1,4,1.0,20.7,107.44,6000,0.0,1,265,2016
Drew Brees,SF,NO,9,39,71.8,20,0.0,27.72,122.06,5700,1.0,3,323,2016
Drew Brees,DEN,NO,10,29,72.4,1,1.0,26.02,111.71,5200,0.0,3,303,2016
Drew Brees,CAR,NO,11,44,79.5,23,0.0,17.4,99.34,5400,1.0,2,285,2016
Drew Brees,LAR,NO,12,36,77.8,21,1.0,36.5,139.58,6700,0.0,4,310,2016
Drew Brees,TB,NO,14,41,61.0,17,0.0,7.48,48.53,6400,1.0,0,257,2016
Drew Brees,ARI,NO,15,48,77.1,12,0.0,33.36,127.86,7300,1.0,4,389,2016
Drew Brees,TB,NO,16,34,67.6,17,1.0,16.06,104.9,5500,0.0,1,299,2016
Drew Brees,ATL,NO,17,50,58.0,30,0.0,24.0,84.58,5100,0.0,2,350,2016
Drew Stanton,DET,ARI,5,4,25.0,23,0.0,0.1,39.58,6800,0.0,0,10,2015
Drew Stanton,LAR,ARI,13,1,100.0,10,0.0,-0.06,91.67,8000,1.0,0,6,2015
Drew Stanton,GB,ARI,16,1,100.0,7,1.0,-0.04,83.33,5000,1.0,0,4,2015
Drew Stanton,SEA,ARI,17,18,44.4,2,1.0,1.36,18.98,7400,1.0,0,84,2015
Drew Stanton,TB,ARI,2,4,25.0,17,1.0,0.44,39.58,7800,1.0,0,11,2016
Drew Stanton,SF,ARI,5,28,39.3,20,0.0,12.76,77.08,7700,1.0,2,124,2016
Drew Stanton,NYJ,ARI,6,1,100.0,19,1.0,0.38,116.67,6700,1.0,0,12,2016
EJ Manuel,CIN,BUF,6,42,66.7,3,1.0,21.72,81.75,5100,0.0,1,263,2015
EJ Manuel,JAX,BUF,7,42,57.1,29,0.0,20.72,75.3,5100,1.0,2,298,2015
EJ Manuel,NYJ,BUF,2,1,100.0,19,1.0,0.6,108.33,7000,0.0,0,10,2016
EJ Manuel,SF,BUF,6,2,0.0,20,1.0,1.1,39.58,7100,0.0,0,0,2016
EJ Manuel,NE,BUF,8,2,50.0,9,1.0,3.4,95.83,5400,0.0,0,35,2016
EJ Manuel,CLE,BUF,15,1,0.0,32,1.0,0.1,39.58,5500,0.0,0,0,2016
EJ Manuel,NYJ,BUF,17,20,45.0,19,0.0,3.24,57.5,6800,0.0,0,86,2016
Eli Manning,DAL,NYG,1,36,55.6,5,0.0,8.36,70.25,7400,0.0,0,189,2015
Eli Manning,ATL,NYG,2,40,67.5,8,1.0,20.98,105.42,7800,0.0,2,292,2015
Eli Manning,WAS,NYG,3,32,71.9,21,1.0,19.16,119.14,5100,0.0,2,279,2015
Eli Manning,BUF,NYG,4,35,57.1,17,0.0,19.28,91.61,6100,0.0,3,212,2015
Eli Manning,SF,NYG,5,54,75.9,16,1.0,32.74,110.19,5100,0.0,3,441,2015
Eli Manning,PHI,NYG,6,38,63.2,30,0.0,10.76,62.28,5400,1.0,1,189,2015
Eli Manning,DAL,NYG,7,24,54.2,5,1.0,6.4,76.74,7200,0.0,0,170,2015
Eli Manning,NO,NYG,8,41,73.2,32,0.0,41.0,138.21,6600,0.0,6,350,2015
Eli Manning,TB,NYG,9,40,65.0,22,0.0,14.42,74.27,6300,1.0,2,213,2015
Eli Manning,NE,NYG,10,44,54.5,15,1.0,25.44,96.87,8600,0.0,2,361,2015
Eli Manning,WAS,NYG,12,51,51.0,21,0.0,20.84,59.35,6700,1.0,2,321,2015
Eli Manning,NYJ,NYG,13,34,52.9,14,1.0,15.08,80.15,5000,0.0,1,297,2015
Eli Manning,MIA,NYG,14,31,87.1,18,0.0,31.28,151.55,6800,1.0,4,337,2015
Eli Manning,CAR,NYG,15,46,63.0,6,1.0,25.2,96.74,7800,0.0,4,245,2015
Eli Manning,MIN,NYG,16,29,51.7,11,0.0,10.36,50.72,7500,0.0,1,234,2015
Eli Manning,PHI,NYG,17,43,55.8,30,1.0,22.98,93.36,5000,0.0,2,302,2015
Eli Manning,DAL,NYG,1,28,67.9,16,0.0,19.28,110.27,7500,0.0,3,207,2016
Eli Manning,NO,NYG,2,41,78.0,27,1.0,16.32,104.07,7500,0.0,0,368,2016
Eli Manning,WAS,NYG,3,38,65.8,22,1.0,19.0,82.13,7200,0.0,1,350,2016
Eli Manning,MIN,NYG,4,45,55.6,6,0.0,9.44,63.29,7000,0.0,0,261,2016
Eli Manning,GB,NYG,5,35,51.4,26,0.0,11.06,78.15,7200,1.0,1,199,2016
Eli Manning,BAL,NYG,6,46,69.6,11,1.0,29.12,100.18,6000,0.0,3,403,2016
Eli Manning,LAR,NYG,7,37,64.9,21,0.0,7.64,78.21,7100,1.0,0,196,2016
Eli Manning,PHI,NYG,9,36,61.1,10,1.0,23.88,96.64,7800,0.0,4,257,2016
Eli Manning,CIN,NYG,10,44,63.6,14,1.0,20.0,81.63,7400,0.0,3,240,2016
Eli Manning,CHI,NYG,11,36,58.3,15,1.0,17.18,95.49,5700,0.0,2,227,2016
Eli Manning,CLE,NYG,12,27,55.6,32,0.0,19.56,115.35,5000,1.0,3,194,2016
Eli Manning,DAL,NYG,14,28,60.7,16,1.0,8.52,78.42,5900,0.0,1,193,2016
Eli Manning,DET,NYG,15,28,71.4,31,1.0,16.04,115.33,5000,0.0,2,201,2016
Eli Manning,PHI,NYG,16,63,60.3,10,0.0,18.24,61.34,5000,1.0,1,356,2016
Eli Manning,WAS,NYG,17,27,63.0,22,0.0,7.2,82.33,7700,1.0,0,180,2016
Geno Smith,OAK,NYJ,8,42,64.3,20,0.0,21.0,87.9,5000,1.0,2,265,2015
Geno Smith,ARI,NYJ,6,6,66.7,12,0.0,0.44,39.58,5400,1.0,0,31,2016
Geno Smith,BAL,NYJ,7,8,50.0,11,1.0,8.5,132.81,5100,0.0,1,95,2016
Jacoby Brissett,MIA,NE,2,9,66.7,28,1.0,4.88,100.23,5500,0.0,0,92,2016
Jacoby Brissett,HOU,NE,3,19,57.9,3,1.0,14.92,72.92,5000,0.0,0,103,2016
Jacoby Brissett,BUF,NE,4,27,63.0,8,1.0,9.5,86.19,5000,0.0,0,205,2016
Jameis Winston,TEN,TB,1,33,48.5,27,1.0,16.2,63.95,6400,1.0,2,210,2015
Jameis Winston,NO,TB,2,21,66.7,32,0.0,19.58,114.58,7200,0.0,1,207,2015
Jameis Winston,HOU,TB,3,36,47.2,4,0.0,13.44,69.33,7900,0.0,1,261,2015
Jameis Winston,CAR,TB,4,43,60.5,6,1.0,16.68,57.03,5100,1.0,2,287,2015
Jameis Winston,JAX,TB,5,19,68.4,29,1.0,15.26,122.48,5900,1.0,1,209,2015
Jameis Winston,WAS,TB,7,29,72.4,21,0.0,20.38,128.09,5100,1.0,2,297,2015
Jameis Winston,ATL,TB,8,29,55.2,8,0.0,19.48,84.99,7400,0.0,1,177,2015
Jameis Winston,NYG,TB,9,36,52.8,31,1.0,18.28,74.65,5200,1.0,0,247,2015
Jameis Winston,DAL,TB,10,39,56.4,5,1.0,14.86,55.93,5100,1.0,0,264,2015
Jameis Winston,PHI,TB,11,29,65.5,30,0.0,29.84,131.61,5000,1.0,5,246,2015
Jameis Winston,IND,TB,12,36,55.6,26,0.0,15.5,74.42,5900,0.0,1,245,2015
Jameis Winston,ATL,TB,13,27,66.7,8,1.0,19.58,89.58,6200,1.0,1,227,2015
Jameis Winston,NO,TB,14,32,56.2,32,1.0,13.68,83.07,5100,1.0,1,182,2015
Jameis Winston,LAR,TB,15,50,58.0,10,0.0,24.02,85.67,5100,1.0,2,363,2015
Jameis Winston,CHI,TB,16,29,51.7,25,1.0,19.8,96.19,5200,1.0,2,295,2015
Jameis Winston,CAR,TB,17,47,61.7,6,0.0,21.4,64.58,5300,1.0,0,325,2015
Jameis Winston,ATL,TB,1,32,71.9,30,0.0,26.54,125.13,7300,0.0,4,281,2016
Jameis Winston,ARI,TB,2,52,51.9,12,0.0,9.62,39.18,7200,1.0,1,243,2016
Jameis Winston,LAR,TB,3,58,62.1,21,1.0,30.5,92.96,6500,1.0,3,405,2016
Jameis Winston,DEN,TB,4,35,48.6,1,1.0,13.06,40.06,6700,1.0,0,179,2016
Jameis Winston,CAR,TB,5,30,60.0,23,0.0,15.36,93.61,5300,1.0,1,219,2016
Jameis Winston,SF,TB,7,30,70.0,20,0.0,21.66,117.22,5200,1.0,3,269,2016
Jameis Winston,OAK,TB,8,32,50.0,25,1.0,18.8,88.02,5000,1.0,2,180,2016
Jameis Winston,ATL,TB,9,37,62.2,30,1.0,22.84,110.3,6100,1.0,3,261,2016
Jameis Winston,CHI,TB,10,33,69.7,15,1.0,22.48,107.13,5800,1.0,2,312,2016
Jameis Winston,KC,TB,11,39,61.5,13,0.0,21.44,97.28,6600,1.0,1,331,2016
Jameis Winston,SEA,TB,12,28,75.0,4,1.0,17.0,106.25,5400,1.0,2,220,2016
Jameis Winston,NO,TB,14,26,61.5,27,1.0,8.96,82.85,6900,1.0,0,184,2016
Jameis Winston,DAL,TB,15,35,48.6,16,0.0,14.48,55.3,5100,0.0,2,247,2016
Jameis Winston,NO,TB,16,35,65.7,27,0.0,18.48,85.06,5000,0.0,2,277,2016
Jameis Winston,CAR,TB,17,35,57.1,23,1.0,11.88,71.37,6100,1.0,1,202,2016
Jared Goff,MIA,LAR,11,31,54.8,28,1.0,6.46,65.79,5700,1.0,0,134,2016
Jared Goff,NO,LAR,12,32,62.5,27,0.0,18.56,100.26,5700,0.0,3,214,2016
Jared Goff,ATL,LAR,14,41,58.5,30,1.0,12.6,54.42,5000,1.0,0,235,2016
Jared Goff,SEA,LAR,15,25,52.0,4,0.0,5.4,67.92,5000,0.0,0,135,2016
Jared Goff,SF,LAR,16,24,45.8,20,1.0,6.0,35.07,6000,1.0,1,90,2016
Jared Goff,ARI,LAR,17,20,65.0,12,1.0,4.8,81.25,5000,1.0,0,120,2016
Jay Cutler,GB,CHI,1,36,50.0,7,1.0,15.1,67.48,7000,1.0,1,225,2015
Jay Cutler,ARI,CHI,2,9,88.9,12,1.0,10.2,116.2,5100,1.0,1,120,2015
Jay Cutler,OAK,CHI,4,43,65.1,20,1.0,18.24,89.39,5000,1.0,2,281,2015
