year,Name,Team,Week,Opponent,att,comp%,yds,td,rat,def_rk,h/a_1,surface_0,log_att,log_comp,log_yds,salary,points
2015,Alex Smith,KC,14,LAC,23,65.2,191,1,87.41,13,1.0,1.0,1.3617278360175928,1.1760912590556811,2.281033367247728,7800,14.64
2015,Drew Brees,NO,14,TB,41,75.6,312,2,113.06,22,0.0,1.0,1.6127838567197357,1.4913616938342726,2.4941545940184433,6100,23.48
2015,Philip Rivers,LAC,14,KC,43,55.8,263,0,64.39,9,0.0,1.0,1.6334684555795864,1.3802112417116061,2.4199557484897585,5100,9.92
2015,Ryan Fitzpatrick,NYJ,14,TEN,36,58.3,263,3,108.91,27,1.0,0.0,1.5563025007672873,1.3222192947339193,2.4199557484897585,6800,24.82
2015,Brian Hoyer,HOU,14,NE,22,50.0,155,0,73.11,15,1.0,0.0,1.3424226808222062,1.0413926851582251,2.1903316981702914,6000,5.1
2015,Matt Cassel,DAL,14,GB,29,44.8,114,0,41.45,7,0.0,1.0,1.4623979978989559,1.1139433523068367,2.0569048513364727,5400,4.16
2015,Jay Cutler,CHI,14,WAS,31,61.3,315,2,117.0,21,1.0,1.0,1.4913616938342726,1.2787536009528289,2.4983105537896004,5200,23.1
2015,Matthew Stafford,DET,14,LAR,46,65.2,245,2,84.06,10,0.0,1.0,1.662757831681574,1.4771212547196624,2.3891660843645326,5000,17.3
2015,Jimmy Clausen,BAL,14,SEA,40,57.5,274,0,68.12,2,1.0,1.0,1.6020599913279625,1.3617278360175928,2.437750562820388,5100,9.76
2015,Sam Bradford,PHI,14,BUF,38,60.5,247,1,77.41,17,1.0,1.0,1.57978359661681,1.3617278360175928,2.392696953259666,5800,13.18
2015,Derek Anderson,CAR,14,ATL,6,66.7,36,0,82.64,8,1.0,1.0,0.7781512503836436,0.6020599913279624,1.5563025007672873,5000,1.24
2015,Tyrod Taylor,BUF,14,PHI,36,52.8,268,1,74.77,30,0.0,1.0,1.5563025007672873,1.2787536009528289,2.428134794028789,5100,19.02
2015,Andy Dalton,CIN,14,PIT,5,60.0,59,0,61.67,24,1.0,0.0,0.6989700043360189,0.4771212547196624,1.7708520116421442,5000,1.36
2015,TJ Yates,HOU,14,NE,2,50.0,4,0,56.25,15,1.0,0.0,0.3010299956639812,0.0,0.6020599913279624,5400,0.16
2015,Blaine Gabbert,SF,14,CLE,28,64.3,194,1,96.43,28,0.0,1.0,1.4471580313422192,1.2552725051033058,2.287801729930226,6600,13.66
2015,Cam Newton,CAR,14,ATL,21,71.4,265,3,153.27,8,1.0,1.0,1.3222192947339193,1.1760912590556811,2.423245873936808,5100,23.0
2015,Ryan Tannehill,MIA,14,NYG,41,61.0,236,1,85.01,31,1.0,1.0,1.6127838567197357,1.3979400086720375,2.3729120029701067,7500,15.84
2015,Brock Osweiler,DEN,14,OAK,51,68.6,308,0,84.44,20,1.0,1.0,1.7075701760979365,1.5440680443502757,2.4885507165004443,5200,16.32
2015,Kirk Cousins,WAS,14,CHI,31,77.4,300,1,104.23,25,0.0,1.0,1.4913616938342726,1.3802112417116061,2.4771212547196626,5200,25.3
2015,Russell Wilson,SEA,14,BAL,32,71.9,292,5,139.58,19,0.0,1.0,1.505149978319906,1.3617278360175928,2.4653828514484184,5100,32.28
2015,Case Keenum,LAR,14,DET,22,63.6,124,0,59.66,23,0.0,0.0,1.3424226808222062,1.146128035678238,2.093421685162235,6300,4.16
2015,AJ McCarron,CIN,14,PIT,32,68.8,280,2,90.62,24,1.0,0.0,1.505149978319906,1.3424226808222062,2.4471580313422194,5000,18.0
2015,Johnny Manziel,CLE,14,SF,31,67.7,270,1,92.14,16,1.0,1.0,1.4913616938342726,1.3222192947339193,2.431363764158988,5000,15.3
2015,Blake Bortles,JAX,14,IND,30,53.3,250,3,114.58,26,1.0,1.0,1.4771212547196624,1.2041199826559248,2.397940008672037,5000,27.7
2015,Derek Carr,OAK,14,DEN,29,41.4,135,2,78.95,1,0.0,1.0,1.4623979978989559,1.0791812460476249,2.130333768495006,6000,13.0
2015,Teddy Bridgewater,MIN,14,ARI,36,69.4,335,1,107.99,12,0.0,1.0,1.5563025007672873,1.3979400086720375,2.525044807036845,5600,19.7
2015,Jameis Winston,TB,14,NO,32,56.2,182,1,83.07,32,1.0,1.0,1.505149978319906,1.2552725051033058,2.2600713879850747,5100,13.68
2015,Marcus Mariota,TEN,14,NYJ,39,53.8,274,0,65.54,14,0.0,0.0,1.5910646070264989,1.3222192947339193,2.437750562820388,5500,23.36
2015,Matt Ryan,ATL,15,JAX,35,62.9,246,1,81.37,29,0.0,1.0,1.5440680443502757,1.3424226808222062,2.3909351071033798,5700,12.84
2015,Matt Hasselbeck,IND,15,HOU,30,56.7,147,1,66.94,4,1.0,0.0,1.4771212547196624,1.230448921378274,2.167317334748176,5700,8.98
2015,Carson Palmer,ARI,15,PHI,32,62.5,274,1,100.26,30,0.0,1.0,1.505149978319906,1.3010299956639813,2.437750562820388,5000,14.96
2015,Aaron Rodgers,GB,15,OAK,39,56.4,204,1,68.75,20,0.0,1.0,1.5910646070264989,1.3424226808222062,2.3096301674258988,7000,11.06
2015,Ben Roethlisberger,PIT,15,DEN,55,72.7,380,3,94.51,1,1.0,1.0,1.740362689494244,1.6020599913279625,2.57978359661681,7400,27.9
2015,Tom Brady,NE,15,TEN,35,65.7,267,2,107.68,27,1.0,0.0,1.5440680443502757,1.3617278360175928,2.4265112613645754,6400,18.68
2015,Eli Manning,NYG,15,CAR,46,63.0,245,4,96.74,6,1.0,0.0,1.662757831681574,1.4623979978989559,2.3891660843645326,7800,25.2
2015,Alex Smith,KC,15,BAL,25,84.0,171,1,108.5,19,0.0,1.0,1.3979400086720375,1.3222192947339193,2.2329961103921536,5000,12.54
2015,Drew Brees,NO,15,DET,52,65.4,341,3,103.12,23,1.0,0.0,1.7160033436347992,1.5314789170422551,2.5327543789924976,5600,29.74
2015,Philip Rivers,LAC,15,MIA,36,72.2,311,3,102.89,18,0.0,1.0,1.5563025007672873,1.414973347970818,2.492760389026837,5100,25.44
2015,Ryan Fitzpatrick,NYJ,15,DAL,39,66.7,299,1,87.45,5,0.0,0.0,1.5910646070264989,1.414973347970818,2.4756711883244296,6600,16.26
2015,Matt Cassel,DAL,15,NYJ,8,37.5,37,0,13.02,14,1.0,0.0,0.9030899869919436,0.4771212547196624,1.568201724066995,5400,0.48
2015,Jay Cutler,CHI,15,MIN,37,70.3,231,2,93.41,11,0.0,0.0,1.568201724066995,1.414973347970818,2.3636119798921444,5000,15.34
2015,Matthew Stafford,DET,15,NO,25,88.0,254,3,148.58,32,0.0,0.0,1.3979400086720375,1.3424226808222062,2.404833716619938,5100,22.06
2015,Jimmy Clausen,BAL,15,KC,45,57.8,281,2,72.55,9,1.0,1.0,1.6532125137753435,1.414973347970818,2.4487063199050803,6100,20.24
2015,Sam Bradford,PHI,15,ARI,41,68.3,361,2,91.62,12,1.0,1.0,1.6127838567197357,1.4471580313422192,2.5575072019056577,5000,22.84
2015,Charlie Whitehurst,IND,15,HOU,2,50.0,13,0,70.83,4,1.0,0.0,0.3010299956639812,0.0,1.1139433523068367,5100,0.52
2015,Tyrod Taylor,BUF,15,WAS,27,59.3,235,2,112.42,21,0.0,1.0,1.4313637641589874,1.2041199826559248,2.3710678622717363,5000,27.3
2015,TJ Yates,HOU,15,IND,10,60.0,68,0,40.83,26,0.0,0.0,1.0,0.7781512503836436,1.8325089127062364,5600,2.42
2015,Blaine Gabbert,SF,15,CIN,50,60.0,295,1,58.33,3,1.0,1.0,1.6989700043360187,1.4771212547196624,2.469822015978163,5000,13.8
2015,Cam Newton,CAR,15,NYG,45,55.6,340,5,116.9,31,0.0,0.0,1.6532125137753435,1.3979400086720375,2.531478917042255,5100,48.6
2015,Ryan Tannehill,MIA,15,LAC,34,58.8,216,0,77.57,13,0.0,1.0,1.5314789170422551,1.3010299956639813,2.3344537511509307,7800,15.04
2015,Brandon Weeden,HOU,15,IND,18,61.1,105,1,95.83,26,0.0,0.0,1.2552725051033058,1.0413926851582251,2.0211892990699383,5100,8.8
2015,Brock Osweiler,DEN,15,PIT,44,47.7,296,3,83.14,24,0.0,1.0,1.6434526764861874,1.3222192947339193,2.4712917110589387,5100,30.74
2015,Kellen Moore,DAL,15,NYJ,25,60.0,158,1,52.17,14,1.0,0.0,1.3979400086720375,1.1760912590556811,2.198657086954422,5200,7.32
2015,Kirk Cousins,WAS,15,BUF,28,78.6,319,4,153.72,17,1.0,1.0,1.4471580313422192,1.3424226808222062,2.5037906830571814,5000,38.86
2015,Russell Wilson,SEA,15,CLE,30,70.0,249,3,128.33,28,1.0,0.0,1.4771212547196624,1.3222192947339193,2.3961993470957363,7000,26.56
2015,Case Keenum,LAR,15,TB,17,82.4,234,2,157.97,22,0.0,1.0,1.230448921378274,1.146128035678238,2.369215857410143,5000,17.06
2015,AJ McCarron,CIN,15,SF,21,71.4,192,1,115.58,16,0.0,1.0,1.3222192947339193,1.1760912590556811,2.2833012287035497,3000,11.88
2015,Johnny Manziel,CLE,15,SEA,32,59.4,161,1,69.92,2,0.0,0.0,1.505149978319906,1.2787536009528289,2.206825876031849,5000,11.14
2015,Zach Mettenberger,TEN,15,NE,28,71.4,242,2,91.67,15,0.0,0.0,1.4471580313422192,1.3010299956639813,2.383815365980431,5400,16.18
2015,Blake Bortles,JAX,15,ATL,38,60.5,297,1,82.89,8,1.0,1.0,1.57978359661681,1.3617278360175928,2.4727564493172123,5100,25.28
2015,Derek Carr,OAK,15,GB,47,48.9,276,2,63.79,7,1.0,1.0,1.6720978579357175,1.3617278360175928,2.4409090820652177,6100,21.24
2015,Teddy Bridgewater,MIN,15,CHI,20,85.0,231,4,154.38,25,1.0,0.0,1.3010299956639813,1.230448921378274,2.3636119798921444,5600,32.94
2015,Jameis Winston,TB,15,LAR,50,58.0,363,2,85.67,10,0.0,1.0,1.6989700043360187,1.4623979978989559,2.5599066250361124,5100,24.02
2015,Marcus Mariota,TEN,15,NE,6,50.0,32,0,65.97,15,0.0,0.0,0.7781512503836436,0.4771212547196624,1.505149978319906,5500,0.28
2015,Matt Ryan,ATL,16,CAR,30,76.7,306,1,119.58,6,1.0,0.0,1.4771212547196624,1.3617278360175928,2.48572142648158,5500,18.34
2015,Matt Hasselbeck,IND,16,MIA,15,53.3,99,0,74.03,18,0.0,1.0,1.1760912590556811,0.9030899869919436,1.9956351945975501,5200,3.96
2015,Carson Palmer,ARI,16,GB,27,66.7,265,2,107.79,7,1.0,1.0,1.4313637641589874,1.2552725051033058,2.423245873936808,5100,17.6
2015,Aaron Rodgers,GB,16,ARI,28,53.6,151,1,66.22,12,0.0,1.0,1.4471580313422192,1.1760912590556811,2.1789769472931693,7000,10.94
2015,Ben Roethlisberger,PIT,16,BAL,34,70.6,220,0,63.36,19,0.0,1.0,1.5314789170422551,1.3802112417116061,2.342422680822206,7000,6.5
2015,Tom Brady,NE,16,NYJ,31,71.0,231,1,89.58,14,0.0,0.0,1.4913616938342726,1.3424226808222062,2.3636119798921444,6800,12.14
2015,Drew Stanton,ARI,16,GB,1,100.0,4,0,83.33,7,1.0,1.0,0.0,0.0,0.6020599913279624,5000,-0.04
2015,Eli Manning,NYG,16,MIN,29,51.7,234,1,50.72,11,0.0,0.0,1.4623979978989559,1.1760912590556811,2.369215857410143,7500,10.36
2015,Alex Smith,KC,16,CLE,22,68.2,125,2,93.94,28,1.0,1.0,1.3424226808222062,1.1760912590556811,2.096910013008056,5000,17.4
2015,Drew Brees,NO,16,JAX,36,69.4,412,3,135.42,29,1.0,0.0,1.5563025007672873,1.3979400086720375,2.6148972160331345,5600,31.18
2015,Philip Rivers,LAC,16,OAK,49,63.3,277,1,85.16,20,0.0,1.0,1.6901960800285136,1.4913616938342726,2.4424797690644486,0,15.08
2015,Ryan Fitzpatrick,NYJ,16,NE,41,63.4,296,3,109.4,15,1.0,0.0,1.6127838567197357,1.414973347970818,2.4712917110589387,5100,24.14
2015,Jay Cutler,CHI,16,TB,27,74.1,156,1,100.23,22,0.0,1.0,1.4313637641589874,1.3010299956639813,2.1931245983544616,6800,12.34
2015,Matthew Stafford,DET,16,SF,37,78.4,301,2,118.58,16,1.0,0.0,1.568201724066995,1.4623979978989559,2.478566495593844,5700,24.14
2015,Sam Bradford,PHI,16,WAS,56,66.1,380,1,91.37,21,1.0,1.0,1.7481880270062005,1.568201724066995,2.57978359661681,5000,21.6
2015,Charlie Whitehurst,IND,16,MIA,14,64.3,78,0,78.87,18,0.0,1.0,1.146128035678238,0.9542425094393248,1.8920946026904804,5000,3.02
2015,Ryan Mallett,BAL,16,PIT,41,68.3,274,1,94.97,24,1.0,1.0,1.6127838567197357,1.4471580313422192,2.437750562820388,5200,14.96
2015,Tyrod Taylor,BUF,16,DAL,18,72.2,179,0,80.56,5,1.0,0.0,1.2552725051033058,1.1139433523068367,2.2528530309798933,6100,12.86
2015,Blaine Gabbert,SF,16,DET,33,66.7,225,2,106.25,23,0.0,0.0,1.5185139398778875,1.3424226808222062,2.3521825181113627,5100,16.9
2015,Scott Tolzien,GB,16,ARI,1,100.0,4,0,83.33,12,0.0,1.0,0.0,0.0,0.6020599913279624,5000,0.16
2015,Cam Newton,CAR,16,ATL,30,56.7,142,0,69.03,8,0.0,0.0,1.4771212547196624,1.230448921378274,2.1522883443830563,5500,15.28
2015,Ryan Tannehill,MIA,16,IND,38,68.4,329,0,84.21,26,1.0,1.0,1.57978359661681,1.414973347970818,2.5171958979499744,5000,17.96
2015,Brandon Weeden,HOU,16,TEN,24,62.5,200,2,116.67,27,0.0,1.0,1.3802112417116061,1.1760912590556811,2.3010299956639813,7500,22.1
2015,Brock Osweiler,DEN,16,CIN,39,69.2,299,1,100.27,3,1.0,1.0,1.5910646070264989,1.4313637641589874,2.4756711883244296,5000,16.46
2015,Kellen Moore,DAL,16,BUF,31,41.9,186,0,48.59,17,0.0,0.0,1.4913616938342726,1.1139433523068367,2.2695129442179165,5100,6.34
2015,Kirk Cousins,WAS,16,PHI,46,67.4,365,4,120.29,30,0.0,1.0,1.662757831681574,1.4913616938342726,2.562292864456474,5100,35.2
2015,Russell Wilson,SEA,16,LAR,41,61.0,289,2,88.36,10,1.0,0.0,1.6127838567197357,1.3979400086720375,2.460897842756548,5100,21.36
2015,Ryan Nassib,NYG,16,MIN,5,100.0,68,1,158.33,11,0.0,0.0,0.6989700043360189,0.6989700043360189,1.8325089127062364,5000,6.72
2015,BJ Daniels,HOU,16,TEN,2,50.0,7,0,58.33,27,0.0,1.0,0.3010299956639812,0.0,0.8450980400142568,5500,0.88
2015,Case Keenum,LAR,16,SEA,23,60.9,103,1,85.96,2,0.0,0.0,1.3617278360175928,1.146128035678238,2.012837224705172,7200,8.52
2015,AJ McCarron,CIN,16,DEN,35,62.9,200,1,87.8,1,0.0,1.0,1.5440680443502757,1.3424226808222062,2.3010299956639813,5100,13.1
2015,Johnny Manziel,CLE,16,KC,32,40.6,136,0,40.62,9,0.0,1.0,1.505149978319906,1.1139433523068367,2.133538908370217,5100,18.24
2015,Zach Mettenberger,TEN,16,HOU,51,52.9,234,1,63.68,4,1.0,1.0,1.7075701760979365,1.4313637641589874,2.369215857410143,5100,11.36
2015,Blake Bortles,JAX,16,NO,35,77.1,368,4,124.46,32,0.0,0.0,1.5440680443502757,1.4313637641589874,2.5658478186735176,5100,34.22
2015,Derek Carr,OAK,16,LAC,38,60.5,204,1,72.7,13,1.0,1.0,1.57978359661681,1.3617278360175928,2.3096301674258988,6500,16.16
2015,Teddy Bridgewater,MIN,16,NYG,25,60.0,168,1,93.42,31,1.0,0.0,1.3979400086720375,1.1760912590556811,2.2253092817258633,5600,11.92
2015,Jameis Winston,TB,16,CHI,29,51.7,295,2,96.19,25,1.0,1.0,1.4623979978989559,1.1760912590556811,2.469822015978163,5200,19.8
2015,Matt Ryan,ATL,17,NO,36,66.7,334,2,103.24,32,1.0,0.0,1.5563025007672873,1.3802112417116061,2.523746466811565,5500,23.36
2015,Carson Palmer,ARI,17,SEA,25,48.0,129,1,60.25,2,1.0,1.0,1.3979400086720375,1.0791812460476249,2.110589710299249,5500,8.16
2015,Aaron Rodgers,GB,17,MIN,44,63.6,291,1,80.78,11,1.0,1.0,1.6434526764861874,1.4471580313422192,2.463892988985908,6500,14.84
2015,Ben Roethlisberger,PIT,17,CLE,36,66.7,349,3,102.66,28,0.0,1.0,1.5563025007672873,1.3802112417116061,2.54282542695918,6800,28.76
2015,Tarvaris Jackson,SEA,17,ARI,4,75.0,28,0,93.75,12,0.0,1.0,0.6020599913279624,0.4771212547196624,1.4471580313422192,6900,0.92
2015,Tom Brady,NE,17,MIA,21,57.1,134,0,76.29,18,0.0,1.0,1.3222192947339193,1.0791812460476249,2.127104798364808,5000,5.26
2015,Drew Stanton,ARI,17,SEA,18,44.4,84,0,18.98,2,1.0,1.0,1.2552725051033058,0.9030899869919436,1.9242792860618816,7400,1.36
2015,Eli Manning,NYG,17,PHI,43,55.8,302,2,93.36,30,1.0,0.0,1.6334684555795864,1.3802112417116061,2.4800069429571505,5000,22.98
2015,Alex Smith,KC,17,OAK,24,58.3,156,2,70.83,20,1.0,1.0,1.3802112417116061,1.146128035678238,2.1931245983544616,5600,18.34
2015,Drew Brees,NO,17,ATL,42,76.2,323,1,105.56,8,0.0,0.0,1.6232492903979006,1.505149978319906,2.509202522331103,5100,19.42
2015,Peyton Manning,DEN,17,LAC,9,55.6,69,0,80.32,13,1.0,1.0,0.9542425094393248,0.6989700043360189,1.8388490907372552,6700,2.56
2015,Philip Rivers,LAC,17,DEN,35,60.0,228,2,86.37,1,0.0,1.0,1.5440680443502757,1.3222192947339193,2.357934847000454,5300,16.62
2015,Ryan Fitzpatrick,NYJ,17,BUF,37,43.2,181,2,42.74,17,0.0,0.0,1.568201724066995,1.2041199826559248,2.257678574869185,5400,13.44
2015,Brian Hoyer,HOU,17,JAX,40,62.5,249,1,78.02,29,1.0,0.0,1.6020599913279625,1.3979400086720375,2.3961993470957363,5100,12.96
2015,Jay Cutler,CHI,17,DET,23,73.9,245,2,97.46,23,1.0,1.0,1.3617278360175928,1.230448921378274,2.3891660843645326,5000,15.9
2015,Matthew Stafford,DET,17,CHI,39,71.8,298,3,119.39,25,0.0,1.0,1.5910646070264989,1.4471580313422192,2.4742162640762557,5100,24.92
2015,Josh Freeman,IND,17,TEN,28,53.6,149,1,65.92,27,1.0,0.0,1.4471580313422192,1.1760912590556811,2.173186268412274,6200,11.36
2015,Colt McCoy,WAS,17,DAL,11,63.6,128,1,133.9,5,0.0,0.0,1.0413926851582251,0.8450980400142568,2.1072099696478683,0,8.82
2015,Sam Bradford,PHI,17,NYG,38,78.9,320,2,108.33,31,0.0,0.0,1.57978359661681,1.4771212547196624,2.505149978319906,5000,22.6
2015,Ryan Mallett,BAL,17,CIN,56,53.6,292,1,59.52,3,0.0,0.0,1.7481880270062005,1.4771212547196624,2.4653828514484184,5300,14.08
2015,Tyrod Taylor,BUF,17,NYJ,28,64.3,182,0,82.74,14,1.0,0.0,1.4471580313422192,1.2552725051033058,2.2600713879850747,5000,18.38
2015,Blaine Gabbert,SF,17,LAR,44,63.6,354,1,86.74,10,1.0,1.0,1.6434526764861874,1.4471580313422192,2.549003262025788,5300,20.86
2015,Cam Newton,CAR,17,TB,26,80.8,293,2,139.26,22,1.0,1.0,1.414973347970818,1.3222192947339193,2.4668676203541096,5000,32.72
2015,Ryan Tannehill,MIA,17,NE,38,65.8,350,2,112.83,15,1.0,1.0,1.57978359661681,1.3979400086720375,2.544068044350276,7500,26.7
2015,Brock Osweiler,DEN,17,LAC,22,63.6,232,1,76.33,13,1.0,1.0,1.3424226808222062,1.146128035678238,2.3654879848909,5100,10.28
2015,Kellen Moore,DAL,17,WAS,48,68.8,435,3,100.61,21,1.0,0.0,1.6812412373755872,1.5185139398778875,2.638489256954637,5100,29.4
2015,Kirk Cousins,WAS,17,DAL,15,80.0,176,3,155.14,5,0.0,0.0,1.1760912590556811,1.0791812460476249,2.24551266781415,5100,19.04
2015,Austin Davis,CLE,17,PIT,46,52.2,240,0,49.18,24,1.0,1.0,1.662757831681574,1.3802112417116061,2.380211241711606,5000,8.8
2015,Ryan Lindley,IND,17,TEN,10,60.0,58,1,109.58,27,1.0,0.0,1.0,0.7781512503836436,1.7634279935629371,5400,6.32
2015,Russell Wilson,SEA,17,ARI,28,67.9,197,3,123.66,12,0.0,1.0,1.4471580313422192,1.2787536009528289,2.2944662261615933,5000,21.18
2015,Alex Tanney,TEN,17,IND,14,71.4,99,1,114.88,26,0.0,0.0,1.146128035678238,1.0,1.9956351945975501,0,7.96
2015,Case Keenum,LAR,17,SF,37,59.5,231,0,77.65,16,0.0,1.0,1.568201724066995,1.3424226808222062,2.3636119798921444,5100,9.44
2015,Jimmy Garoppolo,NE,17,MIA,4,25.0,6,0,39.58,18,0.0,1.0,0.6020599913279624,0.0,0.7781512503836436,5000,0.24
2015,AJ McCarron,CIN,17,BAL,27,63.0,160,2,103.94,19,1.0,0.0,1.4313637641589874,1.230448921378274,2.204119982655925,5300,14.6
2015,Zach Mettenberger,TEN,17,IND,13,38.5,38,0,14.58,26,0.0,0.0,1.1139433523068367,0.6989700043360189,1.57978359661681,5100,6.92
2015,Blake Bortles,JAX,17,HOU,32,53.1,239,0,51.43,4,0.0,0.0,1.505149978319906,1.230448921378274,2.378397900948137,6700,6.56
2015,Derek Carr,OAK,17,KC,33,63.6,194,1,77.08,9,0.0,1.0,1.5185139398778875,1.3222192947339193,2.287801729930226,5300,11.96
2015,Teddy Bridgewater,MIN,17,GB,19,52.6,99,0,45.72,7,0.0,1.0,1.2787536009528289,1.0,1.9956351945975501,5100,3.16
2015,Jameis Winston,TB,17,CAR,47,61.7,325,0,64.58,6,0.0,1.0,1.6720978579357175,1.4623979978989559,2.5118833609788744,5300,21.4
2016,Joe Flacco,BAL,1,BUF,33,66.7,258,1,100.32,8,1.0,1.0,1.5185139398778875,1.3424226808222062,2.41161970596323,6700,13.02
2016,Matt Ryan,ATL,1,TB,39,69.2,334,2,112.55,17,1.0,0.0,1.5910646070264989,1.4313637641589874,2.523746466811565,7100,27.36
2016,Carson Palmer,ARI,1,NE,37,64.9,271,2,104.67,9,1.0,1.0,1.568201724066995,1.3802112417116061,2.432969290874406,7100,18.94
2016,Aaron Rodgers,GB,1,JAX,34,58.8,199,2,95.1,5,0.0,1.0,1.5314789170422551,1.3010299956639813,2.2988530764097073,8500,23.56
2016,Ben Roethlisberger,PIT,1,WAS,37,73.0,300,3,112.44,22,0.0,1.0,1.568201724066995,1.4313637641589874,2.4771212547196626,7800,25.8
2016,Eli Manning,NYG,1,DAL,28,67.9,207,3,110.27,16,0.0,0.0,1.4471580313422192,1.2787536009528289,2.315970345456918,7500,19.28
2016,Alex Smith,KC,1,LAC,48,70.8,363,2,97.83,18,1.0,1.0,1.6812412373755872,1.5314789170422551,2.5599066250361124,5000,32.02
2016,Drew Brees,NO,1,OAK,42,66.7,423,4,131.35,25,1.0,0.0,1.6232492903979006,1.4471580313422192,2.6263403673750423,6500,35.42
2016,Philip Rivers,LAC,1,KC,36,69.4,243,1,97.34,13,0.0,1.0,1.5563025007672873,1.3979400086720375,2.385606273598312,8100,14.62
2016,Ryan Fitzpatrick,NYJ,1,CIN,35,54.3,189,2,76.96,14,1.0,0.0,1.5440680443502757,1.2787536009528289,2.2764618041732443,7000,16.06
2016,Jay Cutler,CHI,1,HOU,29,55.2,216,1,76.22,3,0.0,0.0,1.4623979978989559,1.2041199826559248,2.3344537511509307,6500,12.84
2016,Matthew Stafford,DET,1,IND,39,79.5,340,3,128.63,24,0.0,0.0,1.5910646070264989,1.4913616938342726,2.531478917042255,6300,29.1
2016,Shaun Hill,MIN,1,TEN,33,54.5,236,0,77.34,29,0.0,1.0,1.5185139398778875,1.2552725051033058,2.3729120029701067,6400,10.24
2016,Tyrod Taylor,BUF,1,BAL,22,68.2,111,0,79.92,11,0.0,1.0,1.3424226808222062,1.1760912590556811,2.0453229787866576,5000,5.54
2016,Andy Dalton,CIN,1,NYJ,30,76.7,366,1,114.03,19,0.0,0.0,1.4771212547196624,1.3617278360175928,2.5634810853944106,6900,21.34
2016,Blaine Gabbert,SF,1,LAR,35,62.9,170,1,84.23,21,1.0,1.0,1.5440680443502757,1.3424226808222062,2.230448921378274,6800,14.5
2016,Cam Newton,CAR,1,DEN,33,54.5,194,1,69.51,1,0.0,1.0,1.5185139398778875,1.2552725051033058,2.287801729930226,5200,22.16
2016,Ryan Tannehill,MIA,1,SEA,29,55.2,186,0,74.78,4,0.0,0.0,1.4623979978989559,1.2041199826559248,2.2695129442179165,5000,15.14
2016,Andrew Luck,IND,1,DET,47,66.0,385,4,119.55,31,1.0,0.0,1.6720978579357175,1.4913616938342726,2.5854607295085006,5900,38.5
2016,Brock Osweiler,HOU,1,CHI,35,62.9,231,2,89.11,15,1.0,0.0,1.5440680443502757,1.3424226808222062,2.3636119798921444,8300,17.64
2016,Kirk Cousins,WAS,1,PIT,43,69.8,329,0,72.72,7,1.0,1.0,1.6334684555795864,1.4771212547196624,2.5171958979499744,6300,14.96
2016,Robert Griffin III,CLE,1,PHI,26,46.2,190,0,54.97,10,0.0,1.0,1.414973347970818,1.0791812460476249,2.2787536009528293,7400,10.3
2016,Russell Wilson,SEA,1,MIA,43,62.8,258,1,77.47,28,1.0,0.0,1.6334684555795864,1.4313637641589874,2.41161970596323,5600,13.92
2016,Case Keenum,LAR,1,SF,35,48.6,130,0,34.23,20,0.0,1.0,1.5440680443502757,1.230448921378274,2.113943352306837,7900,4.2
2016,Jimmy Garoppolo,NE,1,ARI,33,72.7,264,1,106.12,12,0.0,1.0,1.5185139398778875,1.3802112417116061,2.4216039268698317,5400,16.06
2016,Blake Bortles,JAX,1,GB,39,61.5,320,1,85.42,26,1.0,1.0,1.5910646070264989,1.3802112417116061,2.505149978319906,6200,19.0
2016,Derek Carr,OAK,1,NO,38,63.2,319,1,98.46,27,0.0,0.0,1.57978359661681,1.3802112417116061,2.5037906830571814,7200,25.36
2016,Jameis Winston,TB,1,ATL,32,71.9,281,4,125.13,30,0.0,0.0,1.505149978319906,1.3617278360175928,2.4487063199050803,7300,26.54
2016,Marcus Mariota,TEN,1,MIN,41,61.0,271,2,86.53,6,1.0,1.0,1.6127838567197357,1.3979400086720375,2.432969290874406,6600,18.74
2016,Trevor Siemian,DEN,1,CAR,26,69.2,178,1,69.07,23,1.0,1.0,1.414973347970818,1.2552725051033058,2.250420002308894,6400,11.12
2016,Carson Wentz,PHI,1,CLE,37,59.5,278,2,100.96,32,1.0,1.0,1.568201724066995,1.3424226808222062,2.444044795918076,5200,19.22
2016,Dak Prescott,DAL,1,NYG,45,55.6,227,0,69.4,2,1.0,0.0,1.6532125137753435,1.3979400086720375,2.3560258571931225,5000,10.28
2016,Joe Flacco,BAL,2,CLE,45,55.6,302,2,72.64,32,0.0,1.0,1.6532125137753435,1.3979400086720375,2.4800069429571505,5000,21.18
2016,Matt Ryan,ATL,2,OAK,34,76.5,396,3,131.5,25,0.0,1.0,1.5314789170422551,1.414973347970818,2.5976951859255117,5000,31.84
2016,Carson Palmer,ARI,2,TB,30,56.7,304,3,124.86,17,1.0,1.0,1.4771212547196624,1.230448921378274,2.482873583608754,6500,27.16
2016,Aaron Rodgers,GB,2,MIN,36,55.6,213,1,70.72,6,0.0,0.0,1.5563025007672873,1.3010299956639813,2.3283796034387376,6800,19.42
2016,Ben Roethlisberger,PIT,2,CIN,37,51.4,259,3,78.55,14,1.0,1.0,1.568201724066995,1.2787536009528289,2.413299764081252,6900,21.76
2016,Drew Stanton,ARI,2,TB,4,25.0,11,0,39.58,17,1.0,1.0,0.6020599913279624,0.0,1.0413926851582251,7800,0.44
