Name,Week,Opponent,tar_ma,rec_ma,yds_ma,td_ma,fum_ma,def_rk_ma
Rhett Ellison,6,KC,0.0,0.0,0.0,0.0,0.0,0.0
Rhett Ellison,9,LAR,0.0,0.0,0.0,0.0,0.0,0.0
Rhett Ellison,10,OAK,2.0,1.0,6.25,0.0,0.0,16.0
Rhett Ellison,11,GB,2.0,1.2,8.6,0.2,0.0,18.8
Rhett Ellison,12,ATL,2.1666666666666665,1.3333333333333333,10.333333333333334,0.16666666666666666,0.0,18.0
Rhett Ellison,13,SEA,2.142857142857143,1.2857142857142858,12.142857142857142,0.14285714285714285,0.0,19.571428571428573
Rhett Ellison,14,ARI,2.0,1.125,10.625,0.125,0.0,19.875
Rhett Ellison,16,NYG,1.8888888888888888,1.1111111111111112,14.0,0.1111111111111111,0.0,19.88888888888889
Rhett Ellison,17,GB,1.8,1.0,12.6,0.1,0.0,21.0
Richard Rodgers,1,CHI,0.0,0.0,0.0,0.0,0.0,0.0
Richard Rodgers,2,SEA,0.0,0.0,0.0,0.0,0.0,0.0
Richard Rodgers,3,KC,0.0,0.0,0.0,0.0,0.0,0.0
Richard Rodgers,4,SF,0.0,0.0,0.0,0.0,0.0,0.0
Richard Rodgers,5,LAR,4.25,3.25,27.5,0.5,0.0,11.5
Richard Rodgers,6,LAC,5.0,3.8,31.0,0.4,0.0,14.4
Richard Rodgers,8,DEN,5.0,3.5,31.5,0.3333333333333333,0.0,15.0
Richard Rodgers,9,CAR,4.857142857142857,3.2857142857142856,29.285714285714285,0.2857142857142857,0.0,15.571428571428571
Richard Rodgers,10,DET,5.375,3.5,28.0,0.5,0.0,15.125
Richard Rodgers,11,MIN,5.333333333333333,3.6666666666666665,28.444444444444443,0.5555555555555556,0.0,16.444444444444443
Richard Rodgers,12,CHI,5.3,3.6,26.3,0.5,0.0,16.3
Richard Rodgers,13,DET,5.454545454545454,3.6363636363636362,26.636363636363637,0.45454545454545453,0.0,16.0
Richard Rodgers,14,DAL,5.666666666666667,4.0,36.583333333333336,0.5,0.0,16.916666666666668
Richard Rodgers,15,OAK,5.384615384615385,3.769230769230769,34.0,0.5384615384615384,0.0,15.692307692307692
Richard Rodgers,16,ARI,5.285714285714286,3.5714285714285716,32.07142857142857,0.5,0.0,16.714285714285715
Richard Rodgers,17,MIN,5.133333333333334,3.4,30.066666666666666,0.4666666666666667,0.0,16.933333333333334
Rob Gronkowski,1,PIT,0.0,0.0,0.0,0.0,0.0,0.0
Rob Gronkowski,2,BUF,0.0,0.0,0.0,0.0,0.0,0.0
Rob Gronkowski,3,JAX,0.0,0.0,0.0,0.0,0.0,0.0
Rob Gronkowski,5,DAL,0.0,0.0,0.0,0.0,0.0,0.0
Rob Gronkowski,6,IND,8.25,5.0,93.75,1.0,0.0,15.5
Rob Gronkowski,7,NYJ,7.6,4.6,85.0,1.0,0.0,17.0
Rob Gronkowski,8,MIA,9.0,5.666666666666667,88.83333333333333,1.0,0.0,14.666666666666666
Rob Gronkowski,9,WAS,9.0,5.714285714285714,92.28571428571429,1.0,0.0,13.571428571428571
Rob Gronkowski,10,NYG,8.5,5.5,86.625,0.875,0.0,13.875
Rob Gronkowski,11,BUF,8.333333333333334,5.444444444444445,89.55555555555556,0.8888888888888888,0.0,15.777777777777779
Rob Gronkowski,12,DEN,8.2,5.1,84.3,0.8,0.0,15.0
Rob Gronkowski,14,HOU,8.363636363636363,5.181818181818182,84.63636363636364,0.8181818181818182,0.0,15.363636363636363
Rob Gronkowski,15,TEN,8.0,5.083333333333333,84.83333333333333,0.8333333333333334,0.0,14.916666666666666
Rob Gronkowski,16,NYJ,8.23076923076923,5.076923076923077,82.46153846153847,0.8461538461538461,0.0,15.615384615384615
Rob Gronkowski,17,MIA,8.071428571428571,5.0,82.71428571428571,0.7857142857142857,0.0,14.714285714285714
Rob Housler,1,NYJ,0.0,0.0,0.0,0.0,0.0,0.0
Rob Housler,3,OAK,0.0,0.0,0.0,0.0,0.0,0.0
Rob Housler,5,BAL,0.0,0.0,0.0,0.0,0.0,0.0
Rob Housler,15,MIN,0.0,0.0,0.0,0.0,0.0,0.0
Rob Housler,17,DET,1.25,0.5,3.75,0.0,0.0,13.0
Ryan Griffin,1,KC,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Griffin,10,CIN,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Griffin,11,NYJ,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Griffin,12,NO,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Griffin,13,BUF,4.25,2.5,33.0,0.25,0.0,13.5
Ryan Griffin,14,NE,4.4,2.6,32.2,0.4,0.0,12.4
Ryan Griffin,15,IND,4.666666666666667,2.3333333333333335,30.166666666666668,0.3333333333333333,0.0,11.166666666666666
Ryan Griffin,16,TEN,4.285714285714286,2.2857142857142856,30.142857142857142,0.2857142857142857,0.0,12.857142857142858
Ryan Griffin,17,JAX,3.875,2.125,28.0,0.25,0.0,14.25
Ryan Hewitt,1,OAK,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Hewitt,2,LAC,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Hewitt,6,BUF,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Hewitt,8,PIT,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Hewitt,10,HOU,1.25,0.5,9.5,0.0,0.0,20.25
Ryan Hewitt,12,LAR,1.2,0.6,9.0,0.0,0.0,18.2
Ryan Hewitt,13,CLE,1.3333333333333333,0.8333333333333334,12.333333333333334,0.0,0.0,19.5
Ryan Hewitt,14,PIT,1.2857142857142858,0.8571428571428571,11.571428571428571,0.0,0.0,17.571428571428573
Ryan Hewitt,15,SF,1.25,0.875,11.25,0.0,0.0,18.5
Scott Chandler,1,PIT,0.0,0.0,0.0,0.0,0.0,0.0
Scott Chandler,2,BUF,0.0,0.0,0.0,0.0,0.0,0.0
Scott Chandler,3,JAX,0.0,0.0,0.0,0.0,0.0,0.0
Scott Chandler,6,IND,0.0,0.0,0.0,0.0,0.0,0.0
Scott Chandler,7,NYJ,2.75,2.0,22.0,0.25,0.0,21.0
Scott Chandler,8,MIA,2.6,2.0,24.4,0.2,0.0,17.4
Scott Chandler,9,WAS,2.5,1.8333333333333333,21.833333333333332,0.16666666666666666,0.0,15.666666666666666
Scott Chandler,10,NYG,2.5714285714285716,1.7142857142857142,19.428571428571427,0.14285714285714285,0.0,15.714285714285714
Scott Chandler,11,BUF,2.625,1.625,17.125,0.25,0.0,17.625
Scott Chandler,12,DEN,2.5555555555555554,1.5555555555555556,15.555555555555555,0.2222222222222222,0.0,16.555555555555557
Scott Chandler,13,PHI,3.4,1.9,19.8,0.3,0.0,16.8
Scott Chandler,17,MIA,3.727272727272727,2.090909090909091,23.545454545454547,0.36363636363636365,0.0,16.272727272727273
Scott Simonson,14,ATL,0.0,0.0,0.0,0.0,0.0,0.0
Tim Wright,4,SEA,0.0,0.0,0.0,0.0,0.0,0.0
Tim Wright,5,ARI,0.0,0.0,0.0,0.0,0.0,0.0
Tim Wright,6,CHI,0.0,0.0,0.0,0.0,0.0,0.0
Tim Wright,7,MIN,0.0,0.0,0.0,0.0,0.0,0.0
Tim Wright,15,NO,3.5,2.0,17.0,0.25,0.0,17.5
Tim Wright,17,CHI,3.0,1.6,13.6,0.2,0.0,20.4
Tony Moeaki,7,TEN,0.0,0.0,0.0,0.0,0.0,0.0
Tony Moeaki,15,JAX,0.0,0.0,0.0,0.0,0.0,0.0
Tony Moeaki,17,NO,0.0,0.0,0.0,0.0,0.0,0.0
Travis Kelce,1,HOU,0.0,0.0,0.0,0.0,0.0,0.0
Travis Kelce,2,DEN,0.0,0.0,0.0,0.0,0.0,0.0
Travis Kelce,3,GB,0.0,0.0,0.0,0.0,0.0,0.0
Travis Kelce,4,CIN,0.0,0.0,0.0,0.0,0.0,0.0
Travis Kelce,5,CHI,7.0,5.25,73.25,0.5,0.25,15.0
Travis Kelce,6,MIN,6.8,4.8,65.6,0.4,0.2,14.6
Travis Kelce,7,PIT,6.833333333333333,4.833333333333333,69.33333333333333,0.3333333333333333,0.16666666666666666,14.666666666666666
Travis Kelce,8,DET,6.714285714285714,4.857142857142857,69.85714285714286,0.2857142857142857,0.14285714285714285,16.142857142857142
Travis Kelce,10,DEN,6.875,5.0,67.25,0.375,0.125,17.5
Travis Kelce,11,LAC,7.111111111111111,5.0,63.77777777777778,0.3333333333333333,0.1111111111111111,17.666666666666668
Travis Kelce,12,BUF,7.1,5.0,62.0,0.3,0.1,17.7
Travis Kelce,13,OAK,7.090909090909091,4.909090909090909,62.63636363636363,0.36363636363636365,0.09090909090909091,16.818181818181817
Travis Kelce,14,LAC,6.75,4.666666666666667,60.916666666666664,0.3333333333333333,0.16666666666666666,17.916666666666668
Travis Kelce,15,BAL,6.615384615384615,4.538461538461538,57.61538461538461,0.3076923076923077,0.15384615384615385,17.923076923076923
Travis Kelce,16,CLE,6.642857142857143,4.642857142857143,58.714285714285715,0.2857142857142857,0.14285714285714285,16.928571428571427
Travis Kelce,17,OAK,6.733333333333333,4.733333333333333,57.666666666666664,0.3333333333333333,0.13333333333333333,16.2
Trey Burton,11,TB,0.0,0.0,0.0,0.0,0.0,0.0
Trey Burton,12,DET,0.0,0.0,0.0,0.0,0.0,0.0
Trey Burton,17,NYG,0.0,0.0,0.0,0.0,0.0,0.0
Troy Niklas,6,PIT,0.0,0.0,0.0,0.0,0.0,0.0
Troy Niklas,8,CLE,0.0,0.0,0.0,0.0,0.0,0.0
Troy Niklas,17,SEA,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Eifert,1,OAK,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Eifert,2,LAC,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Eifert,3,BAL,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Eifert,4,KC,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Eifert,5,SEA,6.0,4.0,55.5,0.75,0.0,13.5
Tyler Eifert,6,BUF,7.2,4.8,62.4,1.0,0.0,15.2
Tyler Eifert,8,PIT,6.666666666666667,4.666666666666667,57.0,1.0,0.0,14.0
Tyler Eifert,9,CLE,6.857142857142857,4.571428571428571,54.42857142857143,0.8571428571428571,0.0,15.571428571428571
Tyler Eifert,10,HOU,6.75,4.625,54.25,1.125,0.0,14.375
Tyler Eifert,11,ARI,6.777777777777778,4.444444444444445,51.111111111111114,1.0,0.0,13.88888888888889
Tyler Eifert,12,LAR,6.4,4.3,48.2,1.1,0.0,14.5
Tyler Eifert,14,PIT,6.181818181818182,4.181818181818182,47.45454545454545,1.0909090909090908,0.0,15.545454545454545
Tyler Eifert,17,BAL,5.833333333333333,4.0,47.0,1.0,0.0,16.333333333333332
Tyler Kroft,11,ARI,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Kroft,12,LAR,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Kroft,13,CLE,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Kroft,14,PIT,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Kroft,15,SF,1.5,1.0,13.0,0.0,0.0,19.25
Tyler Kroft,16,DEN,1.8,1.4,16.6,0.2,0.0,17.2
Vance McDonald,1,MIN,0.0,0.0,0.0,0.0,0.0,0.0
Vance McDonald,2,PIT,0.0,0.0,0.0,0.0,0.0,0.0
Vance McDonald,4,GB,0.0,0.0,0.0,0.0,0.0,0.0
Vance McDonald,5,NYG,0.0,0.0,0.0,0.0,0.0,0.0
Vance McDonald,6,BAL,1.75,1.0,5.25,0.0,0.0,21.25
Vance McDonald,7,SEA,1.6,1.0,6.2,0.0,0.0,17.8
Vance McDonald,8,LAR,1.5,1.0,5.333333333333333,0.0,0.0,18.5
Vance McDonald,9,ATL,1.5714285714285714,1.0,6.428571428571429,0.0,0.0,19.571428571428573
Vance McDonald,11,SEA,2.0,1.125,8.0,0.0,0.0,20.75
Vance McDonald,12,ARI,2.2222222222222223,1.4444444444444444,14.333333333333334,0.1111111111111111,0.0,20.88888888888889
Vance McDonald,13,CHI,2.7,1.9,20.0,0.2,0.0,20.8
Vance McDonald,15,CIN,2.727272727272727,1.9090909090909092,19.818181818181817,0.18181818181818182,0.0,20.09090909090909
Vance McDonald,16,DET,2.8333333333333335,1.8333333333333333,19.0,0.16666666666666666,0.0,19.833333333333332
Vance McDonald,17,LAR,3.1538461538461537,2.076923076923077,22.23076923076923,0.23076923076923078,0.0,20.384615384615383
Vernon Davis,1,MIN,0.0,0.0,0.0,0.0,0.0,0.0
Vernon Davis,2,PIT,0.0,0.0,0.0,0.0,0.0,0.0
Vernon Davis,3,ARI,0.0,0.0,0.0,0.0,0.0,0.0
Vernon Davis,6,BAL,0.0,0.0,0.0,0.0,0.0,0.0
Vernon Davis,7,SEA,4.0,2.0,27.25,0.0,0.0,16.0
Vernon Davis,8,LAR,4.4,2.4,34.0,0.0,0.0,17.2
Vernon Davis,9,IND,5.0,3.0,32.333333333333336,0.0,0.0,18.666666666666668
Vernon Davis,10,KC,4.428571428571429,2.5714285714285716,27.714285714285715,0.0,0.0,19.285714285714285
Vernon Davis,11,CHI,4.375,2.5,26.625,0.0,0.0,17.125
Vernon Davis,12,NE,4.555555555555555,2.888888888888889,31.22222222222222,0.0,0.0,16.666666666666668
Vernon Davis,13,LAC,4.3,2.8,29.1,0.0,0.0,15.5
Vernon Davis,14,OAK,4.181818181818182,2.727272727272727,28.727272727272727,0.0,0.0,15.727272727272727
Vernon Davis,15,PIT,4.583333333333333,3.0833333333333335,32.5,0.0,0.0,16.916666666666668
Virgil Green,1,BAL,0.0,0.0,0.0,0.0,0.0,0.0
Virgil Green,2,KC,0.0,0.0,0.0,0.0,0.0,0.0
Virgil Green,3,DET,0.0,0.0,0.0,0.0,0.0,0.0
Virgil Green,8,GB,0.0,0.0,0.0,0.0,0.0,0.0
Virgil Green,9,IND,2.0,1.5,24.75,0.25,0.0,11.75
Virgil Green,10,KC,1.8,1.4,22.4,0.2,0.0,14.0
Virgil Green,11,CHI,1.6666666666666667,1.3333333333333333,20.0,0.16666666666666666,0.0,12.0
Virgil Green,13,LAC,1.5714285714285714,1.2857142857142858,18.428571428571427,0.14285714285714285,0.0,12.142857142857142
Virgil Green,14,OAK,1.5,1.25,18.875,0.125,0.0,12.875
Virgil Green,16,CIN,1.4444444444444444,1.1111111111111112,16.77777777777778,0.1111111111111111,0.0,14.777777777777779
Virgil Green,17,LAC,1.4,1.1,15.9,0.1,0.0,15.0
Will Tye,4,BUF,0.0,0.0,0.0,0.0,0.0,0.0
Will Tye,5,SF,0.0,0.0,0.0,0.0,0.0,0.0
Will Tye,6,PHI,0.0,0.0,0.0,0.0,0.0,0.0
Will Tye,7,DAL,0.0,0.0,0.0,0.0,0.0,0.0
Will Tye,8,NO,2.5,1.5,17.5,0.0,0.0,7.25
Will Tye,9,TB,2.4,1.6,15.4,0.0,0.2,12.2
Will Tye,10,NE,3.0,1.6666666666666667,16.0,0.0,0.16666666666666666,13.666666666666666
Will Tye,12,WAS,3.5714285714285716,2.142857142857143,21.714285714285715,0.0,0.14285714285714285,12.428571428571429
Will Tye,13,NYJ,4.125,2.625,28.25,0.0,0.125,12.875
Will Tye,14,MIA,4.111111111111111,2.6666666666666665,32.888888888888886,0.0,0.1111111111111111,11.777777777777779
Will Tye,15,CAR,4.2,2.9,32.6,0.1,0.1,11.3
Will Tye,16,MIN,4.545454545454546,3.090909090909091,33.54545454545455,0.18181818181818182,0.09090909090909091,11.363636363636363
Will Tye,17,PHI,4.5,3.0833333333333335,33.083333333333336,0.16666666666666666,0.08333333333333333,11.666666666666666
Zach Ertz,1,ATL,0.0,0.0,0.0,0.0,0.0,0.0
Zach Ertz,2,DAL,0.0,0.0,0.0,0.0,0.0,0.0
Zach Ertz,3,NYJ,0.0,0.0,0.0,0.0,0.0,0.0
Zach Ertz,4,WAS,0.0,0.0,0.0,0.0,0.0,0.0
Zach Ertz,5,NO,5.0,2.5,26.0,0.0,0.0,12.25
Zach Ertz,6,NYG,5.4,3.0,32.8,0.0,0.0,16.2
Zach Ertz,7,CAR,5.666666666666667,3.1666666666666665,34.5,0.0,0.0,18.666666666666668
Zach Ertz,9,DAL,6.0,3.4285714285714284,38.57142857142857,0.0,0.0,17.714285714285715
Zach Ertz,10,MIA,6.0,3.625,39.25,0.0,0.0,15.625
Zach Ertz,11,TB,6.444444444444445,4.0,42.44444444444444,0.0,0.0,14.666666666666666
Zach Ertz,13,NE,6.2,3.8,39.4,0.0,0.0,15.3
Zach Ertz,14,BUF,6.0,3.6363636363636362,36.63636363636363,0.09090909090909091,0.0,14.363636363636363
Zach Ertz,15,ARI,6.083333333333333,3.75,41.75,0.08333333333333333,0.0,13.833333333333334
Zach Ertz,16,WAS,6.615384615384615,4.076923076923077,44.53846153846154,0.15384615384615385,0.0,14.307692307692308
Zach Ertz,17,NYG,7.357142857142857,4.714285714285714,50.07142857142857,0.14285714285714285,0.07142857142857142,14.428571428571429
Zach Miller,1,GB,0.0,0.0,0.0,0.0,0.0,0.0
Zach Miller,2,ARI,0.0,0.0,0.0,0.0,0.0,0.0
Zach Miller,3,SEA,0.0,0.0,0.0,0.0,0.0,0.0
Zach Miller,5,KC,0.0,0.0,0.0,0.0,0.0,0.0
Zach Miller,9,LAC,1.25,0.75,8.75,0.0,0.0,14.5
Zach Miller,10,LAR,1.4,1.0,11.6,0.2,0.0,15.2
Zach Miller,11,DEN,2.0,1.6666666666666667,27.5,0.5,0.0,17.0
Zach Miller,12,GB,2.5714285714285716,1.8571428571428572,30.285714285714285,0.42857142857142855,0.0,17.285714285714285
Zach Miller,13,SF,3.125,1.875,27.75,0.5,0.0,16.875
Zach Miller,14,WAS,2.888888888888889,1.7777777777777777,25.333333333333332,0.4444444444444444,0.0,16.0
Zach Miller,15,MIN,3.2,2.1,31.3,0.5,0.0,16.0
Zach Miller,16,TB,3.4545454545454546,2.4545454545454546,33.63636363636363,0.45454545454545453,0.0,15.909090909090908
AJ Derby,9,OAK,0.0,0.0,0.0,0.0,0.0,0.0
AJ Derby,10,NO,0.0,0.0,0.0,0.0,0.0,0.0
AJ Derby,12,KC,0.0,0.0,0.0,0.0,0.0,0.0
AJ Derby,13,JAX,0.0,0.0,0.0,0.0,0.0,0.0
AJ Derby,14,TEN,2.25,1.75,17.0,0.0,0.0,14.5
AJ Derby,15,NE,2.8,2.4,25.0,0.0,0.2,14.6
Alex Ellis,14,MIN,0.0,0.0,0.0,0.0,0.0,0.0
Alex Ellis,15,HOU,0.0,0.0,0.0,0.0,0.0,0.0
Alex Ellis,16,TEN,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Fasano,2,DET,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Fasano,4,HOU,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Fasano,5,MIA,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Fasano,6,CLE,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Fasano,7,IND,1.5,0.75,6.5,0.25,0.0,21.5
Anthony Fasano,9,LAC,1.6,0.8,7.2,0.2,0.0,21.8
Anthony Fasano,10,GB,1.5,0.8333333333333334,7.5,0.16666666666666666,0.0,20.166666666666668
Anthony Fasano,12,CHI,1.4285714285714286,0.8571428571428571,7.714285714285714,0.2857142857142857,0.0,20.285714285714285
Anthony Fasano,14,DEN,1.375,0.75,6.75,0.25,0.0,18.875
Anthony Fasano,16,JAX,1.4444444444444444,0.7777777777777778,7.888888888888889,0.2222222222222222,0.0,18.88888888888889
Antonio Gates,1,KC,0.0,0.0,0.0,0.0,0.0,0.0
Antonio Gates,2,JAX,0.0,0.0,0.0,0.0,0.0,0.0
Antonio Gates,5,OAK,0.0,0.0,0.0,0.0,0.0,0.0
Antonio Gates,6,DEN,0.0,0.0,0.0,0.0,0.0,0.0
Antonio Gates,7,ATL,5.0,3.0,20.25,0.5,0.25,16.0
Antonio Gates,8,DEN,6.0,3.4,23.8,0.4,0.2,18.0
Antonio Gates,9,TEN,6.5,3.5,25.333333333333332,0.5,0.16666666666666666,18.166666666666668
Antonio Gates,10,MIA,6.857142857142857,3.7142857142857144,32.42857142857143,0.5714285714285714,0.14285714285714285,17.714285714285715
Antonio Gates,13,TB,7.125,3.75,36.25,0.625,0.125,18.625
Antonio Gates,14,CAR,6.777777777777778,3.7777777777777777,36.333333333333336,0.5555555555555556,0.1111111111111111,18.11111111111111
Antonio Gates,15,OAK,7.0,3.9,38.8,0.5,0.1,19.1
Antonio Gates,16,CLE,6.545454545454546,3.6363636363636362,36.27272727272727,0.45454545454545453,0.09090909090909091,19.545454545454547
Antonio Gates,17,KC,7.083333333333333,4.0,41.083333333333336,0.5,0.08333333333333333,20.5
Austin Hooper,1,TB,0.0,0.0,0.0,0.0,0.0,0.0
Austin Hooper,2,OAK,0.0,0.0,0.0,0.0,0.0,0.0
Austin Hooper,4,CAR,0.0,0.0,0.0,0.0,0.0,0.0
Austin Hooper,5,DEN,0.0,0.0,0.0,0.0,0.0,0.0
Austin Hooper,8,GB,1.5,1.5,38.5,0.25,0.0,21.25
Austin Hooper,9,TB,2.2,2.2,39.0,0.2,0.0,21.2
Austin Hooper,10,PHI,2.8333333333333335,2.3333333333333335,40.166666666666664,0.3333333333333333,0.0,20.0
Austin Hooper,12,ARI,2.857142857142857,2.142857142857143,35.57142857142857,0.2857142857142857,0.0,17.428571428571427
Austin Hooper,13,KC,2.75,2.125,32.125,0.25,0.0,15.375
Austin Hooper,14,LAR,2.5555555555555554,1.8888888888888888,28.555555555555557,0.2222222222222222,0.0,14.222222222222221
Austin Hooper,15,SF,2.6,1.8,26.2,0.2,0.0,13.5
Austin Seferian-Jenkins,1,ATL,0.0,0.0,0.0,0.0,0.0,0.0
Austin Seferian-Jenkins,2,ARI,0.0,0.0,0.0,0.0,0.0,0.0
Austin Seferian-Jenkins,5,PIT,0.0,0.0,0.0,0.0,0.0,0.0
Austin Seferian-Jenkins,9,MIA,0.0,0.0,0.0,0.0,0.0,0.0
Austin Seferian-Jenkins,12,NE,1.5,1.25,15.25,0.25,0.0,17.25
Austin Seferian-Jenkins,13,IND,1.6,1.2,14.0,0.2,0.0,15.4
Austin Seferian-Jenkins,14,SF,2.1666666666666665,1.3333333333333333,16.5,0.16666666666666666,0.0,16.666666666666668
Austin Seferian-Jenkins,15,MIA,2.2857142857142856,1.5714285714285714,19.142857142857142,0.14285714285714285,0.0,16.857142857142858
Austin Seferian-Jenkins,16,NE,2.25,1.5,17.125,0.125,0.0,17.875
Ben Braunecker,8,MIN,0.0,0.0,0.0,0.0,0.0,0.0
Ben Braunecker,12,TEN,0.0,0.0,0.0,0.0,0.0,0.0
Ben Braunecker,16,WAS,0.0,0.0,0.0,0.0,0.0,0.0
Ben Koyack,8,TEN,0.0,0.0,0.0,0.0,0.0,0.0
Ben Koyack,10,HOU,0.0,0.0,0.0,0.0,0.0,0.0
Ben Koyack,11,DET,0.0,0.0,0.0,0.0,0.0,0.0
Ben Koyack,12,BUF,0.0,0.0,0.0,0.0,0.0,0.0
Ben Koyack,13,DEN,2.75,2.5,24.75,0.0,0.0,12.75
Ben Koyack,14,MIN,2.8,2.2,20.6,0.0,0.0,14.0
Ben Koyack,15,HOU,2.6666666666666665,2.1666666666666665,20.333333333333332,0.0,0.0,13.5
Ben Koyack,16,TEN,2.5714285714285716,2.0,17.714285714285715,0.0,0.0,12.0
Ben Koyack,17,IND,2.5,2.0,17.0,0.0,0.0,12.375
Blake Bell,2,CAR,0.0,0.0,0.0,0.0,0.0,0.0
Blake Bell,3,SEA,0.0,0.0,0.0,0.0,0.0,0.0
Blake Bell,5,ARI,0.0,0.0,0.0,0.0,0.0,0.0
Blake Bell,12,MIA,0.0,0.0,0.0,0.0,0.0,0.0
Blake Bell,14,NYJ,1.5,0.5,2.5,0.0,0.0,14.5
Blake Bell,15,ATL,1.6,0.6,8.0,0.0,0.0,16.0
Braedon Bowman,4,SEA,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Bostick,2,BUF,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Bostick,5,PIT,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Bostick,7,BAL,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Bostick,8,CLE,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Bostick,12,NE,1.0,0.5,3.25,0.0,0.0,16.0
Brandon Bostick,13,IND,1.2,0.8,5.4,0.0,0.0,14.4
Brandon Bostick,14,SF,1.1666666666666667,0.8333333333333334,6.5,0.0,0.0,15.833333333333334
Brandon Bostick,16,NE,1.2857142857142858,1.0,8.0,0.0,0.0,16.142857142857142
Brandon Bostick,17,BUF,1.25,0.875,7.0,0.0,0.0,15.125
Brandon Myers,1,ATL,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Myers,3,LAR,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Myers,5,CAR,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Myers,10,CHI,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Myers,13,LAC,1.5,1.0,7.25,0.25,0.0,17.5
Brandon Myers,14,NO,1.4,0.8,5.8,0.2,0.0,16.4
Brandon Myers,16,NO,1.3333333333333333,0.8333333333333334,6.333333333333333,0.16666666666666666,0.0,15.833333333333334
Brandon Williams,9,BUF,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Williams,17,SF,0.0,0.0,0.0,0.0,0.0,0.0
Brent Celek,1,CLE,0.0,0.0,0.0,0.0,0.0,0.0
Brent Celek,2,CHI,0.0,0.0,0.0,0.0,0.0,0.0
Brent Celek,3,PIT,0.0,0.0,0.0,0.0,0.0,0.0
Brent Celek,7,MIN,0.0,0.0,0.0,0.0,0.0,0.0
Brent Celek,10,ATL,2.0,1.25,19.75,0.0,0.0,17.0
Brent Celek,11,SEA,1.8,1.2,17.6,0.0,0.0,18.8
Brent Celek,14,WAS,1.6666666666666667,1.1666666666666667,17.833333333333332,0.0,0.0,16.333333333333332
Brent Celek,15,BAL,1.8571428571428572,1.2857142857142858,16.285714285714285,0.0,0.0,18.142857142857142
Brent Celek,16,NYG,1.75,1.25,14.875,0.0,0.0,17.125
Brent Celek,17,DAL,1.8888888888888888,1.4444444444444444,16.22222222222222,0.0,0.0,17.444444444444443
CJ Fiedorowicz,1,CHI,0.0,0.0,0.0,0.0,0.0,0.0
CJ Fiedorowicz,2,KC,0.0,0.0,0.0,0.0,0.0,0.0
CJ Fiedorowicz,3,NE,0.0,0.0,0.0,0.0,0.0,0.0
CJ Fiedorowicz,4,TEN,0.0,0.0,0.0,0.0,0.0,0.0
CJ Fiedorowicz,5,MIN,2.25,1.5,13.75,0.25,0.0,9.25
CJ Fiedorowicz,6,IND,3.4,2.0,23.2,0.2,0.0,9.6
CJ Fiedorowicz,7,DEN,4.0,2.6666666666666665,33.5,0.3333333333333333,0.0,11.833333333333334
CJ Fiedorowicz,8,DET,4.428571428571429,3.0,33.714285714285715,0.2857142857142857,0.0,12.857142857142858
CJ Fiedorowicz,10,JAX,4.75,3.25,34.875,0.375,0.0,14.625
CJ Fiedorowicz,11,OAK,4.777777777777778,3.2222222222222223,33.888888888888886,0.3333333333333333,0.0,14.777777777777779
CJ Fiedorowicz,12,LAC,5.3,3.5,38.7,0.3,0.0,15.7
CJ Fiedorowicz,13,GB,5.363636363636363,3.5454545454545454,39.0,0.2727272727272727,0.0,15.363636363636363
CJ Fiedorowicz,14,IND,5.666666666666667,3.75,39.416666666666664,0.25,0.0,15.833333333333334
CJ Fiedorowicz,16,CIN,5.769230769230769,3.6923076923076925,38.84615384615385,0.23076923076923078,0.0,16.384615384615383
