,Rank,PlayerID,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,DraftKingsSalary,FantasyPointsDraftKings
57,58,9038,Matthew Stafford,DET,QB,15,CHI,10,7,6400,17.91
58,58,3807,Ben Roethlisberger,PIT,QB,16,HOU,31,30,6700,17.91
59,60,3807,Ben Roethlisberger,PIT,QB,12,GB,16,13,7000,17.89
60,61,13320,Cam Newton,CAR,QB,10,MIA,13,14,6400,17.87
61,62,14252,Kirk Cousins,WAS,QB,17,NYG,32,32,6200,17.79
62,63,7242,Drew Brees,NO,QB,13,CAR,6,10,6500,17.75
63,64,16311,Derek Carr,OAK,QB,11,NE,30,31,7000,17.72
64,65,15694,Case Keenum,MIN,QB,15,CIN,15,14,6100,17.71
65,65,732,Matt Ryan,ATL,QB,14,NO,12,13,6400,17.71
66,67,9038,Matthew Stafford,DET,QB,14,TB,30,21,6300,17.67
67,68,6739,Alex Smith,KC,QB,12,BUF,19,9,6500,17.51
68,69,16762,Jameis Winston,TB,QB,17,NO,11,11,5800,17.47
69,70,14252,Kirk Cousins,WAS,QB,15,ARI,16,25,6000,17.46
70,71,17922,Jared Goff,LAR,QB,10,HOU,24,29,6700,17.45
71,72,732,Matt Ryan,ATL,QB,10,DAL,18,20,6500,17.44
72,73,16762,Jameis Winston,TB,QB,14,DET,19,14,5900,17.38
73,74,7242,Drew Brees,NO,QB,10,BUF,10,6,6900,17.33
74,75,732,Matt Ryan,ATL,QB,13,MIN,5,9,6400,17.31
75,75,18055,Dak Prescott,DAL,QB,12,LAC,13,9,6700,17.31
76,77,3807,Ben Roethlisberger,PIT,QB,10,IND,29,23,6600,17.26
77,78,16245,Blake Bortles,JAX,QB,16,SF,28,30,6500,17.19
78,79,17922,Jared Goff,LAR,QB,13,ARI,19,29,6700,17.18
79,80,732,Matt Ryan,ATL,QB,16,NO,11,11,6300,17.15
80,80,16762,Jameis Winston,TB,QB,15,ATL,13,19,5900,17.15
81,82,7242,Drew Brees,NO,QB,12,LAR,8,5,6900,17.14
82,83,8244,Philip Rivers,LAC,QB,11,BUF,14,6,5900,17.11
83,84,14252,Kirk Cousins,WAS,QB,16,DEN,6,10,5400,17.04
84,85,12831,Tyrod Taylor,BUF,QB,13,NE,25,28,5400,17.02
85,86,8244,Philip Rivers,LAC,QB,12,DAL,20,17,6100,17.01
86,87,732,Matt Ryan,ATL,QB,17,CAR,14,12,5900,16.96
87,88,14252,Kirk Cousins,WAS,QB,14,LAC,7,4,5900,16.89
88,89,16041,Jimmy Garoppolo,SF,QB,17,LAR,10,8,6700,16.88
89,90,16763,Marcus Mariota,TEN,QB,13,HOU,27,30,6200,16.83
90,91,16311,Derek Carr,OAK,QB,14,KC,29,28,6400,16.82
91,92,13320,Cam Newton,CAR,QB,14,MIN,3,6,6200,16.8
92,92,3807,Ben Roethlisberger,PIT,QB,14,BAL,2,1,6300,16.8
93,94,17922,Jared Goff,LAR,QB,12,NO,11,14,6700,16.79
94,95,6739,Alex Smith,KC,QB,15,LAC,3,3,5900,16.78
95,95,14252,Kirk Cousins,WAS,QB,11,NO,5,11,6100,16.78
96,97,16245,Blake Bortles,JAX,QB,15,HOU,29,29,5700,16.75
97,98,3807,Ben Roethlisberger,PIT,QB,13,CIN,10,12,6300,16.69
98,99,12831,Tyrod Taylor,BUF,QB,10,NO,9,13,6300,16.68
99,100,9038,Matthew Stafford,DET,QB,12,MIN,4,10,6000,16.61
100,101,16245,Blake Bortles,JAX,QB,13,IND,29,20,5400,16.57
101,102,15694,Case Keenum,MIN,QB,13,ATL,11,19,6000,16.54
102,103,13723,Nick Foles,PHI,QB,16,OAK,23,22,6300,16.52
103,104,3807,Ben Roethlisberger,PIT,QB,11,TEN,16,17,6600,16.49
104,105,5282,Josh McCown,NYJ,QB,14,DEN,15,15,6000,16.45
105,106,16762,Jameis Winston,TB,QB,13,GB,22,16,5600,16.44
106,107,18055,Dak Prescott,DAL,QB,14,NYG,32,29,5600,16.4
107,108,15694,Case Keenum,MIN,QB,14,CAR,8,10,6100,16.34
108,109,18055,Dak Prescott,DAL,QB,13,WAS,21,19,5700,16.31
109,110,5282,Josh McCown,NYJ,QB,13,KC,23,22,5500,16.27
110,111,16763,Marcus Mariota,TEN,QB,10,CIN,8,12,5800,16.25
111,112,18018,Jacoby Brissett,IND,QB,12,TEN,22,21,5400,16.23
112,113,15694,Case Keenum,MIN,QB,17,CHI,7,7,6000,16.21
113,114,12831,Tyrod Taylor,BUF,QB,16,NE,23,27,5500,16.2
114,114,12841,Andy Dalton,CIN,QB,12,CLE,17,22,6000,16.2
115,116,6739,Alex Smith,KC,QB,13,NYJ,16,21,5900,16.13
116,116,16311,Derek Carr,OAK,QB,15,DAL,20,21,5700,16.13
117,118,16763,Marcus Mariota,TEN,QB,14,ARI,20,27,5800,16.07
118,119,5282,Josh McCown,NYJ,QB,10,TB,28,26,6100,16.04
119,120,16763,Marcus Mariota,TEN,QB,16,LAR,9,7,5300,15.97
120,121,9038,Matthew Stafford,DET,QB,13,BAL,2,2,5800,15.96
121,122,16763,Marcus Mariota,TEN,QB,15,SF,27,31,5900,15.89
122,123,14252,Kirk Cousins,WAS,QB,10,MIN,3,4,5900,15.87
123,124,16311,Derek Carr,OAK,QB,13,NYG,32,31,6100,15.85
124,125,17922,Jared Goff,LAR,QB,11,MIN,6,10,6500,15.83
125,126,9038,Matthew Stafford,DET,QB,11,CHI,9,5,6600,15.82
126,127,16041,Jimmy Garoppolo,SF,QB,15,TEN,17,16,6300,15.7
127,128,611,Joe Flacco,BAL,QB,16,IND,30,25,5600,15.68
128,129,4932,Eli Manning,NYG,QB,10,SF,30,30,5100,15.66
129,130,12841,Andy Dalton,CIN,QB,14,CHI,13,9,5400,15.64
130,131,12831,Tyrod Taylor,BUF,QB,17,MIA,23,21,5300,15.63
131,132,18055,Dak Prescott,DAL,QB,17,PHI,6,10,5900,15.61
132,133,12831,Tyrod Taylor,BUF,QB,12,KC,23,24,5800,15.58
133,134,18018,Jacoby Brissett,IND,QB,17,HOU,31,30,5500,15.55
134,135,16311,Derek Carr,OAK,QB,12,DEN,14,16,5600,15.51
135,136,732,Matt Ryan,ATL,QB,11,SEA,6,5,5800,15.49
136,137,15694,Case Keenum,MIN,QB,12,DET,14,13,5300,15.34
137,138,12982,Blaine Gabbert,ARI,QB,13,LAR,9,5,4700,15.33
138,139,16907,Brett Hundley,GB,QB,13,TB,30,24,5100,15.32
139,140,16245,Blake Bortles,JAX,QB,17,TEN,25,22,6500,15.28
140,141,18868,Deshone Kizer,CLE,QB,14,GB,26,19,4900,15.26
141,142,12841,Andy Dalton,CIN,QB,10,TEN,20,19,5300,15.18
142,143,8283,Ryan Fitzpatrick,TB,QB,11,MIA,20,19,5300,15.1
143,144,8283,Ryan Fitzpatrick,TB,QB,12,ATL,13,18,5500,15.06
144,145,611,Joe Flacco,BAL,QB,15,CLE,25,28,5100,15.05
145,146,12831,Tyrod Taylor,BUF,QB,15,MIA,19,17,5400,14.96
146,147,611,Joe Flacco,BAL,QB,17,CIN,16,15,5700,14.95
147,148,4932,Eli Manning,NYG,QB,12,WAS,29,26,5100,14.93
148,148,16763,Marcus Mariota,TEN,QB,17,JAX,2,1,5000,14.93
149,150,12982,Blaine Gabbert,ARI,QB,14,TEN,17,18,4800,14.89
150,151,16763,Marcus Mariota,TEN,QB,11,PIT,2,3,5600,14.84
151,152,16245,Blake Bortles,JAX,QB,11,CLE,21,26,5200,14.83
152,153,15694,Case Keenum,MIN,QB,11,LAR,7,4,5100,14.73
153,154,8283,Ryan Fitzpatrick,TB,QB,10,NYJ,23,24,4900,14.7
154,155,16311,Derek Carr,OAK,QB,16,PHI,7,12,5500,14.69
155,156,15694,Case Keenum,MIN,QB,10,WAS,19,21,4800,14.68
156,157,18868,Deshone Kizer,CLE,QB,15,BAL,5,2,5000,14.65
157,158,18018,Jacoby Brissett,IND,QB,15,DEN,10,12,5000,14.55
158,159,13723,Nick Foles,PHI,QB,15,NYG,32,32,5500,14.53
159,160,16245,Blake Bortles,JAX,QB,14,SEA,6,8,5000,14.52
160,160,611,Joe Flacco,BAL,QB,12,HOU,28,32,5400,14.52
161,162,8972,Jay Cutler,MIA,QB,11,TB,26,24,5400,14.49
162,163,4932,Eli Manning,NYG,QB,11,KC,28,27,5700,14.45
163,164,12982,Blaine Gabbert,ARI,QB,15,WAS,28,21,4800,14.43
164,165,8972,Jay Cutler,MIA,QB,15,BUF,13,3,4800,14.37
165,166,16211,Tom Savage,HOU,QB,14,SF,28,30,4800,14.36
166,167,16041,Jimmy Garoppolo,SF,QB,14,HOU,27,31,5500,14.35
167,168,16041,Jimmy Garoppolo,SF,QB,16,JAX,1,1,5300,14.33
168,169,8972,Jay Cutler,MIA,QB,16,KC,21,23,4800,14.29
169,170,17929,Paxton Lynch,DEN,QB,12,OAK,29,28,4400,14.26
170,171,18868,Deshone Kizer,CLE,QB,16,CHI,8,8,4800,14.24
171,172,12841,Andy Dalton,CIN,QB,16,DET,17,14,4800,14.21
172,173,17009,Trevor Siemian,DEN,QB,13,MIA,28,25,4800,14.12
173,174,5282,Josh McCown,NYJ,QB,12,CAR,4,6,5100,14.11
174,175,4932,Eli Manning,NYG,QB,14,DAL,24,22,4800,14.06
175,176,4932,Eli Manning,NYG,QB,16,ARI,15,22,5500,14.02
176,177,12841,Andy Dalton,CIN,QB,11,DEN,16,17,5100,13.97
177,178,16907,Brett Hundley,GB,QB,17,DET,19,13,4800,13.96
178,179,16907,Brett Hundley,GB,QB,14,CLE,21,26,5700,13.94
179,180,16245,Blake Bortles,JAX,QB,10,LAC,13,10,4800,13.91
180,180,611,Joe Flacco,BAL,QB,11,GB,19,15,4900,13.91
181,180,5834,Matt Moore,MIA,QB,12,NE,28,31,4800,13.91
182,183,18018,Jacoby Brissett,IND,QB,14,BUF,14,5,5300,13.88
183,184,8972,Jay Cutler,MIA,QB,13,DEN,15,15,4700,13.87
184,185,16041,Jimmy Garoppolo,SF,QB,13,CHI,13,11,5100,13.85
185,186,16245,Blake Bortles,JAX,QB,12,ARI,24,27,4900,13.71
186,187,16907,Brett Hundley,GB,QB,16,MIN,2,4,5000,13.66
187,188,611,Joe Flacco,BAL,QB,14,PIT,3,5,4700,13.62
188,189,17009,Trevor Siemian,DEN,QB,15,IND,30,23,5100,13.54
189,190,18811,Mitch Trubisky,CHI,QB,13,SF,31,32,4500,13.52
190,191,12841,Andy Dalton,CIN,QB,15,MIN,2,5,4700,13.49
191,191,18018,Jacoby Brissett,IND,QB,10,PIT,2,3,5200,13.49
192,193,18811,Mitch Trubisky,CHI,QB,16,CLE,26,29,4700,13.43
193,194,12841,Andy Dalton,CIN,QB,13,PIT,3,4,5300,13.36
194,195,4737,Drew Stanton,ARI,QB,16,NYG,32,32,4700,13.34
195,195,8244,Philip Rivers,LAC,QB,10,JAX,1,1,4900,13.34
196,197,18811,Mitch Trubisky,CHI,QB,15,DET,19,17,4600,13.32
197,198,12982,Blaine Gabbert,ARI,QB,11,HOU,27,30,4900,13.31
198,199,18868,Deshone Kizer,CLE,QB,17,PIT,5,6,4400,13.26
199,200,8972,Jay Cutler,MIA,QB,14,NE,18,26,5000,13.2
200,201,18973,CJ Beathard,SF,QB,10,NYG,32,31,4800,13.18
201,202,4932,Eli Manning,NYG,QB,17,WAS,21,16,5000,13.15
202,203,12841,Andy Dalton,CIN,QB,17,BAL,3,2,4600,13.08
203,203,14895,Geno Smith,NYG,QB,13,OAK,26,27,4500,13.08
204,205,12956,TJ Yates,HOU,QB,16,PIT,5,9,4500,13.07
205,206,611,Joe Flacco,BAL,QB,13,DET,17,14,4900,13.0
206,207,14971,Landry Jones,PIT,QB,17,CLE,24,29,4700,12.99
207,208,16907,Brett Hundley,GB,QB,11,BAL,4,2,4700,12.97
208,209,16211,Tom Savage,HOU,QB,13,TEN,18,18,4500,12.86
209,210,16850,Sean Mannion,LAR,QB,17,SF,30,32,4500,12.84
210,211,4932,Eli Manning,NYG,QB,15,PHI,3,10,4600,12.83
211,212,18868,Deshone Kizer,CLE,QB,13,LAC,8,3,4500,12.82
212,213,8972,Jay Cutler,MIA,QB,10,CAR,3,7,5100,12.77
213,214,18018,Jacoby Brissett,IND,QB,16,BAL,3,2,4600,12.76
214,215,17009,Trevor Siemian,DEN,QB,14,NYJ,25,32,4700,12.73
215,216,16311,Derek Carr,OAK,QB,17,LAC,4,4,5100,12.65
216,217,18890,Patrick Mahomes,KC,QB,17,DEN,9,16,4700,12.48
217,218,14053,Brock Osweiler,DEN,QB,10,NE,31,32,4600,12.37
218,219,16907,Brett Hundley,GB,QB,10,CHI,7,5,5000,12.36
219,220,18868,Deshone Kizer,CLE,QB,10,DET,15,11,4600,12.32
220,221,18868,Deshone Kizer,CLE,QB,12,CIN,10,11,4400,12.29
221,222,16907,Brett Hundley,GB,QB,12,PIT,2,3,4600,12.27
222,223,14053,Brock Osweiler,DEN,QB,16,WAS,24,16,4800,12.21
223,224,18811,Mitch Trubisky,CHI,QB,11,DET,14,13,4500,12.1
224,225,18811,Mitch Trubisky,CHI,QB,14,CIN,10,12,4400,12.07
225,226,18811,Mitch Trubisky,CHI,QB,10,GB,22,16,4500,11.96
226,226,18811,Mitch Trubisky,CHI,QB,12,PHI,6,12,4400,11.96
227,228,8972,Jay Cutler,MIA,QB,17,BUF,17,5,4900,11.89
228,229,18973,CJ Beathard,SF,QB,12,SEA,7,8,4600,11.85
229,230,18018,Jacoby Brissett,IND,QB,13,JAX,1,1,4600,11.83
230,231,18868,Deshone Kizer,CLE,QB,11,JAX,1,1,4500,11.78
231,232,12956,TJ Yates,HOU,QB,17,IND,30,26,4500,11.71
232,233,18811,Mitch Trubisky,CHI,QB,17,MIN,2,3,4400,11.53
233,234,14053,Brock Osweiler,DEN,QB,11,CIN,10,12,4800,11.49
234,235,4737,Drew Stanton,ARI,QB,17,SEA,8,7,4600,11.35
235,236,19029,Nathan Peterman,BUF,QB,14,IND,31,24,4400,11.29
236,237,12956,TJ Yates,HOU,QB,15,JAX,1,1,4300,11.16
237,238,17929,Paxton Lynch,DEN,QB,17,KC,22,25,4500,11.13
238,239,12982,Blaine Gabbert,ARI,QB,12,JAX,1,1,4600,10.98
239,240,16864,Bryce Petty,NYJ,QB,16,LAC,4,5,4400,10.91
240,241,19029,Nathan Peterman,BUF,QB,11,LAC,13,9,4700,10.84
241,242,16864,Bryce Petty,NYJ,QB,15,NO,12,13,4600,10.82
242,243,16211,Tom Savage,HOU,QB,11,ARI,25,28,4400,10.7
243,244,16211,Tom Savage,HOU,QB,12,BAL,2,2,4600,10.31
244,245,16211,Tom Savage,HOU,QB,10,LAR,11,8,4500,10.22
245,245,4737,Drew Stanton,ARI,QB,10,SEA,6,7,4800,10.22
246,247,16864,Bryce Petty,NYJ,QB,17,NE,23,27,4300,9.65
247,248,13723,Nick Foles,PHI,QB,17,DAL,17,21,6400,7.11
248,249,18104,Nate Sudfeld,PHI,QB,17,DAL,17,21,4700,5.22
249,250,14053,Brock Osweiler,DEN,QB,17,KC,22,25,4500,4.79
250,251,8283,Ryan Fitzpatrick,TB,QB,14,DET,19,14,5000,3.43
251,252,8283,Ryan Fitzpatrick,TB,QB,16,CAR,10,12,5000,3.42
252,253,8283,Ryan Fitzpatrick,TB,QB,15,ATL,13,19,5000,3.38
253,254,2405,Chad Henne,JAX,QB,17,TEN,25,22,4300,3.31
254,255,8283,Ryan Fitzpatrick,TB,QB,17,NO,11,11,5000,3.3
255,256,14053,Brock Osweiler,DEN,QB,15,IND,30,23,4800,3.14
256,257,16497,Teddy Bridgewater,MIN,QB,17,CHI,7,7,5200,2.76
257,258,16041,Jimmy Garoppolo,SF,QB,12,SEA,7,8,5000,2.12
258,259,14053,Brock Osweiler,DEN,QB,14,NYJ,25,32,4500,1.85
259,259,18907,Davis Webb,NYG,QB,17,WAS,21,16,4400,1.85
260,261,18973,CJ Beathard,SF,QB,14,HOU,27,31,4800,1.65
261,262,18973,CJ Beathard,SF,QB,15,TEN,17,16,4800,1.55
262,263,17929,Paxton Lynch,DEN,QB,16,WAS,24,16,4600,1.5
263,264,18973,CJ Beathard,SF,QB,17,LAR,10,8,4800,1.44
264,265,18973,CJ Beathard,SF,QB,16,JAX,1,1,4800,1.39
265,266,18079,Kevin Hogan,CLE,QB,14,GB,26,19,4300,1.35
266,266,16430,David Fales,MIA,QB,17,BUF,17,5,4000,1.35
267,268,12982,Blaine Gabbert,ARI,QB,16,NYG,32,32,5300,1.25
268,268,17009,Trevor Siemian,DEN,QB,10,NE,31,32,4600,1.25
269,270,19461,Cooper Rush,DAL,QB,17,PHI,6,10,4500,1.24
270,271,17009,Trevor Siemian,DEN,QB,12,OAK,29,28,4400,1.2
271,272,18079,Kevin Hogan,CLE,QB,17,PIT,5,6,4300,1.14
272,273,12831,Tyrod Taylor,BUF,QB,11,LAC,13,9,5600,1.12
273,274,12982,Blaine Gabbert,ARI,QB,17,SEA,8,7,4400,1.09
274,275,17927,Christian Hackenberg,NYJ,QB,17,NE,23,27,4100,1.08
275,276,18079,Kevin Hogan,CLE,QB,16,CHI,8,8,4300,1.06
276,276,16116,AJ McCarron,CIN,QB,16,DET,17,14,4700,1.06
277,278,18079,Kevin Hogan,CLE,QB,15,BAL,5,2,4300,0.99
278,279,14053,Brock Osweiler,DEN,QB,13,MIA,28,25,4400,0.91
279,280,16116,AJ McCarron,CIN,QB,17,BAL,3,2,4700,0.88
280,281,16907,Brett Hundley,GB,QB,15,CAR,9,11,5300,0.85
281,282,16497,Teddy Bridgewater,MIN,QB,15,CIN,15,14,5000,0.8
282,283,16497,Teddy Bridgewater,MIN,QB,12,DET,14,13,5000,0.77
283,284,16041,Jimmy Garoppolo,SF,QB,10,NYG,32,31,5000,0.76
284,285,16497,Teddy Bridgewater,MIN,QB,10,WAS,19,21,5100,0.74
285,286,16497,Teddy Bridgewater,MIN,QB,13,ATL,11,19,5000,0.73
286,287,17966,Cody Kessler,CLE,QB,10,DET,15,11,4500,0.7
287,288,14868,EJ Manuel,OAK,QB,14,KC,29,28,4700,0.65
288,289,14868,EJ Manuel,OAK,QB,17,LAC,4,4,4700,0.63
289,290,14868,EJ Manuel,OAK,QB,15,DAL,20,21,4700,0.62
290,290,13103,Scott Tolzien,IND,QB,17,HOU,31,30,4400,0.62
291,292,15201,Mike Glennon,CHI,QB,14,CIN,10,12,4300,0.57
292,292,15201,Mike Glennon,CHI,QB,15,DET,19,17,4300,0.57
293,294,14868,EJ Manuel,OAK,QB,16,PHI,7,12,4700,0.56
294,295,8358,Brian Hoyer,NE,QB,14,MIA,21,17,4900,0.55
295,295,15201,Mike Glennon,CHI,QB,16,CLE,26,29,4300,0.55
296,297,8358,Brian Hoyer,NE,QB,15,PIT,4,6,4900,0.53
297,297,19029,Nathan Peterman,BUF,QB,16,NE,23,27,4500,0.53
298,297,16864,Bryce Petty,NYJ,QB,14,DEN,15,15,4000,0.53
299,300,15201,Mike Glennon,CHI,QB,17,MIN,2,3,4200,0.48
