DraftKingsSalary,FantasyPointsDraftKings,Name,Opponent,PlayerID,Position,Rank,Team,UpcomingOpponentPositionRank,UpcomingOpponentRank,Week
4300,0.15,Chad Henne,JAX,2405.0,QB,56,KC,1,1,5
4400,0.15,Matt Schaub,PIT,4633.0,QB,56,ATL,30,30,5
4400,0.1,Matt Cassel,GB,8723.0,QB,58,DET,14,8,5
4500,0.06,Chad Kelly,NYJ,18897.0,QB,59,DEN,10,11,5
4200,0.04,Jeff Driskel,MIA,18123.0,QB,60,CIN,4,15,5
4000,0.03,Taylor Heinicke,NYG,17179.0,QB,61,CAR,12,12,5
null,0.0,Brad Kaaya,NE,19068.0,QB,62,IND,15,12,5
4000,0.0,Austin Davis,BUF,14404.0,QB,62,TEN,20,20,5
null,0.0,Bryce Petty,CIN,16864.0,QB,62,MIA,27,27,5
null,0.0,Christian Hackenberg,MIA,17927.0,QB,62,CIN,4,15,5
4000,0.0,Luke Falk,CIN,20004.0,QB,62,MIA,27,27,5
4000,0.0,David Fales,CIN,16430.0,QB,62,MIA,27,27,5
4000,0.0,Drew Stanton,BAL,4737.0,QB,62,CLE,3,3,5
4500,0.0,Robert Griffin III,CLE,14257.0,QB,62,BAL,11,18,5
4000,0.0,Tim Boyle,DET,20283.0,QB,62,GB,8,17,5
null,0.0,Jake Rudock,GB,18108.0,QB,62,DET,14,8,5
4000,0.0,Kevin Hogan,NYJ,18079.0,QB,62,DEN,10,11,5
4500,0.0,Mason Rudolph,ATL,19850.0,QB,62,PIT,29,28,5
null,0.0,Connor Cook,NYG,17932.0,QB,62,CAR,12,12,5
4000,0.0,Kyle Lauletta,CAR,19913.0,QB,62,NYG,17,10,5
null,0.0,Cardale Jones,OAK,17971.0,QB,62,LAC,16,25,5
4000,0.0,Nate Sudfeld,MIN,18104.0,QB,62,PHI,26,24,5
4000,0.0,Kyle Sloter,PHI,19475.0,QB,62,MIN,22,13,5
4500,0.0,Sam Bradford,SF,11527.0,QB,62,ARI,25,26,5
4000,0.0,Jimmy Garoppolo,ARI,16041.0,QB,62,SF,5,14,5
null,0.0,Brandon Allen,SEA,18118.0,QB,62,LAR,6,7,5
null,0.0,Jameill Showers,HOU,17252.0,QB,62,DAL,26,25,5
4000,0.0,Joe Webb,DAL,11422.0,QB,62,HOU,16,6,5
6900,24.32,Ben Roethlisberger,ATL,,QB,1,PIT,29,28,5
6300,20.71,Deshaun Watson,DAL,,QB,2,HOU,16,6,5
6600,20.52,Matt Ryan,PIT,,QB,3,ATL,30,30,5
6300,20.06,Aaron Rodgers,DET,,QB,4,GB,8,17,5
6400,20.05,Cam Newton,NYG,,QB,5,CAR,12,12,5
6300,19.84,Tom Brady,IND,,QB,6,NE,19,18,5
6700,19.69,Philip Rivers,OAK,,QB,7,LAC,16,25,5
6500,19.5,Drew Brees,WAS,,QB,8,NO,1,1,5
5500,19.37,Blake Bortles,KC,,QB,9,JAX,28,31,5
6200,19.3,Patrick Mahomes,JAX,,QB,10,KC,1,1,5
5600,19.26,Alex Smith,NO,,QB,11,WAS,31,30,5
6000,19.23,Kirk Cousins,PHI,,QB,12,MIN,22,13,5
5700,19.16,Matthew Stafford,GB,,QB,13,DET,14,8,5
6500,19.05,Jared Goff,SEA,,QB,14,LAR,6,7,5
5800,18.87,Carson Wentz,MIN,,QB,15,PHI,26,24,5
5900,18.57,Andy Dalton,MIA,,QB,16,CIN,4,15,5
5800,18.03,Andrew Luck,NE,,QB,17,IND,15,12,5
5100,17.32,Russell Wilson,LAR,,QB,18,SEA,9,5,5
5400,17.15,Joe Flacco,CLE,,QB,19,BAL,11,18,5
5200,16.8,Derek Carr,LAC,,QB,20,OAK,23,22,5
6100,16.6,Marcus Mariota,BUF,,QB,21,TEN,20,20,5
5200,16.16,Ryan Tannehill,CIN,,QB,22,MIA,27,27,5
5300,16.06,Dak Prescott,HOU,,QB,23,DAL,26,25,5
5300,15.46,Baker Mayfield,BAL,,QB,24,CLE,3,3,5
4900,14.92,CJ Beathard,ARI,,QB,25,SF,5,14,5
4900,14.75,Eli Manning,CAR,,QB,26,NYG,17,10,5
4800,14.58,Josh Allen,TEN,,QB,27,BUF,13,9,5
5600,14.31,Case Keenum,NYJ,,QB,28,DEN,10,11,5
4700,13.12,Josh Rosen,SF,,QB,29,ARI,25,26,5
4700,12.6,Sam Darnold,DEN,,QB,30,NYJ,19,19,5
4500,2.21,Lamar Jackson,CLE,,QB,31,BAL,11,18,5
4000,1.37,Taysom Hill,WAS,,QB,32,NO,1,1,5
4500,0.82,Jacoby Brissett,NE,,QB,33,IND,15,12,5
4500,0.69,Joshua Dobbs,ATL,,QB,34,PIT,29,28,5
4500,0.44,Nick Mullens,ARI,,QB,35,SF,5,14,5
4300,0.41,Josh McCown,DEN,,QB,36,NYJ,19,19,5
4300,0.33,Brett Hundley,LAR,,QB,37,SEA,9,5,5
4500,0.32,Deshone Kizer,DET,,QB,38,GB,8,17,5
4400,0.3,Trevor Siemian,PHI,,QB,39,MIN,22,13,5
4500,0.29,Blaine Gabbert,BUF,,QB,40,TEN,20,20,5
4500,0.28,Nick Foles,MIN,,QB,41,PHI,26,24,5
4600,0.26,Tyrod Taylor,BAL,,QB,42,CLE,3,3,5
4300,0.26,Mike Glennon,SF,,QB,42,ARI,25,26,5
4500,0.24,Brian Hoyer,IND,,QB,44,NE,19,18,5
4200,0.22,Cody Kessler,KC,,QB,45,JAX,28,31,5
4300,0.22,Geno Smith,OAK,,QB,45,LAC,16,25,5
4400,0.2,Sean Mannion,SEA,,QB,47,LAR,6,7,5
4200,0.2,Cooper Rush,HOU,,QB,47,DAL,26,25,5
4500,0.2,Teddy Bridgewater,WAS,,QB,47,NO,1,1,5
4300,0.19,AJ McCarron,LAC,,QB,50,OAK,23,22,5
4200,0.19,Brandon Weeden,DAL,,QB,50,HOU,16,6,5
4300,0.19,Colt McCoy,NO,,QB,50,WAS,31,30,5
4000,0.18,Alex Tanney,CAR,,QB,53,NYG,17,10,5
4000,0.17,Nathan Peterman,TEN,,QB,54,BUF,13,9,5
4300,0.17,Brock Osweiler,CIN,,QB,54,MIA,27,27,5
4300,0.15,Chad Henne,JAX,,QB,56,KC,1,1,5
4400,0.15,Matt Schaub,PIT,,QB,56,ATL,30,30,5
4400,0.1,Matt Cassel,GB,,QB,58,DET,14,8,5
4500,0.06,Chad Kelly,NYJ,,QB,59,DEN,10,11,5
4200,0.04,Jeff Driskel,MIA,,QB,60,CIN,4,15,5
4000,0.03,Taylor Heinicke,NYG,,QB,61,CAR,12,12,5
null,0.0,Brad Kaaya,NE,,QB,62,IND,15,12,5
4000,0.0,Austin Davis,BUF,,QB,62,TEN,20,20,5
null,0.0,Bryce Petty,CIN,,QB,62,MIA,27,27,5
null,0.0,Christian Hackenberg,MIA,,QB,62,CIN,4,15,5
4000,0.0,Luke Falk,CIN,,QB,62,MIA,27,27,5
4000,0.0,David Fales,CIN,,QB,62,MIA,27,27,5
4000,0.0,Drew Stanton,BAL,,QB,62,CLE,3,3,5
4500,0.0,Robert Griffin III,CLE,,QB,62,BAL,11,18,5
4000,0.0,Tim Boyle,DET,,QB,62,GB,8,17,5
null,0.0,Jake Rudock,GB,,QB,62,DET,14,8,5
4000,0.0,Kevin Hogan,NYJ,,QB,62,DEN,10,11,5
4500,0.0,Mason Rudolph,ATL,,QB,62,PIT,29,28,5
null,0.0,Connor Cook,NYG,,QB,62,CAR,12,12,5
4000,0.0,Kyle Lauletta,CAR,,QB,62,NYG,17,10,5
null,0.0,Cardale Jones,OAK,,QB,62,LAC,16,25,5
4000,0.0,Nate Sudfeld,MIN,,QB,62,PHI,26,24,5
4000,0.0,Kyle Sloter,PHI,,QB,62,MIN,22,13,5
4500,0.0,Sam Bradford,SF,,QB,62,ARI,25,26,5
4000,0.0,Jimmy Garoppolo,ARI,,QB,62,SF,5,14,5
null,0.0,Brandon Allen,SEA,,QB,62,LAR,6,7,5
null,0.0,Jameill Showers,HOU,,QB,62,DAL,26,25,5
4000,0.0,Joe Webb,DAL,,QB,62,HOU,16,6,5
