Rank,PlayerID,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,DraftKingsSalary,FantasyPointsDraftKings
75,12841,Andy Dalton,CIN,QB,14,CLE,31,31,6100,17.65
76,18055,Dak Prescott,DAL,QB,14,NYG,9,2,5900,17.6
77,4932,Eli Manning,NYG,QB,13,PIT,12,7,5900,17.57
78,8244,Philip Rivers,LAC,QB,10,MIA,18,20,6700,17.53
79,16762,Jameis Winston,TB,QB,16,NO,29,26,6500,17.51
80,18055,Dak Prescott,DAL,QB,13,MIN,2,3,5900,17.48
81,9038,Matthew Stafford,DET,QB,11,JAX,17,13,6600,17.42
81,611,Joe Flacco,BAL,QB,10,CLE,32,30,6200,17.42
83,14252,Kirk Cousins,WAS,QB,10,MIN,2,3,5400,17.41
84,16762,Jameis Winston,TB,QB,13,LAC,21,14,6200,17.35
85,13320,Cam Newton,CAR,QB,16,ATL,30,32,6600,17.34
86,13320,Cam Newton,CAR,QB,13,SEA,5,7,6600,17.32
87,18055,Dak Prescott,DAL,QB,16,DET,16,24,5900,17.31
87,16245,Blake Bortles,JAX,QB,17,IND,28,26,5600,17.31
89,12831,Tyrod Taylor,BUF,QB,11,CIN,24,28,5600,17.3
90,12841,Andy Dalton,CIN,QB,10,NYG,12,2,5800,17.25
91,12831,Tyrod Taylor,BUF,QB,15,CLE,31,31,5700,17.19
91,16311,Derek Carr,OAK,QB,11,HOU,6,5,6400,17.19
93,732,Matt Ryan,ATL,QB,12,ARI,1,3,6900,17.18
94,4932,Eli Manning,NYG,QB,14,DAL,18,27,5500,17.16
95,732,Matt Ryan,ATL,QB,14,LAR,13,12,6500,17.1
95,16245,Blake Bortles,JAX,QB,10,HOU,5,4,5500,17.1
97,14252,Kirk Cousins,WAS,QB,16,CHI,12,11,6800,17.09
98,12831,Tyrod Taylor,BUF,QB,14,PIT,9,6,5400,17.04
99,7242,Drew Brees,NO,QB,15,ARI,3,4,6600,17.02
100,14536,Russell Wilson,SEA,QB,10,NE,9,19,6200,16.99
101,4932,Eli Manning,NYG,QB,11,CHI,16,15,6300,16.98
102,16762,Jameis Winston,TB,QB,10,CHI,14,15,6300,16.97
103,16245,Blake Bortles,JAX,QB,11,DET,25,31,5400,16.95
104,12831,Tyrod Taylor,BUF,QB,16,MIA,23,23,5400,16.87
105,8283,Ryan Fitzpatrick,NYJ,QB,13,IND,29,32,5200,16.86
106,12841,Andy Dalton,CIN,QB,11,BUF,14,11,5700,16.83
107,13320,Cam Newton,CAR,QB,15,WAS,25,24,6400,16.82
107,2428,Carson Palmer,ARI,QB,13,WAS,20,16,6000,16.82
109,17009,Trevor Siemian,DEN,QB,10,NO,27,24,5600,16.8
109,9038,Matthew Stafford,DET,QB,12,MIN,3,4,5700,16.8
109,2428,Carson Palmer,ARI,QB,15,NO,27,21,6000,16.8
112,16763,Marcus Mariota,TEN,QB,16,JAX,10,7,6000,16.74
113,16311,Derek Carr,OAK,QB,15,LAC,22,14,6300,16.71
113,8244,Philip Rivers,LAC,QB,15,OAK,25,22,6200,16.71
115,13443,Colin Kaepernick,SF,QB,15,ATL,30,32,5800,16.7
116,13443,Colin Kaepernick,SF,QB,14,NYJ,26,21,5800,16.64
116,2428,Carson Palmer,ARI,QB,12,ATL,30,32,5300,16.64
118,18055,Dak Prescott,DAL,QB,15,TB,19,16,6200,16.63
119,16311,Derek Carr,OAK,QB,14,KC,18,25,6400,16.62
120,2428,Carson Palmer,ARI,QB,14,MIA,23,28,5700,16.57
121,13443,Colin Kaepernick,SF,QB,12,MIA,12,13,5700,16.54
121,13320,Cam Newton,CAR,QB,10,KC,11,16,6800,16.54
123,3807,Ben Roethlisberger,PIT,QB,15,CIN,17,19,6600,16.53
123,16762,Jameis Winston,TB,QB,15,DAL,11,20,6100,16.53
125,14008,Andrew Luck,IND,QB,15,MIN,2,3,6400,16.41
126,9038,Matthew Stafford,DET,QB,16,DAL,12,17,6100,16.4
127,13443,Colin Kaepernick,SF,QB,16,LAR,16,20,5700,16.35
128,12831,Tyrod Taylor,BUF,QB,12,JAX,15,12,5900,16.32
129,13320,Cam Newton,CAR,QB,17,TB,20,19,6200,16.29
130,4932,Eli Manning,NYG,QB,15,DET,18,26,5600,16.21
131,16763,Marcus Mariota,TEN,QB,15,KC,15,18,6500,16.16
132,14252,Kirk Cousins,WAS,QB,13,ARI,1,4,6400,16.14
132,4932,Eli Manning,NYG,QB,16,PHI,12,14,5800,16.14
132,2428,Carson Palmer,ARI,QB,17,LAR,15,24,5700,16.14
135,6739,Alex Smith,KC,QB,15,TEN,23,30,5400,16.12
136,8244,Philip Rivers,LAC,QB,17,KC,12,8,6300,16.11
137,17920,Carson Wentz,PHI,QB,12,GB,29,24,5400,16.06
138,13799,Ryan Tannehill,MIA,QB,12,SF,32,28,5500,16.01
138,16245,Blake Bortles,JAX,QB,16,TEN,20,29,5000,16.01
140,6739,Alex Smith,KC,QB,13,ATL,30,32,5400,15.96
141,611,Joe Flacco,BAL,QB,15,PHI,12,13,5700,15.94
142,6739,Alex Smith,KC,QB,10,CAR,26,27,5400,15.93
143,17920,Carson Wentz,PHI,QB,10,ATL,30,32,5400,15.89
143,4314,Tom Brady,NE,QB,15,DEN,1,1,6700,15.89
145,8972,Jay Cutler,CHI,QB,10,TB,29,28,5300,15.88
146,11527,Sam Bradford,MIN,QB,12,DET,23,30,5100,15.73
147,9038,Matthew Stafford,DET,QB,15,NYG,7,2,6300,15.72
147,13443,Colin Kaepernick,SF,QB,10,ARI,1,2,5800,15.72
149,8244,Philip Rivers,LAC,QB,12,HOU,8,5,6300,15.67
150,13443,Colin Kaepernick,SF,QB,11,NE,11,24,5200,15.66
151,611,Joe Flacco,BAL,QB,14,NE,8,20,5600,15.65
152,6739,Alex Smith,KC,QB,14,OAK,26,21,5400,15.57
153,16762,Jameis Winston,TB,QB,11,KC,10,17,5900,15.53
154,17009,Trevor Siemian,DEN,QB,14,TEN,22,27,5100,15.43
154,14053,Brock Osweiler,HOU,QB,14,IND,29,30,5300,15.43
156,13103,Scott Tolzien,IND,QB,12,PIT,15,9,5000,15.42
157,12841,Andy Dalton,CIN,QB,15,PIT,9,6,5500,15.34
158,11527,Sam Bradford,MIN,QB,15,IND,29,29,5000,15.32
158,6739,Alex Smith,KC,QB,11,TB,28,27,5300,15.32
160,16763,Marcus Mariota,TEN,QB,14,DEN,1,1,6200,15.31
161,611,Joe Flacco,BAL,QB,17,CIN,13,15,5500,15.25
162,17009,Trevor Siemian,DEN,QB,15,NE,8,24,5200,15.24
163,16762,Jameis Winston,TB,QB,12,SEA,6,6,5400,15.18
164,14855,Matt Barkley,CHI,QB,16,WAS,28,27,5000,15.15
164,16245,Blake Bortles,JAX,QB,12,BUF,13,11,5600,15.15
166,6739,Alex Smith,KC,QB,17,LAC,16,9,5000,15.12
167,11527,Sam Bradford,MIN,QB,16,GB,19,12,5000,15.11
168,4932,Eli Manning,NYG,QB,10,CIN,24,28,5900,15.09
169,11527,Sam Bradford,MIN,QB,17,CHI,18,18,5200,15.07
170,11527,Sam Bradford,MIN,QB,10,WAS,16,9,5000,15.05
171,611,Joe Flacco,BAL,QB,16,PIT,8,5,5800,15.02
172,13799,Ryan Tannehill,MIA,QB,13,BAL,4,8,5500,15.0
172,14971,Landry Jones,PIT,QB,17,CLE,31,32,5000,15.0
174,12841,Andy Dalton,CIN,QB,16,HOU,4,3,5300,14.95
175,611,Joe Flacco,BAL,QB,12,CIN,22,26,5300,14.84
175,14257,Robert Griffin III,CLE,QB,14,CIN,19,19,5000,14.84
177,13799,Ryan Tannehill,MIA,QB,14,ARI,3,4,5200,14.75
178,611,Joe Flacco,BAL,QB,13,MIA,15,18,5300,14.73
178,16245,Blake Bortles,JAX,QB,15,HOU,6,7,5000,14.73
178,16245,Blake Bortles,JAX,QB,14,MIN,2,2,5000,14.73
181,14053,Brock Osweiler,HOU,QB,13,GB,28,22,5200,14.69
182,12841,Andy Dalton,CIN,QB,17,BAL,7,10,5100,14.63
183,17920,Carson Wentz,PHI,QB,17,DAL,11,14,5200,14.62
184,13799,Ryan Tannehill,MIA,QB,11,LAR,6,9,5100,14.6
185,12841,Andy Dalton,CIN,QB,13,PHI,7,9,5200,14.58
186,17966,Cody Kessler,CLE,QB,10,BAL,7,13,5000,14.47
187,13443,Colin Kaepernick,SF,QB,17,SEA,4,4,5100,14.46
188,611,Joe Flacco,BAL,QB,11,DAL,12,20,5500,14.44
188,5282,Josh McCown,CLE,QB,12,NYG,9,2,5000,14.44
190,16245,Blake Bortles,JAX,QB,13,DEN,3,1,5000,14.42
191,14053,Brock Osweiler,HOU,QB,15,JAX,10,8,5100,14.37
192,11527,Sam Bradford,MIN,QB,13,DAL,15,25,5100,14.35
192,13799,Ryan Tannehill,MIA,QB,10,LAC,22,18,5300,14.35
194,2428,Carson Palmer,ARI,QB,11,MIN,2,3,5600,14.34
195,14855,Matt Barkley,CHI,QB,13,SF,32,29,5000,14.25
196,14257,Robert Griffin III,CLE,QB,17,PIT,8,4,5000,14.22
197,2428,Carson Palmer,ARI,QB,16,SEA,2,4,5500,14.21
198,17920,Carson Wentz,PHI,QB,14,WAS,25,22,5100,14.19
199,12841,Andy Dalton,CIN,QB,12,BAL,5,10,5400,14.06
200,5834,Matt Moore,MIA,QB,15,NYJ,24,22,5100,13.97
201,17009,Trevor Siemian,DEN,QB,16,KC,14,13,5300,13.95
202,17009,Trevor Siemian,DEN,QB,12,KC,12,16,5100,13.93
203,14257,Robert Griffin III,CLE,QB,16,LAC,22,14,5100,13.91
204,5834,Matt Moore,MIA,QB,16,BUF,13,13,5200,13.82
204,14855,Matt Barkley,CHI,QB,15,GB,16,11,5000,13.82
206,14053,Brock Osweiler,HOU,QB,10,JAX,20,17,5400,13.81
207,15694,Case Keenum,LAR,QB,10,NYJ,21,22,5000,13.79
208,8283,Ryan Fitzpatrick,NYJ,QB,12,NE,10,25,5100,13.77
209,17966,Cody Kessler,CLE,QB,11,PIT,20,12,5000,13.74
210,16211,Tom Savage,HOU,QB,17,TEN,22,30,5400,13.69
211,11527,Sam Bradford,MIN,QB,14,JAX,10,9,5100,13.68
212,14053,Brock Osweiler,HOU,QB,12,LAC,24,17,5100,13.66
213,17922,Jared Goff,LAR,QB,14,ATL,30,32,5000,13.65
214,14053,Brock Osweiler,HOU,QB,11,OAK,25,26,5100,13.61
215,8972,Jay Cutler,CHI,QB,11,NYG,9,2,5200,13.57
216,17920,Carson Wentz,PHI,QB,13,CIN,24,21,5300,13.5
217,5834,Matt Moore,MIA,QB,17,NE,2,13,5100,13.49
218,16864,Bryce Petty,NYJ,QB,14,SF,32,29,5000,13.44
219,8283,Ryan Fitzpatrick,NYJ,QB,17,BUF,17,12,5000,13.43
220,17920,Carson Wentz,PHI,QB,16,NYG,6,2,5000,13.31
221,17920,Carson Wentz,PHI,QB,15,BAL,5,10,5000,13.23
222,16211,Tom Savage,HOU,QB,16,CIN,17,19,5000,13.08
222,14855,Matt Barkley,CHI,QB,14,DET,18,24,5000,13.08
224,17929,Paxton Lynch,DEN,QB,13,JAX,13,10,5000,12.87
225,6739,Alex Smith,KC,QB,12,DEN,2,1,5000,12.72
226,16864,Bryce Petty,NYJ,QB,10,LAR,10,10,5000,12.63
227,14257,Robert Griffin III,CLE,QB,15,BUF,19,9,5000,12.54
228,17922,Jared Goff,LAR,QB,12,NO,26,19,5200,12.46
229,17922,Jared Goff,LAR,QB,13,NE,9,25,5000,12.37
230,14855,Matt Barkley,CHI,QB,17,MIN,6,7,5100,12.29
231,16864,Bryce Petty,NYJ,QB,15,MIA,23,27,5000,12.28
232,17922,Jared Goff,LAR,QB,16,SF,32,30,5000,12.24
233,14868,EJ Manuel,BUF,QB,17,NYJ,26,28,5000,12.13
234,11527,Sam Bradford,MIN,QB,11,ARI,1,5,5100,12.03
235,4932,Eli Manning,NYG,QB,17,WAS,25,21,5900,11.85
236,17920,Carson Wentz,PHI,QB,11,SEA,8,8,5000,11.82
237,6739,Alex Smith,KC,QB,16,DEN,1,1,5000,11.8
238,15746,Matt McGloin,OAK,QB,17,DEN,1,1,5000,11.77
239,8283,Ryan Fitzpatrick,NYJ,QB,10,LAR,10,10,5200,11.18
240,17922,Jared Goff,LAR,QB,11,MIA,18,16,5000,10.92
241,16864,Bryce Petty,NYJ,QB,16,NE,7,18,5000,10.78
242,8723,Matt Cassel,TEN,QB,17,HOU,3,3,5000,10.71
243,17922,Jared Goff,LAR,QB,17,ARI,9,17,5000,10.64
244,14855,Matt Barkley,CHI,QB,12,TEN,19,21,5000,10.15
245,17922,Jared Goff,LAR,QB,15,SEA,5,7,5000,9.13
246,18055,Dak Prescott,DAL,QB,17,PHI,14,11,5800,8.83
247,17009,Trevor Siemian,DEN,QB,17,OAK,23,25,5300,8.08
248,6489,Josh Johnson,NYG,QB,17,WAS,25,21,5000,6.1
249,17929,Paxton Lynch,DEN,QB,17,OAK,23,25,5000,5.67
250,3867,Tony Romo,DAL,QB,17,PHI,14,11,5300,4.79
251,8415,Mark Sanchez,DAL,QB,17,PHI,14,11,5000,4.61
252,17929,Paxton Lynch,DEN,QB,14,TEN,22,27,5000,1.58
253,14053,Brock Osweiler,HOU,QB,17,TEN,22,30,5000,1.45
254,17966,Cody Kessler,CLE,QB,17,PIT,8,4,5000,1.41
255,14053,Brock Osweiler,HOU,QB,16,CIN,17,19,5000,1.17
256,17971,Cardale Jones,BUF,QB,17,NYJ,26,28,5000,1.13
257,12982,Blaine Gabbert,SF,QB,10,ARI,1,2,5000,1.05
258,17966,Cody Kessler,CLE,QB,14,CIN,19,19,5000,0.94
259,12982,Blaine Gabbert,SF,QB,11,NE,11,24,5000,0.92
260,13723,Nick Foles,KC,QB,11,TB,28,27,5000,0.91
260,17922,Jared Goff,LAR,QB,10,NYJ,21,22,5000,0.91
262,8283,Ryan Fitzpatrick,NYJ,QB,14,SF,32,29,5600,0.9
263,15694,Case Keenum,LAR,QB,12,NO,26,19,5000,0.89
264,17929,Paxton Lynch,DEN,QB,10,NO,27,24,5000,0.87
265,15694,Case Keenum,LAR,QB,14,ATL,30,32,5000,0.86
265,8283,Ryan Fitzpatrick,NYJ,QB,15,MIA,23,27,5000,0.86
265,5282,Josh McCown,CLE,QB,11,PIT,20,12,5000,0.86
268,5282,Josh McCown,CLE,QB,10,BAL,7,13,5200,0.85
268,11992,Shaun Hill,MIN,QB,10,WAS,16,9,5000,0.85
268,12982,Blaine Gabbert,SF,QB,12,MIA,12,13,5000,0.85
268,12982,Blaine Gabbert,SF,QB,14,NYJ,26,21,5000,0.85
272,8283,Ryan Fitzpatrick,NYJ,QB,16,NE,7,18,5000,0.83
273,13723,Nick Foles,KC,QB,10,CAR,26,27,5300,0.82
273,16211,Tom Savage,HOU,QB,10,JAX,20,17,5000,0.82
275,2405,Chad Henne,JAX,QB,10,HOU,5,4,5000,0.81
276,17929,Paxton Lynch,DEN,QB,15,NE,8,24,5000,0.79
276,3867,Tony Romo,DAL,QB,11,BAL,3,7,5500,0.79
276,11047,Colt McCoy,WAS,QB,10,MIN,2,3,5000,0.79
276,14971,Landry Jones,PIT,QB,10,DAL,8,14,5000,0.79
280,3867,Tony Romo,DAL,QB,13,MIN,2,3,5100,0.78
280,17929,Paxton Lynch,DEN,QB,12,KC,12,16,5000,0.78
280,3867,Tony Romo,DAL,QB,15,TB,19,16,5100,0.78
283,3867,Tony Romo,DAL,QB,16,DET,16,24,5100,0.77
283,15093,Ryan Nassib,NYG,QB,10,CIN,24,28,5000,0.77
283,3867,Tony Romo,DAL,QB,12,WAS,19,16,5500,0.77
286,9902,Chase Daniel,PHI,QB,10,ATL,30,32,5000,0.76
286,5834,Matt Moore,MIA,QB,10,LAC,22,18,5000,0.76
286,16116,AJ McCarron,CIN,QB,10,NYG,12,2,5000,0.76
289,3867,Tony Romo,DAL,QB,14,NYG,9,2,5100,0.75
290,11047,Colt McCoy,WAS,QB,14,PHI,11,11,5000,0.74
290,16116,AJ McCarron,CIN,QB,12,BAL,5,10,5000,0.74
292,6276,Luke McCown,NO,QB,10,DEN,3,1,5000,0.73
293,4633,Matt Schaub,ATL,QB,10,PHI,7,6,5000,0.71
294,16041,Jimmy Garoppolo,NE,QB,10,SEA,6,9,5000,0.64
295,12083,Derek Anderson,CAR,QB,10,KC,11,16,5000,0.56
296,13723,Nick Foles,KC,QB,14,OAK,26,21,5000,0.47
297,15694,Case Keenum,LAR,QB,11,MIA,18,16,5000,0.46
298,13723,Nick Foles,KC,QB,15,TEN,23,30,5000,0.45
299,16864,Bryce Petty,NYJ,QB,12,NE,10,25,5000,0.43
299,13723,Nick Foles,KC,QB,17,LAC,16,9,5000,0.43
