,,Week,Opponent,tar_avg,rec_avg,yds_avg,td_avg,fum_avg,def_rk_avg
Gary Barnidge,331,5.0,BAL,6.4,4.8,74.8,0.6,0.0,15.8
Gary Barnidge,332,6.0,DEN,6.83,4.5,68.83,0.83,0.0,16.33
Gary Barnidge,333,7.0,LAR,6.86,4.71,73.43,0.71,0.0,17.71
Gary Barnidge,334,8.0,ARI,7.38,5.0,70.88,0.75,0.0,18.0
Gary Barnidge,335,9.0,CIN,7.33,4.67,66.89,0.67,0.0,17.89
Gary Barnidge,336,10.0,PIT,7.4,4.8,66.7,0.7,0.0,18.6
Gary Barnidge,337,12.0,BAL,7.73,5.0,68.91,0.64,0.0,17.27
Gary Barnidge,338,13.0,CIN,7.75,5.0,68.08,0.58,0.0,17.25
Gary Barnidge,339,14.0,SF,7.69,5.0,69.31,0.62,0.0,16.62
Gary Barnidge,340,15.0,SEA,7.43,4.86,66.43,0.64,0.0,17.0
Gary Barnidge,341,16.0,KC,7.47,4.73,65.13,0.6,0.0,16.0
Gavin Escobar,342,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Gavin Escobar,343,1.0,NYG,2.0,2.0,8.0,1.0,0.0,31.0
Gavin Escobar,344,2.0,PHI,2.5,2.0,12.0,0.5,0.5,21.0
Gavin Escobar,345,4.0,NO,2.0,1.33,8.0,0.33,0.33,24.67
Gavin Escobar,346,5.0,NE,2.0,1.0,6.0,0.25,0.25,19.75
Gavin Escobar,347,10.0,TB,1.8,1.0,9.2,0.2,0.2,20.0
Gavin Escobar,348,11.0,MIA,2.0,1.17,11.0,0.17,0.17,17.83
Geoff Swaim,349,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Greg Olsen,350,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Greg Olsen,351,1.0,JAX,3.0,1.0,11.0,0.0,0.0,28.0
Greg Olsen,352,2.0,HOU,8.5,3.5,40.5,0.0,0.0,19.0
Greg Olsen,353,3.0,NO,9.33,5.0,71.67,0.67,0.0,23.33
Greg Olsen,354,4.0,TB,8.5,4.25,60.75,0.5,0.0,22.75
Greg Olsen,355,6.0,SEA,9.0,4.8,74.8,0.6,0.0,22.6
Greg Olsen,356,7.0,PHI,8.33,4.5,73.17,0.5,0.0,20.67
Greg Olsen,357,8.0,IND,8.86,4.71,74.0,0.57,0.0,21.0
Greg Olsen,358,9.0,GB,8.62,4.62,73.0,0.62,0.0,20.12
Greg Olsen,359,10.0,TEN,8.56,5.0,73.78,0.56,0.0,20.56
Greg Olsen,360,11.0,WAS,8.3,4.8,71.8,0.6,0.0,20.1
Greg Olsen,361,12.0,DAL,8.36,4.82,71.64,0.55,0.0,18.36
Greg Olsen,362,13.0,NO,8.67,5.17,76.42,0.5,0.08,19.5
Greg Olsen,363,14.0,ATL,8.31,5.0,74.54,0.46,0.08,20.23
Greg Olsen,364,15.0,NYG,8.29,5.07,74.86,0.5,0.07,21.0
Greg Olsen,365,16.0,ATL,8.13,5.0,72.53,0.47,0.07,21.53
Heath Miller,366,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Heath Miller,367,1.0,NE,11.0,8.0,84.0,0.0,0.0,5.0
Heath Miller,368,2.0,SF,6.5,5.0,49.5,0.5,0.0,7.0
Heath Miller,369,3.0,LAR,5.33,4.0,38.67,0.33,0.0,13.33
Heath Miller,370,4.0,BAL,4.5,3.25,29.25,0.25,0.0,11.0
Heath Miller,371,5.0,LAC,4.2,3.2,32.6,0.2,0.0,12.4
Heath Miller,372,6.0,ARI,3.67,2.83,28.0,0.17,0.0,13.67
Heath Miller,373,7.0,KC,3.43,2.43,24.0,0.14,0.0,12.0
Heath Miller,374,8.0,CIN,4.62,3.38,34.12,0.12,0.0,12.62
Heath Miller,375,9.0,OAK,4.78,3.33,33.89,0.11,0.0,14.56
Heath Miller,376,10.0,CLE,5.0,3.4,34.5,0.1,0.0,13.7
Heath Miller,377,12.0,SEA,5.09,3.55,35.45,0.09,0.0,14.45
Heath Miller,378,14.0,CIN,5.5,4.08,38.0,0.08,0.0,14.67
Heath Miller,379,15.0,DEN,5.46,4.0,36.0,0.08,0.0,15.0
Heath Miller,380,16.0,BAL,5.5,4.07,36.93,0.07,0.0,14.21
Jack Doyle,381,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Jack Doyle,382,3.0,TEN,3.0,3.0,32.0,0.0,0.0,24.0
Jack Doyle,383,5.0,HOU,2.5,2.0,16.0,0.0,0.0,17.0
Jack Doyle,384,6.0,NE,2.33,2.0,13.0,0.0,0.0,13.0
Jack Doyle,385,9.0,DEN,2.25,2.0,14.25,0.25,0.0,14.5
Jack Doyle,386,12.0,TB,2.0,1.8,12.4,0.2,0.0,15.8
Jack Doyle,387,16.0,MIA,2.17,1.83,11.5,0.17,0.0,14.33
Jacob Tamme,388,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Jacob Tamme,389,1.0,PHI,3.0,3.0,19.0,0.0,0.0,11.0
Jacob Tamme,390,2.0,NYG,4.5,3.5,48.0,0.0,0.0,21.0
Jacob Tamme,391,3.0,DAL,3.33,2.67,34.67,0.0,0.0,14.33
Jacob Tamme,392,5.0,WAS,5.0,4.0,49.5,0.0,0.0,14.75
Jacob Tamme,393,6.0,NO,5.0,3.8,46.0,0.0,0.0,18.2
Jacob Tamme,394,7.0,TEN,5.17,3.67,44.33,0.0,0.0,19.17
Jacob Tamme,395,8.0,TB,6.14,4.57,52.71,0.14,0.0,19.43
Jacob Tamme,396,9.0,SF,6.62,4.75,53.75,0.12,0.0,18.12
Jacob Tamme,397,11.0,IND,6.22,4.33,49.56,0.11,0.0,18.67
Jacob Tamme,398,12.0,MIN,6.2,4.4,51.5,0.1,0.0,18.3
Jacob Tamme,399,13.0,TB,6.0,4.27,49.18,0.09,0.0,18.55
Jacob Tamme,400,14.0,CAR,5.92,4.25,47.25,0.08,0.0,18.0
Jacob Tamme,401,15.0,JAX,5.54,3.92,43.62,0.08,0.0,18.77
Jacob Tamme,402,16.0,CAR,5.43,3.93,42.57,0.07,0.0,18.29
Jake Stoneburner,403,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Stoneburner,404,2.0,JAX,2.0,2.0,18.0,1.0,0.0,28.0
Jake Stoneburner,405,3.0,BUF,1.5,1.5,15.5,0.5,0.0,18.0
James Hanna,406,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
James Hanna,407,4.0,NO,1.0,1.0,7.0,0.0,0.0,32.0
James Hanna,408,7.0,NYG,1.0,1.0,6.5,0.0,0.0,31.5
James Hanna,409,8.0,SEA,1.33,1.0,4.33,0.0,0.0,28.33
James Hanna,410,9.0,PHI,1.25,0.75,3.25,0.0,0.0,24.0
James Hanna,411,13.0,WAS,1.2,0.8,4.8,0.0,0.0,22.4
James Hanna,412,15.0,NYJ,1.17,0.83,6.83,0.0,0.0,19.17
James Hanna,413,16.0,BUF,1.57,0.86,7.29,0.0,0.0,17.57
James O'Shaughnessy,414,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
James O'Shaughnessy,415,1.0,HOU,1.0,0.0,0.0,0.0,0.0,10.0
James O'Shaughnessy,416,2.0,DEN,1.5,1.0,27.0,0.0,0.0,14.5
James O'Shaughnessy,417,4.0,CIN,1.33,1.0,20.67,0.0,0.0,15.33
James O'Shaughnessy,418,6.0,MIN,1.75,1.25,21.25,0.0,0.0,15.25
Jared Cook,419,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Jared Cook,420,1.0,SEA,6.0,5.0,85.0,0.0,0.0,22.0
Jared Cook,421,2.0,WAS,6.5,5.0,66.0,0.0,0.0,19.0
Jared Cook,422,3.0,PIT,5.33,3.67,46.33,0.0,0.0,21.0
Jared Cook,423,4.0,ARI,5.5,3.5,40.25,0.0,0.0,20.75
Jared Cook,424,5.0,GB,5.6,3.0,33.8,0.0,0.0,19.4
Jared Cook,425,7.0,CLE,5.33,2.83,31.33,0.0,0.17,17.17
Jared Cook,426,8.0,SF,5.0,2.71,35.0,0.0,0.14,16.0
Jared Cook,427,9.0,MIN,4.75,2.5,31.88,0.0,0.12,15.88
Jared Cook,428,10.0,CHI,4.56,2.44,32.22,0.0,0.11,15.56
Jared Cook,429,11.0,BAL,4.7,2.6,32.1,0.0,0.1,14.4
Jared Cook,430,12.0,CIN,4.82,2.73,34.45,0.0,0.09,14.64
Jared Cook,431,13.0,ARI,5.17,2.75,33.42,0.0,0.08,15.08
Jared Cook,432,14.0,DET,4.85,2.62,31.69,0.0,0.08,16.0
Jared Cook,433,15.0,TB,4.93,2.71,34.0,0.0,0.07,16.36
Jared Cook,434,16.0,SEA,4.73,2.6,32.07,0.0,0.07,16.73
Jason Witten,435,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Jason Witten,436,1.0,NYG,9.0,8.0,60.0,2.0,0.0,31.0
Jason Witten,437,2.0,PHI,8.5,7.5,58.0,1.0,0.0,21.0
Jason Witten,438,3.0,ATL,8.33,7.0,60.33,0.67,0.0,23.67
Jason Witten,439,4.0,NO,7.75,6.25,59.5,0.5,0.0,25.75
Jason Witten,440,5.0,NE,7.4,6.0,54.2,0.4,0.2,21.6
Jason Witten,441,7.0,NYG,7.5,6.0,57.33,0.33,0.17,23.17
Jason Witten,442,8.0,SEA,7.0,5.43,51.43,0.29,0.14,23.0
Jason Witten,443,9.0,PHI,7.12,5.5,50.38,0.25,0.12,21.5
Jason Witten,444,10.0,TB,6.89,5.44,49.44,0.22,0.11,21.44
Jason Witten,445,11.0,MIA,6.5,5.1,47.2,0.2,0.1,20.0
Jason Witten,446,12.0,CAR,6.45,5.0,46.18,0.18,0.09,19.27
Jason Witten,447,13.0,WAS,6.67,5.0,46.17,0.17,0.08,19.0
Jason Witten,448,14.0,GB,6.85,5.0,45.69,0.15,0.08,18.62
Jason Witten,449,15.0,NYJ,6.71,5.0,45.93,0.14,0.07,17.5
Jason Witten,450,16.0,BUF,6.4,4.73,43.67,0.13,0.07,16.87
Jeff Cumberland,451,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Jeff Cumberland,452,3.0,PHI,4.0,2.0,10.0,0.0,0.0,11.0
Jeff Cumberland,453,7.0,NE,3.5,1.5,13.0,0.0,0.0,8.0
Jeff Cumberland,454,8.0,OAK,3.33,1.33,11.0,0.0,0.0,15.33
Jeff Cumberland,455,9.0,JAX,3.25,1.25,19.25,0.0,0.0,18.5
Jermaine Gresham,456,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Jermaine Gresham,457,1.0,NO,1.0,1.0,4.0,0.0,0.0,32.0
Jermaine Gresham,458,2.0,CHI,1.0,1.0,4.5,0.0,0.0,22.5
Jermaine Gresham,459,3.0,SF,1.67,1.33,14.33,0.0,0.0,18.0
Jermaine Gresham,460,4.0,LAR,2.0,1.25,12.75,0.0,0.0,20.0
Jermaine Gresham,461,5.0,DET,1.8,1.0,10.2,0.0,0.0,21.4
Jermaine Gresham,462,6.0,PIT,1.67,0.83,8.5,0.0,0.0,22.0
Jermaine Gresham,463,7.0,BAL,2.29,1.29,16.14,0.0,0.0,19.43
Jermaine Gresham,464,8.0,CLE,2.5,1.38,16.5,0.0,0.0,17.75
Jermaine Gresham,465,10.0,SEA,2.56,1.44,17.56,0.11,0.0,18.22
Jermaine Gresham,466,12.0,SF,2.6,1.4,16.7,0.1,0.0,17.3
Jermaine Gresham,467,13.0,LAR,2.45,1.36,16.36,0.09,0.0,18.09
Jermaine Gresham,468,16.0,GB,2.42,1.33,15.58,0.08,0.0,17.75
Jerome Cunningham,469,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Jerome Cunningham,470,2.0,ATL,3.0,1.0,3.0,0.0,0.0,29.0
Jerome Cunningham,471,9.0,TB,2.5,1.5,6.5,0.0,0.0,25.0
Jerome Cunningham,472,10.0,NE,2.33,1.33,9.67,0.0,0.0,18.33
Jerome Cunningham,473,12.0,WAS,2.75,1.25,7.75,0.0,0.0,17.75
Jerome Cunningham,474,15.0,CAR,2.8,1.2,7.6,0.0,0.0,16.6
Jesse James,475,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Jesse James,476,9.0,OAK,2.0,2.0,13.0,1.0,0.0,30.0
Jesse James,477,10.0,CLE,1.5,1.5,7.5,0.5,0.0,18.0
Jesse James,478,12.0,SEA,1.67,1.33,7.67,0.33,0.0,19.33
Jesse James,479,13.0,IND,2.5,1.75,13.25,0.25,0.0,20.25
Jim Dray,480,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Jim Dray,481,1.0,NYJ,3.0,1.0,13.0,0.0,0.0,3.0
Jim Dray,482,5.0,BAL,2.0,1.0,10.0,0.0,0.0,3.5
Jim Dray,483,7.0,LAR,2.0,1.33,10.0,0.0,0.0,11.0
Jim Dray,484,8.0,ARI,2.0,1.0,7.5,0.0,0.0,13.25
Jim Dray,485,9.0,CIN,1.8,1.0,8.6,0.0,0.0,14.0
Jim Dray,486,12.0,BAL,1.67,0.83,7.17,0.0,0.0,12.33
Jim Dray,487,15.0,SEA,1.86,0.71,6.14,0.0,0.0,13.71
Jimmy Graham,488,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Jimmy Graham,489,1.0,LAR,8.0,6.0,51.0,1.0,0.0,26.0
Jimmy Graham,490,2.0,GB,5.0,3.5,31.0,0.5,0.0,20.0
Jimmy Graham,491,3.0,CHI,6.0,4.67,48.33,0.67,0.0,17.67
Jimmy Graham,492,4.0,DET,5.75,4.5,43.5,0.5,0.0,20.0
Jimmy Graham,493,5.0,CIN,5.6,4.2,40.8,0.4,0.0,19.4
Jimmy Graham,494,6.0,CAR,6.67,4.83,57.33,0.33,0.0,18.17
Jimmy Graham,495,7.0,SF,6.43,4.43,53.57,0.29,0.0,16.86
Jimmy Graham,496,8.0,DAL,6.88,4.75,56.25,0.25,0.0,14.88
Jimmy Graham,497,10.0,ARI,7.0,4.56,54.56,0.22,0.0,15.44
Jimmy Graham,498,11.0,SF,6.6,4.4,53.0,0.2,0.0,14.8
John Phillips,499,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
John Phillips,500,3.0,MIN,4.0,4.0,35.0,0.0,0.0,15.0
John Phillips,501,4.0,CLE,3.0,2.5,18.0,0.5,0.0,10.5
John Phillips,502,7.0,OAK,2.33,2.0,13.67,0.33,0.0,17.0
John Phillips,503,8.0,BAL,2.25,2.0,13.0,0.25,0.0,13.75
John Phillips,504,13.0,DEN,2.0,1.8,12.0,0.2,0.0,14.8
Jordan Cameron,505,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Cameron,506,1.0,WAS,7.0,4.0,73.0,0.0,0.0,16.0
Jordan Cameron,507,2.0,JAX,5.5,3.5,67.5,0.0,0.0,22.0
Jordan Cameron,508,3.0,BUF,6.33,3.33,50.33,0.0,0.0,17.33
Jordan Cameron,509,4.0,NYJ,7.0,3.0,42.5,0.0,0.0,13.75
Jordan Cameron,510,6.0,TEN,7.2,3.0,40.0,0.2,0.0,15.8
Jordan Cameron,511,7.0,HOU,6.33,2.83,37.17,0.17,0.0,14.83
Jordan Cameron,512,8.0,NE,6.14,2.71,36.71,0.14,0.0,13.43
Jordan Cameron,513,9.0,BUF,5.5,2.5,32.88,0.12,0.0,12.75
Jordan Cameron,514,10.0,PHI,5.22,2.33,29.78,0.11,0.0,12.56
Jordan Cameron,515,11.0,DAL,5.2,2.3,28.9,0.2,0.0,11.4
Jordan Cameron,516,12.0,NYJ,5.0,2.27,27.45,0.18,0.0,10.64
Jordan Cameron,517,13.0,BAL,4.83,2.17,25.5,0.17,0.0,10.08
Jordan Cameron,518,14.0,NYG,4.77,2.23,26.23,0.15,0.0,11.69
Jordan Cameron,519,15.0,LAC,4.5,2.14,24.71,0.14,0.0,12.14
Jordan Cameron,520,16.0,IND,4.4,2.2,25.33,0.13,0.0,12.87
Jordan Reed,521,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Reed,522,1.0,MIA,11.0,7.0,63.0,1.0,0.0,7.0
Jordan Reed,523,2.0,LAR,8.5,6.5,72.5,0.5,0.0,16.5
Jordan Reed,524,3.0,NYG,8.67,6.33,80.33,0.33,0.0,21.33
Jordan Reed,525,4.0,PHI,8.5,6.0,69.5,0.25,0.25,18.75
Jordan Reed,526,7.0,TB,9.4,7.0,70.0,0.6,0.2,19.2
Jordan Reed,527,9.0,NE,9.0,6.33,61.33,0.67,0.17,16.83
Jordan Reed,528,10.0,NO,8.29,5.86,56.71,0.86,0.14,19.0
Jordan Reed,529,11.0,CAR,8.25,5.88,55.38,0.75,0.25,18.12
Jordan Reed,530,12.0,NYG,8.33,6.11,60.11,0.67,0.22,19.56
Jordan Reed,531,13.0,DAL,8.3,5.8,57.4,0.6,0.2,17.7
Jordan Reed,532,14.0,CHI,8.36,6.09,63.09,0.64,0.18,17.27
Jordan Reed,533,15.0,BUF,8.25,6.17,64.83,0.75,0.17,16.5
Jordan Reed,534,16.0,PHI,8.46,6.38,69.77,0.85,0.15,16.08
Josh Hill,535,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Hill,536,2.0,TB,4.0,1.0,2.0,0.0,0.0,21.0
Josh Hill,537,3.0,CAR,2.5,1.0,6.0,0.0,0.0,16.5
Josh Hill,538,4.0,DAL,2.33,1.33,7.67,0.33,0.0,11.33
Josh Hill,539,5.0,PHI,2.0,1.0,5.75,0.25,0.0,11.25
Josh Hill,540,6.0,ATL,2.6,1.4,12.2,0.2,0.0,14.8
Josh Hill,541,7.0,IND,2.33,1.17,10.17,0.17,0.0,16.17
Josh Hill,542,8.0,NYG,2.29,1.14,9.43,0.14,0.0,18.29
Josh Hill,543,9.0,TEN,2.25,1.25,10.88,0.25,0.0,19.0
Josh Hill,544,12.0,HOU,2.11,1.11,9.67,0.22,0.0,18.0
Josh Hill,545,13.0,CAR,2.2,1.2,9.8,0.2,0.0,17.4
Josh Hill,546,14.0,TB,2.18,1.18,9.45,0.18,0.0,17.73
Josh Hill,547,16.0,JAX,2.25,1.25,9.67,0.17,0.0,18.58
Julius Thomas,548,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Julius Thomas,549,5.0,TB,2.0,2.0,20.0,0.0,0.0,21.0
Julius Thomas,550,6.0,HOU,7.5,4.5,49.0,0.5,0.0,15.5
Julius Thomas,551,7.0,BUF,6.67,3.33,34.0,0.33,0.0,13.0
Julius Thomas,552,9.0,NYJ,7.0,3.25,29.0,0.25,0.0,10.5
Julius Thomas,553,10.0,BAL,6.6,3.0,27.8,0.2,0.0,9.2
Julius Thomas,554,11.0,TEN,6.83,3.33,27.83,0.33,0.0,11.67
Julius Thomas,555,12.0,LAC,7.29,4.14,40.43,0.43,0.0,12.57
Julius Thomas,556,13.0,TEN,7.0,3.88,37.25,0.5,0.0,14.0
Julius Thomas,557,14.0,IND,7.0,4.0,39.11,0.56,0.0,15.0
Julius Thomas,558,15.0,ATL,7.2,4.2,43.1,0.5,0.0,16.4
Julius Thomas,559,16.0,NO,6.73,4.0,40.27,0.45,0.0,17.82
Justin Perillo,560,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Justin Perillo,561,6.0,LAC,2.0,1.0,21.0,0.0,0.0,18.0
Justin Perillo,562,8.0,DEN,1.5,1.0,13.5,0.0,0.0,18.5
Justin Perillo,563,10.0,DET,3.0,2.33,28.33,0.33,0.0,21.33
Justin Perillo,564,12.0,CHI,2.75,2.25,23.5,0.25,0.0,19.25
Justin Perillo,565,14.0,DAL,2.4,2.0,19.4,0.2,0.0,15.6
Kellen Davis,566,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Kellen Davis,567,1.0,CLE,1.0,0.0,0.0,0.0,0.0,6.0
Kellen Davis,568,6.0,WAS,1.0,0.0,0.0,0.0,0.0,11.0
Kellen Davis,569,8.0,OAK,1.0,0.33,0.33,0.33,0.0,17.33
Kellen Davis,570,9.0,JAX,1.0,0.25,0.25,0.25,0.0,20.0
Kellen Davis,571,10.0,BUF,1.0,0.2,0.2,0.2,0.0,17.6
Kellen Davis,572,13.0,NYG,1.33,0.33,1.5,0.17,0.0,19.83
Kellen Davis,573,15.0,DAL,1.43,0.43,2.57,0.14,0.0,17.14
Khari Lee,574,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Khari Lee,575,5.0,KC,1.0,0.0,0.0,0.0,0.0,2.0
Khari Lee,576,12.0,GB,1.0,0.5,3.5,0.0,0.0,8.0
Kyle Rudolph,577,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Rudolph,578,1.0,SF,7.0,5.0,53.0,0.0,0.0,9.0
Kyle Rudolph,579,2.0,DET,7.0,5.0,41.5,0.5,0.0,18.0
Kyle Rudolph,580,3.0,LAC,6.33,4.0,32.33,0.33,0.0,18.0
Kyle Rudolph,581,4.0,DEN,5.75,3.5,26.0,0.25,0.0,18.25
Kyle Rudolph,582,6.0,KC,5.6,3.2,22.6,0.4,0.0,15.0
Kyle Rudolph,583,7.0,DET,5.0,3.0,20.5,0.5,0.0,17.0
Kyle Rudolph,584,8.0,CHI,4.57,2.86,20.71,0.43,0.0,16.43
Kyle Rudolph,585,9.0,LAR,4.25,2.75,21.88,0.38,0.0,17.62
Kyle Rudolph,586,10.0,OAK,4.22,2.56,20.22,0.33,0.0,19.0
Kyle Rudolph,587,11.0,GB,4.7,2.9,28.8,0.4,0.0,18.5
Kyle Rudolph,588,12.0,ATL,5.18,3.27,31.0,0.36,0.0,19.45
Kyle Rudolph,589,13.0,SEA,5.08,3.25,29.5,0.33,0.0,19.67
Kyle Rudolph,590,14.0,ARI,5.15,3.46,32.38,0.31,0.0,19.69
Kyle Rudolph,591,15.0,CHI,4.93,3.36,31.57,0.29,0.0,19.21
Kyle Rudolph,592,16.0,NYG,4.8,3.27,33.0,0.33,0.0,20.0
Ladarius Green,593,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Ladarius Green,594,1.0,DET,6.0,5.0,74.0,1.0,0.0,27.0
Ladarius Green,595,2.0,CIN,6.0,5.0,60.5,0.5,0.0,22.0
Ladarius Green,596,4.0,CLE,6.0,4.67,58.0,0.67,0.0,16.67
Ladarius Green,597,5.0,PIT,5.75,4.75,56.0,0.5,0.0,18.75
Ladarius Green,598,6.0,GB,5.4,4.4,51.8,0.6,0.0,17.8
Ladarius Green,599,7.0,OAK,6.0,4.33,50.67,0.67,0.0,19.83
Ladarius Green,600,8.0,BAL,5.29,3.86,44.86,0.57,0.0,17.57
Ladarius Green,601,11.0,KC,5.0,3.5,40.38,0.5,0.0,15.62
Ladarius Green,602,12.0,JAX,4.56,3.22,38.0,0.44,0.0,17.0
Ladarius Green,603,13.0,DEN,4.7,3.1,36.3,0.4,0.0,17.2
Ladarius Green,604,14.0,KC,4.82,3.0,35.36,0.36,0.0,15.82
Ladarius Green,605,15.0,MIA,4.67,2.92,33.5,0.33,0.0,15.08
Lance Kendricks,606,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Lance Kendricks,607,1.0,SEA,2.0,2.0,42.0,1.0,0.0,22.0
Lance Kendricks,608,2.0,WAS,2.0,1.5,28.5,0.5,0.0,19.0
Lance Kendricks,609,3.0,PIT,3.0,1.67,23.0,0.33,0.0,21.0
Lance Kendricks,610,4.0,ARI,2.75,1.25,17.25,0.25,0.0,20.75
Lance Kendricks,611,5.0,GB,2.8,1.4,17.0,0.2,0.0,19.4
Lance Kendricks,612,8.0,SF,2.67,1.5,15.33,0.17,0.0,17.67
Lance Kendricks,613,9.0,MIN,2.57,1.57,16.71,0.14,0.0,17.29
Lance Kendricks,614,10.0,CHI,2.62,1.5,15.12,0.12,0.0,16.75
Lance Kendricks,615,11.0,BAL,2.78,1.56,18.22,0.22,0.0,15.33
Lance Kendricks,616,12.0,CIN,2.9,1.7,18.1,0.2,0.0,15.5
Lance Kendricks,617,14.0,DET,2.73,1.55,16.45,0.18,0.0,16.55
Lance Kendricks,618,15.0,TB,2.75,1.67,17.33,0.17,0.0,16.92
Lance Kendricks,619,16.0,SEA,2.69,1.54,16.0,0.15,0.0,17.31
Larry Donnell,620,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Larry Donnell,621,1.0,DAL,4.0,3.0,21.0,0.0,0.0,1.0
Larry Donnell,622,2.0,ATL,5.0,3.5,24.5,0.5,0.0,15.0
Larry Donnell,623,3.0,WAS,5.33,3.33,27.0,0.33,0.0,15.33
Larry Donnell,624,4.0,BUF,5.75,3.75,29.75,0.25,0.0,13.5
Larry Donnell,625,5.0,SF,6.0,4.2,30.8,0.4,0.0,12.6
Larry Donnell,626,6.0,PHI,5.83,4.0,30.5,0.33,0.0,12.33
Larry Donnell,627,7.0,DAL,5.71,4.0,28.71,0.29,0.0,10.71
Lee Smith,628,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Lee Smith,629,2.0,BAL,1.0,1.0,6.0,0.0,0.0,4.0
Lee Smith,630,3.0,CLE,1.0,1.0,7.0,0.0,0.0,5.0
Lee Smith,631,4.0,CHI,1.33,1.33,9.33,0.0,0.0,7.67
Lee Smith,632,7.0,LAC,1.5,1.5,7.25,0.0,0.0,10.25
Lee Smith,633,8.0,NYJ,1.4,1.4,7.0,0.0,0.0,8.8
Lee Smith,634,9.0,PIT,1.5,1.33,7.5,0.0,0.0,11.5
Lee Smith,635,10.0,MIN,1.43,1.29,6.57,0.0,0.0,12.0
Lee Smith,636,12.0,TEN,1.38,1.25,6.0,0.0,0.0,13.5
Lee Smith,637,13.0,KC,1.33,1.22,5.89,0.11,0.0,12.22
Levine Toilolo,638,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Levine Toilolo,639,1.0,PHI,1.0,1.0,4.0,0.0,0.0,11.0
Levine Toilolo,640,2.0,NYG,1.0,0.5,2.0,0.0,0.0,21.0
Levine Toilolo,641,3.0,DAL,1.0,0.67,3.33,0.0,0.0,14.33
Levine Toilolo,642,6.0,NO,1.5,1.0,7.0,0.0,0.0,18.75
Levine Toilolo,643,8.0,TB,1.4,1.0,7.0,0.0,0.0,19.2
Levine Toilolo,644,9.0,SF,1.33,1.0,6.0,0.0,0.0,17.5
Levine Toilolo,645,14.0,CAR,1.29,0.86,5.14,0.0,0.0,16.71
Levine Toilolo,646,15.0,JAX,1.25,0.75,4.5,0.0,0.0,18.12
Luke Stocker,647,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Luke Stocker,648,7.0,WAS,4.0,3.0,22.0,0.0,0.0,16.0
Luke Stocker,649,8.0,ATL,2.5,1.5,11.0,0.0,0.0,22.5
Luke Stocker,650,10.0,DAL,2.0,1.0,7.33,0.0,0.0,15.33
Luke Stocker,651,12.0,IND,1.75,0.75,5.5,0.0,0.0,17.25
Luke Stocker,652,13.0,ATL,1.6,0.8,5.2,0.0,0.0,19.6
Luke Stocker,653,15.0,LAR,1.83,1.17,8.5,0.17,0.0,20.67
Luke Stocker,654,16.0,CHI,1.71,1.14,8.29,0.14,0.0,19.57
Luke Willson,655,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Luke Willson,656,1.0,LAR,1.0,0.0,0.0,0.0,0.0,26.0
Luke Willson,657,2.0,GB,2.5,1.0,18.0,0.0,0.0,20.0
Luke Willson,658,4.0,DET,2.67,1.33,17.0,0.0,0.0,22.33
Luke Willson,659,5.0,CIN,2.75,1.5,17.0,0.0,0.0,21.0
Luke Willson,660,6.0,CAR,2.4,1.4,16.8,0.0,0.0,19.2
Luke Willson,661,8.0,DAL,2.33,1.5,20.83,0.17,0.0,16.17
Luke Willson,662,10.0,ARI,2.14,1.29,17.86,0.14,0.0,16.71
Luke Willson,663,11.0,SF,2.12,1.38,17.5,0.12,0.0,15.75
Luke Willson,664,12.0,PIT,2.0,1.33,16.89,0.11,0.0,16.78
