Player,Team,Week,Opp,Comp,Att,Pct,Yds,Yds/Att,TD,Int,ru_att,ru_yds,yds/ru_att,ru_td,points,year
Tom Brady,NE,3,TB,25,36,69.4,225,6.2,2,1,5,5,1.0,0,16.5,2013
Ben Roethlisberger,PIT,3,CHI,26,41,63.4,406,9.9,2,2,2,7,3.5,0,23.94,2013
Christian Ponder,MIN,3,CLE,25,42,59.5,228,5.4,0,1,5,46,9.2,2,23.72,2013
Russell Wilson,SEA,3,JAX,14,21,66.7,202,9.6,4,1,2,14,7.0,0,23.48,2013
Matt Ryan,ATL,3,MIA,23,38,60.5,231,6.1,2,1,0,0,0.0,0,16.24,2013
EJ Manuel,BUF,3,NYJ,19,42,45.2,243,5.8,1,0,6,40,6.7,0,19.72,2013
Tony Romo,DAL,3,LAR,17,24,70.8,210,8.8,3,0,0,0,0.0,0,20.4,2013
Ryan Tannehill,MIA,3,ATL,24,35,68.6,236,6.7,2,1,2,7,3.5,0,16.14,2013
Michael Vick,PHI,3,KC,13,30,43.3,201,6.7,1,2,4,99,24.8,0,18.94,2013
Andrew Luck,IND,3,SF,17,26,65.4,159,6.1,0,0,4,24,6.0,1,14.76,2013
Peyton Manning,DEN,3,OAK,32,37,86.5,374,10.1,3,0,3,-2,-0.7,0,28.76,2013
Geno Smith,NYJ,3,BUF,16,29,55.2,331,11.4,2,2,4,14,3.5,1,29.64,2013
Drew Brees,NO,3,ARI,29,46,63.0,342,7.4,3,1,6,21,3.5,1,35.78,2013
Cam Newton,CAR,3,NYG,15,27,55.6,223,8.3,3,1,7,45,6.4,1,30.42,2013
Jake Locker,TEN,3,LAC,23,37,62.2,299,8.1,1,0,5,68,13.6,1,28.76,2013
Tony Romo,DAL,4,LAC,27,37,73.0,246,6.6,2,0,1,15,15.0,0,19.34,2013
Alex Smith,KC,4,NYG,24,41,58.5,288,7.0,3,2,7,37,5.3,0,25.22,2013
Brian Hoyer,CLE,4,CIN,25,38,65.8,269,7.1,2,0,4,7,1.8,0,19.46,2013
Philip Rivers,LAC,4,DAL,35,42,83.3,401,9.5,3,1,0,0,0.0,0,30.04,2013
Peyton Manning,DEN,4,PHI,28,34,82.4,327,9.6,4,0,0,0,0.0,0,32.08,2013
Jake Locker,TEN,4,NYJ,18,24,75.0,149,6.2,3,0,3,17,5.7,0,19.66,2013
Joe Flacco,BAL,4,BUF,25,50,50.0,347,6.9,2,5,0,0,0.0,0,19.88,2013
Matthew Stafford,DET,4,CHI,23,35,65.7,242,6.9,1,1,5,8,1.6,1,18.48,2013
Matt Ryan,ATL,4,NE,34,54,63.0,421,7.8,2,1,0,0,0.0,0,26.84,2013
Andrew Luck,IND,4,JAX,21,35,60.0,257,7.3,2,1,2,26,13.0,0,19.88,2013
Jay Cutler,CHI,4,DET,27,47,57.4,317,6.7,2,3,1,9,9.0,0,24.58,2013
Ben Roethlisberger,PIT,4,MIN,36,51,70.6,383,7.5,1,1,0,0,0.0,0,20.32,2013
Matt Cassel,MIN,4,PIT,16,25,64.0,248,9.9,2,0,2,5,2.5,0,18.42,2013
Drew Brees,NO,4,MIA,30,39,76.9,413,10.6,4,0,4,2,0.5,0,35.72,2013
Colin Kaepernick,SF,4,LAR,15,23,65.2,167,7.3,2,0,3,11,3.7,0,14.78,2013
Matt Schaub,HOU,4,SEA,31,49,63.3,355,7.2,2,2,1,5,5.0,0,23.7,2013
Tom Brady,NE,4,ATL,20,31,64.5,316,10.2,2,0,5,-2,-0.4,0,23.44,2013
Ryan Fitzpatrick,TEN,5,KC,21,41,51.2,247,6.0,1,2,6,50,8.3,1,23.88,2013
Peyton Manning,DEN,5,DAL,33,42,78.6,414,9.9,4,1,4,-8,-2.0,1,39.76,2013
Eli Manning,NYG,5,PHI,24,52,46.2,334,6.4,2,3,0,0,0.0,0,21.36,2013
Andrew Luck,IND,5,SEA,16,29,55.2,229,7.9,2,0,4,9,2.2,0,19.06,2013
Sam Bradford,LAR,5,JAX,19,34,55.9,222,6.5,3,0,5,4,0.8,0,21.28,2013
Nick Foles,PHI,5,NYG,16,25,64.0,197,7.9,2,0,3,1,0.3,0,15.98,2013
Russell Wilson,SEA,5,IND,15,31,48.4,210,6.8,2,1,13,102,7.8,0,27.6,2013
Geno Smith,NYJ,5,ATL,16,20,80.0,199,10.0,3,0,3,21,7.0,0,22.06,2013
Matt Ryan,ATL,5,NYJ,36,45,80.0,319,7.1,2,0,0,0,0.0,0,22.76,2013
Drew Brees,NO,5,CHI,29,35,82.9,288,8.2,2,0,1,-2,-2.0,0,19.32,2013
Tony Romo,DAL,5,DEN,25,36,69.4,506,14.1,5,1,1,7,7.0,0,44.94,2013
Jay Cutler,CHI,5,NO,24,33,72.7,358,10.8,2,0,4,27,6.8,0,27.02,2013
Aaron Rodgers,GB,5,DET,20,30,66.7,274,9.1,1,0,5,8,1.6,0,15.76,2013
Philip Rivers,LAC,5,OAK,35,48,72.9,411,8.6,2,3,0,0,0.0,0,24.44,2013
Ryan Tannehill,MIA,5,BAL,21,40,52.5,307,7.7,1,0,2,6,3.0,0,19.88,2013
Brandon Weeden,CLE,6,DET,26,43,60.5,292,6.8,2,2,2,10,5.0,0,18.68,2013
Thaddeus Lewis,BUF,6,CIN,19,32,59.4,216,6.8,2,0,7,17,2.4,1,23.34,2013
Nick Foles,PHI,6,TB,22,31,71.0,296,9.5,3,0,3,2,0.7,1,30.04,2013
Cam Newton,CAR,6,MIN,20,26,76.9,242,9.3,3,0,9,30,3.3,1,30.68,2013
Jay Cutler,CHI,6,NYG,24,36,66.7,262,7.3,2,0,3,20,6.7,0,20.48,2013
Aaron Rodgers,GB,6,BAL,17,32,53.1,315,9.8,1,1,5,21,4.2,0,20.7,2013
Carson Palmer,ARI,6,SF,25,41,61.0,298,7.3,2,2,0,0,0.0,0,17.92,2013
Drew Brees,NO,6,NE,17,36,47.2,236,6.6,2,1,2,11,5.5,0,17.54,2013
Mike Glennon,TB,6,PHI,26,43,60.5,273,6.3,2,1,3,20,6.7,0,19.92,2013
Robert Griffin III,WAS,6,DAL,19,39,48.7,246,6.3,0,1,9,77,8.6,0,15.54,2013
Tom Brady,NE,6,NO,25,43,58.1,269,6.3,1,1,2,16,8.0,0,15.36,2013
Joe Flacco,BAL,6,GB,20,34,58.8,342,10.1,2,0,1,6,6.0,0,24.28,2013
Ben Roethlisberger,PIT,6,NYJ,23,30,76.7,264,8.8,1,0,2,11,5.5,0,15.66,2013
Matthew Stafford,DET,6,CLE,25,43,58.1,248,5.8,4,1,2,6,3.0,0,25.52,2013
Peyton Manning,DEN,6,JAX,28,42,66.7,295,7.0,2,1,5,-7,-1.4,0,16.1,2013
Russell Wilson,SEA,6,TEN,23,31,74.2,257,8.3,0,0,10,61,6.1,0,16.38,2013
Andy Dalton,CIN,6,BUF,26,40,65.0,337,8.4,3,1,7,17,2.4,0,29.18,2013
Colin Kaepernick,SF,6,ARI,16,29,55.2,252,8.7,2,1,4,18,4.5,0,17.88,2013
Sam Bradford,LAR,6,HOU,12,16,75.0,117,7.3,3,0,1,4,4.0,0,17.08,2013
Chad Henne,JAX,7,LAC,23,36,63.9,318,8.8,0,1,4,5,1.2,0,15.22,2013
Case Keenum,HOU,7,KC,15,25,60.0,271,10.8,1,0,3,10,3.3,0,14.84,2013
Andy Dalton,CIN,7,DET,24,34,70.6,372,10.9,3,0,1,6,6.0,0,30.48,2013
Andrew Luck,IND,7,DEN,21,38,55.3,228,6.0,3,0,4,29,7.2,1,30.02,2013
Colin Kaepernick,SF,7,TEN,13,21,61.9,199,9.5,0,0,11,68,6.2,1,20.76,2013
Tony Romo,DAL,7,PHI,28,47,59.6,317,6.7,1,2,4,2,0.5,0,17.88,2013
Josh McCown,CHI,7,WAS,14,20,70.0,204,10.2,1,0,4,33,8.2,0,15.46,2013
Peyton Manning,DEN,7,IND,29,49,59.2,386,7.9,3,1,1,-1,-1.0,0,29.34,2013
Matt Ryan,ATL,7,TB,20,26,76.9,273,10.5,3,0,3,-12,-4.0,0,21.72,2013
Geno Smith,NYJ,7,NE,17,33,51.5,233,7.1,1,1,6,32,5.3,1,21.52,2013
Russell Wilson,SEA,7,ARI,18,29,62.1,235,8.1,3,0,8,29,3.6,0,22.3,2013
Ryan Tannehill,MIA,7,BUF,19,37,51.4,194,5.2,3,2,3,5,1.7,0,17.26,2013
Jake Locker,TEN,7,SF,25,41,61.0,326,8.0,2,1,3,29,9.7,0,25.94,2013
Alex Smith,KC,7,HOU,23,34,67.6,240,7.1,0,1,6,28,4.7,1,18.0,2013
Matthew Stafford,DET,7,CIN,28,51,54.9,357,7.0,3,0,0,0,0.0,0,29.28,2013
Mike Glennon,TB,7,ATL,26,44,59.1,256,5.8,2,0,1,13,13.0,0,18.54,2013
Aaron Rodgers,GB,7,CLE,25,36,69.4,260,7.2,3,0,4,12,3.0,0,23.6,2013
Philip Rivers,LAC,7,JAX,22,26,84.6,285,11.0,1,0,2,4,2.0,0,15.8,2013
Robert Griffin III,WAS,7,CHI,18,29,62.1,298,10.3,2,1,11,84,7.6,0,27.32,2013
Tony Romo,DAL,8,DET,14,30,46.7,206,6.9,3,0,3,6,2.0,0,20.84,2013
Carson Palmer,ARI,8,ATL,13,18,72.2,172,9.6,2,1,1,9,9.0,0,14.78,2013
Alex Smith,KC,8,CLE,24,36,66.7,225,6.2,2,0,6,40,6.7,0,21.0,2013
Matthew Stafford,DET,8,DAL,33,48,68.8,488,10.2,1,2,3,12,4.0,1,31.72,2013
Jason Campbell,CLE,8,KC,22,36,61.1,293,8.1,2,0,3,17,5.7,0,21.42,2013
Russell Wilson,SEA,8,LAR,10,18,55.6,139,7.7,2,0,3,16,5.3,0,15.16,2013
Andy Dalton,CIN,8,NYJ,19,30,63.3,325,10.8,5,1,0,0,0.0,0,35.0,2013
Aaron Rodgers,GB,8,MIN,24,29,82.8,285,9.8,2,0,6,31,5.2,0,22.5,2013
Mike Glennon,TB,8,CAR,30,51,58.8,275,5.4,1,0,3,2,0.7,0,15.2,2013
Cam Newton,CAR,8,TB,23,32,71.9,221,6.9,2,0,11,50,4.5,1,27.84,2013
Colin Kaepernick,SF,8,JAX,10,16,62.5,164,10.2,1,0,7,54,7.7,2,27.96,2013
Christian Ponder,MIN,8,GB,14,21,66.7,145,6.9,0,0,5,38,7.6,1,15.6,2013
Peyton Manning,DEN,8,WAS,30,44,68.2,354,8.0,4,3,4,-3,-0.8,0,28.86,2013
Drew Brees,NO,8,BUF,26,34,76.5,332,9.8,5,0,4,-1,-0.2,0,36.18,2013
Matt Ryan,ATL,8,ARI,34,61,55.7,301,4.9,1,4,1,13,13.0,0,16.34,2013
Cam Newton,CAR,9,ATL,23,37,62.2,249,6.7,1,2,5,22,4.4,1,20.16,2013
Nick Foles,PHI,9,OAK,22,28,78.6,406,14.5,7,0,4,10,2.5,0,48.24,2013
Ben Roethlisberger,PIT,9,NE,28,48,58.3,400,8.3,4,2,2,-1,-0.5,0,31.9,2013
Josh McCown,CHI,9,GB,22,41,53.7,272,6.6,2,0,1,20,20.0,0,20.88,2013
Mike Glennon,TB,9,SEA,17,23,73.9,168,7.3,2,0,4,13,3.2,0,16.02,2013
Christian Ponder,MIN,9,DAL,25,37,67.6,236,6.4,1,1,4,29,7.2,1,20.34,2013
Tom Brady,NE,9,PIT,23,33,69.7,432,13.1,4,0,1,-1,-1.0,0,36.18,2013
Joe Flacco,BAL,9,CLE,24,41,58.5,250,6.1,2,1,3,25,8.3,0,21.5,2013
Tony Romo,DAL,9,MIN,34,51,66.7,337,6.6,2,1,1,8,8.0,0,24.28,2013
Case Keenum,HOU,9,IND,20,34,58.8,350,10.3,3,0,3,26,8.7,0,31.6,2013
Philip Rivers,LAC,9,WAS,29,46,63.0,341,7.4,2,2,2,14,7.0,0,24.04,2013
Drew Brees,NO,9,NYJ,30,51,58.8,382,7.5,2,2,1,-1,-1.0,0,24.18,2013
Russell Wilson,SEA,9,TB,19,26,73.1,217,8.3,2,2,6,36,6.0,1,24.28,2013
Andrew Luck,IND,9,HOU,18,40,45.0,271,6.8,3,0,0,0,0.0,0,24.84,2013
Jason Campbell,CLE,9,BAL,23,35,65.7,262,7.5,3,0,4,20,5.0,0,24.48,2013
Andy Dalton,CIN,10,BAL,24,51,47.1,274,5.4,2,3,6,22,3.7,0,18.16,2013
Drew Brees,NO,10,DAL,34,41,82.9,392,9.6,4,0,0,0,0.0,0,34.68,2013
Ryan Tannehill,MIA,10,TB,27,42,64.3,229,5.5,2,1,1,2,2.0,0,16.36,2013
Nick Foles,PHI,10,GB,12,18,66.7,228,12.7,3,0,8,38,4.8,0,23.92,2013
Ryan Fitzpatrick,TEN,10,JAX,22,33,66.7,264,8.0,2,0,3,13,4.3,1,24.86,2013
Carson Palmer,ARI,10,HOU,20,32,62.5,241,7.5,2,1,2,-2,-1.0,0,15.44,2013
Christian Ponder,MIN,10,WAS,17,21,81.0,174,8.3,2,1,2,13,6.5,0,15.26,2013
Scott Tolzien,GB,10,PHI,24,39,61.5,280,7.2,1,2,1,19,19.0,0,15.1,2013
Robert Griffin III,WAS,10,MIN,24,37,64.9,281,7.6,3,0,7,44,6.3,0,27.64,2013
Kellen Clemens,LAR,10,IND,9,16,56.2,247,15.4,2,0,3,2,0.7,0,17.08,2013
Matthew Stafford,DET,10,CHI,18,35,51.4,219,6.3,3,1,2,-1,-0.5,0,19.66,2013
Russell Wilson,SEA,10,ATL,19,26,73.1,287,11.0,2,0,3,20,6.7,0,21.48,2013
Peyton Manning,DEN,10,LAC,25,36,69.4,330,9.2,4,0,2,-1,-0.5,0,31.1,2013
Andrew Luck,IND,10,LAR,29,47,61.7,353,7.5,1,3,4,17,4.2,0,20.82,2013
Case Keenum,HOU,10,ARI,22,43,51.2,201,4.7,3,0,2,13,6.5,0,20.34,2013
Matthew Stafford,DET,11,PIT,19,46,41.3,362,7.9,2,1,3,24,8.0,0,26.88,2013
Ben Roethlisberger,PIT,11,DET,29,45,64.4,367,8.2,4,0,6,12,2.0,0,34.88,2013
Peyton Manning,DEN,11,KC,24,40,60.0,323,8.1,1,0,1,0,0.0,0,18.92,2013
Philip Rivers,LAC,11,MIA,22,34,64.7,298,8.8,1,1,2,6,3.0,0,15.52,2013
Cam Newton,CAR,11,NE,19,28,67.9,209,7.5,3,0,7,62,8.9,0,26.56,2013
Russell Wilson,SEA,11,MIN,13,18,72.2,230,12.8,2,0,2,14,7.0,0,18.6,2013
Drew Brees,NO,11,SF,30,43,69.8,305,7.1,1,1,1,-1,-1.0,0,18.1,2013
Andrew Luck,IND,11,TEN,23,36,63.9,232,6.4,0,0,9,31,3.4,1,18.38,2013
Matt McGloin,OAK,11,HOU,18,32,56.2,197,6.2,3,0,3,-3,-1.0,0,19.58,2013
Mike Glennon,TB,11,ATL,20,23,87.0,231,10.0,2,0,1,4,4.0,0,17.64,2013
Carson Palmer,ARI,11,JAX,30,42,71.4,419,10.0,2,0,3,-3,-1.0,0,27.46,2013
EJ Manuel,BUF,11,NYJ,20,28,71.4,245,8.8,2,0,7,9,1.3,0,18.7,2013
Ryan Tannehill,MIA,11,LAC,22,35,62.9,268,7.7,1,1,4,21,5.2,0,15.82,2013
Tom Brady,NE,11,CAR,29,40,72.5,296,7.4,1,1,1,3,3.0,0,15.14,2013
Matt Ryan,ATL,11,TB,19,36,52.8,254,7.1,2,2,0,0,0.0,0,16.16,2013
Robert Griffin III,WAS,11,PHI,17,35,48.6,264,7.5,2,1,10,44,4.4,0,24.96,2013
Nick Foles,PHI,11,WAS,17,26,65.4,298,11.5,0,0,9,47,5.2,1,22.62,2013
Alex Smith,KC,11,DEN,21,45,46.7,230,5.1,2,0,5,52,10.4,0,22.4,2013
Ryan Fitzpatrick,TEN,11,IND,22,28,78.6,222,7.9,1,0,4,26,6.5,0,15.48,2013
Alex Smith,KC,12,LAC,26,38,68.4,294,7.7,3,1,2,-3,-1.5,0,22.46,2013
Philip Rivers,LAC,12,KC,27,39,69.2,392,10.1,3,0,1,1,1.0,0,30.78,2013
Ryan Fitzpatrick,TEN,12,OAK,30,42,71.4,320,7.6,2,0,5,26,5.2,0,26.4,2013
Tony Romo,DAL,12,NYG,23,38,60.5,234,6.2,2,1,3,1,0.3,0,16.46,2013
Ben Roethlisberger,PIT,12,CLE,22,34,64.7,217,6.4,2,0,2,-3,-1.5,0,16.38,2013
Ryan Tannehill,MIA,12,CAR,28,42,66.7,310,7.4,1,1,4,36,9.0,0,22.0,2013
Mike Glennon,TB,12,DET,14,21,66.7,247,11.8,2,0,4,-17,-4.2,0,16.18,2013
Matthew Stafford,DET,12,TB,26,46,56.5,297,6.5,3,4,2,6,3.0,0,20.48,2013
Drew Brees,NO,12,ATL,23,33,69.7,278,8.4,2,0,4,-6,-1.5,0,18.52,2013
Tom Brady,NE,12,DEN,34,50,68.0,344,6.9,3,0,2,0,0.0,0,27.76,2013
Carson Palmer,ARI,12,IND,26,37,70.3,314,8.5,2,0,0,0,0.0,0,23.56,2013
Matt Flynn,GB,12,MIN,21,36,58.3,218,6.1,1,0,4,24,6.0,0,15.12,2013
Eli Manning,NYG,12,DAL,16,30,53.3,174,5.8,2,0,0,0,0.0,0,14.96,2013
Josh McCown,CHI,12,LAR,36,47,76.6,352,7.5,2,1,2,4,2.0,0,23.48,2013
Cam Newton,CAR,12,MIA,19,38,50.0,174,4.6,1,1,7,51,7.3,1,21.06,2013
Colin Kaepernick,SF,12,WAS,15,24,62.5,235,9.8,3,0,9,20,2.2,0,23.4,2013
Cam Newton,CAR,13,TB,18,29,62.1,263,9.1,2,2,5,68,13.6,1,29.32,2013
Ryan Fitzpatrick,TEN,13,IND,21,37,56.8,201,5.4,1,3,8,54,6.8,1,19.44,2013
Colin Kaepernick,SF,13,LAR,19,28,67.9,275,9.8,1,0,4,21,5.2,0,17.1,2013
Matthew Stafford,DET,13,GB,22,35,62.9,330,9.4,3,2,1,8,8.0,0,26.0,2013
Case Keenum,HOU,13,NE,15,30,50.0,272,9.1,0,1,3,6,2.0,1,16.48,2013
Robert Griffin III,WAS,13,NYG,24,32,75.0,207,6.5,1,0,12,88,7.3,0,21.08,2013
Tom Brady,NE,13,HOU,29,41,70.7,371,9.0,2,1,0,0,0.0,0,24.84,2013
Russell Wilson,SEA,13,NO,22,30,73.3,310,10.3,3,0,8,47,5.9,0,32.1,2013
Alex Smith,KC,13,DEN,26,42,61.9,293,7.0,2,1,4,46,11.5,0,23.32,2013
Ben Roethlisberger,PIT,13,BAL,28,44,63.6,257,5.8,2,0,1,11,11.0,0,19.38,2013
Peyton Manning,DEN,13,KC,22,35,62.9,403,11.5,5,2,3,-3,-1.0,0,36.82,2013
Carson Palmer,ARI,13,PHI,24,41,58.5,302,7.4,3,2,1,-1,-1.0,0,23.98,2013
Josh McCown,CHI,13,MIN,23,36,63.9,355,9.9,2,0,0,0,0.0,0,25.2,2013
Matt Ryan,ATL,13,BUF,28,47,59.6,311,6.6,1,0,2,17,8.5,0,20.14,2013
Brandon Weeden,CLE,13,JAX,24,40,60.0,370,9.2,3,2,2,5,2.5,0,27.3,2013
Ryan Tannehill,MIA,13,NYJ,28,43,65.1,331,7.7,2,1,3,22,7.3,0,25.44,2013
EJ Manuel,BUF,13,ATL,18,32,56.2,210,6.6,1,0,4,3,0.8,1,18.7,2013
Nick Foles,PHI,13,ARI,21,34,61.8,237,7.0,3,0,9,22,2.4,0,23.68,2013
Chad Henne,JAX,13,CLE,22,40,55.0,195,4.9,2,1,0,0,0.0,0,14.8,2013
Chad Henne,JAX,14,HOU,12,27,44.4,117,4.3,2,0,4,33,8.2,0,15.98,2013
Geno Smith,NYJ,14,OAK,16,25,64.0,219,8.8,1,1,5,50,10.0,1,22.76,2013
Tom Brady,NE,14,CLE,32,52,61.5,418,8.0,2,1,2,1,0.5,0,27.82,2013
Andy Dalton,CIN,14,IND,24,35,68.6,275,7.9,3,0,5,11,2.2,1,30.1,2013
Ben Roethlisberger,PIT,14,MIA,23,39,59.0,349,8.9,3,0,1,8,8.0,0,29.26,2013
Ryan Tannehill,MIA,14,PIT,20,33,60.6,200,6.1,3,1,3,56,18.7,0,24.6,2013
Joe Flacco,BAL,14,MIN,28,50,56.0,245,4.9,3,3,1,22,22.0,0,23.0,2013
Cam Newton,CAR,14,NO,22,34,64.7,160,4.7,1,0,6,48,8.0,0,15.2,2013
Tony Romo,DAL,14,CHI,11,20,55.0,104,5.2,3,0,1,-1,-1.0,0,16.06,2013
Matt McGloin,OAK,14,NYJ,18,31,58.1,245,7.9,2,1,2,20,10.0,0,18.8,2013
Andrew Luck,IND,14,CIN,29,46,63.0,326,7.1,4,0,2,32,16.0,0,35.24,2013
Jason Campbell,CLE,14,NE,29,44,65.9,391,8.9,3,0,2,27,13.5,0,33.34,2013
Matt Cassel,MIN,14,BAL,17,38,44.7,265,7.0,2,0,2,6,3.0,0,19.2,2013
Peyton Manning,DEN,14,TEN,39,59,66.1,397,6.7,4,0,3,-1,-0.3,0,34.78,2013
Nick Foles,PHI,14,DET,11,22,50.0,179,8.1,1,1,6,23,3.8,1,20.46,2013
Drew Brees,NO,14,CAR,30,42,71.4,313,7.5,4,0,3,3,1.0,0,31.82,2013
Matt Flynn,GB,14,ATL,24,32,75.0,258,8.1,1,1,6,28,4.7,0,15.12,2013
Josh McCown,CHI,14,DAL,27,36,75.0,348,9.7,4,0,3,16,5.3,1,42.52,2013
Philip Rivers,LAC,14,NYG,21,28,75.0,249,8.9,3,0,0,0,0.0,0,20.96,2013
Kirk Cousins,WAS,15,ATL,29,45,64.4,381,8.5,3,2,0,0,0.0,0,27.24,2013
Philip Rivers,LAC,15,DEN,12,20,60.0,166,8.3,2,0,3,9,3.0,0,15.54,2013
Drew Brees,NO,15,LAR,39,56,69.6,393,7.0,1,2,2,8,4.0,1,26.52,2013
Kellen Clemens,LAR,15,NO,14,20,70.0,158,7.9,2,0,3,5,1.7,0,14.82,2013
Ryan Tannehill,MIA,15,NE,25,37,67.6,312,8.4,3,0,1,-1,-1.0,0,27.38,2013
Matt McGloin,OAK,15,KC,18,35,51.4,297,8.5,2,4,1,0,0.0,0,14.88,2013
Matt Flynn,GB,15,DAL,26,39,66.7,299,7.7,4,1,3,-3,-1.0,0,26.66,2013
Jay Cutler,CHI,15,CLE,22,31,71.0,265,8.5,3,2,3,11,3.7,0,21.7,2013
Tom Brady,NE,15,MIA,34,55,61.8,364,6.6,2,1,0,0,0.0,0,24.56,2013
Cam Newton,CAR,15,NYJ,16,24,66.7,273,11.4,1,0,7,12,1.7,0,16.12,2013
Alex Smith,KC,15,OAK,17,20,85.0,287,14.4,5,0,4,17,4.2,0,32.18,2013
Chad Henne,JAX,15,BUF,21,36,58.3,237,6.6,2,2,4,22,5.5,0,17.68,2013
Ryan Fitzpatrick,TEN,15,ARI,36,58,62.1,402,6.9,4,2,3,22,7.3,0,35.28,2013
Peyton Manning,DEN,15,LAC,27,41,65.9,289,7.0,2,1,0,0,0.0,0,18.56,2013
Andrew Luck,IND,15,HOU,19,32,59.4,180,5.6,2,1,5,29,5.8,0,17.1,2013
EJ Manuel,BUF,15,JAX,17,24,70.8,193,8.0,2,1,10,37,3.7,1,23.42,2013
Colin Kaepernick,SF,15,TB,19,29,65.5,203,7.0,2,0,4,42,10.5,0,20.32,2013
Andy Dalton,CIN,15,PIT,25,44,56.8,230,5.2,2,0,4,20,5.0,0,19.2,2013
Russell Wilson,SEA,15,NYG,18,27,66.7,206,7.6,1,1,8,50,6.2,0,16.24,2013
Nick Foles,PHI,15,MIN,30,48,62.5,428,8.9,3,1,5,41,8.2,0,37.22,2013
Tony Romo,DAL,15,GB,29,48,60.4,358,7.5,2,2,0,0,0.0,0,23.32,2013
Matt Cassel,MIN,15,PHI,26,35,74.3,382,10.9,2,1,3,19,6.3,1,33.18,2013
Chad Henne,JAX,16,TEN,24,34,70.6,237,7.0,2,1,1,1,1.0,0,16.58,2013
Tony Romo,DAL,16,WAS,17,27,63.0,226,8.4,2,1,1,-1,-1.0,0,15.94,2013
Peyton Manning,DEN,16,HOU,32,51,62.7,400,7.8,4,0,0,0,0.0,0,35.0,2013
Colin Kaepernick,SF,16,ATL,13,21,61.9,197,9.4,1,0,6,51,8.5,1,22.98,2013
Ben Roethlisberger,PIT,16,GB,16,28,57.1,167,6.0,2,1,1,13,13.0,1,20.98,2013
Andy Dalton,CIN,16,MIN,27,38,71.1,366,9.6,4,0,1,10,10.0,0,34.64,2013
Jay Cutler,CHI,16,PHI,20,35,57.1,222,6.3,1,1,2,15,7.5,0,15.38,2013
Nick Foles,PHI,16,CHI,21,25,84.0,230,9.2,2,0,2,17,8.5,0,18.9,2013
Matt Ryan,ATL,16,SF,37,48,77.1,348,7.2,2,2,0,0,0.0,0,22.92,2013
Geno Smith,NYJ,16,CLE,20,36,55.6,214,5.9,2,0,10,48,4.8,1,27.36,2013
Chad Henne,JAX,17,IND,30,51,58.8,331,6.5,1,1,1,0,0.0,0,19.24,2013
Andy Dalton,CIN,17,BAL,21,36,58.3,281,7.8,2,4,6,23,3.8,1,23.54,2013
Kyle Orton,DAL,17,PHI,30,46,65.2,358,7.8,2,2,1,8,8.0,0,24.12,2013
Geno Smith,NYJ,17,MIA,17,27,63.0,190,7.0,0,0,10,44,4.4,1,18.0,2013
Philip Rivers,LAC,17,KC,22,33,66.7,229,6.9,3,1,3,2,0.7,0,20.36,2013
Chase Daniel,KC,17,LAC,21,30,70.0,200,6.7,1,0,7,59,8.4,0,17.9,2013
Jay Cutler,CHI,17,GB,15,24,62.5,226,9.4,2,1,0,0,0.0,0,16.04,2013
Peyton Manning,DEN,17,OAK,25,28,89.3,266,9.5,4,0,0,0,0.0,0,26.64,2013
Aaron Rodgers,GB,17,CHI,25,39,64.1,318,8.2,2,2,1,5,5.0,0,22.22,2013
Nick Foles,PHI,17,DAL,17,26,65.4,263,10.1,2,0,5,-5,-1.0,0,17.02,2013
Drew Brees,NO,17,TB,24,31,77.4,381,12.3,4,0,2,8,4.0,1,41.04,2013
Mike Glennon,TB,17,NO,22,41,53.7,219,5.3,2,1,0,0,0.0,0,15.76,2013
Carson Palmer,ARI,17,SF,28,49,57.1,407,8.3,2,1,1,-1,-1.0,0,26.18,2013
Andrew Luck,IND,17,JAX,26,37,70.3,282,7.6,1,0,2,7,3.5,0,15.98,2013
Colin Kaepernick,SF,17,ARI,21,34,61.8,310,9.1,2,0,4,24,6.0,0,25.8,2013
Matt Ryan,ATL,17,CAR,28,40,70.0,280,7.0,2,1,2,-1,-0.5,0,18.1,2013
Cam Newton,CAR,17,ATL,15,27,55.6,149,5.5,2,1,12,72,6.0,0,20.16,2013
Chad Henne,JAX,1,PHI,24,43,55.8,266,6.2,2,0,1,8,8.0,0,18.44,2014
Derek Anderson,CAR,1,TB,24,34,70.6,230,6.8,2,0,3,10,3.3,0,18.2,2014
Joe Flacco,BAL,1,CIN,35,62,56.5,345,5.6,1,1,3,7,2.3,0,20.5,2014
Russell Wilson,SEA,1,GB,19,28,67.9,191,6.8,2,0,7,29,4.1,0,18.54,2014
Ben Roethlisberger,PIT,1,CLE,23,34,67.6,365,10.7,1,1,2,8,4.0,0,21.4,2014
Peyton Manning,DEN,1,IND,22,36,61.1,269,7.5,3,0,4,-3,-0.8,0,22.46,2014
Jay Cutler,CHI,1,BUF,34,49,69.4,349,7.1,2,2,0,0,0.0,0,22.96,2014
Nick Foles,PHI,1,JAX,27,45,60.0,322,7.2,2,1,0,0,0.0,0,20.88,2014
Jake Locker,TEN,1,KC,22,33,66.7,266,8.1,2,0,6,14,2.3,0,20.04,2014
Andy Dalton,CIN,1,BAL,25,38,65.8,301,7.9,1,0,6,3,0.5,0,21.34,2014
Matthew Stafford,DET,1,NYG,22,32,68.8,346,10.8,2,0,4,2,0.5,1,33.04,2014
