PlayerID,Name,Team,Week,Opponent,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,FantasyPointsDraftKings,salary,year,def_rk
4314,Tom Brady,NE,7,NYJ,34,54,63.0,355,6.6,2,0,94.29,4,15,3.8,1,32.7,5700,2015,6
4932,Eli Manning,NYG,7,DAL,13,24,54.2,170,7.1,0,0,76.74,4,-4,-1.0,0,6.4,7200,2015,8
5282,Josh McCown,CLE,7,LAR,26,32,81.2,270,8.4,0,0,101.82,4,21,5.2,0,10.9,6700,2015,16
5834,Matt Moore,MIA,7,HOU,1,1,100.0,14,14.0,0,0,118.75,3,-2,-0.7,0,0.36,8500,2015,3
6276,Luke McCown,NO,7,IND,1,1,100.0,25,25.0,0,0,118.75,0,0,0.0,0,1.0,6800,2015,28
6739,Alex Smith,KC,7,PIT,21,32,65.6,251,7.8,1,0,99.87,3,5,1.7,0,14.54,5200,2015,23
7242,Drew Brees,NO,7,IND,28,44,63.6,255,5.8,1,1,77.37,4,-4,-1.0,0,12.8,5100,2015,28
8244,Philip Rivers,LAC,7,OAK,38,58,65.5,336,5.8,3,2,83.69,0,0,0.0,0,30.44,7000,2015,22
8283,Ryan Fitzpatrick,NYJ,7,NE,22,39,56.4,295,7.6,2,0,97.7,5,29,5.8,0,21.7,6500,2015,13
8358,Brian Hoyer,HOU,7,MIA,23,49,46.9,273,5.6,3,1,76.32,0,0,0.0,0,21.92,5200,2015,26
8723,Matt Cassel,DAL,7,NYG,17,27,63.0,227,8.4,1,3,62.35,1,4,4.0,0,10.48,5300,2015,31
9038,Matthew Stafford,DET,7,MIN,18,26,69.2,256,9.8,2,0,126.44,1,5,5.0,0,18.74,5000,2015,11
11422,Joe Webb,CAR,7,PHI,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,5700,2015,30
11527,Sam Bradford,PHI,7,CAR,26,46,56.5,205,4.5,0,1,58.7,3,6,2.0,0,7.8,6100,2015,10
13320,Cam Newton,CAR,7,PHI,14,24,58.3,197,8.2,1,3,59.2,4,20,5.0,1,16.88,6600,2015,30
13443,Colin Kaepernick,SF,7,SEA,13,24,54.2,124,5.2,0,0,68.75,0,0,0.0,0,4.96,5000,2015,1
13723,Nick Foles,LAR,7,CLE,15,23,65.2,163,7.1,0,0,85.96,2,-2,-1.0,0,6.32,5100,2015,24
13799,Ryan Tannehill,MIA,7,HOU,18,19,94.7,282,14.8,4,0,158.33,1,3,3.0,0,27.58,5700,2015,3
14008,Andrew Luck,IND,7,NO,23,44,52.3,333,7.6,3,2,80.97,3,27,9.0,0,29.02,7600,2015,32
14252,Kirk Cousins,WAS,7,TB,33,40,82.5,317,7.9,3,0,124.69,3,15,5.0,1,34.18,5000,2015,21
14536,Russell Wilson,SEA,7,SF,18,24,75.0,235,9.8,1,2,84.55,7,20,2.9,0,13.4,6500,2015,25
14868,EJ Manuel,BUF,7,JAX,24,42,57.1,298,7.1,2,2,75.3,8,38,4.8,0,20.72,5100,2015,29
14971,Landry Jones,PIT,7,KC,16,29,55.2,209,7.2,1,2,60.85,1,-2,-2.0,0,9.16,5000,2015,7
15235,BJ Daniels,SEA,7,SF,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,5100,2015,25
16135,Johnny Manziel,CLE,7,LAR,4,5,80.0,27,5.4,0,0,89.17,1,5,5.0,0,1.58,5000,2015,16
16175,Zach Mettenberger,TEN,7,ATL,22,35,62.9,187,5.3,1,2,62.44,1,0,0.0,0,9.48,5000,2015,12
16245,Blake Bortles,JAX,7,BUF,13,29,44.8,182,6.3,2,1,74.21,5,-3,-0.6,0,13.98,5400,2015,18
16311,Derek Carr,OAK,7,LAC,24,31,77.4,289,9.3,3,0,137.7,2,3,1.5,0,23.86,5300,2015,14
16497,Teddy Bridgewater,MIN,7,DET,25,35,71.4,316,9.0,2,0,118.27,3,1,0.3,0,22.74,5100,2015,20
16762,Jameis Winston,TB,7,WAS,21,29,72.4,297,10.2,2,0,128.09,1,5,5.0,0,20.38,5100,2015,27
611,Joe Flacco,BAL,8,LAC,25,37,67.6,319,8.6,1,0,103.32,4,2,0.5,1,25.96,5500,2015,14
732,Matt Ryan,ATL,8,TB,37,45,82.2,397,8.8,2,1,108.98,3,2,0.7,0,25.08,7100,2015,21
2428,Carson Palmer,ARI,8,CLE,23,38,60.5,374,9.8,4,1,117.65,3,6,2.0,0,33.56,7000,2015,24
2593,Aaron Rodgers,GB,8,DEN,14,22,63.6,77,3.5,0,0,69.7,2,31,15.5,0,6.18,7500,2015,2
3807,Ben Roethlisberger,PIT,8,CIN,28,45,62.2,262,5.8,1,3,57.82,0,0,0.0,0,11.48,6700,2015,9
4314,Tom Brady,NE,8,MIA,26,38,68.4,356,9.4,4,0,133.22,1,1,1.0,0,33.34,8300,2015,26
4932,Eli Manning,NYG,8,NO,30,41,73.2,350,8.5,6,0,138.21,0,0,0.0,0,41.0,6600,2015,32
5282,Josh McCown,CLE,8,ARI,18,34,52.9,211,6.2,3,1,89.22,5,18,3.6,0,20.24,5000,2015,4
6739,Alex Smith,KC,8,DET,18,26,69.2,145,5.6,2,0,108.65,5,78,15.6,1,27.6,5000,2015,20
7242,Drew Brees,NO,8,NYG,39,50,78.0,505,10.1,7,2,131.67,1,1,1.0,0,49.3,6700,2015,31
7328,Peyton Manning,DEN,8,GB,21,29,72.4,340,11.7,0,1,96.91,0,0,0.0,0,15.6,6400,2015,5
8244,Philip Rivers,LAC,8,BAL,28,37,75.7,301,8.1,3,0,126.07,1,0,0.0,0,27.04,6600,2015,17
8283,Ryan Fitzpatrick,NYJ,8,OAK,4,5,80.0,46,9.2,0,0,105.0,1,12,12.0,0,3.04,5200,2015,22
8358,Brian Hoyer,HOU,8,TEN,23,35,65.7,235,6.7,2,0,103.87,1,-1,-1.0,0,17.3,5300,2015,19
8590,Dan Orlovsky,DET,8,KC,1,2,50.0,10,5.0,0,0,64.58,0,0,0.0,0,0.4,5000,2015,7
8723,Matt Cassel,DAL,8,SEA,13,25,52.0,97,3.9,0,0,61.58,4,43,10.8,0,8.18,5200,2015,1
8972,Jay Cutler,CHI,8,MIN,22,33,66.7,211,6.4,1,0,94.38,2,11,5.5,1,19.54,5800,2015,11
9038,Matthew Stafford,DET,8,KC,22,36,61.1,217,6.0,1,2,64.24,1,5,5.0,0,11.18,6000,2015,7
9902,Chase Daniel,KC,8,DET,2,2,100.0,4,2.0,0,0,79.17,0,0,0.0,0,0.16,5000,2015,20
12841,Andy Dalton,CIN,8,PIT,23,38,60.5,231,6.1,1,2,64.69,6,4,0.7,0,11.64,6800,2015,23
13320,Cam Newton,CAR,8,IND,16,35,45.7,248,7.1,2,1,76.85,10,41,4.1,0,20.02,5000,2015,28
13443,Colin Kaepernick,SF,8,LAR,20,41,48.8,162,4.0,0,0,59.2,6,28,4.7,0,9.28,5100,2015,16
13723,Nick Foles,LAR,8,SF,14,23,60.9,191,8.3,1,0,101.9,3,-3,-1.0,0,13.34,5600,2015,25
13799,Ryan Tannehill,MIA,8,NE,28,44,63.6,300,6.8,0,2,64.58,2,-1,-0.5,0,12.9,7400,2015,13
14008,Andrew Luck,IND,8,CAR,23,47,48.9,231,4.9,2,3,50.93,6,35,5.8,0,17.74,6300,2015,10
14536,Russell Wilson,SEA,8,DAL,19,30,63.3,210,7.0,1,1,81.25,6,32,5.3,0,14.6,5000,2015,8
14895,Geno Smith,NYJ,8,OAK,27,42,64.3,265,6.3,2,1,87.9,2,34,17.0,0,21.0,5000,2015,22
16041,Jimmy Garoppolo,NE,8,MIA,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,5100,2015,26
16135,Johnny Manziel,CLE,8,ARI,3,6,50.0,12,2.0,0,0,56.25,1,1,1.0,0,0.58,5300,2015,4
16175,Zach Mettenberger,TEN,8,HOU,22,31,71.0,171,5.5,0,1,70.77,0,0,0.0,0,4.84,5100,2015,3
16311,Derek Carr,OAK,8,NYJ,23,36,63.9,333,9.2,4,0,130.9,2,-2,-1.0,0,32.12,5200,2015,6
16497,Teddy Bridgewater,MIN,8,CHI,17,30,56.7,187,6.2,1,1,72.5,2,21,10.5,0,12.58,7100,2015,15
16762,Jameis Winston,TB,8,ATL,16,29,55.2,177,6.1,1,0,84.99,3,24,8.0,1,19.48,7400,2015,12
732,Matt Ryan,ATL,9,SF,30,45,66.7,303,6.7,1,0,93.1,1,2,2.0,0,19.32,6600,2015,25
2593,Aaron Rodgers,GB,9,CAR,25,48,52.1,369,7.7,4,1,96.61,4,22,5.5,0,36.96,8500,2015,10
3807,Ben Roethlisberger,PIT,9,OAK,24,44,54.5,334,7.6,2,1,84.85,0,0,0.0,0,25.36,6900,2015,22
4314,Tom Brady,NE,9,WAS,26,39,66.7,299,7.7,2,1,95.99,1,-1,-1.0,0,18.86,7200,2015,27
4932,Eli Manning,NYG,9,TB,26,40,65.0,213,5.3,2,2,74.27,1,-1,-1.0,0,14.42,6300,2015,21
7242,Drew Brees,NO,9,TEN,28,39,71.8,387,9.9,3,1,118.22,3,-1,-0.3,1,35.38,6900,2015,19
7328,Peyton Manning,DEN,9,IND,21,36,58.3,281,7.8,2,2,78.59,0,0,0.0,0,17.24,5200,2015,28
8244,Philip Rivers,LAC,9,CHI,26,42,61.9,280,6.7,1,0,89.38,0,0,0.0,0,15.2,5000,2015,15
8283,Ryan Fitzpatrick,NYJ,9,JAX,21,34,61.8,272,8.0,2,0,106.5,4,0,0.0,0,18.88,5200,2015,29
8723,Matt Cassel,DAL,9,PHI,25,38,65.8,299,7.9,3,1,105.04,2,17,8.5,0,24.66,5900,2015,30
8972,Jay Cutler,CHI,9,LAC,27,40,67.5,345,8.6,2,1,100.52,3,-2,-0.7,0,22.6,5300,2015,14
11527,Sam Bradford,PHI,9,DAL,25,36,69.4,295,8.2,1,0,103.36,1,-1,-1.0,0,15.7,6200,2015,8
11992,Shaun Hill,MIN,9,LAR,2,6,33.3,15,2.5,0,0,42.36,1,-1,-1.0,0,0.5,5000,2015,16
12831,Tyrod Taylor,BUF,9,MIA,11,12,91.7,181,15.1,1,0,146.53,10,44,4.4,0,15.64,6900,2015,26
12841,Andy Dalton,CIN,9,CLE,21,27,77.8,234,8.7,3,0,139.81,6,5,0.8,0,21.86,5000,2015,24
12982,Blaine Gabbert,SF,9,ATL,15,25,60.0,185,7.4,2,2,76.25,8,32,4.0,0,16.6,5100,2015,12
13320,Cam Newton,CAR,9,GB,15,30,50.0,297,9.9,3,1,104.44,9,57,6.3,1,34.58,5700,2015,5
13723,Nick Foles,LAR,9,MIN,18,33,54.5,168,5.1,0,0,68.75,1,2,2.0,0,6.92,7000,2015,11
13799,Ryan Tannehill,MIA,9,BUF,26,35,74.3,307,8.8,0,0,100.54,2,3,1.5,0,16.48,5100,2015,18
14008,Andrew Luck,IND,9,DEN,21,36,58.3,252,7.0,2,0,98.38,6,34,5.7,0,21.48,5100,2015,2
14252,Kirk Cousins,WAS,9,NE,22,40,55.0,217,5.4,1,1,68.44,0,0,0.0,0,11.68,5100,2015,13
14971,Landry Jones,PIT,9,OAK,4,6,66.7,79,13.2,0,0,109.72,0,0,0.0,0,3.16,5000,2015,22
16135,Johnny Manziel,CLE,9,CIN,15,33,45.5,168,5.1,1,0,71.28,4,31,7.8,0,13.82,5100,2015,9
16245,Blake Bortles,JAX,9,NYJ,24,40,60.0,381,9.5,2,2,87.6,4,32,8.0,0,26.44,5400,2015,6
16311,Derek Carr,OAK,9,PIT,24,44,54.5,301,6.8,4,1,96.88,2,3,1.5,0,30.34,5500,2015,23
16497,Teddy Bridgewater,MIN,9,LAR,13,21,61.9,144,6.9,0,1,62.4,3,17,5.7,1,14.46,5100,2015,16
16762,Jameis Winston,TB,9,NYG,19,36,52.8,247,6.9,0,0,74.65,3,24,8.0,1,18.28,5200,2015,31
16763,Marcus Mariota,TEN,9,NO,28,39,71.8,371,9.5,4,0,135.74,1,5,5.0,0,36.34,5300,2015,32
611,Joe Flacco,BAL,10,JAX,34,45,75.6,316,7.0,3,2,98.01,2,17,8.5,0,26.34,5500,2015,29
2428,Carson Palmer,ARI,10,SEA,29,47,61.7,363,7.7,3,1,98.09,3,-2,-0.7,0,26.32,5000,2015,1
2593,Aaron Rodgers,GB,10,DET,35,61,57.4,333,5.5,2,0,83.57,2,8,4.0,0,25.12,6900,2015,20
3807,Ben Roethlisberger,PIT,10,CLE,22,33,66.7,379,11.5,3,1,123.17,2,-2,-1.0,0,30.96,7500,2015,24
4314,Tom Brady,NE,10,NYG,26,42,61.9,334,8.0,2,1,92.76,2,9,4.5,0,23.26,6800,2015,31
4932,Eli Manning,NYG,10,NE,24,44,54.5,361,8.2,2,0,96.87,1,10,10.0,0,25.44,8600,2015,13
6739,Alex Smith,KC,10,DEN,17,31,54.8,204,6.6,1,0,85.95,6,33,5.5,0,15.46,6700,2015,2
7242,Drew Brees,NO,10,WAS,19,28,67.9,209,7.5,2,2,83.78,0,0,0.0,0,14.36,5000,2015,27
8283,Ryan Fitzpatrick,NYJ,10,BUF,15,34,44.1,193,5.7,2,2,57.6,3,30,10.0,0,16.72,7400,2015,18
8358,Brian Hoyer,HOU,10,CIN,12,22,54.5,123,5.6,0,1,51.89,1,15,15.0,0,5.42,6200,2015,9
8415,Mark Sanchez,PHI,10,MIA,14,23,60.9,156,6.8,0,1,62.95,2,4,2.0,0,5.64,5100,2015,26
8723,Matt Cassel,DAL,10,TB,19,29,65.5,186,6.4,0,1,69.04,1,2,2.0,0,6.64,5400,2015,21
8972,Jay Cutler,CHI,10,LAR,19,24,79.2,258,10.8,3,0,151.04,3,24,8.0,0,24.72,5000,2015,16
9038,Matthew Stafford,DET,10,GB,24,38,63.2,242,6.4,2,1,87.83,2,1,0.5,0,16.78,5000,2015,5
11047,Colt McCoy,WAS,10,NO,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,5100,2015,32
11422,Joe Webb,CAR,10,TEN,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,5400,2015,19
11527,Sam Bradford,PHI,10,MIA,19,25,76.0,236,9.4,1,0,118.08,1,0,0.0,0,13.44,5700,2015,26
12831,Tyrod Taylor,BUF,10,NYJ,17,27,63.0,158,5.9,1,0,91.28,6,12,2.0,0,11.52,5100,2015,6
12841,Andy Dalton,CIN,10,HOU,22,38,57.9,197,5.2,0,1,60.96,4,31,7.8,0,9.98,5000,2015,3
12956,TJ Yates,HOU,10,CIN,5,11,45.5,69,6.3,1,0,96.4,2,-2,-1.0,0,6.56,5500,2015,9
13320,Cam Newton,CAR,10,TEN,21,25,84.0,217,8.7,1,0,116.17,9,23,2.6,1,20.98,6500,2015,19
13723,Nick Foles,LAR,10,CHI,17,36,47.2,200,5.6,0,1,53.01,0,0,0.0,0,7.0,7000,2015,15
13799,Ryan Tannehill,MIA,10,PHI,21,36,58.3,217,6.0,2,0,94.33,2,-2,-1.0,0,16.48,5000,2015,30
14053,Brock Osweiler,DEN,10,KC,14,24,58.3,146,6.1,1,1,72.57,3,18,6.0,0,10.64,5300,2015,7
14252,Kirk Cousins,WAS,10,NO,20,25,80.0,324,13.0,4,0,158.33,0,0,0.0,0,31.96,5200,2015,32
14536,Russell Wilson,SEA,10,ARI,14,32,43.8,240,7.5,1,1,67.19,6,52,8.7,0,17.8,5900,2015,4
14971,Landry Jones,PIT,10,CLE,3,4,75.0,23,5.8,0,0,88.54,0,0,0.0,0,0.92,5000,2015,24
15694,Case Keenum,LAR,10,CHI,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,5300,2015,15
16135,Johnny Manziel,CLE,10,PIT,33,45,73.3,372,8.3,1,1,95.79,3,17,5.7,0,21.58,5000,2015,23
16245,Blake Bortles,JAX,10,BAL,22,45,48.9,188,4.2,2,1,65.79,2,25,12.5,0,17.02,5000,2015,17
16311,Derek Carr,OAK,10,MIN,29,43,67.4,302,7.0,2,2,83.67,2,12,6.0,0,22.28,5600,2015,11
16497,Teddy Bridgewater,MIN,10,OAK,14,22,63.6,140,6.4,1,0,96.78,2,23,11.5,0,11.9,5800,2015,22
16762,Jameis Winston,TB,10,DAL,22,39,56.4,264,6.8,0,2,55.93,3,3,1.0,1,14.86,5100,2015,8
16763,Marcus Mariota,TEN,10,CAR,16,24,66.7,185,7.7,0,1,72.4,5,24,4.8,0,8.8,5000,2015,10
611,Joe Flacco,BAL,11,LAR,27,44,61.4,299,6.8,1,2,70.17,0,0,0.0,0,13.96,5300,2015,16
732,Matt Ryan,ATL,11,IND,25,46,54.3,280,6.1,3,3,67.3,2,7,3.5,0,20.9,5300,2015,28
1034,Matt Hasselbeck,IND,11,ATL,23,32,71.9,213,6.7,2,2,84.51,3,8,2.7,0,15.32,7100,2015,12
2428,Carson Palmer,ARI,11,CIN,20,31,64.5,317,10.2,4,2,111.16,1,-1,-1.0,0,29.58,5500,2015,9
2593,Aaron Rodgers,GB,11,MIN,16,34,47.1,212,6.2,2,0,86.89,3,6,2.0,0,19.08,5000,2015,11
3867,Tony Romo,DAL,11,MIA,18,28,64.3,227,8.1,2,2,83.48,2,2,1.0,0,15.28,6700,2015,26
4314,Tom Brady,NE,11,BUF,20,39,51.3,277,7.1,1,1,72.28,0,0,0.0,0,14.08,7500,2015,18
6739,Alex Smith,KC,11,LAC,20,25,80.0,253,10.1,0,0,108.83,7,33,4.7,0,13.42,6000,2015,14
8244,Philip Rivers,LAC,11,KC,19,30,63.3,178,5.9,0,1,65.69,4,8,2.0,0,6.92,8500,2015,7
8283,Ryan Fitzpatrick,NYJ,11,HOU,19,39,48.7,216,5.5,1,2,52.94,5,12,2.4,1,17.84,5000,2015,3
8415,Mark Sanchez,PHI,11,TB,26,41,63.4,261,6.4,2,3,67.23,2,14,7.0,0,16.84,6900,2015,21
8972,Jay Cutler,CHI,11,DEN,18,32,56.2,265,8.3,0,1,70.44,3,29,9.7,0,11.5,5000,2015,2
9038,Matthew Stafford,DET,11,OAK,22,35,62.9,282,8.1,0,0,88.04,6,31,5.2,1,20.38,5000,2015,22
11422,Joe Webb,CAR,11,WAS,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,5000,2015,27
11992,Shaun Hill,MIN,11,GB,0,1,0.0,0,0.0,0,0,39.58,0,0,0.0,0,0.0,5100,2015,5
12083,Derek Anderson,CAR,11,WAS,0,0,0.0,0,0.0,0,0,0.0,2,2,1.0,0,0.2,5400,2015,27
12831,Tyrod Taylor,BUF,11,NE,20,36,55.6,233,6.5,0,0,75.35,4,1,0.2,0,9.42,5200,2015,13
12841,Andy Dalton,CIN,11,ARI,22,39,56.4,315,8.1,2,0,99.84,8,34,4.2,0,26.0,6600,2015,4
12956,TJ Yates,HOU,11,NYJ,16,34,47.1,229,6.7,2,0,88.97,3,-5,-1.7,0,15.66,5000,2015,6
12982,Blaine Gabbert,SF,11,SEA,22,34,64.7,264,7.8,1,0,98.16,4,22,5.5,0,16.76,5000,2015,1
13320,Cam Newton,CAR,11,WAS,21,34,61.8,246,7.2,5,0,123.28,4,16,4.0,0,31.44,6900,2015,27
13799,Ryan Tannehill,MIA,11,DAL,13,24,54.2,188,7.8,2,1,90.28,3,13,4.3,0,15.82,5100,2015,8
14053,Brock Osweiler,DEN,11,CHI,20,27,74.1,250,9.3,2,0,127.08,2,4,2.0,0,18.4,5000,2015,15
14252,Kirk Cousins,WAS,11,CAR,22,30,73.3,207,6.9,1,1,89.17,1,4,4.0,0,9.68,5000,2015,10
14536,Russell Wilson,SEA,11,SF,24,29,82.8,260,9.0,3,0,138.51,9,30,3.3,0,25.4,5300,2015,25
15694,Case Keenum,LAR,11,BAL,12,26,46.2,136,5.2,1,0,75.16,2,0,0.0,0,7.44,5900,2015,17
16245,Blake Bortles,JAX,11,TEN,21,30,70.0,242,8.1,1,1,91.25,2,9,4.5,0,12.58,5000,2015,19
16311,Derek Carr,OAK,11,DET,13,25,52.0,169,6.8,0,0,73.58,1,8,8.0,0,7.56,5000,2015,20
16497,Teddy Bridgewater,MIN,11,GB,25,37,67.6,296,8.0,1,0,100.73,4,43,10.8,0,20.14,5000,2015,5
16762,Jameis Winston,TB,11,PHI,19,29,65.5,246,8.5,5,0,131.61,4,0,0.0,0,29.84,5000,2015,30
16763,Marcus Mariota,TEN,11,JAX,22,35,62.9,231,6.6,0,0,81.96,5,29,5.8,1,18.14,5900,2015,29
732,Matt Ryan,ATL,12,MIN,22,31,71.0,230,7.4,1,2,76.01,1,-1,-1.0,0,11.1,6300,2015,11
1034,Matt Hasselbeck,IND,12,TB,26,42,61.9,315,7.5,2,0,100.79,3,-3,-1.0,0,23.3,5000,2015,21
2428,Carson Palmer,ARI,12,SF,24,40,60.0,271,6.8,0,0,80.31,3,6,2.0,1,17.44,5000,2015,25
2593,Aaron Rodgers,GB,12,CHI,22,43,51.2,202,4.7,1,1,62.35,4,33,8.2,0,14.38,5300,2015,15
3807,Ben Roethlisberger,PIT,12,SEA,36,55,65.5,456,8.3,1,2,82.08,5,18,3.6,0,27.04,6900,2015,1
3867,Tony Romo,DAL,12,CAR,11,21,52.4,106,5.0,0,3,27.18,0,0,0.0,0,1.24,5400,2015,10
4314,Tom Brady,NE,12,DEN,23,42,54.8,280,6.7,3,0,99.31,0,0,0.0,0,23.2,5000,2015,2
4633,Matt Schaub,BAL,12,CLE,20,34,58.8,232,6.8,2,2,74.63,3,10,3.3,0,16.28,7100,2015,24
4737,Drew Stanton,ARI,12,SF,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,7400,2015,25
4932,Eli Manning,NYG,12,WAS,26,51,51.0,321,6.3,2,3,59.35,0,0,0.0,0,20.84,6700,2015,27
5282,Josh McCown,CLE,12,BAL,21,38,55.3,212,5.6,1,0,80.15,2,12,6.0,0,13.68,5800,2015,17
6739,Alex Smith,KC,12,BUF,19,30,63.3,255,8.5,2,0,112.5,6,35,5.8,0,21.7,8000,2015,18
7242,Drew Brees,NO,12,HOU,25,44,56.8,228,5.2,0,1,61.55,0,0,0.0,0,8.12,5300,2015,3
8244,Philip Rivers,LAC,12,JAX,29,43,67.4,300,7.0,4,0,118.36,5,9,1.8,0,31.9,6500,2015,29
8283,Ryan Fitzpatrick,NYJ,12,MIA,22,37,59.5,277,7.5,4,0,118.86,5,21,4.2,0,29.18,5000,2015,26
8358,Brian Hoyer,HOU,12,NO,21,27,77.8,205,7.6,2,1,107.56,3,-3,-1.0,0,14.9,5000,2015,32
8415,Mark Sanchez,PHI,12,DET,19,27,70.4,199,7.4,2,0,116.13,2,4,2.0,0,15.36,7300,2015,20
8723,Matt Cassel,DAL,12,CAR,13,19,68.4,93,4.9,1,0,97.04,2,9,4.5,0,10.62,6700,2015,10
8972,Jay Cutler,CHI,12,GB,19,31,61.3,200,6.5,1,0,90.79,4,9,2.2,0,12.9,5000,2015,5
9038,Matthew Stafford,DET,12,PHI,27,38,71.1,337,8.9,5,0,137.83,2,13,6.5,0,37.78,5000,2015,30
11422,Joe Webb,CAR,12,DAL,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,5200,2015,8
12831,Tyrod Taylor,BUF,12,KC,21,38,55.3,291,7.7,3,0,106.36,5,46,9.2,0,27.24,5000,2015,7
12841,Andy Dalton,CIN,12,LAR,20,27,74.1,233,8.6,3,1,121.37,2,4,2.0,0,20.72,5100,2015,16
12982,Blaine Gabbert,SF,12,ARI,25,36,69.4,318,8.8,1,1,94.44,1,11,11.0,0,19.82,5800,2015,4
13320,Cam Newton,CAR,12,DAL,16,27,59.3,183,6.8,0,0,79.71,12,45,3.8,1,17.82,5100,2015,8
13723,Nick Foles,LAR,12,CIN,30,46,65.2,228,5.0,0,3,49.91,1,2,2.0,0,6.32,6100,2015,9
13799,Ryan Tannehill,MIA,12,NYJ,33,58,56.9,351,6.1,3,1,84.77,0,0,0.0,0,27.04,5300,2015,6
14053,Brock Osweiler,DEN,12,NE,23,42,54.8,270,6.4,1,1,72.52,2,4,2.0,0,14.2,5000,2015,13
14252,Kirk Cousins,WAS,12,NYG,20,29,69.0,302,10.4,1,0,114.44,4,1,0.2,1,25.18,7100,2015,31
14404,Austin Davis,CLE,12,BAL,7,10,70.0,77,7.7,1,0,125.83,1,7,7.0,0,7.78,5000,2015,17
14536,Russell Wilson,SEA,12,PIT,21,30,70.0,345,11.5,5,0,147.92,4,14,3.5,0,38.2,5200,2015,23
15235,BJ Daniels,SEA,12,PIT,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,5300,2015,23
15746,Matt McGloin,OAK,12,TEN,0,1,0.0,0,0.0,0,0,39.58,0,0,0.0,0,0.0,5400,2015,19
16116,AJ McCarron,CIN,12,LAR,1,1,100.0,3,3.0,0,0,79.17,0,0,0.0,0,0.12,6000,2015,16
16245,Blake Bortles,JAX,12,LAC,30,49,61.2,329,6.7,2,1,86.18,6,33,5.5,0,26.46,5000,2015,14
16311,Derek Carr,OAK,12,TEN,24,37,64.9,330,8.9,3,0,120.33,4,5,1.2,0,27.7,5000,2015,19
16497,Teddy Bridgewater,MIN,12,ATL,20,28,71.4,174,6.2,0,1,72.62,4,-3,-0.8,0,5.66,5000,2015,12
16762,Jameis Winston,TB,12,IND,20,36,55.6,245,6.8,1,1,74.42,3,27,9.0,0,15.5,5900,2015,28
16763,Marcus Mariota,TEN,12,OAK,17,37,45.9,218,5.9,3,2,69.43,1,7,7.0,0,21.42,6300,2015,22
16850,Sean Mannion,LAR,12,CIN,6,7,85.7,31,4.4,0,0,85.12,0,0,0.0,0,1.24,5000,2015,9
732,Matt Ryan,ATL,13,TB,30,45,66.7,269,6.0,1,1,80.69,1,4,4.0,0,14.16,5500,2015,21
1034,Matt Hasselbeck,IND,13,PIT,16,26,61.5,169,6.5,1,2,61.22,2,1,0.5,0,7.86,5500,2015,23
2428,Carson Palmer,ARI,13,LAR,26,40,65.0,356,8.9,2,0,110.0,0,0,0.0,0,25.24,6700,2015,16
2593,Aaron Rodgers,GB,13,DET,24,36,66.7,273,7.6,2,1,96.18,4,27,6.8,1,26.62,5300,2015,20
3807,Ben Roethlisberger,PIT,13,IND,24,39,61.5,364,9.3,4,0,126.44,1,13,13.0,0,36.86,6700,2015,28
4314,Tom Brady,NE,13,PHI,29,56,51.8,312,5.6,3,2,71.43,6,17,2.8,1,37.78,7200,2015,30
4633,Matt Schaub,BAL,13,MIA,32,46,69.6,308,6.7,1,2,77.08,1,0,0.0,0,17.32,6600,2015,26
4737,Drew Stanton,ARI,13,LAR,1,1,100.0,6,6.0,0,0,91.67,3,-3,-1.0,0,-0.06,8000,2015,16
4932,Eli Manning,NYG,13,NYJ,18,34,52.9,297,8.7,1,1,80.15,1,2,2.0,0,15.08,5000,2015,6
6739,Alex Smith,KC,13,OAK,16,22,72.7,162,7.4,2,0,123.67,5,23,4.6,1,24.78,6500,2015,22
7242,Drew Brees,NO,13,CAR,24,42,57.1,282,6.7,3,1,91.57,1,12,12.0,0,23.48,5100,2015,10
8244,Philip Rivers,LAC,13,DEN,18,35,51.4,202,5.8,0,1,57.08,0,0,0.0,0,7.08,6900,2015,2
8283,Ryan Fitzpatrick,NYJ,13,NYG,36,50,72.0,390,7.8,2,0,107.92,5,22,4.4,0,28.8,6600,2015,31
8358,Brian Hoyer,HOU,13,BUF,26,43,60.5,293,6.8,3,1,94.43,3,15,5.0,0,24.22,5200,2015,18
8723,Matt Cassel,DAL,13,WAS,16,29,55.2,223,7.7,0,0,80.1,2,-3,-1.5,0,8.62,5000,2015,27
8972,Jay Cutler,CHI,13,SF,18,31,58.1,202,6.5,0,1,64.18,4,10,2.5,0,8.08,5100,2015,25
