,date,day,week,home,away,year
253,"December 29, 2013",Sun,17,SEA,STL,2013
254,"December 29, 2013",Sun,17,SD,KC,2013
255,"December 29, 2013",Sun,17,DAL,PHI,2013
0,"September 4, 2014",Thu,1,SEA,GB,2014
1,"September 7, 2014",Sun,1,STL,MIN,2014
2,"September 7, 2014",Sun,1,CHI,BUF,2014
3,"September 7, 2014",Sun,1,KC,TEN,2014
4,"September 7, 2014",Sun,1,BAL,CIN,2014
5,"September 7, 2014",Sun,1,PHI,JAX,2014
6,"September 7, 2014",Sun,1,PIT,CLE,2014
7,"September 7, 2014",Sun,1,NYJ,OAK,2014
8,"September 7, 2014",Sun,1,ATL,NO,2014
9,"September 7, 2014",Sun,1,MIA,NE,2014
10,"September 7, 2014",Sun,1,HOU,WAS,2014
11,"September 7, 2014",Sun,1,TB,CAR,2014
12,"September 7, 2014",Sun,1,DAL,SF,2014
13,"September 7, 2014",Sun,1,DEN,IND,2014
14,"September 8, 2014",Mon,1,DET,NYG,2014
15,"September 8, 2014",Mon,1,ARI,SD,2014
16,"September 11, 2014",Thu,2,BAL,PIT,2014
17,"September 14, 2014",Sun,2,BUF,MIA,2014
18,"September 14, 2014",Sun,2,CLE,NO,2014
19,"September 14, 2014",Sun,2,TEN,DAL,2014
20,"September 14, 2014",Sun,2,NYG,ARI,2014
21,"September 14, 2014",Sun,2,CAR,DET,2014
22,"September 14, 2014",Sun,2,MIN,NE,2014
23,"September 14, 2014",Sun,2,CIN,ATL,2014
24,"September 14, 2014",Sun,2,WAS,JAX,2014
25,"September 14, 2014",Sun,2,TB,STL,2014
26,"September 14, 2014",Sun,2,SD,SEA,2014
27,"September 14, 2014",Sun,2,OAK,HOU,2014
28,"September 14, 2014",Sun,2,GB,NYJ,2014
29,"September 14, 2014",Sun,2,DEN,KC,2014
30,"September 14, 2014",Sun,2,SF,CHI,2014
31,"September 15, 2014",Mon,2,IND,PHI,2014
32,"September 18, 2014",Thu,3,ATL,TB,2014
33,"September 21, 2014",Sun,3,STL,DAL,2014
34,"September 21, 2014",Sun,3,PHI,WAS,2014
35,"September 21, 2014",Sun,3,CLE,BAL,2014
36,"September 21, 2014",Sun,3,NYG,HOU,2014
37,"September 21, 2014",Sun,3,JAX,IND,2014
38,"September 21, 2014",Sun,3,BUF,SD,2014
39,"September 21, 2014",Sun,3,DET,GB,2014
40,"September 21, 2014",Sun,3,CIN,TEN,2014
41,"September 21, 2014",Sun,3,NE,OAK,2014
42,"September 21, 2014",Sun,3,NO,MIN,2014
43,"September 21, 2014",Sun,3,ARI,SF,2014
44,"September 21, 2014",Sun,3,SEA,DEN,2014
45,"September 21, 2014",Sun,3,MIA,KC,2014
46,"September 21, 2014",Sun,3,CAR,PIT,2014
47,"September 22, 2014",Mon,3,NYJ,CHI,2014
48,"September 25, 2014",Thu,4,WAS,NYG,2014
49,"September 28, 2014",Sun,4,BAL,CAR,2014
50,"September 28, 2014",Sun,4,CHI,GB,2014
51,"September 28, 2014",Sun,4,HOU,BUF,2014
52,"September 28, 2014",Sun,4,NYJ,DET,2014
53,"September 28, 2014",Sun,4,IND,TEN,2014
54,"September 28, 2014",Sun,4,PIT,TB,2014
55,"September 28, 2014",Sun,4,OAK,MIA,2014
56,"September 28, 2014",Sun,4,SD,JAX,2014
57,"September 28, 2014",Sun,4,MIN,ATL,2014
58,"September 28, 2014",Sun,4,SF,PHI,2014
59,"September 28, 2014",Sun,4,DAL,NO,2014
60,"September 29, 2014",Mon,4,KC,NE,2014
61,"October 28, 2014",Thu,5,GB,MIN,2014
62,"October 5, 2014",Sun,5,TEN,CLE,2014
63,"October 5, 2014",Sun,5,JAX,PIT,2014
64,"October 5, 2014",Sun,5,PHI,STL,2014
65,"October 5, 2014",Sun,5,IND,BAL,2014
66,"October 5, 2014",Sun,5,DET,BUF,2014
67,"October 5, 2014",Sun,5,NO,TB,2014
68,"October 5, 2014",Sun,5,NYG,ATL,2014
69,"October 5, 2014",Sun,5,CAR,CHI,2014
70,"October 5, 2014",Sun,5,DAL,HOU,2014
71,"October 5, 2014",Sun,5,DEN,ARI,2014
72,"October 5, 2014",Sun,5,SF,KC,2014
73,"October 5, 2014",Sun,5,SD,NYJ,2014
74,"October 5, 2014",Sun,5,NE,CIN,2014
75,"October 6, 2014",Mon,5,WAS,SEA,2014
76,"October 9, 2014",Thu,6,HOU,IND,2014
77,"October 12, 2014",Sun,6,NYJ,DEN,2014
78,"October 12, 2014",Sun,6,CLE,PIT,2014
79,"October 12, 2014",Sun,6,TB,BAL,2014
80,"October 12, 2014",Sun,6,MIN,DET,2014
81,"October 12, 2014",Sun,6,BUF,NE,2014
82,"October 12, 2014",Sun,6,TEN,JAX,2014
83,"October 12, 2014",Sun,6,MIA,GB,2014
84,"October 12, 2014",Sun,6,CIN,CAR,2014
85,"October 12, 2014",Sun,6,OAK,SD,2014
86,"October 12, 2014",Sun,6,ARI,WAS,2014
87,"October 12, 2014",Sun,6,ATL,CHI,2014
88,"October 12, 2014",Sun,6,SEA,DAL,2014
89,"October 12, 2014",Sun,6,PHI,NYG,2014
90,"October 13, 2014",Mon,6,STL,SF,2014
91,"October 16, 2014",Thu,7,NE,NYJ,2014
92,"October 19, 2014",Sun,7,STL,SEA,2014
93,"October 19, 2014",Sun,7,CHI,MIA,2014
94,"October 19, 2014",Sun,7,JAX,CLE,2014
95,"October 19, 2014",Sun,7,IND,CIN,2014
96,"October 19, 2014",Sun,7,BAL,ATL,2014
97,"October 19, 2014",Sun,7,GB,CAR,2014
98,"October 19, 2014",Sun,7,DET,NO,2014
99,"October 19, 2014",Sun,7,BUF,MIN,2014
100,"October 19, 2014",Sun,7,WAS,TEN,2014
101,"October 19, 2014",Sun,7,SD,KC,2014
102,"October 19, 2014",Sun,7,OAK,ARI,2014
103,"October 19, 2014",Sun,7,DAL,NYG,2014
104,"October 19, 2014",Sun,7,DEN,SF,2014
105,"October 20, 2014",Mon,7,PIT,HOU,2014
106,"October 23, 2014",Thu,8,DEN,SD,2014
107,"October 26, 2014",Sun,8,ATL,DET,2014
108,"October 26, 2014",Sun,8,CIN,BAL,2014
109,"October 26, 2014",Sun,8,JAX,MIA,2014
110,"October 26, 2014",Sun,8,NE,CHI,2014
111,"October 26, 2014",Sun,8,NYJ,BUF,2014
112,"October 26, 2014",Sun,8,TB,MIN,2014
113,"October 26, 2014",Sun,8,TEN,HOU,2014
114,"October 26, 2014",Sun,8,KC,STL,2014
115,"October 26, 2014",Sun,8,CAR,SEA,2014
116,"October 26, 2014",Sun,8,ARI,PHI,2014
117,"October 26, 2014",Sun,8,CLE,OAK,2014
118,"October 26, 2014",Sun,8,PIT,IND,2014
119,"October 26, 2014",Sun,8,NO,GB,2014
120,"October 27, 2014",Mon,8,DAL,WAS,2014
121,"October 30, 2014",Thu,9,CAR,NO,2014
122,"November 21, 2014",Sun,9,CIN,JAX,2014
123,"November 21, 2014",Sun,9,MIA,SD,2014
124,"November 21, 2014",Sun,9,CLE,TB,2014
125,"November 21, 2014",Sun,9,KC,NYJ,2014
126,"November 21, 2014",Sun,9,HOU,PHI,2014
127,"November 21, 2014",Sun,9,MIN,WAS,2014
128,"November 21, 2014",Sun,9,DAL,ARI,2014
129,"November 24, 2014",Sun,9,SF,STL,2014
130,"November 24, 2014",Sun,9,NE,DEN,2014
131,"November 24, 2014",Sun,9,SEA,OAK,2014
132,"November 28, 2014",Sun,9,PIT,BAL,2014
133,"November 3, 2014",Mon,9,NYG,IND,2014
134,"November 6, 2014",Thu,10,CIN,CLE,2014
135,"November 9, 2014",Sun,10,BUF,KC,2014
136,"November 9, 2014",Sun,10,DET,MIA,2014
137,"November 9, 2014",Sun,10,NYJ,PIT,2014
138,"November 9, 2014",Sun,10,BAL,TEN,2014
139,"November 9, 2014",Sun,10,NO,SF,2014
140,"November 9, 2014",Sun,10,TB,ATL,2014
141,"November 9, 2014",Sun,10,JAX,DAL,2014
142,"November 9, 2014",Sun,10,OAK,DEN,2014
143,"November 9, 2014",Sun,10,ARI,STL,2014
144,"November 9, 2014",Sun,10,SEA,NYG,2014
145,"November 9, 2014",Sun,10,GB,CHI,2014
146,"November 10, 2014",Mon,10,PHI,CAR,2014
147,"November 13, 2014",Thu,11,MIA,BUF,2014
148,"November 16, 2014",Sun,11,STL,DEN,2014
149,"November 16, 2014",Sun,11,NO,CIN,2014
150,"November 16, 2014",Sun,11,CHI,MIN,2014
151,"November 16, 2014",Sun,11,CLE,HOU,2014
152,"November 16, 2014",Sun,11,WAS,TB,2014
153,"November 16, 2014",Sun,11,NYG,SF,2014
154,"November 16, 2014",Sun,11,CAR,ATL,2014
155,"November 16, 2014",Sun,11,KC,SEA,2014
156,"November 16, 2014",Sun,11,SD,OAK,2014
157,"November 16, 2014",Sun,11,GB,PHI,2014
158,"November 16, 2014",Sun,11,ARI,DET,2014
159,"November 16, 2014",Sun,11,IND,NE,2014
160,"November 17, 2014",Mon,11,TEN,PIT,2014
161,"November 20, 2014",Thu,12,OAK,KC,2014
162,"November 23, 2014",Sun,12,ATL,CLE,2014
163,"November 23, 2014",Sun,12,IND,JAX,2014
164,"November 23, 2014",Sun,12,PHI,TEN,2014
165,"November 23, 2014",Sun,12,HOU,CIN,2014
166,"November 23, 2014",Sun,12,NE,DET,2014
167,"November 23, 2014",Sun,12,CHI,TB,2014
168,"November 23, 2014",Sun,12,MIN,GB,2014
169,"November 23, 2014",Sun,12,SD,STL,2014
170,"November 23, 2014",Sun,12,SEA,ARI,2014
171,"November 23, 2014",Sun,12,DEN,MIA,2014
172,"November 23, 2014",Sun,12,SF,WAS,2014
173,"November 23, 2014",Sun,12,NYG,DAL,2014
174,"November 24, 2014",Mon,12,BUF,NYJ,2014
175,"November 24, 2014",Mon,12,NO,BAL,2014
176,"November 27, 2014",Thu,13,DET,CHI,2014
177,"November 27, 2014",Thu,13,DAL,PHI,2014
178,"November 27, 2014",Thu,13,SF,SEA,2014
179,"November 30, 2014",Sun,13,STL,OAK,2014
180,"November 30, 2014",Sun,13,BUF,CLE,2014
181,"November 30, 2014",Sun,13,TB,CIN,2014
182,"November 30, 2014",Sun,13,MIN,CAR,2014
183,"November 30, 2014",Sun,13,BAL,SD,2014
184,"November 30, 2014",Sun,13,PIT,NO,2014
185,"November 30, 2014",Sun,13,HOU,TEN,2014
186,"November 30, 2014",Sun,13,IND,WAS,2014
187,"November 30, 2014",Sun,13,JAX,NYG,2014
188,"November 30, 2014",Sun,13,ATL,ARI,2014
189,"November 30, 2014",Sun,13,GB,NE,2014
190,"November 30, 2014",Sun,13,KC,DEN,2014
191,"December 18, 2014",Mon,13,NYJ,MIA,2014
192,"December 4, 2014",Thu,14,CHI,DAL,2014
193,"December 7, 2014",Sun,14,DET,TB,2014
194,"December 7, 2014",Sun,14,MIN,NYJ,2014
195,"December 7, 2014",Sun,14,CIN,PIT,2014
196,"December 7, 2014",Sun,14,MIA,BAL,2014
197,"December 7, 2014",Sun,14,CLE,IND,2014
198,"December 7, 2014",Sun,14,WAS,STL,2014
199,"December 7, 2014",Sun,14,NO,CAR,2014
200,"December 7, 2014",Sun,14,TEN,NYG,2014
201,"December 7, 2014",Sun,14,JAX,HOU,2014
202,"December 7, 2014",Sun,14,DEN,BUF,2014
203,"December 7, 2014",Sun,14,ARI,KC,2014
204,"December 7, 2014",Sun,14,OAK,SF,2014
205,"December 7, 2014",Sun,14,PHI,SEA,2014
206,"December 7, 2014",Sun,14,SD,NE,2014
207,"December 8, 2014",Mon,14,GB,ATL,2014
208,"December 11, 2014",Thu,15,STL,ARI,2014
209,"December 14, 2014",Sun,15,NYG,WAS,2014
210,"December 14, 2014",Sun,15,IND,HOU,2014
211,"December 14, 2014",Sun,15,ATL,PIT,2014
212,"December 14, 2014",Sun,15,BUF,GB,2014
213,"December 14, 2014",Sun,15,BAL,JAX,2014
214,"December 14, 2014",Sun,15,CLE,CIN,2014
215,"December 14, 2014",Sun,15,NE,MIA,2014
216,"December 14, 2014",Sun,15,KC,OAK,2014
217,"December 14, 2014",Sun,15,CAR,TB,2014
218,"December 14, 2014",Sun,15,SD,DEN,2014
219,"December 14, 2014",Sun,15,TEN,NYJ,2014
220,"December 14, 2014",Sun,15,DET,MIN,2014
221,"December 14, 2014",Sun,15,SEA,SF,2014
222,"December 14, 2014",Sun,15,PHI,DAL,2014
223,"December 15, 2014",Mon,15,CHI,NO,2014
224,"December 18, 2014",Thu,16,JAX,TEN,2014
225,"December 20, 2014",Sat,16,WAS,PHI,2014
226,"December 20, 2014",Sat,16,SF,SD,2014
227,"December 21, 2014",Sun,16,PIT,KC,2014
228,"December 21, 2014",Sun,16,HOU,BAL,2014
229,"December 21, 2014",Sun,16,NYJ,NE,2014
230,"December 21, 2014",Sun,16,CHI,DET,2014
231,"December 21, 2014",Sun,16,MIA,MIN,2014
232,"December 21, 2014",Sun,16,TB,GB,2014
233,"December 21, 2014",Sun,16,NO,ATL,2014
234,"December 21, 2014",Sun,16,CAR,CLE,2014
235,"December 21, 2014",Sun,16,STL,NYG,2014
236,"December 21, 2014",Sun,16,OAK,BUF,2014
237,"December 21, 2014",Sun,16,DAL,IND,2014
238,"December 21, 2014",Sun,16,ARI,SEA,2014
239,"December 22, 2014",Mon,16,CIN,DEN,2014
240,"December 28, 2014",Sun,17,NE,BUF,2014
241,"December 28, 2014",Sun,17,MIN,CHI,2014
242,"December 28, 2014",Sun,17,MIA,NYJ,2014
243,"December 28, 2014",Sun,17,NYG,PHI,2014
244,"December 28, 2014",Sun,17,TEN,IND,2014
245,"December 28, 2014",Sun,17,BAL,CLE,2014
246,"December 28, 2014",Sun,17,KC,SD,2014
247,"December 28, 2014",Sun,17,HOU,JAX,2014
248,"December 28, 2014",Sun,17,TB,NO,2014
249,"December 28, 2014",Sun,17,WAS,DAL,2014
250,"December 28, 2014",Sun,17,SF,ARI,2014
251,"December 28, 2014",Sun,17,ATL,CAR,2014
252,"December 28, 2014",Sun,17,GB,DET,2014
253,"December 28, 2014",Sun,17,DEN,OAK,2014
254,"December 28, 2014",Sun,17,SEA,STL,2014
255,"December 28, 2014",Sun,17,PIT,CIN,2014
256,"30, 2014",:,16,3,PLA,2014
0,"September 10, 2015",Thu,1,NE,PIT,2015
1,"September 13, 2015",Sun,1,CHI,GB,2015
2,"September 13, 2015",Sun,1,STL,SEA,2015
3,"September 13, 2015",Sun,1,HOU,KC,2015
4,"September 13, 2015",Sun,1,WAS,MIA,2015
5,"September 13, 2015",Sun,1,JAX,CAR,2015
6,"September 13, 2015",Sun,1,BUF,IND,2015
7,"September 13, 2015",Sun,1,NYJ,CLE,2015
8,"September 13, 2015",Sun,1,SD,DET,2015
9,"September 13, 2015",Sun,1,ARI,NO,2015
10,"September 13, 2015",Sun,1,DEN,BAL,2015
11,"September 13, 2015",Sun,1,TB,TEN,2015
12,"September 13, 2015",Sun,1,OAK,CIN,2015
13,"September 13, 2015",Sun,1,DAL,NYG,2015
14,"September 14, 2015",Mon,1,ATL,PHI,2015
15,"September 14, 2015",Mon,1,SF,MIN,2015
16,"September 17, 2015",Thu,2,KC,DEN,2015
17,"September 20, 2015",Sun,2,CHI,ARI,2015
18,"September 20, 2015",Sun,2,BUF,NE,2015
19,"September 20, 2015",Sun,2,CLE,TEN,2015
20,"September 20, 2015",Sun,2,CAR,HOU,2015
21,"September 20, 2015",Sun,2,NYG,ATL,2015
22,"September 20, 2015",Sun,2,NO,TB,2015
23,"September 20, 2015",Sun,2,PIT,SF,2015
24,"September 20, 2015",Sun,2,MIN,DET,2015
25,"September 20, 2015",Sun,2,CIN,SD,2015
26,"September 20, 2015",Sun,2,WAS,STL,2015
27,"September 20, 2015",Sun,2,JAX,MIA,2015
28,"September 20, 2015",Sun,2,OAK,BAL,2015
29,"September 20, 2015",Sun,2,PHI,DAL,2015
30,"September 20, 2015",Sun,2,GB,SEA,2015
31,"September 21, 2015",Mon,2,IND,NYJ,2015
32,"September 24, 2015",Thu,3,NYG,WAS,2015
33,"September 27, 2015",Sun,3,STL,PIT,2015
34,"September 27, 2015",Sun,3,MIN,SD,2015
35,"September 27, 2015",Sun,3,BAL,CIN,2015
36,"September 27, 2015",Sun,3,CLE,OAK,2015
37,"September 27, 2015",Sun,3,TEN,IND,2015
38,"September 27, 2015",Sun,3,HOU,TB,2015
39,"September 27, 2015",Sun,3,NYJ,PHI,2015
40,"September 27, 2015",Sun,3,DAL,ATL,2015
41,"September 27, 2015",Sun,3,CAR,NO,2015
42,"September 27, 2015",Sun,3,NE,JAX,2015
43,"September 27, 2015",Sun,3,ARI,SF,2015
44,"September 27, 2015",Sun,3,MIA,BUF,2015
45,"September 27, 2015",Sun,3,SEA,CHI,2015
46,"September 27, 2015",Sun,3,DET,DEN,2015
47,"September 28, 2015",Mon,3,GB,KC,2015
48,"October 18, 2015",Thu,4,PIT,BAL,2015
49,"October 4, 2015",Sun,4,MIA,NYJ,2015
50,"October 4, 2015",Sun,4,ATL,HOU,2015
51,"October 4, 2015",Sun,4,IND,JAX,2015
52,"October 4, 2015",Sun,4,BUF,NYG,2015
53,"October 4, 2015",Sun,4,CHI,OAK,2015
54,"October 4, 2015",Sun,4,WAS,PHI,2015
55,"October 4, 2015",Sun,4,TB,CAR,2015
56,"October 4, 2015",Sun,4,CIN,KC,2015
57,"October 4, 2015",Sun,4,SD,CLE,2015
58,"October 4, 2015",Sun,4,DEN,MIN,2015
59,"October 4, 2015",Sun,4,SF,GB,2015
60,"October 4, 2015",Sun,4,ARI,STL,2015
61,"October 4, 2015",Sun,4,NO,DAL,2015
62,"October 5, 2015",Mon,4,SEA,DET,2015
63,"October 8, 2015",Thu,5,HOU,IND,2015
64,"October 11, 2015",Sun,5,BAL,CLE,2015
65,"October 11, 2015",Sun,5,KC,CHI,2015
66,"October 11, 2015",Sun,5,ATL,WAS,2015
67,"October 11, 2015",Sun,5,GB,STL,2015
68,"October 11, 2015",Sun,5,TB,JAX,2015
69,"October 11, 2015",Sun,5,CIN,SEA,2015
70,"October 11, 2015",Sun,5,TEN,BUF,2015
71,"October 11, 2015",Sun,5,PHI,NO,2015
72,"October 11, 2015",Sun,5,DET,ARI,2015
73,"October 11, 2015",Sun,5,OAK,DEN,2015
74,"October 11, 2015",Sun,5,DAL,NE,2015
75,"October 11, 2015",Sun,5,NYG,SF,2015
76,"October 12, 2015",Mon,5,SD,PIT,2015
77,"October 15, 2015",Thu,6,NO,ATL,2015
78,"October 18, 2015",Sun,6,NYJ,WAS,2015
79,"October 18, 2015",Sun,6,BUF,CIN,2015
80,"October 18, 2015",Sun,6,CLE,DEN,2015
81,"October 18, 2015",Sun,6,DET,CHI,2015
82,"October 18, 2015",Sun,6,JAX,HOU,2015
83,"October 18, 2015",Sun,6,MIN,KC,2015
84,"October 18, 2015",Sun,6,TEN,MIA,2015
85,"October 18, 2015",Sun,6,PIT,ARI,2015
86,"October 18, 2015",Sun,6,SEA,CAR,2015
87,"October 18, 2015",Sun,6,GB,SD,2015
88,"October 18, 2015",Sun,6,SF,BAL,2015
89,"October 18, 2015",Sun,6,IND,NE,2015
90,"October 19, 2015",Mon,6,PHI,NYG,2015
91,"October 22, 2015",Thu,7,SF,SEA,2015
92,"October 25, 2015",Sun,7,JAX,BUF,2015
93,"October 25, 2015",Sun,7,STL,CLE,2015
94,"October 25, 2015",Sun,7,NE,NYJ,2015
95,"October 25, 2015",Sun,7,DET,MIN,2015
96,"October 25, 2015",Sun,7,MIA,HOU,2015
97,"October 25, 2015",Sun,7,TEN,ATL,2015
98,"October 25, 2015",Sun,7,IND,NO,2015
99,"October 25, 2015",Sun,7,KC,PIT,2015
100,"October 25, 2015",Sun,7,WAS,TB,2015
101,"October 25, 2015",Sun,7,SD,OAK,2015
102,"October 25, 2015",Sun,7,NYG,DAL,2015
103,"October 25, 2015",Sun,7,CAR,PHI,2015
104,"October 26, 2015",Mon,7,ARI,BAL,2015
105,"October 29, 2015",Thu,8,NE,MIA,2015
106,"November 19, 2015",Sun,8,KC,DET,2015
107,"November 11, 2015",Sun,8,STL,SF,2015
108,"November 11, 2015",Sun,8,CHI,MIN,2015
109,"November 11, 2015",Sun,8,PIT,CIN,2015
110,"November 11, 2015",Sun,8,CLE,ARI,2015
111,"November 11, 2015",Sun,8,HOU,TEN,2015
112,"November 11, 2015",Sun,8,ATL,TB,2015
113,"November 11, 2015",Sun,8,NO,NYG,2015
114,"November 11, 2015",Sun,8,BAL,SD,2015
115,"November 14, 2015",Sun,8,OAK,NYJ,2015
116,"November 14, 2015",Sun,8,DAL,SEA,2015
117,"November 18, 2015",Sun,8,DEN,GB,2015
118,"November 28, 2015",Mon,8,CAR,IND,2015
119,"November 5, 2015",Thu,9,CIN,CLE,2015
120,"November 8, 2015",Sun,9,NYJ,JAX,2015
121,"November 8, 2015",Sun,9,MIN,STL,2015
122,"November 8, 2015",Sun,9,BUF,MIA,2015
123,"November 8, 2015",Sun,9,NE,WAS,2015
124,"November 8, 2015",Sun,9,PIT,OAK,2015
125,"November 8, 2015",Sun,9,NO,TEN,2015
126,"November 8, 2015",Sun,9,CAR,GB,2015
127,"November 8, 2015",Sun,9,TB,NYG,2015
128,"November 8, 2015",Sun,9,SF,ATL,2015
129,"November 8, 2015",Sun,9,IND,DEN,2015
130,"November 8, 2015",Sun,9,DAL,PHI,2015
131,"November 9, 2015",Mon,9,SD,CHI,2015
132,"November 12, 2015",Thu,10,NYJ,BUF,2015
133,"November 15, 2015",Sun,10,STL,CHI,2015
134,"November 15, 2015",Sun,10,TEN,CAR,2015
135,"November 15, 2015",Sun,10,GB,DET,2015
136,"November 15, 2015",Sun,10,PIT,CLE,2015
137,"November 15, 2015",Sun,10,PHI,MIA,2015
138,"November 15, 2015",Sun,10,BAL,JAX,2015
139,"November 15, 2015",Sun,10,TB,DAL,2015
140,"November 15, 2015",Sun,10,WAS,NO,2015
141,"November 15, 2015",Sun,10,OAK,MIN,2015
142,"November 15, 2015",Sun,10,DEN,KC,2015
143,"November 15, 2015",Sun,10,NYG,NE,2015
144,"November 15, 2015",Sun,10,SEA,ARI,2015
145,"November 16, 2015",Mon,10,CIN,HOU,2015
146,"November 19, 2015",Thu,11,JAX,TEN,2015
147,"November 22, 2015",Sun,11,PHI,TB,2015
148,"November 22, 2015",Sun,11,BAL,STL,2015
149,"November 22, 2015",Sun,11,CHI,DEN,2015
150,"November 22, 2015",Sun,11,ATL,IND,2015
151,"November 22, 2015",Sun,11,CAR,WAS,2015
152,"November 22, 2015",Sun,11,DET,OAK,2015
153,"November 22, 2015",Sun,11,HOU,NYJ,2015
154,"November 22, 2015",Sun,11,MIA,DAL,2015
155,"November 22, 2015",Sun,11,SD,KC,2015
156,"November 22, 2015",Sun,11,MIN,GB,2015
157,"November 22, 2015",Sun,11,SEA,SF,2015
158,"November 22, 2015",Sun,11,ARI,CIN,2015
159,"November 23, 2015",Mon,11,NE,BUF,2015
160,"November 26, 2015",Thu,12,DET,PHI,2015
161,"November 26, 2015",Thu,12,DAL,CAR,2015
162,"November 26, 2015",Thu,12,GB,CHI,2015
163,"November 29, 2015",Sun,12,ATL,MIN,2015
164,"November 29, 2015",Sun,12,CIN,STL,2015
165,"November 29, 2015",Sun,12,NYJ,MIA,2015
166,"November 29, 2015",Sun,12,TEN,OAK,2015
167,"November 29, 2015",Sun,12,HOU,NO,2015
168,"November 29, 2015",Sun,12,IND,TB,2015
169,"November 29, 2015",Sun,12,WAS,NYG,2015
170,"November 29, 2015",Sun,12,KC,BUF,2015
171,"November 29, 2015",Sun,12,JAX,SD,2015
172,"November 29, 2015",Sun,12,SF,ARI,2015
173,"November 29, 2015",Sun,12,SEA,PIT,2015
174,"November 29, 2015",Sun,12,DEN,NE,2015
175,"November 30, 2015",Mon,12,CLE,BAL,2015
176,"December 3, 2015",Thu,13,DET,GB,2015
177,"December 6, 2015",Sun,13,STL,ARI,2015
178,"December 6, 2015",Sun,13,TEN,JAX,2015
179,"December 6, 2015",Sun,13,CHI,SF,2015
180,"December 6, 2015",Sun,13,BUF,HOU,2015
181,"December 6, 2015",Sun,13,MIN,SEA,2015
182,"December 6, 2015",Sun,13,TB,ATL,2015
183,"December 6, 2015",Sun,13,CLE,CIN,2015
184,"December 6, 2015",Sun,13,MIA,BAL,2015
185,"December 6, 2015",Sun,13,NYG,NYJ,2015
186,"December 6, 2015",Sun,13,SD,DEN,2015
187,"December 6, 2015",Sun,13,OAK,KC,2015
188,"December 6, 2015",Sun,13,NO,CAR,2015
189,"December 6, 2015",Sun,13,NE,PHI,2015
190,"December 6, 2015",Sun,13,PIT,IND,2015
191,"December 7, 2015",Mon,13,WAS,DAL,2015
192,"December 10, 2015",Thu,14,ARI,MIN,2015
193,"December 13, 2015",Sun,14,PHI,BUF,2015
194,"December 13, 2015",Sun,14,TB,NO,2015
195,"December 13, 2015",Sun,14,NYJ,TEN,2015
196,"December 13, 2015",Sun,14,BAL,SEA,2015
197,"December 13, 2015",Sun,14,CHI,WAS,2015
198,"December 13, 2015",Sun,14,JAX,IND,2015
199,"December 13, 2015",Sun,14,CIN,PIT,2015
200,"December 13, 2015",Sun,14,STL,DET,2015
201,"December 13, 2015",Sun,14,CLE,SF,2015
202,"December 13, 2015",Sun,14,CAR,ATL,2015
203,"December 13, 2015",Sun,14,KC,SD,2015
204,"December 13, 2015",Sun,14,DEN,OAK,2015
205,"December 13, 2015",Sun,14,GB,DAL,2015
206,"December 13, 2015",Sun,14,HOU,NE,2015
207,"December 14, 2015",Mon,14,MIA,NYG,2015
208,"December 17, 2015",Thu,15,STL,TB,2015
209,"December 19, 2015",Sat,15,DAL,NYJ,2015
210,"December 20, 2015",Sun,15,BAL,KC,2015
211,"December 20, 2015",Sun,15,NYG,CAR,2015
212,"December 20, 2015",Sun,15,MIN,CHI,2015
213,"December 20, 2015",Sun,15,IND,HOU,2015
214,"December 20, 2015",Sun,15,NE,TEN,2015
215,"December 20, 2015",Sun,15,JAX,ATL,2015
216,"December 20, 2015",Sun,15,WAS,BUF,2015
217,"December 20, 2015",Sun,15,OAK,GB,2015
218,"December 20, 2015",Sun,15,SEA,CLE,2015
219,"December 20, 2015",Sun,15,PIT,DEN,2015
220,"December 20, 2015",Sun,15,SD,MIA,2015
221,"December 20, 2015",Sun,15,SF,CIN,2015
222,"December 20, 2015",Sun,15,PHI,ARI,2015
223,"December 21, 2015",Mon,15,NO,DET,2015
224,"December 24, 2015",Thu,16,OAK,SD,2015
225,"December 26, 2015",Sat,16,PHI,WAS,2015
226,"December 27, 2015",Sun,16,MIA,IND,2015
227,"December 27, 2015",Sun,16,NYJ,NE,2015
228,"December 27, 2015",Sun,16,ATL,CAR,2015
229,"December 27, 2015",Sun,16,TEN,HOU,2015
230,"December 27, 2015",Sun,16,BAL,PIT,2015
231,"December 27, 2015",Sun,16,BUF,DAL,2015
232,"December 27, 2015",Sun,16,DET,SF,2015
233,"December 27, 2015",Sun,16,KC,CLE,2015
234,"December 27, 2015",Sun,16,TB,CHI,2015
235,"December 27, 2015",Sun,16,NO,JAX,2015
236,"December 27, 2015",Sun,16,ARI,GB,2015
237,"December 27, 2015",Sun,16,SEA,STL,2015
238,"December 27, 2015",Sun,16,MIN,NYG,2015
239,"December 28, 2015",Mon,16,DEN,CIN,2015
240,"January 31, 2015",Sun,17,CHI,DET,2015
241,"January 31, 2015",Sun,17,IND,TEN,2015
242,"January 31, 2015",Sun,17,ATL,NO,2015
243,"January 31, 2015",Sun,17,MIA,NE,2015
244,"January 31, 2015",Sun,17,CIN,BAL,2015
245,"January 31, 2015",Sun,17,HOU,JAX,2015
246,"January 31, 2015",Sun,17,CLE,PIT,2015
247,"January 31, 2015",Sun,17,BUF,NYJ,2015
248,"January 31, 2015",Sun,17,NYG,PHI,2015
