games,year,Name,Team,Week,Opponent,att,yds,td,tar,rec_yds,def_rk,h/a_1,surface_0,points
12,2013,Jamize Olawale,OAK,10,NYG,0,0,0,0,0,20,0.0,0.0,0.0
24,2013,Jason Snelling,ATL,10,SEA,1,7,0,4,25,6,1.0,0.0,3.2
24,2013,Jed Collins,NO,10,DAL,0,0,0,0,0,25,1.0,0.0,0.0
13,2013,Jeremy Stewart,OAK,10,NYG,0,0,0,0,0,20,0.0,0.0,0.0
22,2013,Jerome Felton,MIN,10,WAS,0,0,0,0,0,8,1.0,0.0,0.0
11,2013,John Conner,NYG,10,OAK,0,0,0,0,0,27,1.0,0.0,0.0
22,2013,John Kuhn,GB,10,PHI,1,2,0,2,10,12,1.0,1.0,1.2
9,2013,Johnathan Franklin,GB,10,PHI,0,0,0,0,0,12,1.0,1.0,0.0
25,2013,Joique Bell,DET,10,CHI,10,41,0,1,0,4,0.0,1.0,4.1
21,2013,Jonathan Dwyer,PIT,10,BUF,6,38,0,1,3,28,1.0,1.0,4.1
11,2013,Jonathan Stewart,CAR,10,SF,13,41,0,0,0,3,0.0,1.0,4.1
10,2013,Jordan Todman,JAX,10,TEN,3,11,1,1,2,31,0.0,1.0,7.3
7,2013,Joseph Randle,DAL,10,NO,0,0,0,0,0,32,0.0,0.0,0.0
20,2013,Kendall Hunter,SF,10,CAR,3,8,0,1,0,29,1.0,1.0,-1.2
4,2013,Kenjon Barner,CAR,10,SF,0,0,0,0,0,3,0.0,1.0,0.0
17,2013,Knowshon Moreno,DEN,10,LAC,15,65,0,8,49,13,0.0,1.0,11.4
9,2013,Kyle Juszczyk,BAL,10,CIN,0,0,0,0,0,19,1.0,1.0,0.0
7,2013,LaMichael James,SF,10,CAR,1,-1,0,0,0,29,1.0,1.0,-0.1
22,2013,Lamar Miller,MIA,10,TB,7,2,0,3,9,17,0.0,1.0,1.1
19,2013,Lance Dunbar,DAL,10,NO,0,0,0,0,0,32,0.0,0.0,0.0
6,2013,Le'Veon Bell,PIT,10,BUF,22,57,1,3,39,28,1.0,1.0,15.6
25,2013,LeRon McClain,LAC,10,DEN,0,0,0,0,0,5,0.0,1.0,0.0
22,2013,LeSean McCoy,PHI,10,GB,25,155,0,1,6,15,0.0,1.0,16.1
25,2013,Marcel Reece,OAK,10,NYG,0,0,0,3,30,20,0.0,0.0,3.0
25,2013,Marcus Thigpen,MIA,10,TB,0,0,0,0,0,17,0.0,1.0,0.0
20,2013,Mark Ingram,NO,10,DAL,14,145,1,3,15,25,1.0,0.0,22.0
26,2013,Marshawn Lynch,SEA,10,ATL,24,145,1,3,16,24,0.0,0.0,22.1
24,2013,Matt Forte,CHI,10,DET,17,33,0,7,16,10,1.0,1.0,4.9
15,2013,Maurice Jones-Drew,JAX,10,TEN,21,41,1,4,33,31,0.0,1.0,13.4
21,2013,Michael Bush,CHI,10,DET,1,0,0,0,0,10,1.0,1.0,0.0
7,2013,Michael Cox,NYG,10,OAK,0,0,0,0,0,27,1.0,0.0,0.0
5,2013,Michael Ford,CHI,10,DET,0,0,0,0,0,10,1.0,1.0,0.0
19,2013,Michael Robinson,SEA,10,ATL,0,0,0,0,0,24,0.0,0.0,0.0
9,2013,Mike James,TB,10,MIA,5,41,0,0,0,9,0.0,1.0,4.1
25,2013,Mike Tolbert,CAR,10,SF,2,7,0,3,16,3,0.0,1.0,2.3
9,2013,Montee Ball,DEN,10,LAC,5,20,0,0,0,13,0.0,1.0,2.0
14,2013,Montell Owens,DET,10,CHI,0,0,0,0,0,4,0.0,1.0,0.0
12,2013,Patrick DiMarco,ATL,10,SEA,0,0,0,0,0,6,1.0,0.0,0.0
16,2013,Peyton Hillis,NYG,10,OAK,5,21,0,2,0,27,1.0,0.0,0.1
24,2013,Phillip Tanner,DAL,10,NO,0,0,0,0,0,32,0.0,0.0,0.0
24,2013,Pierre Thomas,NO,10,DAL,17,87,1,7,24,25,1.0,0.0,23.1
19,2013,Rashad Jennings,OAK,10,NYG,20,88,0,5,19,20,0.0,0.0,10.7
14,2013,Rashard Mendenhall,ARI,10,HOU,13,42,0,1,9,2,1.0,1.0,3.1
24,2013,Ray Rice,BAL,10,CIN,18,30,0,6,26,19,1.0,1.0,5.6
24,2013,Reggie Bush,DET,10,CHI,14,105,0,6,8,4,0.0,1.0,11.3
1,2013,Rex Burkhead,CIN,10,BAL,0,0,0,0,0,16,0.0,1.0,0.0
25,2013,Richie Brockel,CAR,10,SF,0,0,0,0,0,3,0.0,1.0,0.0
26,2013,Robert Turbin,SEA,10,ATL,7,13,0,1,-5,24,0.0,0.0,0.8
23,2013,Ronnie Brown,LAC,10,DEN,9,36,0,0,0,5,0.0,1.0,3.6
12,2013,Roy Helu,WAS,10,MIN,2,8,0,4,23,7,0.0,0.0,3.1
21,2013,Ryan Mathews,LAC,10,DEN,14,59,1,2,2,5,0.0,1.0,12.1
20,2013,Shonn Greene,TEN,10,JAX,9,22,0,3,10,30,1.0,1.0,3.2
6,2013,Spencer Larsen,TB,10,MIA,0,0,0,0,0,9,0.0,1.0,0.0
23,2013,Stanley Havili,IND,10,LAR,1,1,0,4,25,22,1.0,0.0,2.6
9,2013,Stepfan Taylor,ARI,10,HOU,2,6,0,0,0,2,1.0,1.0,0.6
21,2013,Steven Jackson,ATL,10,SEA,9,11,0,5,9,6,1.0,0.0,2.0
23,2013,Taiwan Jones,OAK,10,NYG,0,0,0,0,0,20,0.0,0.0,3.0
22,2013,Tashard Choice,BUF,10,PIT,0,0,0,0,0,1,0.0,1.0,0.0
7,2013,Theo Riddick,DET,10,CHI,0,0,0,0,0,4,0.0,1.0,0.0
25,2013,Toby Gerhart,MIN,10,WAS,1,4,0,0,0,8,1.0,0.0,0.4
9,2013,Tony Fiammetta,CHI,10,DET,0,0,0,1,4,10,1.0,1.0,0.4
21,2013,Travaris Cadet,NO,10,DAL,0,0,0,0,0,25,1.0,0.0,0.0
24,2013,Trent Richardson,IND,10,LAR,5,2,0,5,33,22,1.0,0.0,3.5
25,2013,Vonta Leach,BAL,10,CIN,2,2,0,0,0,19,1.0,1.0,0.2
25,2013,Will Johnson,PIT,10,BUF,0,0,0,0,0,28,1.0,1.0,0.0
15,2013,Will Ta'ufo'ou,JAX,10,TEN,0,0,0,1,0,31,0.0,1.0,0.0
8,2013,Zac Stacy,LAR,10,IND,26,62,1,3,6,21,0.0,0.0,12.8
26,2013,Adrian Peterson,MIN,11,SEA,21,65,0,3,0,6,0.0,0.0,6.5
21,2013,Alfonso Smith,ARI,11,JAX,0,0,0,0,0,30,0.0,1.0,0.0
26,2013,Alfred Morris,WAS,11,PHI,22,93,0,0,0,12,0.0,1.0,9.3
12,2013,Andre Brown,NYG,11,GB,18,66,0,5,27,15,1.0,0.0,9.3
10,2013,Andre Ellington,ARI,11,JAX,9,3,0,2,10,30,0.0,1.0,1.3
26,2013,Anthony Dixon,SF,11,NO,0,0,0,0,0,32,0.0,0.0,0.0
23,2013,Anthony Sherman,KC,11,DEN,1,1,0,3,18,5,0.0,1.0,-0.1
23,2013,Antone Smith,ATL,11,TB,2,88,1,1,4,17,0.0,1.0,15.2
21,2013,Ben Tate,HOU,11,OAK,19,88,0,6,29,27,1.0,0.0,11.7
26,2013,BenJarvus Green-Ellis,CIN,11,CLE,16,62,0,0,0,26,1.0,0.0,6.2
26,2013,Bernard Pierce,BAL,11,CHI,10,18,0,0,0,4,0.0,1.0,1.8
24,2013,Bilal Powell,NYJ,11,BUF,5,27,0,1,1,28,0.0,0.0,2.8
10,2013,Bobby Rainey,TB,11,ATL,30,163,2,2,4,24,1.0,1.0,34.7
8,2013,Brandon Jacobs,NYG,11,GB,5,9,1,0,0,15,1.0,0.0,6.9
25,2013,Brian Leonard,TB,11,ATL,4,16,0,5,21,24,1.0,1.0,3.7
26,2013,Bruce Miller,SF,11,NO,0,0,0,2,8,32,0.0,0.0,0.8
27,2013,Bryce Brown,PHI,11,WAS,4,2,0,2,28,8,1.0,1.0,3.0
3,2013,CJ Anderson,DEN,11,KC,0,0,0,0,0,23,0.0,1.0,0.0
26,2013,CJ Spiller,BUF,11,NYJ,13,6,0,2,10,18,1.0,0.0,1.6
25,2013,Cedric Peerman,CIN,11,CLE,0,0,0,0,0,26,1.0,0.0,0.0
15,2013,Chris Ivory,NYJ,11,BUF,15,98,1,1,0,28,0.0,0.0,15.8
26,2013,Chris Johnson,TEN,11,IND,17,86,2,1,-2,21,1.0,1.0,20.4
25,2013,Chris Ogbonnaya,CLE,11,CIN,8,69,0,12,30,19,0.0,0.0,7.9
17,2013,Chris Polk,PHI,11,WAS,0,0,0,0,0,8,1.0,1.0,0.0
4,2013,Christine Michael,SEA,11,MIN,1,9,0,0,0,7,1.0,0.0,0.9
12,2013,Collin Mooney,TEN,11,IND,0,0,0,0,0,21,1.0,1.0,0.0
20,2013,Cyrus Gray,KC,11,DEN,0,0,0,0,0,5,0.0,1.0,0.0
7,2013,Dan Herron,IND,11,TEN,0,0,0,0,0,31,0.0,1.0,0.0
22,2013,Daniel Thomas,MIA,11,LAC,10,57,1,1,2,13,1.0,1.0,11.9
26,2013,Danny Woodhead,LAC,11,MIA,5,21,0,2,16,9,0.0,1.0,3.7
26,2013,Darrel Young,WAS,11,PHI,2,6,0,2,62,12,0.0,1.0,12.8
23,2013,Darren Sproles,NO,11,SF,3,16,0,4,19,3,1.0,0.0,3.5
26,2013,DeAngelo Williams,CAR,11,NE,6,14,0,3,11,11,0.0,0.0,2.5
5,2013,Deji Karim,HOU,11,OAK,0,0,0,0,0,27,1.0,0.0,0.0
10,2013,Denard Robinson,JAX,11,ARI,0,0,0,0,0,14,1.0,1.0,0.0
3,2013,Dennis Johnson,HOU,11,OAK,2,2,0,0,0,27,1.0,0.0,0.2
26,2013,Dexter McCluster,KC,11,DEN,0,0,0,8,53,5,0.0,1.0,5.3
20,2013,Donald Brown,IND,11,TEN,14,80,2,1,14,31,0.0,1.0,21.4
9,2013,Eddie Lacy,GB,11,NYG,14,27,1,2,21,20,0.0,0.0,10.8
25,2013,Erik Lorig,TB,11,ATL,0,0,0,2,3,24,1.0,1.0,0.3
23,2013,Evan Royster,WAS,11,PHI,0,0,0,0,0,12,0.0,1.0,0.0
26,2013,Felix Jones,PIT,11,DET,1,0,0,0,0,10,1.0,1.0,0.0
8,2013,Fozzy Whittaker,CLE,11,CIN,4,20,0,5,41,19,0.0,0.0,6.1
26,2013,Frank Gore,SF,11,NO,13,48,0,3,8,32,0.0,0.0,5.6
11,2013,Frank Summers,BUF,11,NYJ,2,4,1,1,5,18,1.0,0.0,6.9
21,2013,Fred Jackson,BUF,11,NYJ,12,34,0,2,5,18,1.0,0.0,3.9
11,2013,Giovani Bernard,CIN,11,CLE,10,45,0,5,41,26,1.0,0.0,8.6
24,2013,Greg Jones,HOU,11,OAK,0,0,0,1,0,27,1.0,0.0,0.0
26,2013,Jackie Battle,TEN,11,IND,0,0,0,0,0,21,1.0,1.0,0.0
26,2013,Jacquizz Rodgers,ATL,11,TB,6,22,0,2,8,17,0.0,1.0,3.0
26,2013,Jamaal Charles,KC,11,DEN,16,78,0,8,-6,5,0.0,1.0,7.2
11,2013,James Develin,NE,11,CAR,0,0,0,0,0,29,0.0,1.0,0.0
13,2013,James Starks,GB,11,NYG,2,-1,0,0,0,20,0.0,0.0,-0.1
13,2013,Jamize Olawale,OAK,11,HOU,0,0,0,0,0,2,0.0,0.0,0.0
25,2013,Jed Collins,NO,11,SF,2,3,1,1,3,3,1.0,0.0,6.6
14,2013,Jeremy Stewart,OAK,11,HOU,0,0,0,0,0,2,0.0,0.0,0.0
23,2013,Jerome Felton,MIN,11,SEA,0,0,0,2,13,6,0.0,0.0,1.3
12,2013,John Conner,NYG,11,GB,0,0,0,3,2,15,1.0,0.0,0.2
23,2013,John Kuhn,GB,11,NYG,1,12,0,3,11,20,0.0,0.0,2.3
10,2013,Johnathan Franklin,GB,11,NYG,0,0,0,0,0,20,0.0,0.0,0.0
26,2013,Joique Bell,DET,11,PIT,9,49,1,4,48,1,0.0,1.0,15.7
22,2013,Jonathan Dwyer,PIT,11,DET,1,0,0,2,12,10,1.0,1.0,1.2
12,2013,Jonathan Stewart,CAR,11,NE,4,10,0,0,0,11,0.0,0.0,1.0
11,2013,Jordan Todman,JAX,11,ARI,2,9,0,1,-5,14,1.0,1.0,0.4
6,2013,Josh Vaughan,ATL,11,TB,1,1,0,1,-5,17,0.0,1.0,-0.4
21,2013,Kendall Hunter,SF,11,NO,4,1,0,0,0,32,0.0,0.0,0.1
10,2013,Knile Davis,KC,11,DEN,3,13,0,1,11,5,0.0,1.0,2.4
18,2013,Knowshon Moreno,DEN,11,KC,27,79,0,1,0,23,0.0,1.0,7.9
10,2013,Kyle Juszczyk,BAL,11,CHI,0,0,0,0,0,4,0.0,1.0,0.0
8,2013,LaMichael James,SF,11,NO,2,7,0,1,4,32,0.0,0.0,1.1
23,2013,Lamar Miller,MIA,11,LAC,4,17,0,2,20,13,1.0,1.0,3.7
7,2013,Le'Veon Bell,PIT,11,DET,18,36,0,5,52,10,1.0,1.0,8.8
23,2013,LeGarrette Blount,NE,11,CAR,10,49,0,0,0,29,0.0,1.0,4.9
26,2013,LeRon McClain,LAC,11,MIA,0,0,0,0,0,9,0.0,1.0,0.0
23,2013,LeSean McCoy,PHI,11,WAS,20,77,2,4,73,8,1.0,1.0,27.0
26,2013,Marcel Reece,OAK,11,HOU,4,6,0,5,17,2,0.0,0.0,2.3
26,2013,Marcus Thigpen,MIA,11,LAC,1,9,0,0,0,13,1.0,1.0,0.9
21,2013,Mark Ingram,NO,11,SF,6,25,0,2,4,3,1.0,0.0,2.9
27,2013,Marshawn Lynch,SEA,11,MIN,17,54,2,2,9,7,1.0,0.0,24.3
25,2013,Matt Forte,CHI,11,BAL,18,83,0,6,42,16,1.0,1.0,18.5
2,2013,Matthew Tucker,PHI,11,WAS,0,0,0,0,0,8,1.0,1.0,0.0
16,2013,Maurice Jones-Drew,JAX,11,ARI,14,23,1,4,12,14,1.0,1.0,9.5
22,2013,Michael Bush,CHI,11,BAL,3,5,0,0,0,16,1.0,1.0,0.5
8,2013,Michael Cox,NYG,11,GB,0,0,0,0,0,15,1.0,0.0,0.0
6,2013,Michael Ford,CHI,11,BAL,0,0,0,0,0,16,1.0,1.0,0.0
3,2013,Michael Hill,TB,11,ATL,3,3,0,0,0,24,1.0,1.0,0.3
20,2013,Michael Robinson,SEA,11,MIN,0,0,0,1,6,7,1.0,0.0,0.6
26,2013,Mike Tolbert,CAR,11,NE,6,17,0,0,0,11,0.0,0.0,1.7
17,2013,Mikel Leshoure,DET,11,PIT,0,0,0,0,0,1,0.0,1.0,0.0
10,2013,Montee Ball,DEN,11,KC,8,25,2,4,16,23,0.0,1.0,16.1
13,2013,Patrick DiMarco,ATL,11,TB,0,0,0,1,0,17,0.0,1.0,0.0
25,2013,Pierre Thomas,NO,11,SF,11,49,0,5,35,3,1.0,0.0,8.4
20,2013,Rashad Jennings,OAK,11,HOU,22,150,1,3,-2,2,0.0,0.0,20.8
15,2013,Rashard Mendenhall,ARI,11,JAX,12,14,1,3,13,30,0.0,1.0,8.7
25,2013,Ray Rice,BAL,11,CHI,25,131,1,5,17,4,0.0,1.0,20.8
25,2013,Reggie Bush,DET,11,PIT,12,31,0,5,23,1,0.0,1.0,3.4
26,2013,Richie Brockel,CAR,11,NE,0,0,0,0,0,11,0.0,0.0,0.0
27,2013,Robert Turbin,SEA,11,MIN,7,17,0,2,12,7,1.0,0.0,2.9
24,2013,Ronnie Brown,LAC,11,MIA,0,0,0,0,0,9,0.0,1.0,0.0
13,2013,Roy Helu,WAS,11,PHI,3,39,0,4,11,12,0.0,1.0,5.0
22,2013,Ryan Mathews,LAC,11,MIA,19,127,0,2,16,9,0.0,1.0,14.3
15,2013,Shane Vereen,NE,11,CAR,1,7,0,11,65,29,0.0,1.0,7.2
21,2013,Shonn Greene,TEN,11,IND,3,10,0,0,0,21,1.0,1.0,1.0
7,2013,Spencer Larsen,TB,11,ATL,0,0,0,0,0,24,1.0,1.0,0.0
24,2013,Stanley Havili,IND,11,TEN,1,4,0,1,9,31,0.0,1.0,1.3
10,2013,Stepfan Taylor,ARI,11,JAX,0,0,0,0,0,30,0.0,1.0,0.0
25,2013,Stevan Ridley,NE,11,CAR,13,48,1,0,0,29,0.0,1.0,8.8
22,2013,Steven Jackson,ATL,11,TB,11,41,0,2,24,17,0.0,1.0,6.5
24,2013,Taiwan Jones,OAK,11,HOU,0,0,0,0,0,2,0.0,0.0,0.0
23,2013,Tashard Choice,BUF,11,NYJ,2,1,0,1,0,18,1.0,0.0,0.1
8,2013,Theo Riddick,DET,11,PIT,0,0,0,1,0,1,0.0,1.0,0.0
26,2013,Toby Gerhart,MIN,11,SEA,7,67,0,3,7,6,0.0,0.0,7.4
10,2013,Tommy Bohanon,NYJ,11,BUF,0,0,0,2,5,28,0.0,0.0,0.5
10,2013,Tony Fiammetta,CHI,11,BAL,0,0,0,1,0,16,1.0,1.0,0.0
22,2013,Travaris Cadet,NO,11,SF,0,0,0,0,0,3,1.0,0.0,0.0
25,2013,Trent Richardson,IND,11,TEN,8,22,0,5,31,31,0.0,1.0,5.3
26,2013,Vonta Leach,BAL,11,CHI,1,1,0,1,0,4,0.0,1.0,0.1
26,2013,Will Johnson,PIT,11,DET,0,0,0,1,1,10,1.0,1.0,6.1
16,2013,Will Ta'ufo'ou,JAX,11,ARI,0,0,0,1,5,14,1.0,1.0,0.5
18,2013,Willis McGahee,CLE,11,CIN,6,13,0,2,4,19,0.0,0.0,1.7
27,2013,Adrian Peterson,MIN,12,GB,32,146,1,1,2,15,0.0,1.0,18.8
22,2013,Alfonso Smith,ARI,12,IND,0,0,0,1,6,21,1.0,1.0,0.6
27,2013,Alfred Morris,WAS,12,SF,14,52,0,0,0,3,1.0,1.0,5.2
13,2013,Andre Brown,NYG,12,DAL,21,127,0,4,11,25,1.0,0.0,15.8
11,2013,Andre Ellington,ARI,12,IND,10,50,0,2,21,21,1.0,1.0,7.1
27,2013,Anthony Dixon,SF,12,WAS,3,13,0,0,0,8,0.0,1.0,1.3
24,2013,Anthony Sherman,KC,12,LAC,0,0,0,2,8,13,1.0,1.0,0.8
24,2013,Antone Smith,ATL,12,NO,1,11,0,0,0,32,1.0,0.0,1.1
22,2013,Ben Tate,HOU,12,JAX,7,1,0,6,26,30,1.0,0.0,2.7
9,2013,Benjamin Cunningham,LAR,12,CHI,13,109,1,0,0,4,0.0,1.0,16.9
27,2013,Bernard Pierce,BAL,12,NYJ,11,30,0,0,0,18,1.0,1.0,3.0
25,2013,Bilal Powell,NYJ,12,BAL,11,41,0,4,24,16,0.0,1.0,6.5
11,2013,Bobby Rainey,TB,12,DET,18,35,0,1,0,10,0.0,0.0,3.5
18,2013,Brandon Bolden,NE,12,DEN,13,58,1,1,11,5,1.0,0.0,12.9
9,2013,Brandon Jacobs,NYG,12,DAL,9,75,0,0,0,25,1.0,0.0,7.5
26,2013,Brian Leonard,TB,12,DET,1,3,0,2,3,10,0.0,0.0,0.6
27,2013,Bruce Miller,SF,12,WAS,0,0,0,0,0,8,0.0,1.0,0.0
4,2013,CJ Anderson,DEN,12,NE,3,16,0,1,0,11,1.0,1.0,1.6
11,2013,Chase Reynolds,LAR,12,CHI,0,0,0,0,0,4,0.0,1.0,0.0
16,2013,Chris Ivory,NYJ,12,BAL,9,35,0,0,0,16,0.0,1.0,3.5
27,2013,Chris Johnson,TEN,12,OAK,20,73,0,5,8,27,0.0,1.0,8.1
26,2013,Chris Ogbonnaya,CLE,12,PIT,4,26,0,5,15,1,1.0,1.0,2.1
13,2013,Collin Mooney,TEN,12,OAK,0,0,0,2,6,27,0.0,1.0,0.6
21,2013,Cyrus Gray,KC,12,LAC,0,0,0,0,0,13,1.0,1.0,0.0
8,2013,Dan Herron,IND,12,ARI,4,33,0,0,0,14,0.0,1.0,3.3
23,2013,Daniel Thomas,MIA,12,CAR,3,8,0,2,2,29,1.0,1.0,1.0
27,2013,Danny Woodhead,LAC,12,KC,6,25,1,4,45,23,0.0,1.0,19.0
27,2013,DeAngelo Williams,CAR,12,MIA,10,31,0,3,16,9,1.0,1.0,4.7
19,2013,DeMarco Murray,DAL,12,NYG,14,86,0,3,40,20,0.0,0.0,12.6
6,2013,Deji Karim,HOU,12,JAX,0,0,0,0,0,30,1.0,0.0,0.0
11,2013,Denard Robinson,JAX,12,HOU,0,0,0,0,0,2,0.0,0.0,0.0
4,2013,Dennis Johnson,HOU,12,JAX,13,74,0,2,13,30,1.0,0.0,8.7
27,2013,Dexter McCluster,KC,12,LAC,1,-1,0,10,59,13,1.0,1.0,5.8
21,2013,Donald Brown,IND,12,ARI,2,1,0,2,-2,14,0.0,1.0,-0.1
10,2013,Eddie Lacy,GB,12,MIN,25,110,1,6,48,7,1.0,1.0,21.8
26,2013,Erik Lorig,TB,12,DET,0,0,0,0,0,10,0.0,0.0,0.0
24,2013,Evan Royster,WAS,12,SF,0,0,0,0,0,3,1.0,1.0,0.0
27,2013,Felix Jones,PIT,12,CLE,2,9,0,1,4,26,0.0,1.0,1.3
9,2013,Fozzy Whittaker,CLE,12,PIT,6,16,0,5,5,1,1.0,1.0,2.1
27,2013,Frank Gore,SF,12,WAS,13,31,0,2,3,8,0.0,1.0,3.4
25,2013,Greg Jones,HOU,12,JAX,0,0,0,0,0,30,1.0,0.0,0.0
20,2013,Isaiah Pead,LAR,12,CHI,0,0,0,0,0,4,0.0,1.0,2.0
27,2013,Jackie Battle,TEN,12,OAK,0,0,0,0,0,27,0.0,1.0,0.0
27,2013,Jacquizz Rodgers,ATL,12,NO,3,7,0,3,31,32,1.0,0.0,3.8
27,2013,Jamaal Charles,KC,12,LAC,14,115,2,6,42,13,1.0,1.0,27.7
12,2013,James Develin,NE,12,DEN,0,0,0,0,0,5,1.0,0.0,0.0
14,2013,James Starks,GB,12,MIN,3,37,0,2,-5,7,1.0,1.0,3.2
14,2013,Jamize Olawale,OAK,12,TEN,0,0,0,2,27,31,1.0,1.0,2.7
25,2013,Jason Snelling,ATL,12,NO,0,0,0,2,19,32,1.0,0.0,1.9
26,2013,Jed Collins,NO,12,ATL,1,0,0,0,0,24,0.0,0.0,0.0
15,2013,Jeremy Stewart,OAK,12,TEN,0,0,0,0,0,31,1.0,1.0,0.0
24,2013,Jerome Felton,MIN,12,GB,0,0,0,1,7,15,0.0,1.0,0.7
13,2013,John Conner,NYG,12,DAL,0,0,0,0,0,25,1.0,0.0,0.0
24,2013,John Kuhn,GB,12,MIN,0,0,0,4,29,7,1.0,1.0,2.9
11,2013,Johnathan Franklin,GB,12,MIN,0,0,0,0,0,7,1.0,1.0,0.0
27,2013,Joique Bell,DET,12,TB,6,15,0,3,0,17,1.0,0.0,1.5
23,2013,Jonathan Dwyer,PIT,12,CLE,6,7,0,2,1,26,0.0,1.0,0.8
13,2013,Jonathan Stewart,CAR,12,MIA,7,31,0,1,3,9,1.0,1.0,3.4
12,2013,Jordan Todman,JAX,12,HOU,11,31,0,1,5,2,0.0,0.0,3.6
8,2013,Joseph Randle,DAL,12,NYG,0,0,0,0,0,20,0.0,0.0,0.0
25,2013,Justin Forsett,JAX,12,HOU,0,0,0,1,9,2,0.0,0.0,0.9
22,2013,Kendall Hunter,SF,12,WAS,8,12,0,0,0,8,0.0,1.0,1.2
6,2013,Khiry Robinson,NO,12,ATL,1,4,0,0,0,24,0.0,0.0,0.4
11,2013,Knile Davis,KC,12,LAC,1,3,0,0,0,13,1.0,1.0,0.3
19,2013,Knowshon Moreno,DEN,12,NE,37,224,1,1,6,11,1.0,1.0,29.0
11,2013,Kyle Juszczyk,BAL,12,NYJ,0,0,0,0,0,18,1.0,1.0,0.0
9,2013,LaMichael James,SF,12,WAS,0,0,0,1,0,8,0.0,1.0,0.0
24,2013,Lamar Miller,MIA,12,CAR,10,8,0,4,39,29,1.0,1.0,4.7
20,2013,Lance Dunbar,DAL,12,NYG,3,20,0,2,26,20,0.0,0.0,4.6
8,2013,Le'Veon Bell,PIT,12,CLE,23,80,0,5,18,26,0.0,1.0,9.8
24,2013,LeGarrette Blount,NE,12,DEN,2,13,0,0,0,5,1.0,0.0,-0.7
27,2013,LeRon McClain,LAC,12,KC,0,0,0,0,0,23,0.0,1.0,0.0
27,2013,Marcel Reece,OAK,12,TEN,5,14,0,5,44,31,1.0,1.0,11.8
27,2013,Marcus Thigpen,MIA,12,CAR,0,0,0,2,4,29,1.0,1.0,0.4
22,2013,Mark Ingram,NO,12,ATL,9,32,0,0,0,24,0.0,0.0,3.2
23,2013,Matt Asiata,MIN,12,GB,0,0,0,0,0,15,0.0,1.0,0.0
26,2013,Matt Forte,CHI,12,LAR,16,77,0,9,40,22,0.0,1.0,9.7
17,2013,Maurice Jones-Drew,JAX,12,HOU,14,84,1,6,60,2,0.0,0.0,20.4
23,2013,Michael Bush,CHI,12,LAR,7,-5,1,2,10,22,0.0,1.0,6.5
9,2013,Michael Cox,NYG,12,DAL,0,0,0,0,0,25,1.0,0.0,0.0
7,2013,Michael Ford,CHI,12,LAR,0,0,0,0,0,22,0.0,1.0,0.0
4,2013,Michael Hill,TB,12,DET,0,0,0,0,0,10,0.0,0.0,0.0
27,2013,Mike Tolbert,CAR,12,MIA,4,23,0,1,5,9,1.0,1.0,2.8
11,2013,Montee Ball,DEN,12,NE,7,40,0,3,17,11,1.0,1.0,3.7
14,2013,Patrick DiMarco,ATL,12,NO,0,0,0,0,0,32,1.0,0.0,0.0
25,2013,Phillip Tanner,DAL,12,NYG,0,0,0,0,0,20,0.0,0.0,0.0
26,2013,Pierre Thomas,NO,12,ATL,10,73,0,6,57,24,0.0,0.0,13.0
21,2013,Rashad Jennings,OAK,12,TEN,16,73,0,5,49,31,1.0,1.0,12.2
16,2013,Rashard Mendenhall,ARI,12,IND,13,54,1,2,24,21,1.0,1.0,13.8
26,2013,Ray Rice,BAL,12,NYJ,16,30,0,1,-3,18,1.0,1.0,2.7
26,2013,Reggie Bush,DET,12,TB,15,83,0,7,17,17,1.0,0.0,10.0
27,2013,Richie Brockel,CAR,12,MIA,0,0,0,0,0,9,1.0,1.0,0.0
25,2013,Ronnie Brown,LAC,12,KC,6,23,0,1,-1,23,0.0,1.0,2.2
14,2013,Roy Helu,WAS,12,SF,7,26,0,1,7,3,1.0,1.0,3.3
23,2013,Ryan Mathews,LAC,12,KC,14,55,1,2,10,23,0.0,1.0,12.5
16,2013,Shane Vereen,NE,12,DEN,10,31,0,11,60,5,1.0,0.0,9.1
22,2013,Shonn Greene,TEN,12,OAK,4,15,0,1,0,27,0.0,1.0,1.5
8,2013,Spencer Larsen,TB,12,DET,0,0,0,0,0,10,0.0,0.0,0.0
11,2013,Stepfan Taylor,ARI,12,IND,5,10,0,1,1,21,1.0,1.0,1.1
26,2013,Stevan Ridley,NE,12,DEN,4,14,0,0,0,5,1.0,0.0,-0.6
23,2013,Steven Jackson,ATL,12,NO,16,63,1,4,16,32,1.0,0.0,13.9
25,2013,Taiwan Jones,OAK,12,TEN,0,0,0,0,0,31,1.0,1.0,0.0
9,2013,Theo Riddick,DET,12,TB,0,0,0,0,0,17,1.0,0.0,0.0
27,2013,Toby Gerhart,MIN,12,GB,8,91,0,1,5,15,0.0,1.0,9.6
11,2013,Tommy Bohanon,NYJ,12,BAL,0,0,0,0,0,16,0.0,1.0,0.0
11,2013,Tony Fiammetta,CHI,12,LAR,0,0,0,2,23,22,0.0,1.0,2.3
23,2013,Travaris Cadet,NO,12,ATL,0,0,0,1,2,24,0.0,0.0,0.2
26,2013,Trent Richardson,IND,12,ARI,7,15,0,2,11,14,0.0,1.0,2.6
27,2013,Vonta Leach,BAL,12,NYJ,0,0,0,2,6,18,1.0,1.0,0.6
