,Rank,Name,Team,Position,Week,Opponent,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,ReceivingTargets,Receptions,ReceivingYards,ReceivingTouchdowns,Fumbles,FumblesLost,FantasyPointsPerGameDraftKings,FantasyPointsDraftKings
249,131,Keiland Williams,DET,RB,2,SF,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
250,131,John Conner,NYJ,FB,2,PIT,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
251,131,Bruce Miller,SF,FB,2,DET,0,0,0.0,0,1,0,0,0,0,0,0.0,0.0
252,131,Lousaka Polite,ATL,FB,2,DEN,0,0,0.0,0,1,0,0,0,0,0,0.0,0.0
253,131,Chris Gronkowski,DEN,RB,2,ATL,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
254,131,Anthony Dixon,SF,RB,2,DET,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
255,131,Darius Reynaud,TEN,RB,2,LAC,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
256,131,Brian Leonard,CIN,RB,2,CLE,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
257,131,Tyler Thigpen,BUF,RB,2,KC,1,-1,-1.0,0,0,0,0,0,0,0,-0.1,-0.1
258,131,Armando Allen,CHI,RB,2,GB,1,-3,-3.0,0,0,0,0,0,0,0,-0.3,-0.3
259,131,Knowshon Moreno,DEN,RB,2,ATL,3,2,0.7,0,1,1,12,0,1,1,1.4,1.4
0,1,Jamaal Charles,KC,RB,3,NO,33,233,7.1,1,8,6,55,0,0,0,43.8,43.8
133,133,Vonta Leach,BAL,RB,3,NE,0,0,0.0,0,3,2,7,0,0,0,2.7,2.7
137,138,Jason Snelling,ATL,RB,3,LAC,1,3,3.0,0,1,1,12,0,0,0,2.5,2.5
140,141,DJ Ware,TB,RB,3,DAL,1,2,2.0,0,2,1,11,0,0,0,2.3,2.3
142,143,Chris Gronkowski,DEN,RB,3,HOU,0,0,0.0,0,1,1,11,0,0,0,2.1,2.1
146,147,LeGarrette Blount,TB,RB,3,DAL,4,19,4.8,0,0,0,0,0,0,0,1.9,1.9
147,147,Corey McIntyre,BUF,FB,3,CLE,0,0,0.0,0,2,1,9,0,0,0,1.9,1.9
148,149,Brian Leonard,CIN,RB,3,WAS,2,18,9.0,0,1,0,0,0,0,0,1.8,1.8
149,149,Chris Wells,ARI,RB,3,PHI,8,18,2.2,0,0,0,0,0,0,0,1.8,1.8
150,149,Ronnie Hillman,DEN,RB,3,HOU,2,7,3.5,0,1,1,1,0,0,0,1.8,1.8
152,152,Ben Tate,HOU,RB,3,DEN,8,26,3.2,0,0,0,0,0,1,1,1.6,1.6
153,154,Johnny White,BUF,RB,3,CLE,2,15,7.5,0,0,0,0,0,0,0,1.5,1.5
155,154,Lawrence Vickers,DAL,FB,3,TB,0,0,0.0,0,1,1,5,0,0,0,1.5,1.5
156,154,Quinn Johnson,TEN,FB,3,DET,0,0,0.0,0,1,1,5,0,0,0,1.5,1.5
160,160,Isaiah Pead,LAR,RB,3,CHI,0,0,0.0,0,1,1,4,0,0,0,1.4,1.4
161,160,Will Johnson,PIT,FB,3,OAK,0,0,0.0,0,1,1,4,0,0,0,1.4,1.4
165,166,Vick Ballard,IND,RB,3,JAX,5,12,2.4,0,0,0,0,0,0,0,1.2,1.2
167,166,Kendall Hunter,SF,RB,3,MIN,4,0,0.0,0,1,1,2,0,0,0,1.2,1.2
128,129,Lance Ball,DEN,RB,3,HOU,7,16,2.3,0,3,1,2,0,0,0,2.8,2.8
127,128,Daryl Richardson,LAR,RB,3,CHI,4,16,4.0,0,1,1,4,0,0,0,3.0,3.0
252,253,Bernard Scott,CIN,RB,3,WAS,3,-5,-1.7,0,0,0,0,0,0,0,-0.5,-0.5
123,124,Greg Jones,JAX,RB,3,IND,1,1,1.0,0,3,2,12,0,0,0,3.3,3.3
90,91,Steven Jackson,LAR,RB,3,CHI,11,29,2.6,0,2,2,5,0,0,0,5.4,5.4
91,91,Evan Royster,WAS,RB,3,CIN,2,21,10.5,0,4,2,13,0,0,0,5.4,5.4
92,93,Dexter McCluster,KC,RB,3,NO,1,5,5.0,0,4,3,28,0,1,1,5.3,5.3
93,94,Willis McGahee,DEN,RB,3,HOU,12,36,3.0,0,2,1,6,0,0,0,5.2,5.2
94,94,Baron Batch,PIT,RB,3,OAK,4,12,3.0,0,2,2,20,0,0,0,5.2,5.2
95,96,Chris Rainey,PIT,RB,3,OAK,2,7,3.5,0,2,2,23,0,0,0,5.0,5.0
96,96,Chris Ogbonnaya,CLE,RB,3,BUF,1,6,6.0,0,3,3,14,0,0,0,5.0,5.0
97,96,Roy Helu,WAS,RB,3,CIN,0,0,0.0,0,3,3,20,0,0,0,5.0,5.0
169,170,Mark Ingram,NO,RB,3,KC,5,11,2.2,0,0,0,0,0,0,0,1.1,1.1
100,101,Lamar Miller,MIA,RB,3,NYJ,9,48,5.3,0,0,0,0,0,0,0,4.8,4.8
108,109,Bryce Brown,PHI,RB,3,ARI,4,28,7.0,0,2,1,8,0,0,0,4.6,4.6
110,111,Kahlil Bell,CHI,RB,3,LAR,10,20,2.0,0,1,1,11,0,0,0,4.1,4.1
112,113,Chris Johnson,TEN,RB,3,DET,14,24,1.7,0,2,1,5,0,0,0,3.9,3.9
113,114,Toby Gerhart,MIN,RB,3,SF,8,18,2.2,0,4,2,20,0,2,2,3.8,3.8
114,115,Stevan Ridley,NE,RB,3,BAL,13,37,2.8,0,1,0,0,0,0,0,3.7,3.7
115,115,Bernard Pierce,BAL,RB,3,NE,4,17,4.2,0,1,1,10,0,0,0,3.7,3.7
116,115,Curtis Brinkley,LAC,RB,3,ATL,1,5,5.0,0,2,2,12,0,0,0,3.7,3.7
118,119,Henry Hynoski,NYG,FB,3,CAR,0,0,0.0,0,2,2,15,0,0,0,3.5,3.5
106,106,Felix Jones,DAL,RB,3,TB,1,-1,-1.0,0,2,2,28,0,0,0,4.7,4.7
170,170,Peyton Hillis,KC,RB,3,NO,3,11,3.7,0,1,0,0,0,0,0,1.1,1.1
171,170,Leon Washington,SEA,RB,3,GB,1,11,11.0,0,0,0,0,0,0,0,1.1,1.1
173,170,David Wilson,NYG,RB,3,CAR,1,-2,-2.0,0,1,1,3,0,0,0,1.1,1.1
200,182,Lousaka Polite,ATL,FB,3,LAC,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
201,182,Will Tukuafu,SF,FB,3,MIN,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
202,182,Anthony Allen,BAL,RB,3,NE,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
203,182,Marcus Thigpen,MIA,RB,3,NYJ,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
204,182,Robert Turbin,SEA,RB,3,GB,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
205,182,Chris Pressley,CIN,FB,3,WAS,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
206,182,Justin Forsett,HOU,RB,3,DEN,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
207,182,Anthony Dixon,SF,RB,3,MIN,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
199,182,Tyler Clutts,HOU,FB,3,DEN,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
208,182,Jamie Harper,TEN,RB,3,DET,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
210,182,Taiwan Jones,OAK,RB,3,PIT,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
211,182,Owen Schmitt,OAK,FB,3,PIT,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
212,182,Chris Polk,PHI,RB,3,ARI,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
213,182,Phillip Tanner,DAL,RB,3,TB,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
214,182,Bruce Miller,SF,FB,3,MIN,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
215,182,Anthony Sherman,ARI,FB,3,PHI,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
250,182,Jonathan Dwyer,PIT,RB,3,OAK,3,-1,-0.3,0,1,1,1,0,1,1,0.0,0.0
251,252,Joe McKnight,NYJ,RB,3,MIA,1,-1,-1.0,0,0,0,0,0,0,0,-0.1,-0.1
209,182,Michael Robinson,SEA,RB,3,GB,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
89,90,Jackie Battle,LAC,FB,3,ATL,3,55,18.3,0,0,0,0,0,0,0,5.5,5.5
198,182,Matt Asiata,MIN,RB,3,SF,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
196,182,LeRon McClain,LAC,RB,3,ATL,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
174,175,Da'Rel Scott,NYG,RB,3,CAR,6,9,1.5,0,0,0,0,0,0,0,0.9,0.9
178,179,Armando Allen,CHI,RB,3,LAR,1,2,2.0,0,0,0,0,0,0,0,0.2,0.2
180,181,Mike Goodson,OAK,RB,3,PIT,1,1,1.0,0,0,0,0,0,0,0,0.1,0.1
181,182,Richie Brockel,CAR,FB,3,NYG,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
182,182,Brit Miller,LAR,FB,3,CHI,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
183,182,Montario Hardesty,CLE,RB,3,BUF,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
184,182,Erik Lorig,TB,FB,3,DAL,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
185,182,Owen Marecic,CLE,FB,3,BUF,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
197,182,Brandon Saine,GB,RB,3,SEA,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
186,182,Nate Eachus,KC,RB,3,NO,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
188,182,Jerome Felton,MIN,FB,3,SF,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
189,182,Darrel Young,WAS,FB,3,CIN,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
190,182,Keiland Williams,DET,RB,3,TEN,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
191,182,Stanley Havili,PHI,FB,3,ARI,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
192,182,Kevin Smith,DET,RB,3,TEN,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
193,182,Montell Owens,JAX,FB,3,IND,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
194,182,Jalen Parmele,JAX,RB,3,IND,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
195,182,Cedric Peerman,CIN,RB,3,WAS,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
187,182,Cyrus Gray,KC,RB,3,NO,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
88,89,John Kuhn,GB,FB,3,SEA,1,2,2.0,0,4,3,25,0,0,0,5.7,5.7
253,254,LaRod Stephens-Howling,ARI,RB,3,PHI,8,-14,-1.8,0,0,0,0,0,0,0,-1.4,-1.4
43,44,Marshawn Lynch,SEA,RB,3,GB,25,98,3.9,0,1,1,1,0,0,0,10.9,10.9
61,62,BenJarvus Green-Ellis,CIN,RB,3,WAS,17,38,2.2,1,1,0,0,0,1,1,8.8,8.8
60,61,Bilal Powell,NYJ,RB,3,MIA,10,45,4.5,0,5,2,24,0,0,0,8.9,8.9
4,5,Ray Rice,BAL,RB,3,NE,20,101,5.0,1,5,5,49,0,0,0,29.0,29.0
59,60,Mike Tolbert,CAR,FB,3,NYG,3,4,1.3,0,5,4,47,0,0,0,9.1,9.1
7,8,Mikel Leshoure,DET,RB,3,TEN,26,100,3.8,1,4,4,34,0,0,0,26.4,26.4
57,58,DeAngelo Williams,CAR,RB,3,NYG,11,50,4.5,0,2,2,23,0,0,0,9.3,9.3
56,56,Doug Martin,TB,RB,3,DAL,19,53,2.8,0,3,2,21,0,0,0,9.4,9.4
12,13,Darren McFadden,OAK,RB,3,PIT,18,113,6.3,1,2,2,2,0,0,0,22.5,22.5
14,15,Arian Foster,HOU,RB,3,DEN,25,105,4.2,0,1,1,3,1,0,0,20.8,20.8
19,20,Jacquizz Rodgers,ATL,RB,3,LAC,10,32,3.2,0,5,5,35,1,0,0,17.7,17.7
48,49,Ryan Williams,ARI,RB,3,PHI,13,83,6.4,0,2,1,12,0,0,0,10.5,10.5
47,48,Pierre Thomas,NO,RB,3,KC,6,11,1.8,0,6,4,55,0,0,0,10.6,10.6
64,65,Isaac Redman,PIT,RB,3,OAK,9,27,3.0,0,3,3,24,0,0,0,8.1,8.1
22,23,Trent Richardson,CLE,RB,3,BUF,12,27,2.2,1,7,6,24,0,0,0,17.1,17.1
46,46,Joique Bell,DET,RB,3,TEN,5,23,4.6,0,5,4,44,0,0,0,10.7,10.7
25,26,Michael Turner,ATL,RB,3,LAC,14,80,5.7,1,2,2,1,0,0,0,16.1,16.1
27,28,Michael Bush,CHI,RB,3,LAR,18,55,3.1,1,2,2,18,0,0,0,15.3,15.3
44,45,LeSean McCoy,PHI,RB,3,ARI,13,70,5.4,0,3,3,8,0,0,0,10.8,10.8
42,43,Donald Brown,IND,RB,3,JAX,18,62,3.4,0,1,1,39,0,0,0,11.1,11.1
41,42,Danny Woodhead,NE,RB,3,BAL,15,34,2.3,1,2,1,9,0,0,0,11.3,11.3
40,40,Ryan Mathews,LAC,RB,3,ATL,10,44,4.4,0,8,5,32,0,1,1,11.6,11.6
30,31,DeMarco Murray,DAL,RB,3,TB,18,38,2.1,1,4,3,17,0,0,0,14.5,14.5
31,32,Daniel Thomas,MIA,RB,3,NYJ,19,69,3.6,1,2,1,11,0,1,1,14.0,14.0
32,33,Alfred Morris,WAS,RB,3,CIN,17,78,4.6,1,1,0,0,0,0,0,13.8,13.8
33,33,CJ Spiller,BUF,RB,3,CLE,4,16,4.0,0,2,2,42,1,0,0,13.8,13.8
38,39,Tashard Choice,BUF,RB,3,CLE,20,91,4.6,0,5,2,8,0,0,0,11.9,11.9
24,24,Cedric Benson,GB,RB,3,SEA,17,45,2.6,1,5,4,19,0,1,0,16.4,16.4
67,67,Shaun Draughn,KC,RB,3,NO,7,22,3.1,0,3,3,26,0,0,0,7.8,7.8
36,37,Adrian Peterson,MIN,RB,3,SF,25,86,3.4,0,4,2,21,0,1,0,12.7,12.7
70,71,Jed Collins,NO,FB,3,KC,0,0,0.0,0,1,1,6,1,0,0,7.6,7.6
73,74,Mewelde Moore,IND,RB,3,JAX,2,0,0.0,0,1,1,4,1,0,0,7.4,7.4
72,73,Jorvorskie Lane,MIA,FB,3,NYJ,2,4,2.0,1,1,1,1,0,0,0,7.5,7.5
75,75,Frank Gore,SF,RB,3,MIN,12,63,5.2,0,2,1,9,0,1,1,7.2,7.2
77,78,Shonn Greene,NYJ,RB,3,MIA,19,40,2.1,0,2,2,9,0,0,0,6.9,6.9
79,79,Marcel Reece,OAK,FB,3,PIT,0,0,0.0,0,5,4,27,0,0,0,6.7,6.7
74,75,Reggie Bush,MIA,RB,3,NYJ,10,61,6.1,0,1,1,1,0,0,0,7.2,7.2
82,83,Darren Sproles,NO,RB,3,KC,7,62,8.9,0,3,0,0,0,0,0,6.2,6.2
85,85,Darius Reynaud,TEN,RB,3,DET,1,0,0.0,0,0,0,0,0,0,0,6.0,6.0
2,3,Maurice Jones-Drew,JAX,RB,3,IND,28,177,6.3,1,2,2,16,0,1,0,30.3,30.3
1,2,Andre Brown,NYG,RB,3,CAR,20,113,5.6,2,5,3,17,0,0,0,31.0,31.0
81,82,Brandon Bolden,NE,RB,3,BAL,2,4,2.0,1,0,0,0,0,0,0,6.4,6.4
249,182,Travaris Cadet,NO,RB,4,GB,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
15,16,Chris Johnson,TEN,RB,4,HOU,25,141,5.6,0,2,2,16,0,0,0,20.7,20.7
16,17,Trent Richardson,CLE,RB,4,BAL,14,47,3.4,1,6,4,57,0,0,0,20.4,20.4
17,18,LeSean McCoy,PHI,RB,4,NYG,23,123,5.3,0,4,3,17,0,1,0,20.0,20.0
18,19,Adrian Peterson,MIN,RB,4,DET,21,102,4.9,0,4,4,20,0,0,0,19.2,19.2
241,182,Taiwan Jones,OAK,RB,4,DEN,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
20,21,Ray Rice,BAL,RB,4,CLE,18,49,2.7,0,11,8,47,0,0,0,17.6,17.6
21,22,Darren Sproles,NO,RB,4,GB,5,20,4.0,0,7,5,44,1,0,0,17.4,17.4
34,35,Joique Bell,DET,RB,4,MIN,1,2,2.0,0,8,6,72,0,0,0,13.4,13.4
242,182,Armando Allen,CHI,RB,4,DAL,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
244,182,Alex Green,GB,RB,4,NO,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
23,24,Arian Foster,HOU,RB,4,TEN,24,86,3.6,1,2,1,8,0,0,0,16.4,16.4
245,182,Lawrence Vickers,DAL,FB,4,CHI,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
240,182,Marcus Thigpen,MIA,RB,4,ARI,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
246,182,Owen Schmitt,OAK,FB,4,DEN,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
26,27,Frank Gore,SF,RB,4,NYJ,20,64,3.2,1,2,2,13,0,0,0,15.7,15.7
247,182,Chris Gronkowski,DEN,RB,4,OAK,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
28,29,DeMarco Murray,DAL,RB,4,CHI,11,24,2.2,0,7,7,57,0,1,0,15.1,15.1
248,182,Brandon Saine,GB,RB,4,NO,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
29,30,Cedric Benson,GB,RB,4,NO,18,84,4.7,0,4,4,22,0,0,0,14.6,14.6
243,182,Chris Polk,PHI,RB,4,NYG,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
233,182,Da'Rel Scott,NYG,RB,4,PHI,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
11,11,Jamaal Charles,KC,RB,4,LAC,17,88,5.2,1,4,3,23,1,2,2,24.1,24.1
234,182,Erik Lorig,TB,FB,4,WAS,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
232,182,Nate Eachus,KC,RB,4,LAC,0,0,0.0,0,1,0,0,0,0,0,0.0,0.0
231,182,Anthony Sherman,ARI,FB,4,MIA,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
230,182,Brit Miller,LAR,FB,4,SEA,0,0,0.0,0,1,0,0,0,0,0,0.0,0.0
229,182,Joe McKnight,NYJ,RB,4,SF,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
228,182,Montell Owens,JAX,FB,4,CIN,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
227,182,Will Tukuafu,SF,FB,4,NYJ,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
226,182,Darius Reynaud,TEN,RB,4,HOU,0,0,0.0,0,0,0,0,0,1,0,0.0,0.0
225,182,Justin Forsett,HOU,RB,4,TEN,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
235,182,Jalen Parmele,JAX,RB,4,CIN,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
224,182,Tyler Clutts,HOU,FB,4,TEN,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
223,182,Alfonso Smith,ARI,RB,4,MIA,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
222,182,Matt Asiata,MIN,RB,4,DET,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
221,182,Jerome Felton,MIN,FB,4,DET,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
13,14,Alfred Morris,WAS,RB,4,TB,21,113,5.4,1,2,1,-4,0,0,0,20.9,20.9
220,182,Tyler Thigpen,BUF,RB,4,NE,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
35,36,Maurice Jones-Drew,JAX,RB,4,CIN,13,38,2.9,0,5,5,42,0,0,0,13.0,13.0
217,182,Richie Brockel,CAR,FB,4,ATL,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
216,182,Anthony Allen,BAL,RB,4,CLE,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
236,182,Terrance Ganaway,LAR,RB,4,SEA,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
3,4,Michael Turner,ATL,RB,4,CAR,13,103,7.9,0,5,3,68,1,0,0,29.1,29.1
237,182,John Conner,NYJ,FB,4,SF,0,0,0.0,0,1,0,0,0,0,0,0.0,0.0
5,6,Marshawn Lynch,SEA,RB,4,LAR,20,118,5.9,1,4,4,37,0,0,0,28.5,28.5
6,6,Willis McGahee,DEN,RB,4,OAK,19,112,5.9,1,6,6,23,0,0,0,28.5,28.5
238,182,David Wilson,NYG,RB,4,PHI,0,0,0.0,0,1,0,0,0,0,0,0.0,0.0
8,9,Stevan Ridley,NE,RB,4,BUF,22,106,4.8,2,0,0,0,0,1,0,25.6,25.6
9,10,Brandon Bolden,NE,RB,4,BUF,16,137,8.6,1,1,1,11,0,0,0,24.8,24.8
239,182,Michael Robinson,SEA,RB,4,LAR,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
10,11,Jackie Battle,LAC,FB,4,KC,15,39,2.6,1,4,4,42,1,0,0,24.1,24.1
219,182,Owen Marecic,CLE,FB,4,BAL,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
218,182,Corey McIntyre,BUF,FB,4,NE,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
87,88,Jonathan Stewart,CAR,RB,4,ATL,10,40,4.0,0,1,1,8,0,0,0,5.8,5.8
179,179,Leon Washington,SEA,RB,4,LAR,1,2,2.0,0,0,0,0,0,0,0,0.2,0.2
130,129,Chris Ogbonnaya,CLE,RB,4,BAL,1,-2,-2.0,0,4,2,10,0,0,0,2.8,2.8
129,129,Andre Brown,NYG,RB,4,PHI,5,14,2.8,0,1,1,4,0,0,0,2.8,2.8
62,63,Ronnie Hillman,DEN,RB,4,OAK,10,31,3.1,0,2,2,32,0,0,0,8.3,8.3
63,64,Jorvorskie Lane,MIA,FB,4,ARI,3,2,0.7,1,0,0,0,0,0,0,8.2,8.2
125,126,Mike Tolbert,CAR,FB,4,ATL,4,14,3.5,0,3,1,8,0,0,0,3.2,3.2
124,124,Pierre Thomas,NO,RB,4,GB,9,14,1.6,0,3,2,-1,0,0,0,3.3,3.3
65,66,Ronnie Brown,LAC,RB,4,KC,0,0,0.0,0,3,3,50,0,0,0,8.0,8.0
122,122,Ben Tate,HOU,RB,4,TEN,5,11,2.2,0,2,2,3,0,0,0,3.4,3.4
121,122,Shonn Greene,NYJ,RB,4,SF,11,34,3.1,0,1,0,0,0,0,0,3.4,3.4
120,119,Jason Snelling,ATL,RB,4,CAR,0,0,0.0,0,4,3,5,0,0,0,3.5,3.5
119,119,DJ Ware,TB,RB,4,WAS,1,17,17.0,0,2,2,-2,0,0,0,3.5,3.5
66,67,Robert Turbin,SEA,RB,4,LAR,6,45,7.5,0,2,2,13,0,0,0,7.8,7.8
117,118,Ryan Williams,ARI,RB,4,MIA,13,26,2.0,0,2,1,0,0,0,0,3.6,3.6
68,69,LeGarrette Blount,TB,RB,4,WAS,6,17,2.8,1,0,0,0,0,0,0,7.7,7.7
69,69,Steven Jackson,LAR,RB,4,SEA,18,55,3.1,0,2,1,12,0,0,0,7.7,7.7
71,71,Shaun Draughn,KC,RB,4,LAC,4,12,3.0,0,5,4,34,0,1,1,7.6,7.6
111,112,Phillip Tanner,DAL,RB,4,CHI,0,0,0.0,0,3,2,20,0,0,0,4.0,4.0
84,85,Darrel Young,WAS,FB,4,TB,0,0,0.0,0,2,2,40,0,0,0,6.0,6.0
83,83,Doug Martin,TB,RB,4,WAS,8,33,4.1,0,5,2,9,0,0,0,6.2,6.2
80,81,Greg Jones,JAX,RB,4,CIN,0,0,0.0,0,4,4,25,0,0,0,6.5,6.5
78,79,Reggie Bush,MIA,RB,4,ARI,17,67,3.9,0,1,0,0,0,0,0,6.7,6.7
76,77,Chris Pressley,CIN,FB,4,JAX,0,0,0.0,0,2,1,1,1,0,0,7.1,7.1
98,99,Daryl Richardson,LAR,RB,4,SEA,6,16,2.7,0,3,2,13,0,0,0,4.9,4.9
131,129,William Powell,ARI,RB,4,MIA,2,2,1.0,0,2,2,6,0,1,0,2.8,2.8
99,99,Evan Royster,WAS,RB,4,TB,2,4,2.0,0,3,3,15,0,0,0,4.9,4.9
102,101,Cedric Peerman,CIN,RB,4,JAX,1,48,48.0,0,0,0,0,0,0,0,4.8,4.8
103,101,Darren McFadden,OAK,RB,4,DEN,13,34,2.6,0,1,1,4,0,0,0,4.8,4.8
104,101,CJ Spiller,BUF,RB,4,NE,8,33,4.1,0,2,2,5,0,1,1,4.8,4.8
105,106,Michael Bush,CHI,RB,4,DAL,10,29,2.9,0,1,1,8,0,0,0,4.7,4.7
107,106,Mike Goodson,OAK,RB,4,DEN,3,22,7.3,0,3,3,-5,0,0,0,4.7,4.7
109,110,Vonta Leach,BAL,RB,4,CLE,0,0,0.0,0,2,2,25,0,0,0,4.5,4.5
101,101,Bernard Pierce,BAL,RB,4,CLE,6,48,8.0,0,0,0,0,0,0,0,4.8,4.8
132,133,Quinn Johnson,TEN,FB,4,HOU,0,0,0.0,0,1,1,17,0,0,0,2.7,2.7
134,135,Toby Gerhart,MIN,RB,4,DET,3,8,2.7,0,1,1,8,0,0,0,2.6,2.6
135,135,Brian Leonard,CIN,RB,4,JAX,1,3,3.0,0,1,1,13,0,0,0,2.6,2.6
158,154,Shane Vereen,NE,RB,4,BUF,1,0,0.0,0,2,1,5,0,0,0,1.5,1.5
159,160,Javon Ringer,TEN,RB,4,HOU,2,14,7.0,0,0,0,0,0,0,0,1.4,1.4
162,160,Henry Hynoski,NYG,FB,4,PHI,1,4,4.0,0,1,1,0,0,0,0,1.4,1.4
163,164,Lamar Miller,MIA,RB,4,ARI,4,13,3.2,0,0,0,0,0,0,0,1.3,1.3
164,164,Felix Jones,DAL,RB,4,CHI,1,13,13.0,0,0,0,0,0,0,0,1.3,1.3
166,166,Kahlil Bell,CHI,RB,4,DAL,2,12,6.0,0,0,0,0,0,0,0,1.2,1.2
157,154,Keiland Williams,DET,RB,4,MIN,0,0,0.0,0,1,1,5,0,0,0,1.5,1.5
45,46,Ahmad Bradshaw,NYG,RB,4,PHI,13,39,3.0,0,4,3,38,0,0,0,10.7,10.7
86,87,Matt Forte,CHI,RB,4,DAL,13,52,4.0,0,1,1,-3,0,0,0,5.9,5.9
172,170,Bilal Powell,NYJ,RB,4,SF,4,11,2.8,0,3,0,0,0,0,0,1.1,1.1
175,176,Johnny White,BUF,RB,4,NE,1,8,8.0,0,0,0,0,0,0,0,0.8,0.8
176,177,Bryce Brown,PHI,RB,4,NYG,4,5,1.2,0,0,0,0,0,0,0,0.5,0.5
177,177,John Kuhn,GB,FB,4,NO,1,5,5.0,0,0,0,0,0,0,0,0.5,0.5
39,40,Kendall Hunter,SF,RB,4,NYJ,8,56,7.0,1,0,0,0,0,0,0,11.6,11.6
168,166,LeRon McClain,LAC,RB,4,KC,2,4,2.0,0,1,1,-2,0,0,0,1.2,1.2
37,38,DeAngelo Williams,CAR,RB,4,ATL,11,49,4.5,1,2,1,2,0,0,0,12.1,12.1
49,50,BenJarvus Green-Ellis,CIN,RB,4,JAX,26,82,3.2,0,3,2,12,0,2,1,10.4,10.4
154,154,Cyrus Gray,KC,RB,4,LAC,1,15,15.0,0,1,0,0,0,0,0,1.5,1.5
136,135,Dexter McCluster,KC,RB,4,LAC,0,0,0.0,0,3,2,6,0,0,0,2.6,2.6
138,138,Tashard Choice,BUF,RB,4,NE,2,14,7.0,0,1,1,1,0,0,0,2.5,2.5
