,Name,Week,Opponent,att_avg,yds_avg,td_avg,tar_avg,rec_yds_avg,def_rk_avg,games_ma,att_ma,yds_ma,td_ma,tar_ma,rec_yds_ma,def_rk_ma,games_car,att_car,yds_car,td_car,tar_car,rec_yds_car,def_rk_car,games,year,def_rk,h/a_1,surface_0,points
David Johnson_reframed,David Johnson,14.0,CAR,5.7,23.8,0.4,2.9,19.9,18.8,5.5,5.7,23.8,0.4,2.9,19.9,18.8,15.5,4.0,27.5,0.0,6.0,29.67,17.5,19.0,2016.0,15.0,0.0,1.0,17.8
David Johnson_reframed,David Johnson,15.0,SF,6.91,30.0,0.36,3.27,20.91,17.91,6.0,6.909090909090909,30.0,0.36363636363636365,3.272727272727273,20.90909090909091,17.90909090909091,15.14,3.86,25.0,0.0,5.71,27.14,15.14,20.0,2016.0,32.0,1.0,1.0,27.1
David Johnson_reframed,David Johnson,16.0,CIN,8.75,43.08,0.58,3.33,22.67,18.75,6.5,8.75,43.083333333333336,0.5833333333333334,3.3333333333333335,22.666666666666668,18.75,15.0,3.88,24.12,0.0,5.0,23.75,14.88,8.0,2015.0,15.0,1.0,1.0,10.6
David Johnson_reframed,David Johnson,17.0,MIN,8.77,42.77,0.62,3.54,27.69,18.31,7.0,8.76923076923077,42.76923076923077,0.6153846153846154,3.5384615384615383,27.692307692307693,18.307692307692307,15.0,4.11,29.89,0.11,4.78,21.44,16.67,21.0,2016.0,8.0,0.0,0.0,38.0
David Johnson_reframed,David Johnson,7.0,SF,18.83,94.67,1.33,5.5,44.17,20.0,18.833333333333332,18.833333333333332,94.66666666666667,1.3333333333333333,5.5,44.166666666666664,20.0,18.64,23.09,96.64,0.82,3.55,25.55,14.73,9.0,2015.0,32.0,0.0,1.0,10.9
David Johnson_reframed,David Johnson,6.0,ATL,18.2,91.4,1.0,5.4,47.6,20.2,19.0,18.2,91.4,1.0,5.4,47.6,20.2,18.6,22.7,96.0,0.9,3.4,24.3,16.0,22.0,2016.0,29.0,0.0,0.0,33.1
David Johnson_reframed,David Johnson,5.0,LAR,16.0,75.0,0.75,5.25,52.5,17.25,19.5,16.0,75.0,0.75,5.25,52.5,17.25,18.67,22.56,95.89,1.0,3.0,24.67,16.78,10.0,2015.0,23.0,0.0,1.0,20.0
David Johnson_reframed,David Johnson,11.0,WAS,19.44,84.44,1.0,6.89,50.33,19.0,20.666666666666668,19.444444444444443,84.44444444444444,1.0,6.888888888888889,50.333333333333336,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,2016.0,26.0,1.0,1.0,38.5
David Johnson_reframed,David Johnson,12.0,MIN,19.7,86.3,1.0,7.3,51.0,17.9,20.7,19.7,86.3,1.0,7.3,51.0,17.9,1.0,4.0,12.0,0.0,0.0,0.0,18.0,11.0,2015.0,9.0,1.0,1.0,17.3
David Johnson_reframed,David Johnson,10.0,MIA,19.5,88.12,1.0,6.88,50.88,17.38,20.75,19.5,88.125,1.0,6.875,50.875,17.375,20.0,19.67,83.33,0.67,5.0,21.33,12.0,24.0,2016.0,20.0,0.0,1.0,18.1
David Johnson_reframed,David Johnson,13.0,PHI,19.09,83.73,0.91,7.64,55.73,18.91,20.818181818181817,19.09090909090909,83.72727272727273,0.9090909090909091,7.636363636363637,55.72727272727273,18.90909090909091,5.5,3.0,9.0,0.0,0.0,0.0,12.0,12.0,2015.0,28.0,0.0,1.0,47.9
David Johnson_reframed,David Johnson,8.0,NO,20.86,97.29,1.14,6.57,46.14,17.71,21.0,20.857142857142858,97.28571428571429,1.1428571428571428,6.571428571428571,46.142857142857146,17.714285714285715,19.5,21.0,86.0,0.5,4.5,27.5,7.0,25.0,2016.0,30.0,1.0,1.0,26.8
David Johnson_reframed,David Johnson,14.0,GB,19.0,83.75,0.92,8.0,58.67,19.5,21.0,19.0,83.75,0.9166666666666666,8.0,58.666666666666664,19.5,4.33,6.0,14.0,0.0,0.0,0.0,13.33,13.0,2015.0,13.0,1.0,1.0,21.7
David Johnson_reframed,David Johnson,15.0,SEA,19.08,83.46,0.85,8.0,57.31,19.54,21.23076923076923,19.076923076923077,83.46153846153847,0.8461538461538461,8.0,57.30769230769231,19.53846153846154,2.5,7.5,15.0,0.0,0.0,0.0,21.0,26.0,2016.0,4.0,0.0,0.0,34.6
David Johnson_reframed,David Johnson,16.0,LAR,18.57,81.29,0.93,7.79,57.14,20.29,21.5,18.571428571428573,81.28571428571429,0.9285714285714286,7.785714285714286,57.142857142857146,20.285714285714285,3.0,5.33,11.33,0.0,0.33,3.0,21.0,27.0,2016.0,16.0,0.0,1.0,7.4
David Johnson_reframed,David Johnson,17.0,SEA,19.2,82.2,1.07,7.73,56.07,19.2,21.8,19.2,82.2,1.0666666666666667,7.733333333333333,56.06666666666667,19.2,3.5,5.5,15.5,0.0,0.25,2.25,22.0,32.0,2015.0,1.0,1.0,1.0,8.9
De'Angelo Henderson_reframed,De'Angelo Henderson,3.0,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.71,2.29,6.14,0.0,0.57,6.29,23.71,1.0,2017.0,32.0,0.0,0.0,0.1
De'Angelo Henderson_reframed,De'Angelo Henderson,16.0,WAS,1.0,1.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.88,2.12,5.62,0.0,0.5,5.5,24.75,2.0,2017.0,28.0,0.0,1.0,1.4
De'Angelo Henderson_reframed,De'Angelo Henderson,17.0,KC,1.0,-1.0,0.0,0.5,3.5,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.11,2.44,6.22,0.0,0.44,4.89,22.11,3.0,2017.0,6.0,1.0,1.0,11.4
DeAngelo Williams_reframed,DeAngelo Williams,1.0,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,4.3,29.1,0.1,4.7,22.2,17.0,1.0,2015.0,12.0,0.0,0.0,17.2
DeAngelo Williams_reframed,DeAngelo Williams,2.0,WAS,21.0,127.0,0.0,1.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.27,4.27,29.82,0.09,4.91,24.91,16.91,16.0,2016.0,26.0,0.0,1.0,38.1
DeAngelo Williams_reframed,DeAngelo Williams,3.0,SF,20.5,102.0,1.5,3.0,10.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,4.58,30.33,0.08,4.75,23.42,16.08,2.0,2015.0,32.0,1.0,1.0,31.2
DeAngelo Williams_reframed,DeAngelo Williams,4.0,CIN,14.0,68.67,1.0,2.0,6.67,22.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.69,4.31,28.23,0.08,4.46,21.62,16.77,17.0,2016.0,21.0,1.0,1.0,23.2
DeAngelo Williams_reframed,DeAngelo Williams,1.0,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.6,13.6,0.0,0.2,1.8,22.4,3.0,2015.0,23.0,0.0,1.0,0.2
DeAngelo Williams_reframed,DeAngelo Williams,2.0,PHI,26.0,143.0,2.0,9.0,28.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.33,13.67,0.0,0.5,5.5,23.83,18.0,2016.0,12.0,0.0,1.0,8.4
DeAngelo Williams_reframed,DeAngelo Williams,3.0,BAL,29.0,118.5,1.0,7.0,33.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,2.0,8.5,0.0,1.0,12.0,23.5,4.0,2015.0,6.0,1.0,1.0,0.5
DeAngelo Williams_reframed,DeAngelo Williams,4.0,KC,22.0,86.0,0.67,7.0,29.67,19.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,2016.0,17.0,1.0,1.0,7.9
DeAngelo Williams_reframed,DeAngelo Williams,5.0,LAC,11.0,52.75,0.75,1.5,5.0,18.25,2.5,11.0,52.75,0.75,1.5,5.0,18.25,17.79,6.07,36.57,0.21,4.5,22.5,17.86,5.0,2015.0,26.0,0.0,1.0,2.0
DeAngelo Williams_reframed,DeAngelo Williams,6.0,NYJ,9.8,46.2,0.6,1.2,4.0,19.8,3.0,9.8,46.2,0.6,1.2,4.0,19.8,17.93,6.73,39.73,0.2,5.0,26.2,18.0,20.0,2016.0,19.0,1.0,1.0,0.0
DeAngelo Williams_reframed,DeAngelo Williams,8.0,MIA,7.71,34.14,0.43,1.14,4.0,15.71,6.285714285714286,7.714285714285714,34.142857142857146,0.42857142857142855,1.1428571428571428,4.0,15.714285714285714,18.35,8.12,45.76,0.18,4.76,24.82,17.71,21.0,2016.0,20.0,0.0,1.0,1.0
DeAngelo Williams_reframed,DeAngelo Williams,7.0,ARI,8.33,38.33,0.5,1.0,3.33,17.83,6.333333333333333,8.333333333333334,38.333333333333336,0.5,1.0,3.3333333333333335,17.833333333333332,18.12,7.25,41.0,0.19,4.88,25.44,17.31,23.0,2015.0,8.0,1.0,1.0,-0.1
DeAngelo Williams_reframed,DeAngelo Williams,9.0,KC,7.88,38.75,0.38,1.5,8.38,15.62,6.375,7.875,38.75,0.375,1.5,8.375,15.625,22.5,14.5,72.0,0.0,4.5,16.0,28.0,6.0,2015.0,3.0,0.0,1.0,2.7
DeAngelo Williams_reframed,DeAngelo Williams,10.0,CIN,10.0,53.33,0.56,1.78,13.56,16.22,6.555555555555555,10.0,53.333333333333336,0.5555555555555556,1.7777777777777777,13.555555555555555,16.22222222222222,23.0,11.67,52.33,0.0,3.67,10.67,25.0,7.0,2015.0,15.0,1.0,1.0,15.0
DeAngelo Williams_reframed,DeAngelo Williams,12.0,OAK,10.7,53.4,0.5,1.8,13.7,16.2,6.8,10.7,53.4,0.5,1.8,13.7,16.2,23.5,12.5,48.5,0.25,2.75,8.0,25.0,8.0,2015.0,21.0,1.0,1.0,41.5
DeAngelo Williams_reframed,DeAngelo Williams,13.0,BAL,10.45,51.18,0.55,2.27,20.45,14.82,7.090909090909091,10.454545454545455,51.18181818181818,0.5454545454545454,2.272727272727273,20.454545454545453,14.818181818181818,24.0,14.2,71.4,0.4,3.2,11.8,22.0,22.0,2016.0,13.0,0.0,1.0,0.1
DeAngelo Williams_reframed,DeAngelo Williams,14.0,CLE,11.75,58.08,0.5,2.58,21.33,15.08,7.416666666666667,11.75,58.083333333333336,0.5,2.5833333333333335,21.333333333333332,15.083333333333334,24.5,12.17,60.33,0.33,3.5,14.5,20.5,9.0,2015.0,16.0,1.0,1.0,7.9
DeAngelo Williams_reframed,DeAngelo Williams,15.0,SEA,12.62,59.46,0.62,2.54,20.85,15.08,7.769230769230769,12.615384615384615,59.46153846153846,0.6153846153846154,2.5384615384615383,20.846153846153847,15.076923076923077,25.0,11.71,57.86,0.29,3.29,18.14,21.14,10.0,2015.0,1.0,0.0,0.0,24.7
DeAngelo Williams_reframed,DeAngelo Williams,16.0,IND,12.71,57.07,0.64,2.79,21.5,15.0,8.142857142857142,12.714285714285714,57.07142857142857,0.6428571428571429,2.7857142857142856,21.5,15.0,25.5,12.0,54.75,0.25,3.25,19.38,20.25,11.0,2015.0,18.0,1.0,1.0,23.5
DeAngelo Williams_reframed,DeAngelo Williams,17.0,CIN,13.0,59.93,0.73,3.0,23.6,14.4,8.533333333333333,13.0,59.93333333333333,0.7333333333333333,3.0,23.6,14.4,26.0,11.67,56.89,0.22,2.89,17.22,21.56,12.0,2015.0,15.0,0.0,0.0,23.1
DeAngelo Williams_reframed,DeAngelo Williams,5.0,DEN,17.5,66.25,0.75,5.5,22.75,19.0,17.5,17.5,66.25,0.75,5.5,22.75,19.0,1.0,2.0,2.0,0.0,2.0,3.0,27.0,13.0,2015.0,14.0,1.0,1.0,16.6
DeAngelo Williams_reframed,DeAngelo Williams,6.0,BAL,14.2,53.0,0.6,4.6,18.2,19.0,18.0,14.2,53.0,0.6,4.6,18.2,19.0,1.5,1.5,2.5,0.0,1.0,1.5,17.0,14.0,2015.0,6.0,0.0,1.0,35.3
DeAngelo Williams_reframed,DeAngelo Williams,9.0,CLE,12.33,45.83,0.5,3.83,15.17,19.17,18.5,12.333333333333334,45.833333333333336,0.5,3.8333333333333335,15.166666666666666,19.166666666666668,2.0,1.33,2.33,0.0,1.33,8.0,11.67,15.0,2015.0,16.0,0.0,1.0,4.1
DeAngelo Williams_reframed,DeAngelo Williams,17.0,CLE,10.71,39.43,0.43,3.29,13.0,18.29,19.0,10.714285714285714,39.42857142857143,0.42857142857142855,3.2857142857142856,13.0,18.285714285714285,2.5,1.25,2.5,0.0,1.25,6.0,13.25,24.0,2016.0,31.0,1.0,1.0,24.4
DeMarco Murray_reframed,DeMarco Murray,1.0,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,11.5,54.2,0.2,2.8,16.1,22.3,1.0,2015.0,30.0,0.0,0.0,18.0
DeMarco Murray_reframed,DeMarco Murray,2.0,MIN,8.0,9.0,1.0,5.0,11.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.18,11.27,52.36,0.18,2.64,15.73,20.55,15.0,2016.0,8.0,1.0,1.0,23.7
DeMarco Murray_reframed,DeMarco Murray,4.0,OAK,10.5,5.5,0.5,5.0,32.0,27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,11.83,52.0,0.25,2.67,14.58,19.33,29.0,2017.0,19.0,1.0,1.0,8.0
DeMarco Murray_reframed,DeMarco Murray,5.0,DAL,9.67,15.67,0.33,4.0,25.33,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.85,11.92,50.69,0.23,2.46,13.46,18.15,2.0,2015.0,25.0,1.0,1.0,10.5
DeMarco Murray_reframed,DeMarco Murray,1.0,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.4,4.6,0.0,1.0,4.8,13.2,16.0,2016.0,9.0,0.0,0.0,21.5
DeMarco Murray_reframed,DeMarco Murray,2.0,JAX,13.0,42.0,0.0,7.0,35.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,1.5,4.83,0.0,1.0,4.33,14.33,30.0,2017.0,10.0,0.0,1.0,3.8
DeMarco Murray_reframed,DeMarco Murray,3.0,OAK,12.5,65.5,0.0,7.0,45.5,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.43,5.71,0.0,0.86,3.71,16.43,17.0,2016.0,23.0,1.0,1.0,29.5
DeMarco Murray_reframed,DeMarco Murray,4.0,SEA,13.67,81.67,0.33,6.33,44.0,13.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,2.25,9.25,0.12,0.88,2.5,18.12,31.0,2017.0,9.0,1.0,1.0,22.0
DeMarco Murray_reframed,DeMarco Murray,1.0,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,6.0,13.5,0.5,0.0,0.0,8.0,3.0,2015.0,20.0,0.0,1.0,6.8
DeMarco Murray_reframed,DeMarco Murray,2.0,HOU,12.0,44.0,0.0,2.0,16.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.33,9.0,0.33,0.33,4.67,8.0,18.0,2016.0,11.0,0.0,0.0,25.9
DeMarco Murray_reframed,DeMarco Murray,3.0,HOU,10.5,34.5,0.0,2.0,9.5,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.75,4.0,11.0,0.25,0.25,3.5,8.5,32.0,2017.0,7.0,0.0,0.0,5.5
DeMarco Murray_reframed,DeMarco Murray,4.0,NO,11.67,61.33,0.33,2.0,8.0,12.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,5.4,18.4,0.2,0.4,4.2,7.8,4.0,2015.0,29.0,1.0,1.0,25.0
DeMarco Murray_reframed,DeMarco Murray,6.0,MIA,12.25,32.5,0.5,5.0,28.25,26.0,2.5,12.25,32.5,0.5,5.0,28.25,26.0,29.21,12.0,50.21,0.29,2.36,12.5,18.07,33.0,2017.0,25.0,0.0,1.0,9.9
DeMarco Murray_reframed,DeMarco Murray,7.0,MIA,14.0,48.4,0.6,4.8,25.4,25.6,3.0,14.0,48.4,0.6,4.8,25.4,25.6,29.6,12.47,56.53,0.33,2.27,11.67,18.4,43.0,2016.0,20.0,0.0,1.0,21.7
DeMarco Murray_reframed,DeMarco Murray,12.0,NYG,15.67,57.22,0.44,5.33,32.78,23.78,8.666666666666666,15.666666666666666,57.22222222222222,0.4444444444444444,5.333333333333333,32.77777777777778,23.77777777777778,37.5,11.0,46.25,0.0,2.75,22.25,24.0,5.0,2015.0,24.0,1.0,1.0,24.6
DeMarco Murray_reframed,DeMarco Murray,13.0,CLE,15.5,54.5,0.4,4.8,29.5,23.1,8.7,15.5,54.5,0.4,4.8,29.5,23.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,2016.0,31.0,1.0,1.0,12.5
DeMarco Murray_reframed,DeMarco Murray,11.0,IND,16.0,56.38,0.5,5.38,33.5,25.38,8.75,16.0,56.375,0.5,5.375,33.5,25.375,37.0,10.0,37.33,0.0,3.33,29.67,24.33,34.0,2017.0,15.0,1.0,1.0,18.7
DeMarco Murray_reframed,DeMarco Murray,14.0,IND,14.82,51.73,0.36,4.36,26.82,22.09,8.818181818181818,14.818181818181818,51.72727272727273,0.36363636363636365,4.363636363636363,26.818181818181817,22.09090909090909,1.0,12.0,74.0,1.0,3.0,12.0,11.0,20.0,2016.0,25.0,1.0,1.0,24.7
DeMarco Murray_reframed,DeMarco Murray,10.0,CLE,15.14,55.71,0.57,5.0,30.0,24.57,9.0,15.142857142857142,55.714285714285715,0.5714285714285714,5.0,30.0,24.571428571428573,36.5,12.5,53.0,0.0,2.0,7.5,22.5,35.0,2017.0,13.0,0.0,1.0,10.6
DeMarco Murray_reframed,DeMarco Murray,15.0,CAR,14.5,50.25,0.33,4.17,24.83,21.08,9.0,14.5,50.25,0.3333333333333333,4.166666666666667,24.833333333333332,21.083333333333332,1.5,12.0,58.0,0.5,2.5,6.0,13.5,42.0,2015.0,19.0,0.0,1.0,9.0
DeMarco Murray_reframed,DeMarco Murray,16.0,JAX,13.54,46.62,0.31,3.85,22.92,20.08,9.23076923076923,13.538461538461538,46.61538461538461,0.3076923076923077,3.8461538461538463,22.923076923076923,20.076923076923077,2.0,9.67,42.0,0.33,2.33,14.33,15.0,21.0,2016.0,14.0,1.0,1.0,22.8
DeMarco Murray_reframed,DeMarco Murray,9.0,DAL,14.67,51.17,0.5,4.67,22.0,24.5,9.5,14.666666666666666,51.166666666666664,0.5,4.666666666666667,22.0,24.5,30.0,12.5,55.88,0.31,2.25,11.56,18.25,6.0,2015.0,25.0,0.0,0.0,28.1
DeMarco Murray_reframed,DeMarco Murray,17.0,LAC,12.93,45.21,0.36,3.86,23.0,20.07,9.5,12.928571428571429,45.214285714285715,0.35714285714285715,3.857142857142857,23.0,20.071428571428573,2.5,9.0,36.5,0.25,2.5,16.5,13.75,22.0,2016.0,28.0,0.0,1.0,21.0
DeMarco Murray_reframed,DeMarco Murray,5.0,BAL,16.5,85.0,0.75,5.25,39.0,12.75,16.5,16.5,85.0,0.75,5.25,39.0,12.75,5.0,2.22,8.44,0.11,1.0,3.78,18.78,36.0,2017.0,20.0,1.0,1.0,6.1
DeMarco Murray_reframed,DeMarco Murray,9.0,MIA,20.0,94.5,0.75,4.5,24.62,17.62,21.125,20.0,94.5,0.75,4.5,24.625,17.625,15.75,7.25,41.75,0.0,3.25,18.75,22.0,7.0,2015.0,31.0,1.0,1.0,17.9
DeMarco Murray_reframed,DeMarco Murray,8.0,GB,19.86,90.43,0.71,4.86,27.43,18.14,21.142857142857142,19.857142857142858,90.42857142857143,0.7142857142857143,4.857142857142857,27.428571428571427,18.142857142857142,17.0,8.0,48.33,0.0,2.33,13.67,26.67,23.0,2016.0,10.0,1.0,1.0,31.0
DeMarco Murray_reframed,DeMarco Murray,10.0,CIN,19.33,89.67,0.78,4.78,25.11,18.78,21.22222222222222,19.333333333333332,89.66666666666667,0.7777777777777778,4.777777777777778,25.11111111111111,18.77777777777778,15.2,6.4,34.6,0.0,4.4,32.2,23.4,45.0,2017.0,30.0,1.0,1.0,29.2
DeMarco Murray_reframed,DeMarco Murray,7.0,TB,19.0,87.67,0.67,4.83,28.67,17.0,21.333333333333332,19.0,87.66666666666667,0.6666666666666666,4.833333333333333,28.666666666666668,17.0,20.0,4.0,22.5,0.0,1.5,5.0,24.0,8.0,2015.0,11.0,1.0,1.0,12.1
DeMarco Murray_reframed,DeMarco Murray,11.0,IND,19.1,93.0,0.8,4.6,25.9,17.9,21.4,19.1,93.0,0.8,4.6,25.9,17.9,17.83,6.17,36.33,0.0,3.83,28.33,23.17,44.0,2016.0,25.0,0.0,0.0,16.9
DeMarco Murray_reframed,DeMarco Murray,6.0,PIT,18.6,92.2,0.6,5.4,34.4,14.2,21.8,18.6,92.2,0.6,5.4,34.4,14.2,7.5,2.5,10.8,0.1,1.1,4.0,19.9,46.0,2017.0,18.0,0.0,1.0,9.7
DeMarco Murray_reframed,DeMarco Murray,12.0,DET,19.27,90.91,0.73,4.45,24.36,18.55,23.454545454545453,19.272727272727273,90.9090909090909,0.7272727272727273,4.454545454545454,24.363636363636363,18.545454545454547,17.29,5.43,31.0,0.0,3.57,24.86,24.14,9.0,2015.0,17.0,0.0,0.0,3.0
DeMarco Murray_reframed,DeMarco Murray,14.0,CHI,19.08,86.92,0.67,4.5,25.75,17.42,23.5,19.083333333333332,86.91666666666667,0.6666666666666666,4.5,25.75,17.416666666666668,17.0,5.0,27.25,0.0,3.38,22.88,21.25,24.0,2016.0,5.0,0.0,1.0,13.4
DeMarco Murray_reframed,DeMarco Murray,15.0,IND,19.23,87.31,0.69,4.31,23.77,17.46,23.615384615384617,19.23076923076923,87.3076923076923,0.6923076923076923,4.3076923076923075,23.76923076923077,17.46153846153846,16.89,4.56,24.22,0.0,3.11,20.44,20.67,37.0,2017.0,15.0,0.0,0.0,13.2
DeMarco Murray_reframed,DeMarco Murray,16.0,NE,19.14,87.43,0.64,4.43,25.79,17.43,23.785714285714285,19.142857142857142,87.42857142857143,0.6428571428571429,4.428571428571429,25.785714285714285,17.428571428571427,16.9,4.3,22.3,0.0,3.0,19.3,20.3,10.0,2015.0,12.0,0.0,0.0,2.4
DeMarco Murray_reframed,DeMarco Murray,17.0,HOU,18.8,84.4,0.6,4.4,25.27,17.2,24.0,18.8,84.4,0.6,4.4,25.266666666666666,17.2,17.0,4.0,20.27,0.0,2.73,17.55,21.18,38.0,2017.0,7.0,1.0,1.0,9.9
DeMarco Murray_reframed,DeMarco Murray,5.0,BUF,10.5,53.75,0.25,2.0,7.0,11.25,30.5,10.5,53.75,0.25,2.0,7.0,11.25,11.67,7.0,24.83,0.17,0.33,3.5,10.17,11.0,2015.0,10.0,1.0,1.0,5.7
DeMarco Murray_reframed,DeMarco Murray,6.0,DEN,11.2,54.6,0.2,2.6,7.8,14.0,31.0,11.2,54.6,0.2,2.6,7.8,14.0,13.0,6.14,22.0,0.14,0.29,3.0,9.0,25.0,2016.0,18.0,1.0,1.0,15.2
DeMarco Murray_reframed,DeMarco Murray,7.0,ARI,11.33,52.17,0.33,2.83,14.33,14.17,31.5,11.333333333333334,52.166666666666664,0.3333333333333333,2.8333333333333335,14.333333333333334,14.166666666666666,13.0,6.62,24.88,0.12,0.38,2.62,9.0,39.0,2017.0,5.0,0.0,1.0,6.7
DeMarco Murray_reframed,DeMarco Murray,9.0,ARI,12.29,53.14,0.29,3.0,14.71,14.0,32.0,12.285714285714286,53.142857142857146,0.2857142857142857,3.0,14.714285714285714,14.0,13.11,6.0,22.56,0.11,0.33,2.33,9.33,12.0,2015.0,8.0,1.0,1.0,0.3
DeMarco Murray_reframed,DeMarco Murray,10.0,KC,11.88,48.88,0.25,2.88,15.62,14.75,32.5,11.875,48.875,0.25,2.875,15.625,14.75,13.3,6.8,25.7,0.1,0.8,2.8,11.0,26.0,2016.0,17.0,0.0,1.0,19.1
DeMarco Murray_reframed,DeMarco Murray,11.0,SF,12.11,48.11,0.44,3.0,17.22,16.44,33.888888888888886,12.11111111111111,48.111111111111114,0.4444444444444444,3.0,17.22222222222222,16.444444444444443,15.5,7.5,29.5,0.0,3.5,12.5,25.0,40.0,2017.0,26.0,0.0,1.0,7.3
DeMarco Murray_reframed,DeMarco Murray,12.0,WAS,11.7,44.3,0.4,3.3,19.2,16.6,35.1,11.7,44.3,0.4,3.3,19.2,16.6,16.0,9.0,35.0,0.0,2.67,8.33,27.0,13.0,2015.0,20.0,1.0,1.0,14.1
DeMarco Murray_reframed,DeMarco Murray,13.0,JAX,11.73,41.09,0.45,3.36,20.45,16.45,35.27272727272727,11.727272727272727,41.09090909090909,0.45454545454545453,3.3636363636363638,20.454545454545453,16.454545454545453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,2016.0,14.0,0.0,1.0,8.0
DeMarco Murray_reframed,DeMarco Murray,14.0,LAR,11.67,43.17,0.42,3.25,19.83,15.67,35.5,11.666666666666666,43.166666666666664,0.4166666666666667,3.25,19.833333333333332,15.666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,2017.0,27.0,1.0,1.0,14.9
DeMarco Murray_reframed,DeMarco Murray,15.0,NYG,11.62,42.46,0.38,3.23,19.31,14.85,35.76923076923077,11.615384615384615,42.46153846153846,0.38461538461538464,3.230769230769231,19.307692307692307,14.846153846153847,1.0,1.0,1.0,0.0,2.0,55.0,16.0,14.0,2015.0,24.0,0.0,0.0,11.9
DeMarco Murray_reframed,DeMarco Murray,16.0,HOU,12.07,43.64,0.36,3.07,18.21,15.64,36.07142857142857,12.071428571428571,43.642857142857146,0.35714285714285715,3.0714285714285716,18.214285714285715,15.642857142857142,1.5,1.0,3.5,0.0,5.0,52.0,15.0,28.0,2016.0,11.0,1.0,1.0,2.9
Deandre Washington_reframed,Deandre Washington,1.0,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.17,4.0,19.75,0.0,2.67,16.08,21.33,1.0,2016.0,30.0,0.0,0.0,3.4
Deandre Washington_reframed,Deandre Washington,2.0,TEN,5.0,14.0,0.0,1.0,10.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.38,3.77,18.46,0.0,2.46,14.85,20.0,13.0,2017.0,12.0,0.0,1.0,4.2
Deandre Washington_reframed,Deandre Washington,3.0,ATL,6.0,30.0,0.0,1.0,8.0,29.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.64,3.71,18.21,0.0,2.36,13.79,20.57,2.0,2016.0,29.0,1.0,1.0,6.2
Deandre Washington_reframed,Deandre Washington,4.0,NYJ,6.0,39.0,0.0,1.0,7.0,20.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.93,3.67,17.2,0.0,2.27,14.53,20.93,14.0,2017.0,21.0,1.0,1.0,6.5
Deandre Washington_reframed,Deandre Washington,1.0,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.67,9.33,0.0,3.33,34.67,10.67,3.0,2016.0,2.0,0.0,1.0,7.2
Deandre Washington_reframed,Deandre Washington,2.0,WAS,3.0,4.0,0.0,2.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.75,7.5,0.0,2.75,26.0,12.25,15.0,2017.0,28.0,0.0,1.0,7.4
