,Week,Opponent,year,var1(t-1),var2(t-1),var3(t-1),var4(t-1),var5(t-1),var6(t-1),var7(t-1),var8(t-1),var9(t-1),var10(t-1),var11(t-1),var12(t-1),var13(t-1),var14(t-1),var15(t-1),var1(t),var2(t),var3(t),var4(t),var5(t),var6(t),var7(t),var8(t),var9(t),var10(t),var11(t),var12(t),var13(t),var14(t),var15(t),def_rk,h/a_1,surface_0,salary,points
DeMarco Murray_reframed,5,NO,2015,9.67,15.67,0.33,4.0,25.33,0.0,0.0,0.0,0.0,0.0,9.67,15.67,0.33,4.0,25.33,12.25,32.5,0.5,5.0,28.25,0.0,0.0,0.0,0.0,0.0,12.25,32.5,0.5,5.0,28.25,29,1.0,1.0,3000,25.0
DeMarco Murray_reframed,6,NYG,2015,12.25,32.5,0.5,5.0,28.25,0.0,0.0,0.0,0.0,0.0,12.25,32.5,0.5,5.0,28.25,14.0,48.4,0.6,4.8,25.4,12.25,32.5,0.5,5.0,28.25,14.0,48.4,0.6,4.8,25.4,24,1.0,1.0,3000,24.6
DeMarco Murray_reframed,7,CAR,2015,14.0,48.4,0.6,4.8,25.4,12.25,32.5,0.5,5.0,28.25,14.0,48.4,0.6,4.8,25.4,14.67,51.17,0.5,4.67,22.0,14.0,48.4,0.6,4.8,25.4,14.67,51.17,0.5,4.67,22.0,19,0.0,1.0,3000,9.0
DeMarco Murray_reframed,9,DAL,2015,14.67,51.17,0.5,4.67,22.0,14.0,48.4,0.6,4.8,25.4,14.67,51.17,0.5,4.67,22.0,15.14,55.71,0.57,5.0,30.0,14.666666666666666,51.166666666666664,0.5,4.666666666666667,22.0,15.14,55.71,0.57,5.0,30.0,25,0.0,0.0,3000,28.1
DeMarco Murray_reframed,10,MIA,2015,15.14,55.71,0.57,5.0,30.0,14.666666666666666,51.166666666666664,0.5,4.666666666666667,22.0,15.14,55.71,0.57,5.0,30.0,16.0,56.38,0.5,5.38,33.5,15.142857142857142,55.714285714285715,0.5714285714285714,5.0,30.0,16.0,56.38,0.5,5.38,33.5,31,1.0,1.0,3000,17.9
DeMarco Murray_reframed,11,TB,2015,16.0,56.38,0.5,5.38,33.5,15.142857142857142,55.714285714285715,0.5714285714285714,5.0,30.0,16.0,56.38,0.5,5.38,33.5,15.67,57.22,0.44,5.33,32.78,16.0,56.375,0.5,5.375,33.5,15.67,57.22,0.44,5.33,32.78,11,1.0,1.0,3000,12.1
DeMarco Murray_reframed,12,DET,2015,15.67,57.22,0.44,5.33,32.78,16.0,56.375,0.5,5.375,33.5,15.67,57.22,0.44,5.33,32.78,15.5,54.5,0.4,4.8,29.5,15.666666666666666,57.22222222222222,0.4444444444444444,5.333333333333333,32.77777777777778,15.5,54.5,0.4,4.8,29.5,17,0.0,0.0,3000,3.0
DeMarco Murray_reframed,13,NE,2015,15.5,54.5,0.4,4.8,29.5,15.666666666666666,57.22222222222222,0.4444444444444444,5.333333333333333,32.77777777777778,15.5,54.5,0.4,4.8,29.5,14.82,51.73,0.36,4.36,26.82,15.5,54.5,0.4,4.8,29.5,14.82,51.73,0.36,4.36,26.82,12,0.0,0.0,3200,2.4
DeMarco Murray_reframed,14,BUF,2015,14.82,51.73,0.36,4.36,26.82,15.5,54.5,0.4,4.8,29.5,14.82,51.73,0.36,4.36,26.82,14.5,50.25,0.33,4.17,24.83,14.818181818181818,51.72727272727273,0.36363636363636365,4.363636363636363,26.818181818181817,14.5,50.25,0.33,4.17,24.83,10,1.0,1.0,3000,5.7
DeMarco Murray_reframed,15,ARI,2015,14.5,50.25,0.33,4.17,24.83,14.818181818181818,51.72727272727273,0.36363636363636365,4.363636363636363,26.818181818181817,14.5,50.25,0.33,4.17,24.83,13.54,46.62,0.31,3.85,22.92,14.5,50.25,0.3333333333333333,4.166666666666667,24.833333333333332,13.54,46.62,0.31,3.85,22.92,8,1.0,1.0,3200,0.3
DeMarco Murray_reframed,16,WAS,2015,13.54,46.62,0.31,3.85,22.92,14.5,50.25,0.3333333333333333,4.166666666666667,24.833333333333332,13.54,46.62,0.31,3.85,22.92,12.93,45.21,0.36,3.86,23.0,13.538461538461538,46.61538461538461,0.3076923076923077,3.8461538461538463,22.923076923076923,12.93,45.21,0.36,3.86,23.0,20,1.0,1.0,3000,14.1
DeMarco Murray_reframed,17,NYG,2015,12.93,45.21,0.36,3.86,23.0,13.538461538461538,46.61538461538461,0.3076923076923077,3.8461538461538463,22.923076923076923,12.93,45.21,0.36,3.86,23.0,12.87,46.8,0.4,3.67,21.47,12.928571428571429,45.214285714285715,0.35714285714285715,3.857142857142857,23.0,12.87,46.8,0.4,3.67,21.47,24,0.0,0.0,6800,11.9
DeMarco Murray_reframed,1,MIN,2016,12.87,46.8,0.4,3.67,21.47,12.928571428571429,45.214285714285715,0.35714285714285715,3.857142857142857,23.0,12.87,46.8,0.4,3.67,21.47,13.0,42.0,0.0,7.0,35.0,0.0,0.0,0.0,0.0,0.0,12.5,55.5,0.5,4.0,17.5,8,1.0,1.0,4300,23.7
DeMarco Murray_reframed,2,DET,2016,13.0,42.0,0.0,7.0,35.0,0.0,0.0,0.0,0.0,0.0,12.5,55.5,0.5,4.0,17.5,12.5,65.5,0.0,7.0,45.5,0.0,0.0,0.0,0.0,0.0,12.33,66.67,0.33,5.0,30.33,9,0.0,0.0,3000,21.5
DeMarco Murray_reframed,3,OAK,2016,12.5,65.5,0.0,7.0,45.5,0.0,0.0,0.0,0.0,0.0,12.33,66.67,0.33,5.0,30.33,13.67,81.67,0.33,6.33,44.0,0.0,0.0,0.0,0.0,0.0,13.25,78.5,0.5,5.0,33.0,23,1.0,1.0,4900,29.5
DeMarco Murray_reframed,4,HOU,2016,13.67,81.67,0.33,6.33,44.0,0.0,0.0,0.0,0.0,0.0,13.25,78.5,0.5,5.0,33.0,16.5,85.0,0.75,5.25,39.0,0.0,0.0,0.0,0.0,0.0,15.6,81.8,0.8,4.4,31.2,11,0.0,0.0,3000,25.9
DeMarco Murray_reframed,5,MIA,2016,16.5,85.0,0.75,5.25,39.0,0.0,0.0,0.0,0.0,0.0,15.6,81.8,0.8,4.4,31.2,18.6,92.2,0.6,5.4,34.4,16.5,85.0,0.75,5.25,39.0,17.5,88.33,0.67,4.67,28.67,20,0.0,1.0,3000,21.7
DeMarco Murray_reframed,6,CLE,2016,18.6,92.2,0.6,5.4,34.4,16.5,85.0,0.75,5.25,39.0,17.5,88.33,0.67,4.67,28.67,19.0,87.67,0.67,4.83,28.67,18.6,92.2,0.6,5.4,34.4,18.0,85.0,0.71,4.29,24.57,31,1.0,1.0,3400,12.5
DeMarco Murray_reframed,7,IND,2016,19.0,87.67,0.67,4.83,28.67,18.6,92.2,0.6,5.4,34.4,18.0,85.0,0.71,4.29,24.57,19.86,90.43,0.71,4.86,27.43,19.0,87.66666666666667,0.6666666666666666,4.833333333333333,28.666666666666668,18.88,87.75,0.75,4.38,24.0,25,1.0,1.0,3500,24.7
DeMarco Murray_reframed,8,JAX,2016,19.86,90.43,0.71,4.86,27.43,19.0,87.66666666666667,0.6666666666666666,4.833333333333333,28.666666666666668,18.88,87.75,0.75,4.38,24.0,20.0,94.5,0.75,4.5,24.62,19.857142857142858,90.42857142857143,0.7142857142857143,4.857142857142857,27.428571428571427,19.11,91.67,0.78,4.11,21.89,14,1.0,1.0,6800,22.8
DeMarco Murray_reframed,9,LAC,2016,20.0,94.5,0.75,4.5,24.62,19.857142857142858,90.42857142857143,0.7142857142857143,4.857142857142857,27.428571428571427,19.11,91.67,0.78,4.11,21.89,19.33,89.67,0.78,4.78,25.11,20.0,94.5,0.75,4.5,24.625,18.6,87.6,0.8,4.4,22.6,28,0.0,1.0,3900,21.0
DeMarco Murray_reframed,10,GB,2016,19.33,89.67,0.78,4.78,25.11,20.0,94.5,0.75,4.5,24.625,18.6,87.6,0.8,4.4,22.6,19.1,93.0,0.8,4.6,25.9,19.333333333333332,89.66666666666667,0.7777777777777778,4.777777777777778,25.11111111111111,18.45,90.82,0.82,4.27,23.55,10,1.0,1.0,7400,31.0
DeMarco Murray_reframed,11,IND,2016,19.1,93.0,0.8,4.6,25.9,19.333333333333332,89.66666666666667,0.7777777777777778,4.777777777777778,25.11111111111111,18.45,90.82,0.82,4.27,23.55,19.27,90.91,0.73,4.45,24.36,19.1,93.0,0.8,4.6,25.9,18.67,89.08,0.75,4.17,22.33,25,0.0,0.0,3000,16.9
DeMarco Murray_reframed,12,CHI,2016,19.27,90.91,0.73,4.45,24.36,19.1,93.0,0.8,4.6,25.9,18.67,89.08,0.75,4.17,22.33,19.08,86.92,0.67,4.5,25.75,19.272727272727273,90.9090909090909,0.7272727272727273,4.454545454545454,24.363636363636363,18.54,85.54,0.69,4.23,23.77,5,0.0,1.0,3000,13.4
DeMarco Murray_reframed,14,DEN,2016,19.08,86.92,0.67,4.5,25.75,19.272727272727273,90.9090909090909,0.7272727272727273,4.454545454545454,24.363636363636363,18.54,85.54,0.69,4.23,23.77,19.23,87.31,0.69,4.31,23.77,19.083333333333332,86.91666666666667,0.6666666666666666,4.5,25.75,18.71,86.0,0.71,4.07,22.07,18,1.0,1.0,3700,15.2
DeMarco Murray_reframed,15,KC,2016,19.23,87.31,0.69,4.31,23.77,19.083333333333332,86.91666666666667,0.6666666666666666,4.5,25.75,18.71,86.0,0.71,4.07,22.07,19.14,87.43,0.64,4.43,25.79,19.23076923076923,87.3076923076923,0.6923076923076923,4.3076923076923075,23.76923076923077,18.67,86.2,0.67,4.2,24.07,17,0.0,1.0,4000,19.1
DeMarco Murray_reframed,16,JAX,2016,19.14,87.43,0.64,4.43,25.79,19.23076923076923,87.3076923076923,0.6923076923076923,4.3076923076923075,23.76923076923077,18.67,86.2,0.67,4.2,24.07,18.8,84.4,0.6,4.4,25.27,19.142857142857142,87.42857142857143,0.6428571428571429,4.428571428571429,25.785714285714285,18.38,83.44,0.62,4.19,23.69,14,0.0,1.0,3300,8.0
DeMarco Murray_reframed,17,HOU,2016,18.8,84.4,0.6,4.4,25.27,19.142857142857142,87.42857142857143,0.6428571428571429,4.428571428571429,25.785714285714285,18.38,83.44,0.62,4.19,23.69,18.31,80.44,0.56,4.19,23.56,18.8,84.4,0.6,4.4,25.266666666666666,17.94,79.76,0.59,4.0,22.18,11,1.0,1.0,4600,2.9
DeMarco Murray_reframed,1,OAK,2017,18.31,80.44,0.56,4.19,23.56,18.8,84.4,0.6,4.4,25.266666666666666,17.94,79.76,0.59,4.0,22.18,12.0,44.0,0.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,11.5,32.5,0.0,1.5,7.0,19,1.0,1.0,4900,8.0
DeMarco Murray_reframed,2,JAX,2017,12.0,44.0,0.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,11.5,32.5,0.0,1.5,7.0,10.5,34.5,0.0,2.0,9.5,0.0,0.0,0.0,0.0,0.0,10.67,30.0,0.0,1.67,5.67,10,0.0,1.0,3500,3.8
DeMarco Murray_reframed,3,SEA,2017,10.5,34.5,0.0,2.0,9.5,0.0,0.0,0.0,0.0,0.0,10.67,30.0,0.0,1.67,5.67,11.67,61.33,0.33,2.0,8.0,0.0,0.0,0.0,0.0,0.0,11.5,51.25,0.25,1.75,5.5,9,1.0,1.0,3800,22.0
DeMarco Murray_reframed,4,HOU,2017,11.67,61.33,0.33,2.0,8.0,0.0,0.0,0.0,0.0,0.0,11.5,51.25,0.25,1.75,5.5,10.5,53.75,0.25,2.0,7.0,0.0,0.0,0.0,0.0,0.0,10.6,47.2,0.2,1.8,5.2,7,0.0,0.0,6900,5.5
DeMarco Murray_reframed,5,MIA,2017,10.5,53.75,0.25,2.0,7.0,0.0,0.0,0.0,0.0,0.0,10.6,47.2,0.2,1.8,5.2,11.2,54.6,0.2,2.6,7.8,10.5,53.75,0.25,2.0,7.0,11.17,49.0,0.17,2.33,6.17,25,0.0,1.0,3800,9.9
DeMarco Murray_reframed,6,IND,2017,11.2,54.6,0.2,2.6,7.8,10.5,53.75,0.25,2.0,7.0,11.17,49.0,0.17,2.33,6.17,11.33,52.17,0.33,2.83,14.33,11.2,54.6,0.2,2.6,7.8,11.29,47.71,0.29,2.57,12.0,15,1.0,1.0,4200,18.7
DeMarco Murray_reframed,7,CLE,2017,11.33,52.17,0.33,2.83,14.33,11.2,54.6,0.2,2.6,7.8,11.29,47.71,0.29,2.57,12.0,12.29,53.14,0.29,3.0,14.71,11.333333333333334,52.166666666666664,0.3333333333333333,2.8333333333333335,14.333333333333334,12.12,49.12,0.25,2.75,12.62,13,0.0,1.0,8600,10.6
DeMarco Murray_reframed,9,BAL,2017,12.29,53.14,0.29,3.0,14.71,11.333333333333334,52.166666666666664,0.3333333333333333,2.8333333333333335,14.333333333333334,12.12,49.12,0.25,2.75,12.62,11.88,48.88,0.25,2.88,15.62,12.285714285714286,53.142857142857146,0.2857142857142857,3.0,14.714285714285714,11.78,45.78,0.22,2.67,13.67,20,1.0,1.0,4400,6.1
DeMarco Murray_reframed,10,CIN,2017,11.88,48.88,0.25,2.88,15.62,12.285714285714286,53.142857142857146,0.2857142857142857,3.0,14.714285714285714,11.78,45.78,0.22,2.67,13.67,12.11,48.11,0.44,3.0,17.22,11.875,48.875,0.25,2.875,15.625,12.0,45.4,0.4,2.8,15.3,30,1.0,1.0,3000,29.2
DeMarco Murray_reframed,11,PIT,2017,12.11,48.11,0.44,3.0,17.22,11.875,48.875,0.25,2.875,15.625,12.0,45.4,0.4,2.8,15.3,11.7,44.3,0.4,3.3,19.2,12.11111111111111,48.111111111111114,0.4444444444444444,3.0,17.22222222222222,11.64,42.18,0.36,3.09,17.27,18,0.0,1.0,4100,9.7
DeMarco Murray_reframed,12,IND,2017,11.7,44.3,0.4,3.3,19.2,12.11111111111111,48.111111111111114,0.4444444444444444,3.0,17.22222222222222,11.64,42.18,0.36,3.09,17.27,11.73,41.09,0.45,3.36,20.45,11.7,44.3,0.4,3.3,19.2,11.67,39.42,0.42,3.17,18.58,15,0.0,0.0,3900,13.2
DeMarco Murray_reframed,13,HOU,2017,11.73,41.09,0.45,3.36,20.45,11.7,44.3,0.4,3.3,19.2,11.67,39.42,0.42,3.17,18.58,11.67,43.17,0.42,3.25,19.83,11.727272727272727,41.09090909090909,0.45454545454545453,3.3636363636363638,20.454545454545453,11.62,41.46,0.38,3.08,18.15,7,1.0,1.0,3000,9.9
DeMarco Murray_reframed,14,ARI,2017,11.67,43.17,0.42,3.25,19.83,11.727272727272727,41.09090909090909,0.45454545454545453,3.3636363636363638,20.454545454545453,11.62,41.46,0.38,3.08,18.15,11.62,42.46,0.38,3.23,19.31,11.666666666666666,43.166666666666664,0.4166666666666667,3.25,19.833333333333332,11.57,40.93,0.36,3.07,17.79,5,0.0,1.0,3000,6.7
DeMarco Murray_reframed,15,SF,2017,11.62,42.46,0.38,3.23,19.31,11.666666666666666,43.166666666666664,0.4166666666666667,3.25,19.833333333333332,11.57,40.93,0.36,3.07,17.79,12.07,43.64,0.36,3.07,18.21,11.615384615384615,42.46153846153846,0.38461538461538464,3.230769230769231,19.307692307692307,12.0,42.13,0.33,2.93,16.87,26,0.0,1.0,3000,7.3
DeMarco Murray_reframed,16,LAR,2017,12.07,43.64,0.36,3.07,18.21,11.615384615384615,42.46153846153846,0.38461538461538464,3.230769230769231,19.307692307692307,12.0,42.13,0.33,2.93,16.87,12.27,43.93,0.4,3.13,17.73,12.071428571428571,43.642857142857146,0.35714285714285715,3.0714285714285716,18.214285714285715,12.19,42.5,0.38,3.0,16.5,27,1.0,1.0,3000,14.9
Deandre Washington_reframed,2,ATL,2016,5.0,14.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,0.0,1.0,10.0,6.0,30.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,30.0,0.0,1.0,8.0,29,1.0,1.0,3700,6.2
Deandre Washington_reframed,3,TEN,2016,6.0,30.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,30.0,0.0,1.0,8.0,6.0,39.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,39.0,0.0,1.0,7.0,2,0.0,1.0,3000,7.2
Deandre Washington_reframed,4,BAL,2016,6.0,39.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,39.0,0.0,1.0,7.0,5.75,36.75,0.0,1.5,9.25,0.0,0.0,0.0,0.0,0.0,5.75,36.75,0.0,1.5,9.25,13,0.0,1.0,3000,6.6
Deandre Washington_reframed,5,LAC,2016,5.75,36.75,0.0,1.5,9.25,0.0,0.0,0.0,0.0,0.0,5.75,36.75,0.0,1.5,9.25,6.4,34.0,0.0,2.4,13.2,5.75,36.75,0.0,1.5,9.25,6.4,34.0,0.0,2.4,13.2,28,1.0,1.0,4300,10.2
Deandre Washington_reframed,6,KC,2016,6.4,34.0,0.0,2.4,13.2,5.75,36.75,0.0,1.5,9.25,6.4,34.0,0.0,2.4,13.2,7.0,36.5,0.0,2.17,11.0,6.4,34.0,0.0,2.4,13.2,7.0,36.5,0.0,2.17,11.0,17,1.0,1.0,3900,4.9
Deandre Washington_reframed,7,JAX,2016,7.0,36.5,0.0,2.17,11.0,6.4,34.0,0.0,2.4,13.2,7.0,36.5,0.0,2.17,11.0,6.71,33.57,0.0,2.14,10.29,7.0,36.5,0.0,2.1666666666666665,11.0,6.71,33.57,0.0,2.14,10.29,14,0.0,1.0,3000,3.2
Deandre Washington_reframed,8,TB,2016,6.71,33.57,0.0,2.14,10.29,7.0,36.5,0.0,2.1666666666666665,11.0,6.71,33.57,0.0,2.14,10.29,6.5,33.38,0.0,1.88,9.0,6.714285714285714,33.57142857142857,0.0,2.142857142857143,10.285714285714286,6.5,33.38,0.0,1.88,9.0,22,0.0,1.0,3000,3.2
Deandre Washington_reframed,9,DEN,2016,6.5,33.38,0.0,1.88,9.0,6.714285714285714,33.57142857142857,0.0,2.142857142857143,10.285714285714286,6.5,33.38,0.0,1.88,9.0,6.89,33.56,0.0,1.78,8.0,6.5,33.375,0.0,1.875,9.0,6.89,33.56,0.0,1.78,8.0,18,1.0,1.0,4600,4.5
Deandre Washington_reframed,11,HOU,2016,6.89,33.56,0.0,1.78,8.0,6.5,33.375,0.0,1.875,9.0,6.89,33.56,0.0,1.78,8.0,6.3,30.2,0.0,1.7,7.2,6.888888888888889,33.55555555555556,0.0,1.7777777777777777,8.0,6.3,30.2,0.0,1.7,7.2,11,1.0,1.0,3000,0.0
Deandre Washington_reframed,15,LAC,2016,6.3,30.2,0.0,1.7,7.2,6.888888888888889,33.55555555555556,0.0,1.7777777777777777,8.0,6.3,30.2,0.0,1.7,7.2,6.18,29.55,0.0,1.82,7.55,6.3,30.2,0.0,1.7,7.2,6.18,29.55,0.0,1.82,7.55,28,0.0,1.0,3000,4.4
Deandre Washington_reframed,16,IND,2016,6.18,29.55,0.0,1.82,7.55,6.3,30.2,0.0,1.7,7.2,6.18,29.55,0.0,1.82,7.55,6.67,35.33,0.17,1.75,8.42,6.181818181818182,29.545454545454547,0.0,1.8181818181818181,7.545454545454546,6.67,35.33,0.17,1.75,8.42,25,1.0,1.0,3000,24.7
Deandre Washington_reframed,17,DEN,2016,6.67,35.33,0.17,1.75,8.42,6.181818181818182,29.545454545454547,0.0,1.8181818181818181,7.545454545454546,6.67,35.33,0.17,1.75,8.42,6.69,35.92,0.15,1.77,8.85,6.666666666666667,35.333333333333336,0.16666666666666666,1.75,8.416666666666666,6.69,35.92,0.15,1.77,8.85,18,0.0,1.0,7200,7.7
Deandre Washington_reframed,1,TEN,2017,6.69,35.92,0.15,1.77,8.85,6.666666666666667,35.333333333333336,0.16666666666666666,1.75,8.416666666666666,6.69,35.92,0.15,1.77,8.85,3.0,4.0,0.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,5.0,23.5,0.0,2.0,16.0,12,0.0,1.0,3000,4.2
Deandre Washington_reframed,2,NYJ,2017,3.0,4.0,0.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,5.0,23.5,0.0,2.0,16.0,4.5,12.0,0.0,2.5,16.5,0.0,0.0,0.0,0.0,0.0,5.33,22.33,0.0,2.33,15.67,21,1.0,1.0,3800,6.5
Deandre Washington_reframed,3,WAS,2017,4.5,12.0,0.0,2.5,16.5,0.0,0.0,0.0,0.0,0.0,5.33,22.33,0.0,2.33,15.67,3.33,8.0,0.0,3.67,19.0,0.0,0.0,0.0,0.0,0.0,4.25,16.75,0.0,3.25,17.75,28,0.0,1.0,3200,7.4
Deandre Washington_reframed,4,DEN,2017,3.33,8.0,0.0,3.67,19.0,0.0,0.0,0.0,0.0,0.0,4.25,16.75,0.0,3.25,17.75,2.75,7.0,0.0,3.0,14.25,0.0,0.0,0.0,0.0,0.0,3.6,14.2,0.0,2.8,14.2,4,0.0,1.0,3800,0.4
Deandre Washington_reframed,6,LAC,2017,2.75,7.0,0.0,3.0,14.25,0.0,0.0,0.0,0.0,0.0,3.6,14.2,0.0,2.8,14.2,2.8,4.0,0.0,2.6,13.4,2.75,7.0,0.0,3.0,14.25,3.5,10.5,0.0,2.5,13.5,23,1.0,1.0,4700,1.2
Deandre Washington_reframed,7,KC,2017,2.8,4.0,0.0,2.6,13.4,2.75,7.0,0.0,3.0,14.25,3.5,10.5,0.0,2.5,13.5,3.83,8.83,0.17,2.83,12.33,2.8,4.0,0.0,2.6,13.4,4.29,13.71,0.14,2.71,12.57,6,1.0,1.0,5000,13.0
Deandre Washington_reframed,8,BUF,2017,3.83,8.83,0.17,2.83,12.33,2.8,4.0,0.0,2.6,13.4,4.29,13.71,0.14,2.71,12.57,4.14,11.29,0.14,3.86,19.43,3.8333333333333335,8.833333333333334,0.16666666666666666,2.8333333333333335,12.333333333333334,4.5,15.25,0.12,3.62,18.75,32,0.0,0.0,4800,21.8
Deandre Washington_reframed,9,MIA,2017,4.14,11.29,0.14,3.86,19.43,3.8333333333333335,8.833333333333334,0.16666666666666666,2.8333333333333335,12.333333333333334,4.5,15.25,0.12,3.62,18.75,4.12,11.88,0.12,3.5,16.75,4.142857142857143,11.285714285714286,0.14285714285714285,3.857142857142857,19.428571428571427,4.44,15.33,0.11,3.33,16.44,25,0.0,1.0,3500,2.4
Deandre Washington_reframed,11,NE,2017,4.12,11.88,0.12,3.5,16.75,4.142857142857143,11.285714285714286,0.14285714285714285,3.857142857142857,19.428571428571427,4.44,15.33,0.11,3.33,16.44,4.0,11.33,0.11,3.44,16.22,4.125,11.875,0.125,3.5,16.75,4.3,14.5,0.1,3.3,16.0,16,1.0,1.0,3800,3.9
Deandre Washington_reframed,12,DEN,2017,4.0,11.33,0.11,3.44,16.22,4.125,11.875,0.125,3.5,16.75,4.3,14.5,0.1,3.3,16.0,4.2,12.5,0.1,3.4,16.9,4.0,11.333333333333334,0.1111111111111111,3.4444444444444446,16.22222222222222,4.45,15.27,0.09,3.27,16.64,4,1.0,1.0,3000,7.6
Deandre Washington_reframed,13,NYG,2017,4.2,12.5,0.1,3.4,16.9,4.0,11.333333333333334,0.1111111111111111,3.4444444444444446,16.22222222222222,4.45,15.27,0.09,3.27,16.64,4.36,12.82,0.18,3.09,15.36,4.2,12.5,0.1,3.4,16.9,4.58,15.33,0.17,3.0,15.25,22,1.0,1.0,3000,7.6
Deandre Washington_reframed,14,KC,2017,4.36,12.82,0.18,3.09,15.36,4.2,12.5,0.1,3.4,16.9,4.58,15.33,0.17,3.0,15.25,4.33,12.5,0.17,3.0,14.92,4.363636363636363,12.818181818181818,0.18181818181818182,3.090909090909091,15.363636363636363,4.54,14.85,0.15,2.92,14.85,6,0.0,1.0,8200,2.9
Deandre Washington_reframed,15,DAL,2017,4.33,12.5,0.17,3.0,14.92,4.363636363636363,12.818181818181818,0.18181818181818182,3.090909090909091,15.363636363636363,4.54,14.85,0.15,2.92,14.85,4.15,11.77,0.15,3.0,15.0,4.333333333333333,12.5,0.16666666666666666,3.0,14.916666666666666,4.36,14.0,0.14,2.93,14.93,8,1.0,1.0,3900,3.9
Deandre Washington_reframed,16,PHI,2017,4.15,11.77,0.15,3.0,15.0,4.333333333333333,12.5,0.16666666666666666,3.0,14.916666666666666,4.36,14.0,0.14,2.93,14.93,3.93,10.71,0.14,3.0,14.07,4.153846153846154,11.76923076923077,0.15384615384615385,3.0,15.0,4.13,12.87,0.13,2.93,14.07,2,0.0,1.0,4600,0.9
Deandre Washington_reframed,17,LAC,2017,3.93,10.71,0.14,3.0,14.07,4.153846153846154,11.76923076923077,0.15384615384615385,3.0,15.0,4.13,12.87,0.13,2.93,14.07,3.8,10.2,0.13,3.0,13.13,3.9285714285714284,10.714285714285714,0.14285714285714285,3.0,14.071428571428571,4.0,12.25,0.12,2.94,13.19,23,0.0,1.0,4300,2.3
Denard Robinson_reframed,2,MIA,2015,5.0,19.0,0.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,0.0,2.0,26.0,3.0,14.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,1.0,13.0,31,1.0,1.0,5600,0.9
Denard Robinson_reframed,6,HOU,2015,3.0,14.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,1.0,13.0,4.33,15.67,0.0,1.67,15.0,0.0,0.0,0.0,0.0,0.0,4.33,15.67,0.0,1.67,15.0,7,1.0,1.0,3000,6.8
Denard Robinson_reframed,9,NYJ,2015,4.33,15.67,0.0,1.67,15.0,0.0,0.0,0.0,0.0,0.0,4.33,15.67,0.0,1.67,15.0,3.5,12.25,0.0,1.5,11.25,0.0,0.0,0.0,0.0,0.0,3.5,12.25,0.0,1.5,11.25,5,0.0,0.0,3000,0.2
Denard Robinson_reframed,10,BAL,2015,3.5,12.25,0.0,1.5,11.25,0.0,0.0,0.0,0.0,0.0,3.5,12.25,0.0,1.5,11.25,3.0,10.0,0.0,1.6,9.0,3.5,12.25,0.0,1.5,11.25,3.0,10.0,0.0,1.6,9.0,6,0.0,1.0,3000,0.1
Denard Robinson_reframed,11,TEN,2015,3.0,10.0,0.0,1.6,9.0,3.5,12.25,0.0,1.5,11.25,3.0,10.0,0.0,1.6,9.0,3.67,12.83,0.0,1.33,7.5,3.0,10.0,0.0,1.6,9.0,3.67,12.83,0.0,1.33,7.5,4,1.0,1.0,3000,2.7
Denard Robinson_reframed,12,LAC,2015,3.67,12.83,0.0,1.33,7.5,3.0,10.0,0.0,1.6,9.0,3.67,12.83,0.0,1.33,7.5,3.57,14.29,0.0,1.29,7.71,3.6666666666666665,12.833333333333334,0.0,1.3333333333333333,7.5,3.57,14.29,0.0,1.29,7.71,26,1.0,1.0,3000,4.2
Denard Robinson_reframed,13,TEN,2015,3.57,14.29,0.0,1.29,7.71,3.6666666666666665,12.833333333333334,0.0,1.3333333333333333,7.5,3.57,14.29,0.0,1.29,7.71,3.5,15.12,0.0,1.25,7.0,3.5714285714285716,14.285714285714286,0.0,1.2857142857142858,7.714285714285714,3.5,15.12,0.0,1.25,7.0,4,0.0,1.0,4800,3.3
Denard Robinson_reframed,14,IND,2015,3.5,15.12,0.0,1.25,7.0,3.5714285714285716,14.285714285714286,0.0,1.2857142857142858,7.714285714285714,3.5,15.12,0.0,1.25,7.0,4.67,21.78,0.11,1.33,7.56,3.5,15.125,0.0,1.25,7.0,4.67,21.78,0.11,1.33,7.56,18,1.0,1.0,3300,15.7
Denard Robinson_reframed,15,ATL,2015,4.67,21.78,0.11,1.33,7.56,3.5,15.125,0.0,1.25,7.0,4.67,21.78,0.11,1.33,7.56,5.6,23.7,0.1,2.2,11.4,4.666666666666667,21.77777777777778,0.1111111111111111,1.3333333333333333,7.555555555555555,5.6,23.7,0.1,2.2,11.4,30,1.0,1.0,3000,16.7
