year,Name,games,Opponent,att_avg,yds_avg,td_avg,tar_avg,rec_yds_avg,att_ma,yds_ma,td_ma,tar_ma,rec_yds_ma,att_car,yds_car,td_car,tar_car,rec_yds_car,surface_0,h/a_1,def_rk,points
2012,Darren McFadden,1,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15,24.8
2012,Darren McFadden,2,MIA,15.0,32.0,0.0,18.0,86.0,0.0,0.0,0.0,0.0,0.0,15.0,32.0,0.0,18.0,86.0,1.0,0.0,19,6.1
2012,Darren McFadden,3,PIT,13.0,27.0,0.0,12.5,52.5,0.0,0.0,0.0,0.0,0.0,13.0,27.0,0.0,12.5,52.5,1.0,1.0,13,22.5
2012,Darren McFadden,4,DEN,14.67,55.67,0.33,9.0,35.67,0.0,0.0,0.0,0.0,0.0,14.67,55.67,0.33,9.0,35.67,1.0,0.0,14,4.8
2012,Darren McFadden,5,ATL,14.25,50.25,0.25,7.0,27.75,14.25,50.25,0.25,7.0,27.75,14.25,50.25,0.25,7.0,27.75,0.0,0.0,31,17.8
2012,Darren McFadden,6,JAX,16.8,54.2,0.4,6.4,27.8,16.8,54.2,0.4,6.4,27.8,16.8,54.2,0.4,6.4,27.8,1.0,1.0,30,12.1
2012,Darren McFadden,7,KC,17.17,54.0,0.33,6.5,27.83,17.166666666666668,54.0,0.3333333333333333,6.5,27.833333333333332,17.17,54.0,0.33,6.5,27.83,1.0,0.0,9,20.7
2012,Darren McFadden,8,TB,18.86,62.57,0.29,6.43,27.14,18.857142857142858,62.57142857142857,0.2857142857142857,6.428571428571429,27.142857142857142,18.86,62.57,0.29,6.43,27.14,1.0,1.0,25,3.7
2012,Darren McFadden,9,DEN,17.38,56.88,0.25,6.0,23.75,17.375,56.875,0.25,6.0,23.75,17.38,56.88,0.25,6.0,23.75,1.0,1.0,14,14.4
2012,Darren McFadden,10,KC,16.67,56.33,0.22,5.78,22.44,16.666666666666668,56.333333333333336,0.2222222222222222,5.777777777777778,22.444444444444443,16.67,56.33,0.22,5.78,22.44,1.0,1.0,9,20.9
2012,Darren McFadden,11,CAR,18.0,61.7,0.2,5.6,24.1,18.0,61.7,0.2,5.6,24.1,18.0,61.7,0.2,5.6,24.1,1.0,0.0,18,7.8
2012,Darren McFadden,12,LAC,17.91,59.09,0.18,5.45,23.27,17.90909090909091,59.09090909090909,0.18181818181818182,5.454545454545454,23.272727272727273,17.91,59.09,0.18,5.45,23.27,1.0,0.0,15,7.9
2013,Darren McFadden,13,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,58.92,0.17,5.25,21.5,0.0,0.0,21,12.6
2013,Darren McFadden,14,JAX,17.0,48.0,1.0,5.0,18.0,0.0,0.0,0.0,0.0,0.0,18.0,52.5,0.5,4.0,10.0,1.0,1.0,30,13.7
2013,Darren McFadden,15,DEN,18.0,88.5,0.5,4.5,23.0,0.0,0.0,0.0,0.0,0.0,18.33,78.0,0.33,4.0,16.0,1.0,0.0,5,11.54
2013,Darren McFadden,16,WAS,16.0,62.0,0.67,3.33,15.33,0.0,0.0,0.0,0.0,0.0,16.75,60.75,0.5,3.25,12.0,1.0,1.0,8,2.9
2013,Darren McFadden,17,KC,13.25,53.75,0.5,2.5,11.5,13.25,53.75,0.5,2.5,11.5,14.4,54.4,0.4,2.6,9.6,1.0,0.0,23,8.3
2013,Darren McFadden,18,PIT,13.8,53.4,0.4,2.6,15.4,13.8,53.4,0.4,2.6,15.4,14.67,54.0,0.33,2.67,13.17,1.0,1.0,1,19.8
2013,Darren McFadden,19,PHI,15.5,56.67,0.67,2.5,13.67,15.5,56.666666666666664,0.6666666666666666,2.5,13.666666666666666,16.0,56.71,0.57,2.57,12.0,1.0,1.0,12,1.5
2013,Darren McFadden,20,LAC,14.0,50.29,0.57,2.43,12.14,14.0,50.285714285714285,0.5714285714285714,2.4285714285714284,12.142857142857142,14.62,51.12,0.5,2.5,10.88,1.0,0.0,13,7.6
2013,Darren McFadden,21,DEN,12.75,45.0,0.62,2.5,11.62,12.75,45.0,0.625,2.5,11.625,13.44,46.33,0.56,2.56,10.56,1.0,1.0,5,2.1
2014,Darren McFadden,22,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,42.3,0.5,2.7,11.0,0.0,0.0,2,2.1
2014,Darren McFadden,23,HOU,4.0,15.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,5.5,10.5,0.0,2.5,10.5,1.0,1.0,16,12.8
2014,Darren McFadden,24,NE,8.0,26.0,0.5,2.0,18.5,0.0,0.0,0.0,0.0,0.0,7.67,19.33,0.33,2.67,17.33,0.0,0.0,22,6.5
2014,Darren McFadden,25,MIA,11.33,37.0,0.33,2.67,14.33,0.0,0.0,0.0,0.0,0.0,10.25,29.25,0.25,3.0,14.5,1.0,1.0,21,7.2
2014,Darren McFadden,26,LAC,11.25,37.75,0.25,3.25,18.75,11.25,37.75,0.25,3.25,18.75,10.4,31.4,0.2,3.4,18.0,1.0,1.0,13,8.6
2014,Darren McFadden,27,ARI,11.8,46.2,0.2,3.4,16.2,11.8,46.2,0.2,3.4,16.2,11.0,39.5,0.17,3.5,16.0,1.0,1.0,1,11.5
2014,Darren McFadden,28,CLE,12.17,46.5,0.33,4.17,14.67,12.166666666666666,46.5,0.3333333333333333,4.166666666666667,14.666666666666666,11.43,40.71,0.29,4.14,14.71,1.0,1.0,20,6.5
2014,Darren McFadden,29,SEA,12.14,48.29,0.29,4.43,16.29,12.142857142857142,48.285714285714285,0.2857142857142857,4.428571428571429,16.285714285714285,11.5,43.0,0.25,4.38,16.12,1.0,1.0,4,6.7
2014,Darren McFadden,30,DEN,12.25,44.75,0.25,4.5,20.12,12.25,44.75,0.25,4.5,20.125,11.67,40.44,0.22,4.44,19.56,1.0,1.0,17,3.6
2014,Darren McFadden,31,LAC,11.67,41.33,0.22,4.78,20.33,11.666666666666666,41.333333333333336,0.2222222222222222,4.777777777777778,20.333333333333332,11.2,37.8,0.2,4.7,19.8,1.0,0.0,13,2.1
2014,Darren McFadden,32,KC,11.3,39.3,0.2,4.6,18.3,11.3,39.3,0.2,4.6,18.3,10.91,36.27,0.18,4.55,18.0,1.0,1.0,19,3.4
2014,Darren McFadden,33,LAR,11.36,38.36,0.18,4.36,17.09,11.363636363636363,38.36363636363637,0.18181818181818182,4.363636363636363,17.09090909090909,11.0,35.67,0.17,4.33,16.92,1.0,0.0,29,4.5
2014,Darren McFadden,34,SF,11.33,37.42,0.17,4.17,17.17,11.333333333333334,37.416666666666664,0.16666666666666666,4.166666666666667,17.166666666666668,11.0,35.0,0.15,4.15,17.0,1.0,1.0,6,0.5
2014,Darren McFadden,35,KC,10.77,34.92,0.15,3.85,15.85,10.76923076923077,34.92307692307692,0.15384615384615385,3.8461538461538463,15.846153846153847,10.5,32.86,0.14,3.86,15.79,1.0,1.0,19,1.3
2014,Darren McFadden,36,BUF,10.14,33.36,0.14,3.57,14.71,10.142857142857142,33.357142857142854,0.14285714285714285,3.5714285714285716,14.714285714285714,9.93,31.53,0.13,3.6,14.73,1.0,1.0,14,5.4
2014,Darren McFadden,37,DEN,10.07,34.73,0.13,3.47,13.73,10.066666666666666,34.733333333333334,0.13333333333333333,3.466666666666667,13.733333333333333,9.88,32.94,0.12,3.5,13.81,1.0,1.0,17,1.9
2015,Darren McFadden,38,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.53,31.76,0.12,3.53,13.35,0.0,1.0,24,3.5
2015,Darren McFadden,39,PHI,6.0,16.0,0.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,5.0,14.5,0.0,2.5,12.5,1.0,0.0,28,5.2
2015,Darren McFadden,40,ATL,8.0,23.5,0.0,1.5,20.0,0.0,0.0,0.0,0.0,0.0,6.67,20.0,0.0,2.33,15.33,0.0,1.0,30,9.5
2015,Darren McFadden,41,NO,7.33,27.33,0.33,1.0,13.33,0.0,0.0,0.0,0.0,0.0,6.5,23.75,0.25,1.75,11.5,0.0,0.0,29,3.1
2015,Darren McFadden,42,NE,8.0,28.25,0.25,0.75,10.0,8.0,28.25,0.25,0.75,10.0,7.2,25.2,0.2,1.4,9.2,0.0,1.0,12,7.8
2015,Darren McFadden,43,NYG,7.4,25.8,0.2,2.6,20.4,7.4,25.8,0.2,2.6,20.4,6.83,23.67,0.17,2.83,18.0,0.0,0.0,24,22.2
2015,Darren McFadden,44,SEA,11.0,46.83,0.33,2.5,18.67,11.0,46.833333333333336,0.3333333333333333,2.5,18.666666666666668,10.0,42.0,0.29,2.71,16.86,0.0,1.0,1,11.3
2015,Darren McFadden,45,PHI,12.29,49.29,0.29,3.29,23.0,12.285714285714286,49.285714285714285,0.2857142857142857,3.2857142857142856,23.0,11.25,44.75,0.25,3.38,20.88,0.0,1.0,28,12.2
2015,Darren McFadden,46,TB,14.12,57.75,0.25,3.12,20.75,14.125,57.75,0.25,3.125,20.75,13.0,52.78,0.22,3.22,19.11,1.0,0.0,11,5.8
2015,Darren McFadden,47,MIA,14.44,54.89,0.22,3.22,21.33,14.444444444444445,54.888888888888886,0.2222222222222222,3.2222222222222223,21.333333333333332,13.4,50.7,0.2,3.3,19.8,1.0,0.0,31,14.9
2015,Darren McFadden,48,CAR,15.9,62.3,0.2,3.2,21.2,15.9,62.3,0.2,3.2,21.2,14.82,57.82,0.18,3.27,19.82,0.0,1.0,19,7.6
2015,Darren McFadden,49,WAS,15.36,57.64,0.18,3.45,23.36,15.363636363636363,57.63636363636363,0.18181818181818182,3.4545454545454546,23.363636363636363,14.42,53.92,0.17,3.5,21.92,1.0,0.0,20,7.9
2015,Darren McFadden,50,GB,15.25,57.25,0.25,3.25,21.92,15.25,57.25,0.25,3.25,21.916666666666668,14.38,53.85,0.23,3.31,20.69,1.0,0.0,13,11.1
2015,Darren McFadden,51,NYJ,14.77,61.38,0.23,3.15,20.23,14.76923076923077,61.38461538461539,0.23076923076923078,3.1538461538461537,20.23076923076923,14.0,57.93,0.21,3.21,19.21,0.0,1.0,4,11.3
2015,Darren McFadden,52,BUF,14.86,64.14,0.21,3.14,19.71,14.857142857142858,64.14285714285714,0.21428571428571427,3.142857142857143,19.714285714285715,14.13,60.73,0.2,3.2,18.8,0.0,0.0,10,9.8
2015,Darren McFadden,53,WAS,15.13,66.47,0.2,3.0,18.33,15.133333333333333,66.46666666666667,0.2,3.0,18.333333333333332,14.44,63.12,0.19,3.06,17.56,0.0,1.0,20,12.5
2016,Darren McFadden,54,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.29,64.82,0.18,3.35,19.65,0.0,0.0,19,2.1
2016,Darren McFadden,55,HOU,4.0,15.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,53.5,0.0,4.5,29.5,1.0,1.0,11,12.8
2016,Darren McFadden,56,NE,8.0,26.0,0.5,2.0,18.5,0.0,0.0,0.0,0.0,0.0,9.33,48.0,0.33,4.0,30.0,0.0,0.0,7,6.5
2016,Darren McFadden,57,MIA,11.33,37.0,0.33,2.67,14.33,0.0,0.0,0.0,0.0,0.0,11.5,50.75,0.25,4.0,24.0,1.0,0.0,20,7.2
2016,Darren McFadden,58,LAC,11.25,37.75,0.25,3.25,18.75,11.25,37.75,0.25,3.25,18.75,11.4,48.6,0.2,4.2,25.6,1.0,1.0,28,8.6
2016,Darren McFadden,59,ARI,11.8,46.2,0.2,3.4,16.2,11.8,46.2,0.2,3.4,16.2,11.83,53.83,0.17,4.17,22.33,1.0,0.0,1,11.5
2016,Darren McFadden,60,CLE,12.17,46.5,0.33,4.17,14.67,12.166666666666666,46.5,0.3333333333333333,4.166666666666667,14.666666666666666,12.14,53.0,0.29,4.71,20.14,1.0,0.0,31,6.5
2016,Darren McFadden,61,SEA,12.14,48.29,0.29,4.43,16.29,12.142857142857142,48.285714285714285,0.2857142857142857,4.428571428571429,16.285714285714285,12.12,53.75,0.25,4.88,20.88,1.0,1.0,4,6.7
2016,Darren McFadden,62,DEN,12.25,44.75,0.25,4.5,20.12,12.25,44.75,0.25,4.5,20.125,12.22,50.0,0.22,4.89,23.78,1.0,0.0,18,3.6
2016,Darren McFadden,63,LAC,11.67,41.33,0.22,4.78,20.33,11.666666666666666,41.333333333333336,0.2222222222222222,4.777777777777778,20.333333333333332,11.7,46.4,0.2,5.1,23.6,1.0,1.0,28,2.1
2016,Darren McFadden,64,KC,11.3,39.3,0.2,4.6,18.3,11.3,39.3,0.2,4.6,18.3,11.36,44.09,0.18,4.91,21.45,1.0,1.0,17,3.4
2016,Darren McFadden,65,LAR,11.36,38.36,0.18,4.36,17.09,11.363636363636363,38.36363636363637,0.18181818181818182,4.363636363636363,17.09090909090909,11.42,42.83,0.17,4.67,20.08,1.0,1.0,16,4.5
2016,Darren McFadden,66,SF,11.33,37.42,0.17,4.17,17.17,11.333333333333334,37.416666666666664,0.16666666666666666,4.166666666666667,17.166666666666668,11.38,41.62,0.15,4.46,19.92,1.0,0.0,32,0.5
2016,Darren McFadden,67,KC,10.77,34.92,0.15,3.85,15.85,10.76923076923077,34.92307692307692,0.15384615384615385,3.8461538461538463,15.846153846153847,10.86,39.0,0.14,4.14,18.5,1.0,0.0,17,1.3
2016,Darren McFadden,68,BUF,10.14,33.36,0.14,3.57,14.71,10.142857142857142,33.357142857142854,0.14285714285714285,3.5714285714285716,14.714285714285714,10.27,37.27,0.13,3.87,17.27,1.0,1.0,24,5.4
2016,Darren McFadden,69,DEN,10.07,34.73,0.13,3.47,13.73,10.066666666666666,34.733333333333334,0.13333333333333333,3.466666666666667,13.733333333333333,10.19,38.31,0.12,3.75,16.19,1.0,0.0,18,1.9
2017,Darren McFadden,70,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.82,36.82,0.12,3.76,15.59,0.0,0.0,21,2.1
2017,Darren McFadden,71,HOU,4.0,15.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,2.5,6.0,1.0,1.0,7,12.8
2017,Darren McFadden,72,NE,8.0,26.0,0.5,2.0,18.5,0.0,0.0,0.0,0.0,0.0,6.67,21.67,0.33,2.67,14.33,0.0,0.0,16,6.5
2017,Darren McFadden,73,MIA,11.33,37.0,0.33,2.67,14.33,0.0,0.0,0.0,0.0,0.0,9.5,31.0,0.25,3.0,12.25,1.0,0.0,25,7.2
2017,Darren McFadden,74,LAC,11.25,37.75,0.25,3.25,18.75,11.25,37.75,0.25,3.25,18.75,9.8,32.8,0.2,3.4,16.2,1.0,1.0,23,8.6
2017,Darren McFadden,75,ARI,11.8,46.2,0.2,3.4,16.2,11.8,46.2,0.2,3.4,16.2,10.5,40.67,0.17,3.5,14.5,1.0,1.0,5,11.5
2017,Darren McFadden,76,CLE,12.17,46.5,0.33,4.17,14.67,12.166666666666666,46.5,0.3333333333333333,4.166666666666667,14.666666666666666,11.0,41.71,0.29,4.14,13.43,1.0,0.0,13,6.5
2017,Darren McFadden,77,SEA,12.14,48.29,0.29,4.43,16.29,12.142857142857142,48.285714285714285,0.2857142857142857,4.428571428571429,16.285714285714285,11.12,43.88,0.25,4.38,15.0,0.0,0.0,9,6.7
2017,Darren McFadden,78,DEN,12.25,44.75,0.25,4.5,20.12,12.25,44.75,0.25,4.5,20.125,11.33,41.22,0.22,4.44,18.56,1.0,0.0,4,3.6
2017,Darren McFadden,79,LAC,11.67,41.33,0.22,4.78,20.33,11.666666666666666,41.333333333333336,0.2222222222222222,4.777777777777778,20.333333333333332,10.9,38.5,0.2,4.7,18.9,1.0,1.0,23,2.1
2017,Darren McFadden,80,KC,11.3,39.3,0.2,4.6,18.3,11.3,39.3,0.2,4.6,18.3,10.64,36.91,0.18,4.55,17.18,1.0,1.0,6,3.4
2017,Darren McFadden,81,LAR,11.36,38.36,0.18,4.36,17.09,11.363636363636363,38.36363636363637,0.18181818181818182,4.363636363636363,17.09090909090909,10.75,36.25,0.17,4.33,16.17,1.0,1.0,27,4.5
2017,Darren McFadden,82,SF,11.33,37.42,0.17,4.17,17.17,11.333333333333334,37.416666666666664,0.16666666666666666,4.166666666666667,17.166666666666668,10.77,35.54,0.15,4.15,16.31,1.0,0.0,26,0.5
2017,Darren McFadden,83,KC,10.77,34.92,0.15,3.85,15.85,10.76923076923077,34.92307692307692,0.15384615384615385,3.8461538461538463,15.846153846153847,10.29,33.36,0.14,3.86,15.14,1.0,1.0,6,1.3
2017,Darren McFadden,84,BUF,10.14,33.36,0.14,3.57,14.71,10.142857142857142,33.357142857142854,0.14285714285714285,3.5714285714285716,14.714285714285714,9.73,32.0,0.13,3.6,14.13,0.0,0.0,32,5.4
2017,Darren McFadden,85,DEN,10.07,34.73,0.13,3.47,13.73,10.066666666666666,34.733333333333334,0.13333333333333333,3.466666666666667,13.733333333333333,9.69,33.38,0.12,3.5,13.25,1.0,0.0,4,1.9
2012,Darren Sproles,1,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,16.5
2012,Darren Sproles,2,CAR,0.0,0.0,0.0,8.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,35.0,1.0,0.0,18,28.8
2012,Darren Sproles,3,KC,0.0,0.0,0.0,11.0,81.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,81.5,0.0,1.0,9,6.2
2012,Darren Sproles,4,GB,2.33,20.67,0.0,8.33,54.33,0.0,0.0,0.0,0.0,0.0,2.33,20.67,0.0,8.33,54.33,1.0,0.0,12,17.4
2012,Darren Sproles,5,LAC,3.0,20.5,0.0,8.0,51.75,3.0,20.5,0.0,8.0,51.75,3.0,20.5,0.0,8.0,51.75,0.0,1.0,15,8.7
2012,Darren Sproles,6,TB,3.4,18.2,0.0,7.8,47.0,3.4,18.2,0.0,7.8,47.0,3.4,18.2,0.0,7.8,47.0,1.0,0.0,25,15.9
2012,Darren Sproles,7,DEN,3.67,19.67,0.0,7.17,44.5,3.6666666666666665,19.666666666666668,0.0,7.166666666666667,44.5,3.67,19.67,0.0,7.17,44.5,1.0,0.0,14,18.5
2012,Darren Sproles,8,SF,3.71,16.71,0.0,7.43,46.14,3.7142857142857144,16.714285714285715,0.0,7.428571428571429,46.142857142857146,3.71,16.71,0.0,7.43,46.14,0.0,1.0,8,13.5
2012,Darren Sproles,9,ATL,3.25,14.62,0.0,7.62,48.5,3.25,14.625,0.0,7.625,48.5,3.25,14.62,0.0,7.62,48.5,0.0,0.0,31,9.7
2012,Darren Sproles,10,NYG,2.89,13.0,0.0,7.78,48.33,2.888888888888889,13.0,0.0,7.777777777777778,48.333333333333336,2.89,13.0,0.0,7.78,48.33,0.0,0.0,24,24.4
2012,Darren Sproles,11,TB,3.1,17.3,0.1,7.7,46.3,3.1,17.3,0.1,7.7,46.3,3.1,17.3,0.1,7.7,46.3,0.0,1.0,25,15.3
2012,Darren Sproles,12,DAL,3.27,17.73,0.09,7.73,44.0,3.272727272727273,17.727272727272727,0.09090909090909091,7.7272727272727275,44.0,3.27,17.73,0.09,7.73,44.0,0.0,0.0,16,25.2
2012,Darren Sproles,13,CAR,3.75,20.25,0.08,7.92,49.0,3.75,20.25,0.08333333333333333,7.916666666666667,49.0,3.75,20.25,0.08,7.92,49.0,0.0,1.0,18,22.0
2013,Darren Sproles,14,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.69,18.77,0.08,8.0,51.31,0.0,1.0,24,11.0
2013,Darren Sproles,15,TB,8.0,22.0,0.0,6.0,88.0,0.0,0.0,0.0,0.0,0.0,5.5,11.5,0.0,7.5,83.5,1.0,0.0,17,6.2
2013,Darren Sproles,16,ARI,7.5,24.0,0.0,7.0,62.0,0.0,0.0,0.0,0.0,0.0,6.0,16.33,0.0,7.67,67.67,0.0,1.0,14,5.6
2013,Darren Sproles,17,MIA,6.0,21.67,0.0,6.67,54.33,0.0,0.0,0.0,0.0,0.0,5.25,16.5,0.0,7.25,60.5,0.0,1.0,9,24.2
2013,Darren Sproles,18,CHI,5.5,23.25,0.25,7.0,69.25,5.5,23.25,0.25,7.0,69.25,5.0,18.8,0.2,7.4,71.2,1.0,0.0,4,4.1
2013,Darren Sproles,19,NE,5.0,20.6,0.2,6.2,61.6,5.0,20.6,0.2,6.2,61.6,4.67,17.33,0.17,6.67,64.5,0.0,0.0,11,7.3
2013,Darren Sproles,20,BUF,5.0,19.67,0.17,7.17,61.0,5.0,19.666666666666668,0.16666666666666666,7.166666666666667,61.0,4.71,17.0,0.14,7.43,63.57,0.0,1.0,28,0.0
2013,Darren Sproles,21,NYJ,4.29,16.86,0.14,6.71,52.29,4.285714285714286,16.857142857142858,0.14285714285714285,6.714285714285714,52.285714285714285,4.12,14.88,0.12,7.0,55.62,0.0,0.0,18,0.2
2013,Darren Sproles,22,DAL,3.75,14.75,0.12,6.0,46.0,3.75,14.75,0.125,6.0,46.0,3.67,13.22,0.11,6.33,49.67,0.0,1.0,25,18.8
2013,Darren Sproles,23,SF,3.89,14.44,0.22,6.11,49.33,3.888888888888889,14.444444444444445,0.2222222222222222,6.111111111111111,49.333333333333336,3.8,13.1,0.2,6.4,52.3,0.0,1.0,3,3.5
2013,Darren Sproles,24,LAR,3.8,14.6,0.2,5.9,46.3,3.8,14.6,0.2,5.9,46.3,3.73,13.36,0.18,6.18,49.27,1.0,0.0,22,6.2
2013,Darren Sproles,25,CAR,4.09,15.45,0.18,6.27,45.55,4.090909090909091,15.454545454545455,0.18181818181818182,6.2727272727272725,45.54545454545455,4.0,14.25,0.17,6.5,48.33,1.0,0.0,29,2.0
2013,Darren Sproles,26,TB,3.83,14.33,0.17,6.17,43.25,3.8333333333333335,14.333333333333334,0.16666666666666666,6.166666666666667,43.25,3.77,13.31,0.15,6.38,46.0,0.0,1.0,17,2.9
2014,Darren Sproles,27,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.71,12.29,0.14,6.21,44.86,1.0,1.0,23,14.5
2014,Darren Sproles,28,IND,11.0,71.0,1.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,7.0,35.0,0.5,5.0,22.0,1.0,1.0,11,23.8
2014,Darren Sproles,29,WAS,7.5,48.5,1.0,6.5,83.0,0.0,0.0,0.0,0.0,0.0,6.0,32.0,0.67,5.67,65.33,1.0,1.0,26,3.0
2014,Darren Sproles,30,SF,5.67,39.0,0.67,5.67,65.33,0.0,0.0,0.0,0.0,0.0,5.0,29.0,0.5,5.25,56.5,1.0,0.0,6,0.6
2014,Darren Sproles,31,LAR,4.5,30.25,0.5,5.25,49.5,4.5,30.25,0.5,5.25,49.5,4.2,24.0,0.4,5.0,45.6,1.0,1.0,29,5.1
2014,Darren Sproles,32,NYG,5.0,34.4,0.4,4.2,39.6,5.0,34.4,0.4,4.2,39.6,4.67,28.5,0.33,4.17,38.0,1.0,1.0,18,9.9
2014,Darren Sproles,33,HOU,5.33,35.17,0.5,4.17,33.0,5.333333333333333,35.166666666666664,0.5,4.166666666666667,33.0,5.0,30.0,0.43,4.14,32.57,0.0,0.0,16,6.3
2014,Darren Sproles,34,CAR,5.0,32.57,0.43,4.29,34.86,5.0,32.57142857142857,0.42857142857142855,4.285714285714286,34.857142857142854,4.75,28.38,0.38,4.25,34.25,1.0,0.0,10,8.1
2014,Darren Sproles,35,GB,4.5,29.5,0.5,4.0,32.12,4.5,29.5,0.5,4.0,32.125,4.33,26.11,0.44,4.0,31.89,1.0,1.0,25,4.4
2014,Darren Sproles,36,TEN,4.22,28.56,0.44,4.22,31.11,4.222222222222222,28.555555555555557,0.4444444444444444,4.222222222222222,31.11111111111111,4.1,25.6,0.4,4.2,31.0,1.0,1.0,30,9.9
2014,Darren Sproles,37,DAL,4.4,28.2,0.5,4.2,29.4,4.4,28.2,0.5,4.2,29.4,4.27,25.55,0.45,4.18,29.45,1.0,1.0,32,3.2
2014,Darren Sproles,38,SEA,4.09,26.82,0.45,4.09,28.45,4.090909090909091,26.818181818181817,0.45454545454545453,4.090909090909091,28.454545454545453,4.0,24.5,0.42,4.08,28.58,1.0,1.0,4,0.0
2014,Darren Sproles,39,DAL,4.08,24.58,0.42,3.75,26.08,4.083333333333333,24.583333333333332,0.4166666666666667,3.75,26.083333333333332,4.0,22.62,0.38,3.77,26.38,1.0,1.0,32,7.3
2014,Darren Sproles,40,WAS,4.0,23.08,0.46,3.62,24.69,4.0,23.076923076923077,0.46153846153846156,3.6153846153846154,24.692307692307693,3.93,21.36,0.43,3.64,25.07,1.0,1.0,26,6.7
2014,Darren Sproles,41,NYG,4.0,23.14,0.43,4.0,26.0,4.0,23.142857142857142,0.42857142857142855,4.0,26.0,3.93,21.53,0.4,4.0,26.27,0.0,0.0,18,2.8
2015,Darren Sproles,42,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,20.5,0.38,4.12,26.06,0.0,0.0,30,12.6
2015,Darren Sproles,43,DAL,5.0,50.0,0.0,9.0,76.0,0.0,0.0,0.0,0.0,0.0,3.0,27.5,0.0,7.5,49.5,1.0,1.0,25,1.9
2015,Darren Sproles,44,NYJ,3.0,23.0,0.0,6.5,49.5,0.0,0.0,0.0,0.0,0.0,2.33,17.0,0.0,6.33,40.67,0.0,0.0,4,9.6
2015,Darren Sproles,45,WAS,5.67,21.0,0.33,6.33,39.33,0.0,0.0,0.0,0.0,0.0,4.5,17.0,0.25,6.25,35.25,1.0,0.0,20,1.7
2015,Darren Sproles,46,NO,5.25,20.0,0.25,5.5,29.5,5.25,20.0,0.25,5.5,29.5,4.4,17.0,0.2,5.6,28.2,1.0,1.0,29,3.7
2015,Darren Sproles,47,NYG,5.2,21.4,0.2,4.8,25.6,5.2,21.4,0.2,4.8,25.6,4.5,18.67,0.17,5.0,25.17,1.0,1.0,24,0.7
2015,Darren Sproles,48,CAR,4.67,18.5,0.17,4.33,21.83,4.666666666666667,18.5,0.16666666666666666,4.333333333333333,21.833333333333332,4.14,16.57,0.14,4.57,22.0,1.0,0.0,19,4.0
2015,Darren Sproles,49,DAL,4.43,17.14,0.14,5.14,23.14,4.428571428571429,17.142857142857142,0.14285714285714285,5.142857142857143,23.142857142857142,4.0,15.62,0.12,5.25,23.12,0.0,0.0,25,2.6
2015,Darren Sproles,50,MIA,4.5,17.88,0.12,4.88,20.62,4.5,17.875,0.125,4.875,20.625,4.11,16.44,0.11,5.0,20.89,1.0,1.0,31,3.4
2015,Darren Sproles,51,TB,4.33,15.89,0.11,5.0,22.11,4.333333333333333,15.88888888888889,0.1111111111111111,5.0,22.11111111111111,4.0,14.8,0.1,5.1,22.2,1.0,1.0,11,11.9
2015,Darren Sproles,52,DET,4.5,16.4,0.1,5.2,23.7,4.5,16.4,0.1,5.2,23.7,4.18,15.36,0.09,5.27,23.64,0.0,0.0,17,2.5
2015,Darren Sproles,53,NE,4.27,15.27,0.09,5.27,23.45,4.2727272727272725,15.272727272727273,0.09090909090909091,5.2727272727272725,23.454545454545453,4.0,14.42,0.08,5.33,23.42,0.0,0.0,12,10.0
2015,Darren Sproles,54,BUF,5.17,19.5,0.08,5.33,24.33,5.166666666666667,19.5,0.08333333333333333,5.333333333333333,24.333333333333332,4.85,18.38,0.08,5.38,24.23,1.0,1.0,10,10.5
2015,Darren Sproles,55,ARI,5.31,21.15,0.15,5.15,22.77,5.3076923076923075,21.153846153846153,0.15384615384615385,5.153846153846154,22.76923076923077,5.0,20.0,0.14,5.21,22.79,1.0,1.0,8,2.5
