Player,Team,Week,Opp,ru_att,ru_yds,yds/att,td,targets,Receptions,rec_yds,rec_td,Fumbles,FumblesLost,points,year,def_ru_rk,def_pass_rk
Rashad Jennings,OAK,2,JAX,4,32,8.0,0,1,1,2,0,0,0,3.4,2013,28,28
Robert Turbin,SEA,2,SF,6,31,5.2,0,1,0,0,0,0,0,3.1,2013,3,3
Danny Woodhead,LAC,2,PHI,9,27,3.0,0,9,8,37,0,0,0,6.4,2013,17,17
Brandon Jacobs,NYG,2,DEN,7,4,0.6,1,1,0,0,0,0,0,6.4,2013,22,22
Darren Sproles,NO,2,TB,7,26,3.7,0,8,6,36,0,0,0,6.2,2013,21,21
Chris Ivory,NYJ,2,NE,12,52,4.3,0,0,0,0,0,1,0,5.2,2013,10,10
Frank Summers,BUF,2,CAR,0,0,0.0,0,2,2,49,0,0,0,4.9,2013,2,2
Ryan Mathews,LAC,2,PHI,16,73,4.6,0,1,1,3,0,1,1,5.6,2013,17,17
Jacquizz Rodgers,ATL,2,LAR,11,17,1.5,0,4,4,28,0,0,0,4.5,2013,13,13
Mike Tolbert,CAR,2,BUF,6,25,4.2,0,3,2,18,0,0,0,4.3,2013,20,20
Stevan Ridley,NE,2,NYJ,16,40,2.5,0,0,0,0,0,0,0,4.0,2013,19,19
Daniel Thomas,MIA,2,IND,8,30,3.8,0,1,1,10,0,0,0,4.0,2013,9,9
Felix Jones,PIT,2,CIN,10,37,3.7,0,0,0,0,0,0,0,3.7,2013,5,5
Pierre Thomas,NO,2,TB,5,29,5.8,0,5,4,19,0,0,0,4.8,2013,21,21
Shaun Draughn,BAL,3,HOU,4,2,0.5,0,0,0,0,0,0,0,0.2,2013,24,24
Will Johnson,PIT,3,CHI,0,0,0.0,0,1,1,5,0,0,0,0.5,2013,30,30
Cierre Wood,HOU,3,BAL,2,4,2.0,0,0,0,0,0,0,0,0.4,2013,12,12
Brandon Jacobs,NYG,3,CAR,3,2,0.7,0,0,0,0,0,0,0,0.2,2013,2,2
Stepfan Taylor,ARI,3,NO,0,0,0.0,0,1,1,2,0,0,0,0.2,2013,4,4
Darius Reynaud,TEN,3,LAC,0,0,0.0,0,0,0,0,0,0,0,0.0,2013,11,11
Erik Lorig,TB,3,NE,0,0,0.0,0,1,1,1,0,0,0,0.1,2013,10,10
Cyrus Gray,KC,3,PHI,0,0,0.0,0,0,0,0,0,0,0,0.0,2013,17,17
Chris Polk,PHI,3,KC,0,0,0.0,0,0,0,0,0,0,0,0.0,2013,5,5
Robert Turbin,SEA,3,JAX,3,5,1.7,0,1,0,0,0,0,0,0.5,2013,28,28
Chris Thompson,WAS,3,DET,0,0,0.0,0,0,0,0,0,0,0,0.0,2013,15,15
LeRon McClain,LAC,3,TEN,1,7,7.0,0,1,1,-6,0,0,0,0.1,2013,16,16
Chris Ivory,NYJ,3,BUF,4,5,1.2,0,0,0,0,0,0,0,0.5,2013,20,20
Bryce Brown,PHI,3,KC,3,7,2.3,0,0,0,0,0,0,0,0.7,2013,5,5
Mike James,TB,3,NE,1,5,5.0,0,0,0,0,0,0,0,0.5,2013,10,10
Henry Hynoski,NYG,3,CAR,0,0,0.0,0,1,1,5,0,0,0,0.5,2013,2,2
Will Ta'ufo'ou,JAX,3,SEA,0,0,0.0,0,1,1,6,0,0,0,0.6,2013,1,1
Theo Riddick,DET,3,WAS,2,-2,-1.0,0,2,1,8,0,0,0,0.6,2013,30,30
Cedric Peerman,CIN,3,GB,0,0,0.0,0,0,0,0,0,0,0,0.0,2013,24,24
Tommy Bohanon,NYJ,3,BUF,1,0,0.0,0,1,1,9,0,0,0,0.9,2013,20,20
Willis McGahee,CLE,3,MIN,8,9,1.1,0,0,0,0,0,0,0,0.9,2013,32,32
Bruce Miller,SF,3,IND,0,0,0.0,0,1,1,10,0,0,0,1.0,2013,9,9
CJ Spiller,BUF,3,NYJ,10,9,0.9,0,1,1,1,0,2,0,1.0,2013,19,19
Anthony Sherman,KC,3,PHI,0,0,0.0,0,2,1,10,0,0,0,1.0,2013,17,17
Jackie Battle,TEN,3,LAC,4,12,3.0,0,0,0,0,0,0,0,1.2,2013,11,11
Alex Green,NYJ,3,BUF,5,14,2.8,0,0,0,0,0,0,0,1.4,2013,20,20
Toby Gerhart,MIN,3,CLE,0,0,0.0,0,2,2,14,0,0,0,1.4,2013,23,23
Rashad Jennings,OAK,3,DEN,0,0,0.0,0,2,2,15,0,0,0,1.5,2013,22,22
Jed Collins,NO,3,ARI,0,0,0.0,0,1,1,5,0,0,0,0.5,2013,7,7
Fozzy Whittaker,LAC,3,TEN,0,0,0.0,0,0,0,0,0,0,0,0.0,2013,16,16
Collin Mooney,TEN,3,LAC,0,0,0.0,0,0,0,0,0,0,0,0.0,2013,11,11
Armond Smith,CAR,3,NYG,3,0,0.0,0,0,0,0,0,0,0,0.0,2013,18,18
Denard Robinson,JAX,3,SEA,2,-2,-1.0,0,0,0,0,0,1,1,-2.2,2013,1,1
Brian Leonard,TB,3,NE,0,0,0.0,0,2,1,17,0,0,0,1.7,2013,10,10
Richie Brockel,CAR,3,NYG,1,1,1.0,0,0,0,0,0,1,1,-1.9,2013,18,18
Dexter McCluster,KC,3,PHI,1,-3,-3.0,0,4,1,1,0,0,0,-0.2,2013,17,17
Tashard Choice,BUF,3,NYJ,2,-1,-0.5,0,1,0,0,0,0,0,-0.1,2013,19,19
Anthony Dixon,SF,3,IND,1,-1,-1.0,0,0,0,0,0,0,0,-0.1,2013,9,9
Phillip Tanner,DAL,3,LAR,3,-1,-0.3,0,0,0,0,0,0,0,-0.1,2013,13,13
Jamize Olawale,OAK,3,DEN,0,0,0.0,0,0,0,0,0,0,0,0.0,2013,22,22
Jeremy Stewart,OAK,3,DEN,0,0,0.0,0,0,0,0,0,0,0,0.0,2013,22,22
Taiwan Jones,OAK,3,DEN,0,0,0.0,0,0,0,0,0,0,0,0.0,2013,22,22
Isaac Redman,PIT,3,CHI,0,0,0.0,0,0,0,0,0,0,0,0.0,2013,30,30
Tony Fiammetta,CHI,3,PIT,0,0,0.0,0,0,0,0,0,0,0,0.0,2013,14,14
Frank Summers,BUF,3,NYJ,0,0,0.0,0,0,0,0,0,0,0,0.0,2013,19,19
Zach Line,MIN,3,CLE,0,0,0.0,0,1,0,0,0,0,0,0.0,2013,23,23
Justin Forsett,JAX,3,SEA,0,0,0.0,0,0,0,0,0,0,0,0.0,2013,1,1
Tyler Clutts,MIA,3,ATL,0,0,0.0,0,0,0,0,0,0,0,0.0,2013,27,27
Antone Smith,ATL,3,MIA,0,0,0.0,0,0,0,0,0,0,0,0.0,2013,8,8
Patrick DiMarco,ATL,3,MIA,0,0,0.0,0,0,0,0,0,0,0,0.0,2013,8,8
Stanley Havili,IND,3,SF,0,0,0.0,0,1,1,0,0,0,0,0.0,2013,3,3
Marcus Thigpen,MIA,3,ATL,0,0,0.0,0,0,0,0,0,0,0,0.0,2013,27,27
Matt Asiata,MIN,3,CLE,0,0,0.0,0,0,0,0,0,0,0,0.0,2013,23,23
Darrel Young,WAS,3,DET,0,0,0.0,0,0,0,0,0,0,0,0.0,2013,15,15
Greg Jones,HOU,3,BAL,0,0,0.0,0,0,0,0,0,0,0,0.0,2013,12,12
Kyle Juszczyk,BAL,3,HOU,0,0,0.0,0,0,0,0,0,0,0,0.0,2013,24,24
Travaris Cadet,NO,3,ARI,0,0,0.0,0,0,0,0,0,0,0,0.0,2013,7,7
James Develin,NE,3,TB,0,0,0.0,0,0,0,0,0,0,0,0.0,2013,21,21
Daryl Richardson,LAR,3,DAL,0,0,0.0,0,0,0,0,0,0,0,0.0,2013,26,26
Chase Reynolds,LAR,3,DAL,0,0,0.0,0,0,0,0,0,0,0,0.0,2013,26,26
Derrick Coleman,SEA,3,JAX,0,0,0.0,0,0,0,0,0,0,0,0.0,2013,28,28
Josh Vaughan,ATL,3,MIA,0,0,0.0,0,0,0,0,0,0,0,0.0,2013,8,8
Vonta Leach,BAL,3,HOU,3,8,2.7,0,2,2,11,0,0,0,1.9,2013,24,24
Bobby Rainey,CLE,3,MIN,4,17,4.2,0,1,1,4,0,0,0,2.1,2013,32,32
Mike Tolbert,CAR,3,NYG,9,18,2.0,1,0,0,0,0,0,0,7.8,2013,18,18
Chris Johnson,TEN,3,LAC,19,90,4.7,0,2,1,1,0,0,0,9.1,2013,11,11
Jacquizz Rodgers,ATL,3,MIA,18,86,4.8,0,3,2,7,0,0,0,9.3,2013,8,8
Alfonso Smith,ARI,3,NO,3,27,9.0,1,1,1,7,0,0,0,9.4,2013,4,4
Trent Richardson,IND,3,SF,13,35,2.7,1,3,0,0,0,0,0,9.5,2013,3,3
Daniel Thomas,MIA,3,ATL,5,21,4.2,1,1,1,16,0,0,0,9.7,2013,27,27
Brandon Bolden,NE,3,TB,3,51,17.0,0,6,5,49,0,0,0,10.0,2013,21,21
Frank Gore,SF,3,IND,11,82,7.5,0,4,2,21,0,0,0,10.3,2013,9,9
Marcel Reece,OAK,3,DEN,0,0,0.0,0,5,4,45,1,0,0,10.5,2013,22,22
Doug Martin,TB,3,NE,20,88,4.4,0,6,2,20,0,0,0,10.8,2013,10,10
Fred Jackson,BUF,3,NYJ,7,72,10.3,0,5,4,37,0,0,0,10.9,2013,19,19
Darren McFadden,OAK,3,DEN,12,9,0.8,1,1,0,0,0,0,0,11.54,2013,22,22
Maurice Jones-Drew,JAX,3,SEA,19,43,2.3,1,5,2,19,0,0,0,12.2,2013,1,1
Kendall Hunter,SF,3,IND,4,14,3.5,1,1,1,4,0,0,0,7.8,2013,9,9
Bernard Pierce,BAL,3,HOU,24,65,2.7,1,2,2,7,0,0,0,13.2,2013,24,24
Ronnie Hillman,DEN,3,OAK,9,66,7.3,1,1,1,12,0,0,0,13.8,2013,29,29
Adrian Peterson,MIN,3,CLE,25,88,3.5,1,6,6,27,0,1,1,15.5,2013,23,23
Bilal Powell,NYJ,3,BUF,27,149,5.5,0,3,2,9,0,0,0,15.8,2013,20,20
Giovani Bernard,CIN,3,GB,10,50,5.0,1,4,4,49,0,0,0,15.9,2013,24,24
Johnathan Franklin,GB,3,CIN,13,103,7.9,1,3,3,23,0,1,1,16.6,2013,5,5
Matt Forte,CHI,3,PIT,16,87,5.4,1,4,4,24,0,0,0,17.1,2013,14,14
Ahmad Bradshaw,IND,3,SF,19,95,5.0,1,4,3,16,0,0,0,17.1,2013,3,3
Jason Snelling,ATL,3,MIA,11,53,4.8,0,5,4,58,1,0,0,17.1,2013,8,8
Joique Bell,DET,3,WAS,20,63,3.2,1,5,4,69,0,0,0,19.2,2013,30,30
LeSean McCoy,PHI,3,KC,20,158,7.9,1,1,0,0,0,0,0,21.8,2013,5,5
Jamaal Charles,KC,3,PHI,20,92,4.6,1,8,7,80,0,0,0,23.2,2013,17,17
DeMarco Murray,DAL,3,LAR,26,175,6.7,1,3,3,28,0,1,0,26.3,2013,13,13
Lance Dunbar,DAL,3,LAR,5,19,3.8,0,0,0,0,0,0,0,1.9,2013,13,13
Alfred Morris,WAS,3,DET,15,73,4.9,1,1,0,0,0,0,0,13.3,2013,15,15
BenJarvus Green-Ellis,CIN,3,GB,10,29,2.9,1,0,0,0,0,1,1,6.9,2013,24,24
DeAngelo Williams,CAR,3,NYG,23,120,5.2,0,2,1,-3,0,0,0,11.7,2013,18,18
Michael Bush,CHI,3,PIT,8,9,1.1,1,1,0,0,0,0,0,6.9,2013,14,14
Marshawn Lynch,SEA,3,JAX,17,69,4.1,0,0,0,0,0,0,0,6.9,2013,28,28
Benjamin Cunningham,LAR,3,DAL,4,16,4.0,0,3,1,6,0,0,0,2.2,2013,26,26
Donald Brown,IND,3,SF,3,25,8.3,0,1,0,0,0,0,0,2.5,2013,3,3
Knile Davis,KC,3,PHI,6,25,4.2,0,0,0,0,0,0,0,2.5,2013,17,17
Felix Jones,PIT,3,CHI,7,34,4.9,0,2,2,13,0,1,1,2.7,2013,30,30
Roy Helu,WAS,3,DET,0,0,0.0,0,3,3,35,0,0,0,3.5,2013,15,15
Christine Michael,SEA,3,JAX,9,37,4.1,0,0,0,0,0,0,0,3.7,2013,28,28
Khiry Robinson,NO,3,ARI,4,38,9.5,0,0,0,0,0,0,0,3.8,2013,7,7
David Wilson,NYG,3,CAR,11,39,3.5,0,0,0,0,0,0,0,3.9,2013,2,2
Montee Ball,DEN,3,OAK,11,61,5.5,0,0,0,0,0,1,1,4.1,2013,29,29
Rashard Mendenhall,ARI,3,NO,9,29,3.2,0,1,1,12,0,0,0,4.1,2013,4,4
Stevan Ridley,NE,3,TB,11,35,3.2,0,1,1,8,0,0,0,4.3,2013,21,21
Ben Tate,HOU,3,BAL,9,36,4.0,0,4,3,7,0,0,0,4.3,2013,12,12
Knowshon Moreno,DEN,3,OAK,12,39,3.2,0,2,1,6,0,0,0,4.5,2013,29,29
Da'Rel Scott,NYG,3,CAR,1,5,5.0,0,3,2,17,0,0,0,2.2,2013,2,2
Arian Foster,HOU,3,BAL,12,54,4.5,0,2,1,-2,0,0,0,5.2,2013,12,12
Jonathan Dwyer,PIT,3,CHI,12,39,3.2,0,3,1,9,0,0,0,4.8,2013,30,30
Danny Woodhead,LAC,3,TEN,5,31,6.2,0,8,7,55,0,1,1,6.6,2013,16,16
Ronnie Brown,LAC,3,TEN,5,6,1.2,1,0,0,0,0,0,0,6.6,2013,16,16
LeGarrette Blount,NE,3,TB,14,65,4.6,0,0,0,0,0,0,0,6.5,2013,21,21
Jordan Todman,JAX,3,SEA,2,5,2.5,1,0,0,0,0,0,0,6.5,2013,1,1
Lamar Miller,MIA,3,ATL,8,62,7.8,0,3,1,2,0,0,0,6.4,2013,27,27
Pierre Thomas,NO,3,ARI,11,28,2.5,0,6,6,39,0,0,0,6.7,2013,7,7
Ryan Mathews,LAC,3,TEN,16,58,3.6,0,0,0,0,0,0,0,5.8,2013,16,16
Darren Sproles,NO,3,ARI,3,17,5.7,0,6,4,39,0,0,0,5.6,2013,7,7
Andre Ellington,ARI,3,NO,3,19,6.3,0,6,3,36,0,0,0,5.5,2013,4,4
James Starks,GB,3,CIN,14,55,3.9,0,0,0,0,0,0,0,5.5,2013,5,5
Chris Ogbonnaya,CLE,3,MIN,2,23,11.5,0,5,4,30,0,0,0,5.3,2013,32,32
Isaiah Pead,LAR,3,DAL,6,20,3.3,0,7,7,43,0,0,0,6.3,2013,26,26
Jordan Todman,JAX,4,IND,2,4,2.0,0,0,0,0,0,0,0,0.4,2013,9,9
Derrick Coleman,SEA,4,HOU,0,0,0.0,0,1,1,4,0,0,0,0.4,2013,24,24
Darrel Young,WAS,4,OAK,0,0,0.0,0,2,1,4,0,0,0,0.4,2013,29,29
LaMichael James,SF,4,LAR,3,0,0.0,0,0,0,0,0,0,0,0.0,2013,13,13
Collin Mooney,TEN,4,NYJ,0,0,0.0,0,1,1,3,0,0,0,0.3,2013,19,19
Knile Davis,KC,4,NYG,1,2,2.0,0,0,0,0,0,0,0,0.2,2013,18,18
Mike James,TB,4,ARI,0,0,0.0,0,1,1,2,0,0,0,0.2,2013,7,7
Alex Green,NYJ,4,TEN,2,1,0.5,0,1,1,1,0,0,0,0.2,2013,16,16
Stanley Havili,IND,4,JAX,3,0,0.0,0,2,2,1,0,0,0,0.1,2013,28,28
Greg Jones,HOU,4,SEA,0,0,0.0,0,1,1,1,0,0,0,0.1,2013,1,1
Robert Turbin,SEA,4,HOU,3,4,1.3,0,0,0,0,0,0,0,0.4,2013,24,24
Vonta Leach,BAL,4,BUF,0,0,0.0,0,2,1,2,0,0,0,0.2,2013,20,20
Jeremy Stewart,OAK,4,WAS,0,0,0.0,0,1,1,5,0,0,0,0.5,2013,30,30
Jonathan Dwyer,PIT,4,MIN,2,7,3.5,0,0,0,0,0,0,0,0.7,2013,32,32
Jed Collins,NO,4,MIA,0,0,0.0,0,1,1,6,0,0,0,0.6,2013,8,8
Anthony Sherman,KC,4,NYG,0,0,0.0,0,1,1,6,0,0,0,0.6,2013,18,18
Lance Dunbar,DAL,4,LAC,1,7,7.0,0,0,0,0,0,0,0,0.7,2013,11,11
Ronnie Brown,LAC,4,DAL,1,7,7.0,0,0,0,0,0,0,0,0.7,2013,26,26
Toby Gerhart,MIN,4,PIT,0,0,0.0,0,1,1,7,0,0,0,0.7,2013,14,14
Felix Jones,PIT,4,MIN,2,3,1.5,0,1,1,4,0,0,0,0.7,2013,32,32
Bernard Pierce,BAL,4,BUF,4,7,1.8,0,1,1,2,0,0,0,0.9,2013,20,20
LeRon McClain,LAC,4,DAL,2,11,5.5,0,0,0,0,0,0,0,1.1,2013,26,26
Tashard Choice,BUF,4,BAL,3,11,3.7,0,0,0,0,0,0,0,1.1,2013,12,12
Brian Leonard,TB,4,ARI,0,0,0.0,0,2,2,11,0,0,0,1.1,2013,7,7
Brandon Bolden,NE,4,ATL,6,17,2.8,0,1,1,-5,0,0,0,1.2,2013,27,27
Justin Forsett,JAX,4,IND,1,3,3.0,0,2,2,10,0,0,0,1.3,2013,9,9
Zac Stacy,LAR,4,SF,0,0,0.0,0,0,0,0,0,0,0,0.0,2013,3,3
Daniel Thomas,MIA,4,NO,4,5,1.2,0,1,1,1,0,0,0,0.6,2013,4,4
Chase Reynolds,LAR,4,SF,0,0,0.0,0,0,0,0,0,0,0,0.0,2013,3,3
BenJarvus Green-Ellis,CIN,4,CLE,6,13,2.2,0,0,0,0,0,0,0,1.3,2013,23,23
Denard Robinson,JAX,4,IND,0,0,0.0,0,1,0,0,0,0,0,0.0,2013,9,9
Marcel Reece,OAK,4,WAS,0,0,0.0,0,2,1,-2,0,0,0,-0.2,2013,30,30
Travaris Cadet,NO,4,MIA,0,0,0.0,0,0,0,0,0,0,0,0.0,2013,8,8
Tyler Clutts,MIA,4,NO,0,0,0.0,0,0,0,0,0,0,0,0.0,2013,4,4
Patrick DiMarco,ATL,4,NE,0,0,0.0,0,0,0,0,0,0,0,0.0,2013,10,10
Antone Smith,ATL,4,NE,0,0,0.0,0,0,0,0,0,0,0,0.0,2013,10,10
Josh Vaughan,ATL,4,NE,0,0,0.0,0,0,0,0,0,0,0,0.0,2013,10,10
Phillip Tanner,DAL,4,LAC,0,0,0.0,0,0,0,0,0,0,0,0.0,2013,11,11
Joseph Randle,DAL,4,LAC,0,0,0.0,0,0,0,0,0,0,0,0.0,2013,11,11
Evan Royster,WAS,4,OAK,0,0,0.0,0,0,0,0,0,0,0,0.0,2013,29,29
Darius Reynaud,TEN,4,NYJ,0,0,0.0,0,0,0,0,0,0,0,0.0,2013,19,19
Chris Thompson,WAS,4,OAK,0,0,0.0,0,0,0,0,0,0,0,0.0,2013,29,29
Kyle Juszczyk,BAL,4,BUF,0,0,0.0,0,0,0,0,0,0,0,0.0,2013,20,20
Shaun Draughn,BAL,4,BUF,0,0,0.0,0,0,0,0,0,0,0,0.0,2013,20,20
Michael Ford,CHI,4,DET,0,0,0.0,0,0,0,0,0,0,0,0.0,2013,15,15
Frank Summers,BUF,4,BAL,0,0,0.0,0,0,0,0,0,0,0,0.0,2013,12,12
Cyrus Gray,KC,4,NYG,0,0,0.0,0,0,0,0,0,0,0,0.0,2013,18,18
Spencer Larsen,TB,4,ARI,0,0,0.0,0,0,0,0,0,0,0,0.0,2013,7,7
Stepfan Taylor,ARI,4,TB,0,0,0.0,0,0,0,0,0,0,0,0.0,2013,21,21
Michael Bush,CHI,4,DET,0,0,0.0,0,0,0,0,0,0,0,0.0,2013,15,15
Tony Fiammetta,CHI,4,DET,0,0,0.0,0,0,0,0,0,0,0,0.0,2013,15,15
Will Johnson,PIT,4,MIN,0,0,0.0,0,0,0,0,0,0,0,0.0,2013,32,32
Matt Asiata,MIN,4,PIT,0,0,0.0,0,0,0,0,0,0,0,0.0,2013,14,14
Jerome Felton,MIN,4,PIT,0,0,0.0,0,0,0,0,0,0,0,0.0,2013,14,14
Will Ta'ufo'ou,JAX,4,IND,0,0,0.0,0,0,0,0,0,0,0,0.0,2013,9,9
Cedric Peerman,CIN,4,CLE,0,0,0.0,0,0,0,0,0,0,0,0.0,2013,23,23
Michael Cox,NYG,4,KC,0,0,0.0,0,0,0,0,0,0,0,0.0,2013,5,5
Alfonso Smith,ARI,4,TB,0,0,0.0,0,1,0,0,0,0,0,0.0,2013,21,21
Theo Riddick,DET,4,CHI,0,0,0.0,0,1,0,0,0,0,0,0.0,2013,30,30
John Conner,NYG,4,KC,0,0,0.0,0,0,0,0,0,0,0,0.0,2013,5,5
Rashard Mendenhall,ARI,4,TB,12,21,1.8,0,4,3,13,0,2,1,1.4,2013,21,21
Brandon Jacobs,NYG,4,KC,1,5,5.0,0,1,1,5,0,0,0,1.0,2013,5,5
Jamize Olawale,OAK,4,WAS,2,4,2.0,0,1,1,11,0,0,0,1.5,2013,30,30
Donald Brown,IND,4,JAX,3,65,21.7,0,2,2,11,0,0,0,7.6,2013,28,28
CJ Spiller,BUF,4,BAL,23,77,3.3,0,0,0,0,0,0,0,7.7,2013,12,12
Stevan Ridley,NE,4,ATL,11,53,4.8,0,2,2,26,0,0,0,7.9,2013,27,27
Jacquizz Rodgers,ATL,4,NE,7,32,4.6,0,6,6,56,0,0,0,8.8,2013,10,10
DeMarco Murray,DAL,4,LAC,14,70,5.0,0,5,5,22,0,1,0,9.2,2013,11,11
LeSean McCoy,PHI,4,DEN,16,73,4.6,0,3,1,21,0,0,0,9.4,2013,22,22
Ryan Mathews,LAC,4,DAL,19,62,3.3,0,4,4,41,0,0,0,10.3,2013,26,26
Bilal Powell,NYJ,4,TEN,14,66,4.7,0,5,3,42,0,0,0,10.8,2013,16,16
Chris Ogbonnaya,CLE,4,CIN,5,27,5.4,0,5,5,21,1,0,0,10.8,2013,5,5
Chris Polk,PHI,4,DEN,3,33,11.0,1,2,2,19,0,0,0,11.2,2013,22,22
Rashad Jennings,OAK,4,WAS,14,45,3.2,0,8,8,71,0,0,0,11.6,2013,30,30
Kendall Hunter,SF,4,LAR,11,49,4.5,1,1,1,9,0,0,0,11.8,2013,13,13
LeGarrette Blount,NE,4,ATL,9,64,7.1,1,0,0,0,0,0,0,12.4,2013,27,27
Trent Richardson,IND,4,JAX,20,60,3.0,1,1,1,6,0,0,0,12.6,2013,28,28
Lamar Miller,MIA,4,NO,11,62,5.6,1,3,1,6,0,0,0,12.8,2013,4,4
Roy Helu,WAS,4,OAK,13,41,3.2,1,3,2,43,0,0,0,14.4,2013,29,29
Fred Jackson,BUF,4,BAL,16,87,5.4,1,0,0,0,0,2,0,14.7,2013,12,12
Knowshon Moreno,DEN,4,PHI,12,78,6.5,1,1,1,13,0,0,0,15.1,2013,17,17
Matt Forte,CHI,4,DET,14,95,6.8,1,6,5,22,0,0,0,17.7,2013,15,15
Marshawn Lynch,SEA,4,HOU,17,98,5.8,1,3,3,45,0,1,1,18.3,2013,24,24
Jamaal Charles,KC,4,NYG,18,65,3.6,0,11,5,62,1,0,0,18.7,2013,18,18
Frank Gore,SF,4,LAR,20,153,7.6,1,2,0,0,0,1,1,19.3,2013,13,13
Le'Veon Bell,PIT,4,MIN,16,57,3.6,2,5,4,27,0,0,0,20.4,2013,32,32
Danny Woodhead,LAC,4,DAL,5,32,6.4,0,7,5,54,2,0,0,20.6,2013,26,26
Arian Foster,HOU,4,SEA,27,102,3.8,0,8,6,69,1,0,0,23.1,2013,1,1
Darren Sproles,NO,4,MIA,4,28,7.0,1,8,7,114,1,1,1,24.2,2013,8,8
Adrian Peterson,MIN,4,PIT,23,140,6.1,2,1,0,0,0,0,0,26.0,2013,14,14
Giovani Bernard,CIN,4,CLE,10,37,3.7,0,7,6,38,0,0,0,7.5,2013,23,23
Alfred Morris,WAS,4,OAK,16,71,4.4,0,0,0,0,0,0,0,7.1,2013,29,29
Reggie Bush,DET,4,CHI,18,139,7.7,1,6,4,34,0,1,0,23.3,2013,30,30
David Wilson,NYG,4,KC,13,55,4.2,0,3,2,8,0,0,0,6.3,2013,5,5
Anthony Dixon,SF,4,LAR,3,6,2.0,1,0,0,0,0,0,0,6.6,2013,13,13
Ray Rice,BAL,4,BUF,5,17,3.4,0,1,0,0,0,0,0,1.7,2013,20,20
Erik Lorig,TB,4,ARI,0,0,0.0,0,2,1,20,0,0,0,2.0,2013,7,7
Jeff Demps,TB,4,ARI,1,14,14.0,0,1,1,8,0,0,0,2.2,2013,7,7
Joique Bell,DET,4,CHI,7,12,1.7,0,4,4,30,0,1,1,2.2,2013,30,30
James Develin,NE,4,ATL,0,0,0.0,0,1,1,15,0,0,0,1.5,2013,27,27
Bruce Miller,SF,4,LAR,0,0,0.0,0,3,3,22,0,0,0,2.2,2013,13,13
Montee Ball,DEN,4,PHI,8,24,3.0,0,0,0,0,0,0,0,2.4,2013,17,17
Daryl Richardson,LAR,4,SF,12,16,1.3,0,2,1,8,0,0,0,2.4,2013,3,3
Ben Tate,HOU,4,SEA,7,44,6.3,0,1,1,1,0,1,1,2.5,2013,1,1
Da'Rel Scott,NYG,4,KC,5,26,5.2,0,2,1,0,0,0,0,2.6,2013,5,5
Maurice Jones-Drew,JAX,4,IND,13,23,1.8,0,1,1,5,0,0,0,2.8,2013,9,9
Darren McFadden,OAK,4,WAS,5,29,5.8,0,0,0,0,0,0,0,2.9,2013,30,30
Bobby Rainey,CLE,4,CIN,6,9,1.5,0,2,2,20,0,0,0,2.9,2013,5,5
Taiwan Jones,OAK,4,WAS,1,19,19.0,0,0,0,0,0,0,0,1.9,2013,30,30
Jason Snelling,ATL,4,NE,8,26,3.2,0,3,1,8,0,0,0,3.4,2013,10,10
Bryce Brown,PHI,4,DEN,8,19,2.4,0,3,2,41,0,0,0,6.0,2013,22,22
Doug Martin,TB,4,ARI,27,45,1.7,0,4,3,16,0,0,0,6.1,2013,7,7
Ronnie Hillman,DEN,4,PHI,11,36,3.3,0,3,2,21,0,0,0,5.7,2013,17,17
Andre Ellington,ARI,4,TB,4,29,7.2,0,6,3,22,0,0,0,5.1,2013,21,21
Chris Johnson,TEN,4,NYJ,15,21,1.4,0,2,2,10,0,0,0,3.1,2013,19,19
Dexter McCluster,KC,4,NYG,0,0,0.0,0,5,5,48,0,0,0,4.8,2013,18,18
Marcus Thigpen,MIA,4,NO,0,0,0.0,0,2,1,50,0,0,0,5.0,2013,4,4
Benjamin Cunningham,LAR,4,SF,4,6,1.5,0,1,1,17,0,0,0,4.3,2013,3,3
Jackie Battle,TEN,4,NYJ,11,42,3.8,0,0,0,0,0,0,0,4.2,2013,19,19
Pierre Thomas,NO,4,MIA,4,1,0.2,0,6,5,37,0,0,0,3.8,2013,8,8
Khiry Robinson,NO,4,MIA,12,37,3.1,0,0,0,0,0,0,0,3.7,2013,8,8
Tommy Bohanon,NYJ,4,TEN,4,17,4.2,0,3,3,17,0,0,0,3.4,2013,16,16
Willis McGahee,CLE,4,CIN,15,46,3.1,0,0,0,0,0,0,0,4.6,2013,5,5
Knile Davis,KC,5,TEN,1,2,2.0,0,1,0,0,0,0,0,0.2,2013,16,16
Justin Forsett,JAX,5,LAR,1,2,2.0,0,0,0,0,0,0,0,0.2,2013,13,13
Johnathan Franklin,GB,5,DET,3,1,0.3,0,0,0,0,0,1,0,0.1,2013,15,15
Montee Ball,DEN,5,DAL,1,1,1.0,0,0,0,0,0,0,0,0.1,2013,26,26
Dexter McCluster,KC,5,TEN,0,0,0.0,0,3,0,0,0,0,0,0.0,2013,16,16
Frank Summers,BUF,5,CLE,0,0,0.0,0,0,0,0,0,0,0,0.0,2013,23,23
Leon Washington,NE,5,CIN,0,0,0.0,0,0,0,0,0,0,0,0.0,2013,5,5
Kyle Juszczyk,BAL,5,MIA,0,0,0.0,0,1,0,0,0,0,0,0.0,2013,8,8
Darius Reynaud,TEN,5,KC,0,0,0.0,0,0,0,0,0,0,0,0.0,2013,5,5
